RFA_240207-12_43_47-MCR4_Rig1__QR440-0375-00289_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 12:43:47
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,34.125701861111104
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.890878894265025, 160.41546772676296, 6.545423936359426, 219.4796510930754, 7.646609549236615, 277.7803356135886, 7.919095842389019, 211.0622339905476, 9.240963000783495, 271.77255210603914, 9.870544529482729, 334.63293819226794, 10.518755888221918, 37.35011251411302, 10.86862071299027, 98.79957440336077, 11.715706857306236, 49.81278678737364, 12.326942949679902, 114.978071098316, 12.307515471642802, 179.58492002595116, 12.112092428615746, 243.19100166846903, 11.544023411005188, 304.65026442690635, 11.169102660518764, 257.9610115767041, 10.839419469165822, 316.62724725519024, 10.696424294346972, 15.770618384724267, 10.294653461324305, 76.8244882827075, 9.859051873391422, 133.52913483492864, 9.50827126812489, 89.21705022113663, 9.058652908743422, 150.6769901099965, 8.462636054782772, 209.45544666208295, 7.717581352478097, 268.1105426096265, 7.413531983499083, 324.34136785812143, 7.569134179262661, 276.8403435103535, 7.367680850343001, 337.82642160284456, 6.889349950538467, 40.07932677079546, 5.895392171387096, 102.79409512802366, 4.852407338639263, 165.2841394917452, 3.8168457027028904, 128.89743054217405, 2.188411699356554, 187.36436220574896, 0.3513823892193624, 242.91673429725267, 0.0, 297.1179034123503, 0.0, 351.42021953361, 0.0, 302.1133040685446, 0.0, 354.22970616049685, 0.0, 47.61374253818058
5.910409850428237, 37.42956807141434, 6.692115141460898, 97.63252264340356, 7.498961561978095, 151.19998810717058, 8.573845737162582, 82.57484385746609, 10.041201948447222, 139.9734904177676, 11.158316419386715, 203.29444559466188, 11.640150340140828, 264.24908838681324, 12.546182703879452, 325.8906190887788, 13.712849831563318, 282.4586375220454, 14.420812563602542, 343.4220909079508, 15.067557395062494, 48.258240218730286, 14.851230216033976, 112.84766863250195, 14.490944722449044, 174.56065267592658, 13.993805731851586, 135.40667536180618, 13.664197779426534, 196.6768894465246, 13.228916983128887, 258.0146770146644, 12.500362764576, 317.08315983054365, 11.87207764665148, 16.41419218393977, 9.957620629358289, 332.6647305163583, 9.48730931755125, 31.73420982950805, 8.195354836111616, 90.14030120363712, 7.42418061159669, 144.84821828807057, 6.756242873293687, 199.8302888969297, 5.9537667221801165, 142.85095372932383, 5.700233946255518, 200.23798473483848, 4.8953864339942985, 258.7883370583279, 4.0093515426588615, 317.5335914272544, 2.946145106576483, 14.018545087052779, 2.8549719587334463, 331.5760381502403, 1.4088667967650883, 27.14946039619254, 0.0, 79.48067981892954, 0.0, 132.56485639029023, 0.0, 183.14040143107485, 0.0, 133.4902710370956, 0.0, 183.50702739081873, 0.0, 235.35409297298474
8.847385597785276, 182.5190899753709, 9.143421613245263, 243.52344913254035, 10.077685399617017, 300.69594860893574, 11.21454246214368, 239.20260589717822, 12.224481013168253, 298.7239643626671, 12.920974284227231, 359.9055702992587, 13.478667674500338, 63.071521894201695, 13.828195150217981, 123.19493436381033, 14.765218181992395, 78.06832573518894, 15.492281597436822, 140.54120128884733, 16.06542326214649, 207.3198419613063, 15.735408105578685, 273.6418697229954, 15.213110262111698, 337.30209628493213, 14.482308669345812, 296.71330140921634, 13.616022104690531, 356.4753316506539, 12.898694311058428, 54.298079915195, 12.034652522991134, 113.33547245861807, 11.33381127389093, 166.43104605389928, 10.255471606210644, 122.55075130415784, 9.80798984669734, 182.18329565385167, 9.277763561786239, 239.94340184037958, 8.400363595255765, 297.9840859140328, 7.921462190637042, 353.0304426332941, 7.732276521035184, 298.34454069734466, 7.515280456121054, 356.59048382371805, 7.0178554273614004, 57.62646043607897, 5.916580634351838, 118.24798190915028, 4.956676599519169, 178.10667153063062, 4.829124317978973, 138.0444937371927, 3.3579566644360987, 194.3881680432601, 1.5104344800892175, 248.70688604073106, 0.46713722829913623, 301.6230136687373, 0.0, 355.61194017632806, 0.0, 314.2804455182631, 0.0, 7.440043867920856, 0.0, 58.32271836741183
10.369638064366871, 303.68151390026503, 11.385740408852367, 8.715100075836073, 12.50562857729938, 70.80271911495835, 11.201651995279589, 20.722125496036586, 12.043433924457483, 83.93051979375554, 12.515094562590448, 152.58566407116732, 12.109881999501845, 217.43667709991198, 11.955484931880129, 282.53452024502224, 10.28437359237519, 223.456977293174, 10.593956042140091, 282.2841048607054, 10.337670033932207, 344.20356858461645, 9.883770585187122, 43.6773634876961, 9.44180944352879, 100.86270549768585, 10.616360885933066, 42.65034110969759, 10.84382033916346, 102.80312030489382, 10.898627905021696, 162.11348004959052, 11.099997416925643, 221.90867421433202, 11.21484953826326, 284.3774618380717, 12.195443659290241, 245.11553172173964, 12.03321278260458, 309.0652301311609, 10.988474087766981, 12.970246552874778, 10.319584490929827, 72.87448304266884, 9.626045333043628, 134.18296971063643, 9.713247184678423, 94.64339042147245, 9.08464133910705, 155.7835106992854, 7.8145739574128035, 217.43760049875124, 6.542981671770953, 278.0763386484948, 5.299365685012899, 336.35240203796536, 4.441380978587451, 306.77830251830164, 3.043836957830279, 8.07570885737057, 0.9095449327582366, 64.58605344262712, 0.0, 118.53041981086189, 0.0, 170.4861835204026, 0.0, 123.3503183456079, 0.0, 173.05764093117972, 0.0, 224.39982819448636
6.940608114739391, 193.1708159019817, 7.609855382618679, 253.88259137500555, 8.723489748689172, 312.80494008829294, 8.831608975613904, 248.67920133858922, 10.340231858109771, 310.631587292722, 10.915367508410698, 15.734095255103167, 11.125972382542919, 79.61994257384654, 11.656679254116519, 139.75418328675337, 12.064042433993677, 94.89441717411847, 11.980252648978116, 158.76399220202055, 12.13581952894694, 220.3791570959722, 12.033615529382104, 284.6151542901645, 11.440765085814862, 345.9733099763637, 11.06440454412857, 296.5470674989787, 10.86763571079917, 357.2565646378219, 10.180574112175634, 56.7412314657813, 9.820714768254549, 114.72580183758903, 9.750134725913497, 171.15598518578943, 9.64591801721253, 127.60222527700677, 9.174602969969726, 188.82215232138498, 8.80795902840664, 248.45175219859365, 8.173759255866685, 308.9357219458302, 7.792790178972487, 7.153797220476561, 8.081038124719825, 321.21634050976513, 7.6201928471015, 22.95309462138902, 6.813788326107652, 85.89711723756595, 5.293829558876176, 148.36384387080156, 3.769574243651519, 207.33801156405457, 2.535710739162006, 171.07557249318572, 1.1686165038395897, 226.11933517094974, 0.0, 279.08778445245605, 0.0, 334.87093657835413, 0.0, 31.230237599592016, 0.0, 344.4639894143143, 0.0, 38.50482104114917, 0.0, 89.38770427339068
6.537282962227654, 78.04105814861262, 7.466438355176127, 137.9058665540467, 8.13643916850997, 194.79018520803945, 8.520889940831456, 128.40685771509513, 9.609724897928334, 184.0164524702606, 10.644336335612774, 245.23672612706082, 11.22081185539546, 305.70045995571724, 11.563032367116772, 5.534872069772977, 13.057612830207955, 314.1983966211436, 14.568863375266703, 17.06267540292273, 15.262745516960106, 80.9014712122174, 15.576848141331748, 147.02329289098836, 15.386109058443424, 210.5383254024982, 15.106161112668637, 173.4908611247258, 14.91300970129389, 239.004000629482, 14.060851283777877, 304.05483152890605, 12.865484148724562, 3.4723501774027716, 11.990603349792394, 61.24717206772849, 10.025301741743785, 16.31256710265071, 9.460483181970712, 75.54750696310174, 8.028272490964198, 133.91273007728458, 7.138488749351598, 188.1325301317266, 6.4204848460660155, 242.94523561698387, 5.648522341817884, 186.9335303740021, 5.086626278620667, 244.01124216246876, 4.018941936826362, 299.8850449725679, 3.1681758424587407, 356.1252362712665, 2.2701810869010317, 51.784678806446905, 2.225116249664033, 7.975131377496406, 1.0556657576008819, 63.77719821471897, 0.0, 117.02394832797422, 0.0, 169.85225776861702, 0.0, 221.7328929541862, 0.0, 173.37645859881368, 0.0, 225.89203399575885, 0.0, 279.418523065121
4.6336981281060465, 276.63863887479715, 5.168935805044953, 336.2007762972184, 6.35836352772079, 33.06253499106296, 7.616389733454117, 328.81565850092466, 9.125608538289843, 27.22167928141344, 10.455135865712927, 90.10961944547128, 11.241428265869548, 155.005870550414, 11.973681849568987, 215.77376401967567, 13.076671712106089, 172.25648816819097, 13.907575291061727, 237.02943210888455, 14.55354770967368, 303.2888548343569, 14.46649415315975, 10.741283793871096, 13.991803817122246, 72.86785713068798, 14.070624857305958, 29.20485169321273, 13.915978400343256, 92.07829109174605, 13.464349976935665, 154.31668533558525, 12.788181954110389, 216.55678837231886, 12.008381812291123, 274.3462774236018, 10.818450347111861, 233.1262176763019, 10.273314038074428, 291.54030854599466, 9.822705757862092, 349.82015942366786, 8.972972788321806, 48.11885353003169, 8.565199760398004, 103.77543396586911, 8.174089022180153, 53.35898317662147, 7.647081403239469, 113.02159749204243, 6.957896881065274, 172.75267750114784, 5.833966293513936, 232.55575378909424, 4.900630834411742, 290.9003925185086, 4.519223144333432, 250.65745127896912, 3.0258185967720768, 306.8115046486895, 1.5341165283316138, 359.66675582101817, 0.44524151893973396, 55.46855563326288, 0.0, 110.41394902559662, 0.0, 62.90030186202081, 0.0, 113.56577557240955, 0.0, 164.62763967687386
5.286703236656461, 40.733600604271814, 6.499944700860926, 104.71974876682658, 7.7104427926030255, 164.9651872784078, 6.705557750119498, 112.52852117101574, 8.23148754073167, 174.26398612715883, 9.048033941174449, 245.1275225982278, 8.801317789745973, 310.5983266176679, 8.61075714782097, 13.4841391293472, 7.858994397974207, 313.3893663691522, 8.365419593685779, 14.314463691438341, 8.607717982618713, 74.34551601044133, 8.8750862032453, 136.15533638691815, 8.739064252793225, 197.22760354480224, 9.706674116769939, 143.10082098105926, 9.787914100448758, 204.28964671044054, 9.705498908656388, 264.95858724182875, 9.354806589482278, 323.92599155222877, 9.423398553781713, 22.056438081689695, 10.693470660233528, 339.2270151834183, 10.80261256511448, 41.530893774316695, 10.195227116921668, 103.41371032279969, 10.05660582939527, 162.39991478401785, 9.838820544347746, 223.09961265653394, 10.609172048187261, 182.95747328691502, 10.5777297287735, 245.47223423031662, 9.841252177121337, 309.9611461818206, 8.82012014479114, 14.480204964169397, 7.522339690704257, 76.10422804669827, 6.533331959387862, 49.071622693221194, 4.959040830785761, 106.908371402106, 3.4036120617066272, 162.8332988992817, 1.938728669329279, 220.96460011550056, 0.4647777403890782, 275.9313883825731, 0.0, 231.50500460584578, 0.0, 282.3234861046731, 0.0, 332.920666174661
9.399611953486314, 167.24910864643704, 10.175073153425778, 229.01102626372352, 11.050801768388368, 291.5023560285779, 10.226063245214771, 233.6830616166398, 11.03795665521859, 297.5825184730365, 10.945126036662113, 2.4061110001105637, 10.645079690097628, 64.3934697525701, 10.5855075688066, 122.97056186718257, 10.444521742345785, 66.64607426116525, 10.547987242204698, 125.90869986468178, 10.833449288878924, 185.99908645674395, 10.655538350058727, 248.43077362174716, 10.250947891336747, 306.2319879244652, 11.045085504383575, 254.21444472414075, 10.91615800312834, 313.2841977320513, 10.79482738293759, 12.475969859584307, 10.48933161364274, 71.91059774755946, 10.484526368969515, 128.0934542701777, 11.854958897038138, 89.4058896530492, 11.679026188042762, 152.36985794207558, 11.340274353074925, 212.98088245020227, 10.775897987964559, 274.6644097160048, 10.407352301780337, 334.2324949933321, 10.260310949591574, 298.12853729905356, 9.597423085309227, 0.3112699811120635, 8.814617073315947, 62.49407557447235, 7.517834220807011, 124.15351112680943, 6.28841210221434, 184.75482723456446, 4.187150587479557, 149.74044198469565, 2.800465687010388, 208.74503556168253, 0.9444437109758036, 265.21712210444224, 0.0, 320.6371874367938, 0.0, 15.328105164848392, 0.0, 321.89217892620997, 0.0, 15.569536083097164, 0.0, 66.99880997874331
