RFA_240207-08_41_18-MCR4_Rig1__QR440-0375-00205_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 08:41:18
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,24.94156097222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.441753068521048, 180.75552554591138, 7.9234795478300315, 239.77978271439449, 9.201635339272496, 296.46933246568494, 9.575489351937648, 232.15798855352188, 10.885222436236042, 293.3326420014214, 11.425305870445698, 358.4800268237339, 12.033180294889128, 60.997190685838646, 12.381774056032775, 126.65823353810033, 12.61002215154285, 79.1984683249201, 12.835995408037228, 145.1032121366204, 12.297715907929804, 210.39270160922098, 11.622492237548315, 271.8632262145662, 10.86023212555535, 332.9908231253828, 9.566715534179773, 285.8448340496736, 8.525519243282316, 337.5973192051873, 8.690102465826895, 27.646775916823557, 9.272017784917391, 86.40252969202568, 9.193578552429187, 143.56690100108924, 9.06590520458077, 98.87906580742504, 8.893859231760517, 160.18611977180657, 8.51123814026095, 219.48158134694918, 7.9201770478427385, 278.26142526986865, 7.706425158856276, 334.1199716706136, 8.143427419504771, 286.7646353689767, 8.149793483565759, 349.60115130326386, 7.6312657805358475, 53.38446495347319, 6.547485264792008, 117.32940357651941, 5.441938499308203, 179.95386966087722, 4.126298342198492, 143.6870121630031, 2.422256547002381, 202.23870010059343, 0.5154651798740555, 255.73174423505353, 0.0, 308.7463454251906, 0.0, 2.6159211336477033, 0.0, 313.67074619296767, 0.0, 7.218027546438717, 0.0, 62.39253936837493
7.646375858474233, 53.73047682578592, 8.60236726464268, 112.70044572964925, 9.409861601122305, 167.907546682361, 10.3431872818949, 99.28884888313578, 11.637473820142795, 156.38551227968915, 12.91667262589497, 220.40053143432954, 13.181264034877348, 282.23986114819957, 14.073572617475243, 344.2872132288877, 15.113571940095582, 303.10903451959894, 15.388027989272729, 6.659451668316163, 15.345877784888415, 69.06892400901869, 15.122650537194268, 132.37423107924704, 14.53853381030737, 194.9488121636895, 13.10440939876732, 156.95351010408575, 12.138864852682547, 210.94090687527327, 11.741710638932428, 266.5280588442138, 11.658016670521928, 319.97146903280236, 11.789492199853404, 18.673177659239613, 9.948584631579138, 336.4082508676726, 9.739964361395941, 33.4357869634754, 8.748723222901981, 93.56105904218833, 7.991711154580905, 147.09649475070194, 7.547464744437846, 202.83306784142343, 6.717948283829881, 146.11416466658744, 6.619007902098461, 203.49235065015108, 5.856359153643989, 261.89666268926135, 5.077397656349898, 321.252823848139, 4.1249325165514525, 17.82082517253375, 4.077114277168543, 335.275979302878, 2.7971857406360945, 32.23665093710645, 1.115546940147659, 86.52550489132211, 0.0, 139.16215250907308, 0.0, 188.9851327222702, 0.0, 139.32581998492796, 0.0, 190.25611421965857, 0.0, 243.43684761861098
8.568262532018004, 173.34211050780482, 8.91819500648306, 234.02350359888112, 9.895485107643076, 291.05335738532176, 10.817324888375806, 230.70808028361677, 11.799823815470825, 287.83480196305055, 12.596852811588644, 351.0277438277014, 13.101818695176075, 51.731429120835614, 13.742455129771454, 114.75927059719939, 14.457639097825343, 71.9985375193457, 14.798457088816598, 136.57145876380184, 14.728852902743014, 202.1815978274787, 14.3328113558156, 268.0849316954783, 13.146856675669461, 330.4692968938663, 12.118570681050294, 289.9086491213572, 10.359725245353886, 342.6135154947719, 9.960201649148864, 34.84230647384829, 9.61885031223575, 86.87821981262262, 10.155210728083352, 139.9219230901802, 9.146011783320363, 100.45227777363542, 8.791986022654228, 157.8479524681519, 8.648625368178598, 216.40093604078737, 7.805263476742825, 276.60292235773977, 7.263928890282055, 329.56473370098826, 7.539139455982912, 275.1951241521806, 7.4436948686239015, 335.98473937948285, 6.797810913313821, 37.583914570202595, 5.6704824672735725, 98.2401336422319, 4.617888110817891, 157.6131968232285, 4.750458335025407, 115.7922521735389, 3.646490985678824, 173.37616899998628, 1.9286584778888172, 228.6967572308172, 0.9396632763192796, 282.75301148060834, 0.0, 338.37239875284945, 0.0, 298.0530636220418, 0.0, 352.34679819827346, 0.0, 44.57749028185596
10.54419119768368, 296.04263337764064, 11.81274909065496, 1.2251296788578356, 12.540672196288703, 64.95075484627093, 11.10999088943597, 13.513177856576458, 11.685005280970948, 77.53494602882874, 12.072437332471878, 144.20734159451166, 11.739798989255696, 210.21300581074937, 11.468953363464294, 272.7533148973235, 10.388175361519757, 217.26953937389197, 9.947096895481408, 281.01974147245863, 9.055565326616481, 341.6861968874808, 8.369992552588995, 39.596253212825935, 7.826897475362003, 98.82394834571872, 7.426768445977326, 43.383260116768525, 6.763485257055017, 91.77428206057745, 7.096597856360653, 142.96542163838208, 8.084479763087968, 197.07571144860103, 8.682834763101537, 258.78194109721807, 10.062395961835438, 216.90092490355116, 10.527677218008627, 279.59402883488985, 10.134542503877865, 345.0421363247442, 9.389132761185792, 46.18216569542419, 9.078154915948941, 107.5756829930104, 9.335985049013049, 69.80171380995556, 8.662144915027861, 131.8216712196971, 7.510206253836382, 193.19352298222978, 6.323640373280268, 254.12939517173004, 5.132234391045718, 312.99239246552617, 4.374530853797665, 283.2580783639889, 3.192213293718824, 344.31962360881033, 1.2738018907665485, 42.235528467072655, 0.0, 97.2888101283738, 0.0, 150.62562523568755, 0.0, 104.85694914858317, 0.0, 155.8873081606153, 0.0, 207.72519611760072
8.307847788643523, 212.49804417309957, 9.082449519957551, 273.16416299249477, 10.346536347804333, 332.59111022161613, 10.429007383315552, 271.62653105628635, 11.529566549144958, 334.6430644065863, 12.02786829883425, 38.76981896633418, 12.611683172206657, 104.49361674880733, 12.616682443781729, 170.82473681718082, 12.13077831186635, 123.05461302799216, 12.157741341579083, 187.2770966596226, 11.891788451941324, 250.1441519129764, 11.193746996699446, 314.6990989235323, 10.064449620143547, 13.867676101263607, 9.106107278189626, 323.53152032997025, 8.102248679849541, 17.989332109483314, 7.676457457355496, 69.86191559108808, 8.029641536827057, 122.47204255738045, 8.568699923371913, 179.69588840922998, 8.745387550359377, 135.43307758819552, 8.794370507155232, 197.64803877527103, 8.394179246910522, 259.3594235696693, 7.725532692875476, 318.9967801193868, 7.57371938888049, 17.96022759141338, 7.869937287915576, 333.62266112460617, 7.144244413745348, 35.407285341023524, 6.353026659414053, 96.97939269370221, 5.04467820692068, 159.4918118234497, 3.529375186636109, 218.9396412055145, 2.2622892143561675, 182.57828086743564, 0.8643890324146808, 237.64500368802743, 0.0, 290.5476256386373, 0.0, 345.98479042698744, 0.0, 42.517579276337415, 0.0, 356.30391115067965, 0.0, 50.96864978010409, 0.0, 102.67623790603758
8.050603990928348, 94.00122487738362, 8.886609279541865, 155.15465764934777, 9.455486895587157, 210.8506156617029, 9.96290033983809, 144.61139746166853, 11.110883962668108, 201.72750042618674, 11.884571945722282, 264.6931638628017, 12.438139046086011, 322.46432522975795, 13.473443758580597, 25.044668996499503, 14.550214804031821, 342.94232756297276, 15.293253480136226, 45.11578440959613, 15.335007536101614, 111.03031305701978, 15.28446657081862, 174.02954146678954, 14.96347668251973, 242.22540286496866, 12.683757446465933, 205.26745654227776, 11.5746177337086, 258.5014689294524, 11.56477265515244, 314.2699400702355, 10.53057859319916, 12.737944650609073, 10.183625724350225, 65.01286781899705, 8.843804196140203, 21.184431466909558, 8.298598050149844, 79.19129308261007, 7.398068070839873, 137.00914900431806, 6.610135089521741, 192.1331154883127, 6.10709543005147, 246.61546543585084, 5.420587900047943, 190.4963475537125, 5.133785447951556, 247.76819508302728, 4.176790441811235, 304.93641760129435, 3.357425401821117, 1.5880853447212913, 2.596883219976369, 57.474423691478904, 2.624696477770022, 13.658817007744378, 1.4921408992110643, 70.38322684269151, 0.14989138340522248, 124.18318057011851, 0.0, 177.05223876423116, 0.0, 229.349388602527, 0.0, 181.5049686589971, 0.0, 235.0288961461373, 0.0, 290.499383100365
7.025891714911165, 298.19728767152156, 7.691790538865635, 1.8550882927216805, 8.698256433448181, 61.373907171331155, 9.53441878500492, 0.49952734627891715, 10.504742969615954, 59.39120853841257, 11.343013227312381, 120.7679199064256, 12.244658841855927, 181.97739500318397, 13.391787002887657, 245.55039831190345, 13.906342877316506, 206.11470397392668, 14.639017737152187, 270.51654506406925, 14.733065467278037, 339.26305388339597, 14.266761071135903, 46.064216740204614, 13.298013475273962, 110.43468390491252, 11.917369716569366, 65.84945377137946, 10.962274907438559, 117.57215409029682, 10.920777103127445, 173.29065163852798, 11.108980757004485, 229.1124650415618, 10.912052063885831, 289.0596586269995, 9.87130939713396, 247.7744705171903, 9.426036716989811, 305.7472011691233, 9.141976581884784, 3.6014658800132837, 8.51462815710373, 62.54767613396289, 8.119129240052098, 118.68202206577874, 7.80860753448057, 67.8521020113945, 7.404463697850731, 127.67156771109298, 6.722951930577602, 187.81944028284158, 5.631666763664079, 247.85693094717692, 4.664423017181737, 306.260688515355, 4.396278220407181, 266.08011511326197, 2.787991762266952, 324.1743886127546, 1.1428705437382733, 17.442520341365, 0.0, 71.71093929080988, 0.0, 125.76451573231427, 0.0, 77.45190930322251, 0.0, 128.29191789366968, 0.0, 180.7171430386527
7.951707813324273, 59.09491726791133, 9.439949477760823, 126.72510749717723, 10.081471343604484, 191.02578978896526, 8.59507661709063, 138.82378203170342, 9.521855337180313, 200.0444260133269, 10.251849703648082, 267.05969435356053, 10.269797244025954, 330.5794605489749, 10.664959951563276, 35.08396702525386, 9.659736982395621, 339.67254932660063, 10.069107056710514, 43.33052764674777, 9.505930211272522, 105.2089146774894, 9.375352870341814, 165.65294559657812, 9.05177100528045, 228.8108317380316, 8.678635068483501, 175.18141549043025, 7.9960944653776345, 228.05531350840712, 8.149568890226565, 280.7174491024595, 8.808827619049854, 335.9967471358712, 9.211229953075687, 36.118925822055125, 10.511261355234836, 352.3565231449768, 11.072400130309246, 54.852065051850126, 10.518175368138152, 119.548333492119, 10.039080048884841, 178.58609501430723, 9.930429601069221, 238.55416162796865, 10.655620018299734, 198.0550411989723, 10.608487511459597, 261.0489955681129, 9.753913022841793, 325.2035554282653, 8.685939205371962, 28.250056286658765, 7.524476572708124, 89.68534504635791, 6.5305567608149095, 62.85085291478058, 4.824403537012049, 120.67132891068363, 3.2963717270522213, 176.09429760923211, 1.9433312107931153, 233.25375728029502, 0.5544777586025584, 287.91680020416095, 0.0, 243.49349762674822, 0.0, 295.1952946427665, 0.0, 346.7148893408362
10.966044830308306, 187.54012569309248, 11.585844437380835, 250.0323892878498, 12.629390249188539, 310.26594439687915, 11.873383928822062, 255.5889809101115, 12.283436527428517, 319.3137891857283, 12.306389562434818, 22.3525688719411, 12.538971395307998, 85.42957892044699, 12.215981872392485, 150.0557873610592, 11.560494526890366, 93.02485222135697, 11.669150389200567, 155.5843547006028, 11.147582664892761, 215.7848815202351, 10.778494151479777, 276.98447425903214, 9.85241470797483, 335.8583900035866, 9.993698467596806, 283.22594589524806, 8.809674855541633, 337.2567975628359, 9.174062939497517, 26.985470388160714, 9.37157098707716, 85.32915052903809, 9.807435782417858, 139.25922041101842, 11.429749185307308, 101.47790442058955, 11.563605189931907, 164.15923645314072, 11.29694754431203, 225.90697455230767, 10.781753111786387, 287.31889290128703, 10.504338539405808, 347.45156271464333, 10.283048287065679, 312.3365588846705, 9.517893224854735, 14.232335115999195, 8.631493751609145, 75.50535651297544, 7.323932822873889, 137.15159061144664, 6.187555758088532, 196.29529131591661, 4.112047559888957, 161.0281278707981, 2.764851499849269, 220.00839410714585, 1.0994950123993827, 275.73001488207194, 0.0, 331.1264930506779, 0.0, 26.0622525503947, 0.0, 333.20739345364905, 0.0, 27.36355280222697, 0.0, 79.90580448774735
