RFA_240207-14_49_09-MCR4_Rig1__QR440-0375-00278_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 14:49:09
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.68519394444445
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
13.1257800329465, 213.14797789987438, 14.040635774130678, 272.20760520200463, 15.596296490674757, 330.2445943430518, 15.803068065877543, 267.85926777976994, 17.160322167506457, 328.5365785130756, 17.942593165217616, 30.930204296548776, 18.627034646368145, 92.11729153917118, 19.66121895691719, 154.74728352545554, 20.498243087428577, 109.99068827517189, 21.098628348263727, 175.673834292879, 21.302467965331257, 242.34406592250147, 20.970850886134485, 307.1215089146508, 20.342388968515145, 6.1009824706419495, 20.32227416304793, 319.3505674330468, 19.892063109177766, 18.84175766079246, 19.97389661850408, 75.38220389485963, 19.853088570662447, 136.6680239947698, 19.698832546345454, 193.87719223580868, 19.381078979997863, 149.45244522696314, 19.071526469104068, 210.9414940068789, 18.924672579450426, 270.29975840964175, 18.62680050094451, 329.85296217743803, 18.380855187510175, 30.62569278509692, 18.063811684480356, 344.7014853790122, 17.92377651821085, 46.149853604487824, 17.362065131860206, 109.02814231112967, 16.11333014077904, 169.3897304829563, 14.949284853903642, 230.0495172671849, 14.268699121257864, 192.1052359530891, 12.918767590747237, 251.37441476032828, 11.40857598446207, 305.9538654911007, 10.268398236008558, 358.01876179371226, 9.322324300777272, 52.54401059375366, 7.503841394771907, 6.6944070942764755, 7.099317295825568, 61.08154280148082, 6.812930578933358, 119.87396118886899
12.87551520351207, 298.98875842781877, 13.86090962853583, 357.7744092978279, 14.814972565904217, 55.585421648390216, 15.507100850456816, 350.0986388360306, 16.792879414567615, 48.99700143700806, 17.56453600424436, 110.1259871739478, 18.146295614713758, 166.45917688309322, 19.438860198945783, 226.8377751777666, 21.10340815150986, 180.62677245616126, 22.83769687431895, 242.61745909461007, 24.197922078647636, 306.8265792084102, 24.809419105498456, 20.469936315151152, 25.031029399831475, 95.88343928249334, 24.913304050664806, 71.40947502968967, 24.5379318225795, 143.19038481496494, 23.791473853853763, 209.23923377893595, 22.742663390138414, 268.00772752613943, 22.431297003803984, 327.2402696607176, 20.73261361799937, 286.7930233318205, 20.178520518949185, 348.2887349421716, 19.22367112181003, 47.218408923725285, 18.946023792663254, 104.43891917107533, 18.28422059897499, 164.34907013508004, 17.704104427505126, 111.48906338102779, 17.400313131268657, 174.5402183592822, 16.37638629904118, 234.89540875434545, 15.467929151994309, 292.87054555971986, 14.7229121331298, 350.6446603781091, 15.006718603768189, 312.2355027614957, 13.796395540850835, 10.473323824487156, 12.772610673998752, 66.13063330548022, 11.697136973268806, 121.25766548782879, 11.079673509198411, 176.5582179102108, 10.283692502001628, 131.39154315181648, 9.901474597110898, 187.73624073837016, 9.94344702296777, 247.67998476717486
14.620685509305371, 229.7606046061837, 15.627846727362783, 291.02854631093163, 16.98425253306889, 349.0991528138337, 18.447056881706622, 291.3551406425571, 19.84756027253351, 354.1722197935221, 20.650293458694996, 58.86572120762251, 21.166974604979035, 122.40840432509418, 22.164287575408412, 185.95621814923496, 23.133618509400492, 147.62996571199736, 23.49323821560155, 213.3986216639302, 23.884897438218196, 280.40309987683156, 23.75499101788411, 347.41513337115293, 23.409318901272464, 48.164273373207195, 23.71768099214713, 11.182276175576362, 22.843119714043, 77.0817428037214, 22.202763836258242, 134.48255846252079, 21.99563144592129, 192.79128601085299, 22.29309299059381, 253.7108270679393, 20.618101200420508, 218.24765016246778, 19.714987009702977, 275.8160811665195, 19.92902438284059, 334.90303562066674, 19.264628748979728, 40.96558718265523, 17.99528154208151, 97.03225717287214, 18.07925349898705, 42.98972375173711, 17.94617120195554, 104.50681591369094, 17.694104512665238, 164.32652544508557, 16.811046626221593, 229.24210770555604, 15.546553257452043, 291.6843612445716, 15.642261483153199, 251.1862332330505, 14.833689442344316, 311.9517111373224, 13.077380770949784, 10.110220606286394, 11.90530416086679, 64.09546802109831, 10.88751755741432, 120.47638921873731, 9.713678533564742, 85.70884819081593, 8.125412725084455, 142.3743734273858, 7.273123241988969, 195.44547768322727
16.205795206460454, 129.89724986852158, 17.806838396928995, 194.43870925063302, 18.702522667454502, 258.0790495426919, 17.38489525208371, 208.15013671070136, 18.303596451725888, 271.85917380915646, 18.692821038899545, 338.51678819751555, 18.262476614874302, 41.73018448800927, 18.32416443015346, 101.23391513868287, 17.66657594431384, 43.235698588886066, 17.918719556768167, 104.99840324421791, 17.702980925903404, 163.73519994772198, 17.64864957573181, 222.033365964071, 17.562621023409896, 282.33483676535565, 18.49531315738295, 223.47729482479332, 18.78941320100558, 283.0577044678572, 18.83976556078162, 340.0677743285162, 18.829331833968027, 40.956273993149836, 18.77376363201889, 97.11732847323437, 20.462400750197, 56.0335960784275, 20.389859251163593, 119.87853610058431, 19.69774630694556, 181.60875934990634, 19.39095983767678, 238.2642591061911, 19.254097482326593, 298.7676270286252, 20.16890909536547, 260.0607594024442, 19.96309987854466, 326.97224705223897, 18.40977168827631, 28.593320613690178, 17.724156676216506, 87.14571599938637, 16.490776097183097, 149.27650093745078, 15.837187959766652, 122.02059969160021, 14.179265902641786, 184.6088554532389, 12.058677052503429, 240.69506444100952, 10.23892575062197, 292.67015836014446, 8.914229765190036, 344.8043697272732, 5.0854927334522415, 298.49045413589283, 4.304769953763472, 350.3242833456868, 3.939317983803878, 45.55882486605254
13.75689925098504, 194.23342305394598, 14.862677801141327, 256.5446685425989, 16.082144786866653, 317.74169770167106, 15.95579508042892, 257.92428650551614, 17.02257822690381, 319.67869227974745, 17.577336645890632, 21.762731060273467, 18.146472005105053, 82.90996818815975, 18.803182625674552, 145.83754310461399, 19.228659984435016, 98.10391741937136, 19.75499891360503, 161.82455108219625, 20.012495199728626, 225.36432884406005, 19.926084434369614, 287.8544188266213, 19.936057491061746, 348.06987546693335, 19.737918743697684, 300.61540222826557, 19.57641111501465, 0.7754384123045581, 19.63262177896131, 59.08032888586313, 19.658124486994602, 120.51351194631255, 19.63986204474171, 180.02117427679485, 19.33215549406322, 136.62140248875187, 18.944025967682922, 197.7755768863413, 18.962838399551767, 257.9088250020581, 18.49228288574325, 320.75246796518627, 17.97027321814562, 18.858759595576792, 18.527084389079462, 334.37657572146253, 18.23975126392139, 40.14041195024133, 16.8673469780514, 104.23156358489362, 15.243771180256855, 161.28261664959348, 13.994617566571115, 220.01413453228702, 12.873094842415579, 184.9695268900315, 11.614610362847941, 238.9649509094739, 10.79299231070518, 291.4924393839269, 10.032200740270909, 346.67799655634997, 9.156634100824988, 43.43914878562866, 6.9410018251087235, 359.2072398647787, 5.9288584913951015, 54.961446585178315, 5.164519765869663, 109.37300894503554
14.318318789537745, 310.7462337765009, 15.668569843263295, 14.317959136093425, 16.53224916079476, 74.34514348486276, 16.865232882704053, 13.542436177271293, 17.94902982918907, 71.88245495725592, 19.108037404251828, 133.3702783618463, 19.705589091125074, 195.65598518981386, 20.663815568613305, 258.3618527866687, 22.387954897449664, 216.19816479518389, 23.59063957155195, 285.48841386472304, 24.167227898764235, 353.6499971269569, 24.008622196308174, 63.83677854722119, 23.956639836647483, 130.99148429584707, 23.640325314898703, 99.37741575178656, 23.112360807956655, 167.6450646366957, 22.335765053773905, 231.2310970097629, 21.292274289396715, 290.5007958587958, 20.75800115870058, 348.90424596144885, 18.96664712653899, 306.07675003031403, 18.533215706091724, 5.691706489645674, 17.672515230628687, 64.70137365024539, 17.399460242761098, 120.4050297173321, 17.061593787586677, 183.25415668876923, 15.969313884194328, 130.62481748441135, 15.630163050954586, 189.24212878090623, 15.107751790305102, 248.27338158048673, 14.38712086805047, 309.0367709752781, 13.291399897947633, 8.030388062054028, 13.403860939196083, 326.54412863954803, 12.579433422463142, 26.057862556051656, 11.443580753077836, 83.38669979292858, 10.141696356086316, 137.37574569771087, 9.642579325963052, 192.419549178669, 8.852403397353832, 147.90157080011224, 8.478233595888504, 204.88832474319992, 8.103689813630412, 265.3988999744133
14.614432161420392, 169.01193482877565, 15.230864320191056, 231.4091356041485, 16.543813331869433, 290.18017413343375, 17.397122675717245, 232.00544690609053, 18.84010991979088, 294.5127617359451, 19.48387780661736, 359.9193628096727, 20.197006141582857, 61.268182384252384, 21.261954406640452, 127.57648263830097, 22.014111690415433, 87.53905462737865, 22.680456465197167, 153.80841525432822, 23.354580537351307, 221.58586373401985, 23.361475576022443, 291.1458064460386, 23.204895560428113, 354.64009436696324, 23.371535272837214, 317.05369799207745, 22.86621096945818, 20.580040080278437, 22.976931115861092, 84.33946651374785, 22.40425001117508, 149.80070133474985, 21.91569403425934, 209.48268762601387, 20.874496191788946, 171.12312718340283, 20.447027091248984, 232.62705291218973, 20.307450078022576, 291.8713690446172, 20.214724604594707, 353.4327690650583, 20.132950471574823, 55.95896988717564, 19.565990382263937, 10.128415088820438, 19.478573106821763, 71.98329846703813, 19.5430082978516, 135.71188501510844, 18.75932462487309, 201.89532846661356, 17.740002979699312, 267.88982953436823, 17.497407924249927, 231.85749510025875, 16.35709161494715, 296.1227668302641, 14.801496212192175, 355.96377822412416, 13.316918809621647, 55.174058487962135, 11.610631583084709, 114.65049387372942, 9.839042500070017, 71.46190257371607, 8.846530479470902, 124.73101940459766, 8.409520353729743, 180.78596841011694
15.814949856322464, 89.12557352119184, 17.2246086729222, 153.70518516190833, 18.054659185272982, 216.92371153328975, 16.818196102278527, 166.46884340550747, 17.938125166148374, 230.27818661023133, 18.526919454079486, 298.1114830064381, 18.198408377750617, 2.040708954939345, 18.436058788584035, 64.70933460525251, 17.599012805653828, 7.643622865662271, 18.056999246521812, 68.03865412831617, 18.12914148608298, 126.48587717955805, 18.69062885468416, 187.42655757153508, 18.5440107654522, 250.777541093872, 19.76461002233969, 194.73054464223065, 20.071728618610525, 259.5136418710747, 19.721578471685667, 319.0918717249775, 19.834094526350842, 18.98264334240915, 19.81172501516927, 80.0450247197279, 20.88432453866824, 38.67826174672093, 20.956099071560892, 100.77162117708095, 20.648294177373717, 164.0295392998155, 20.387024884478784, 225.5761092961009, 19.986575684173513, 288.3686849003293, 20.258284281641142, 249.52371335151634, 20.043489112157282, 311.2992274406271, 19.307950892764183, 15.133777788306523, 18.098094593565506, 76.53788160561153, 16.961444223145293, 136.6119268883497, 16.14027834551352, 111.09645667390173, 14.890182054433797, 167.96430135373, 13.879950100680187, 225.3794620117707, 12.453920000316911, 283.7605626034606, 11.167003322373713, 339.73898285425355, 7.171903870700835, 297.50690795422247, 5.959441392744917, 350.92227559324, 5.338396755063052, 45.743171591027014
16.70456453576344, 206.27062874727926, 17.60612440642396, 269.419718161946, 18.842798820623052, 330.3165595170682, 18.043985051449102, 276.8732358469954, 18.768719009308374, 340.554392319644, 18.92973855296943, 42.571304764632345, 19.22438436900418, 102.43654628951117, 19.711277592326585, 164.3090599879871, 19.808582676414787, 108.14031932510339, 20.36061226878594, 169.138206996258, 20.79866935570324, 230.03106667510013, 21.203805713678996, 293.2232198615144, 21.002453714413157, 354.8201997504874, 21.947140883954823, 304.704623167563, 21.7594903764941, 6.8020810562992855, 21.848815967110255, 66.40827757211241, 21.524484617212906, 129.6556922723749, 21.295638646813234, 185.64868795720042, 22.542684440333325, 148.77904667226002, 22.07009093965467, 211.30042565033483, 21.67619651042485, 271.74944941964725, 21.32454477499991, 332.23345588848997, 20.61953191759575, 31.94359131335586, 20.542363850962847, 353.49922391427197, 20.18042411171136, 56.60198128718589, 19.328586207170154, 117.36277472165354, 18.105148152979407, 175.5845475221456, 17.220714780103325, 234.48002420542738, 15.878344355276791, 200.44190685417863, 14.679245190220687, 263.23061843205056, 12.757067296659752, 319.99765082556286, 11.515227441403312, 11.819346176389136, 10.5754555522661, 67.78831823689956, 8.005803762176754, 17.49519649560846, 7.029645835032374, 72.75349161820691, 6.230801816684924, 128.8493139536806
