RFA_240206-17_37_59-MCR4_Rig1__QR440-0375-00290_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 17:37:59
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.12670472222223
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.828272357642891, 77.85880557552538, 10.923518175383958, 136.9628870465084, 12.256739874543047, 197.9941832283272, 12.521725818201723, 135.0273525578862, 13.710971520322959, 199.87910562043055, 14.060116903548085, 262.3360839428876, 14.45685613171651, 324.7538581844508, 14.974088289571213, 26.240864004543273, 15.650244695872289, 338.6709692866363, 16.18422749391995, 40.596224593486326, 16.674633494790555, 104.74945833007231, 16.704891351562438, 168.50387745800373, 16.558665299844044, 230.7247563590239, 16.585162008695512, 185.84930604763017, 16.380357988603368, 247.7466809036433, 16.409488877550597, 307.8197327405803, 16.254475928924624, 10.172826084943376, 16.19574213499767, 70.31550133457868, 15.68909423183079, 29.10982023832078, 15.25696266934726, 90.92913190159591, 15.136264290400657, 152.04068191044465, 14.618102109946493, 213.9293717758001, 14.431622796940214, 273.5314865382577, 14.434381656043385, 232.84690315579218, 13.588714267274973, 295.7583653010033, 13.178967093758004, 356.3249956547794, 12.191083390037313, 60.58648564878784, 10.703567579089286, 122.89508611941224, 10.03505681160848, 84.42859676055215, 9.038645389523555, 144.0423991867932, 7.9529653809438825, 200.92914880961104, 7.035454853129873, 259.13481947659784, 5.670361974710286, 317.642990119758, 3.757407678317044, 273.0049174046939, 2.975311356927943, 330.55604941946854, 2.3792073422736912, 30.147483598944977
11.12171372899314, 228.44577949896555, 11.962056188337298, 289.54343179600534, 12.44749289435003, 347.6439114045806, 12.868744389217532, 281.76669165947555, 13.904612353345113, 340.6294775887555, 14.265354833018847, 41.35105169071342, 14.621983167317111, 97.19727205693374, 15.531748741011356, 155.70554577665638, 17.1255279864411, 108.69041658211263, 18.33035675163856, 169.86390338896004, 19.21065563842516, 228.57821181408266, 20.189802335060385, 290.3039299106774, 21.258965791266583, 355.8612537700058, 21.80416897197807, 327.63464514334464, 22.242591368973258, 40.52140198692648, 22.180537936633176, 121.19655128942188, 20.96343221451242, 189.28165078238652, 20.173715003699417, 252.8230092958721, 17.788940146134117, 212.79774435419458, 17.159739466997838, 273.4924091333757, 15.81439190507487, 334.38298648124965, 15.125997787597314, 30.12550309467558, 14.393486663284152, 90.19995332295896, 13.306923890825868, 36.10343778982693, 13.17239204473806, 95.50828129626396, 12.50231304774193, 156.3627900636824, 11.62879649581434, 215.98352224588223, 10.9104118497694, 274.64958852773697, 11.24123426847376, 236.68378140091502, 10.202017438497837, 296.2485918951234, 9.119303397891207, 354.0332189714824, 8.024346832370224, 50.117823015849716, 7.503081943289337, 106.69017451973075, 6.648415341730175, 64.12693837865669, 6.253533485321427, 121.26334287074981, 6.335372147625947, 183.68122720424702
12.222966498462977, 150.86021146799942, 13.055523516031197, 210.87420195812703, 14.226773476586967, 270.6318875390102, 15.502211262533482, 210.89210782013774, 16.606773010462316, 275.96994859840663, 17.034749133933747, 338.2082881188942, 17.32720207001665, 41.96030858857772, 17.776068387420608, 101.71690425200279, 18.933909032334753, 59.232397113820326, 19.122186973799355, 123.45225187683066, 19.864981468890136, 186.49330924763132, 19.83018642822846, 254.09493776049533, 19.486569037044838, 316.2801340092363, 19.467508960583793, 276.05545568843183, 18.98533560938288, 341.0195224469203, 18.35075788162211, 39.6304539532858, 18.086446790223846, 98.48777547641649, 18.13054222477433, 156.62376285901448, 17.288838750869747, 118.88052341445214, 16.632768695294114, 183.4536898793211, 16.166338950020833, 243.01490099181962, 15.700138829188898, 303.1399132491979, 15.6978926614814, 3.764336948568353, 15.215108578023905, 317.0392837456767, 14.656338309468278, 17.86591955403511, 14.374247091013647, 79.0099027429994, 13.34101969443328, 143.60155286136302, 12.12573011622849, 206.44843075853873, 12.064064678618474, 168.1091347064312, 10.940033741566406, 226.82978558358252, 9.740875191650778, 283.64366421736895, 8.863945468202623, 341.72936041501805, 7.545570889435211, 39.60832825114393, 6.190961645035504, 2.9233932489436865, 5.187472922404898, 61.03196503050762, 4.209499895352242, 117.91452487617543
12.982397947384822, 358.42663869045236, 14.40261072570723, 61.368784441931595, 15.482989406949823, 123.15496666889649, 14.131688408488465, 73.38130227299956, 15.015509841400188, 138.45047393142497, 15.00694053941794, 203.6200073586846, 14.792488537952549, 264.5437414880337, 14.97027147550101, 326.8123973157316, 13.860654526485192, 269.5256165465336, 13.970779228200769, 329.7262284869224, 13.754246340691132, 27.296324958297067, 13.630098324484743, 86.35990886238469, 13.436106927613281, 143.1283266545499, 14.818429299174875, 85.95313053512473, 14.864332345581959, 144.2257023833564, 15.320042395410994, 201.37409793915688, 15.705305455079937, 261.5605181914922, 16.150268076033715, 323.6006027673543, 17.037661599602906, 285.9637552887606, 17.16850142639541, 345.8682857713254, 16.923653035450947, 50.370666260985246, 16.751108221309924, 110.3574913710026, 16.505513561137256, 174.83743042421025, 16.909853438213812, 137.41095781679405, 16.787898682959177, 200.76140121784374, 16.078974672952352, 266.2498904647366, 14.848670191402991, 330.5091907799986, 13.492109456069652, 31.97321108343186, 12.807691743852871, 7.076655117748827, 11.184411684125608, 69.87465776399485, 9.249540979454196, 128.3385510380938, 7.234241208460505, 183.02079809001344, 5.862314113840604, 236.69654842109583, 1.9817300181148494, 191.8642450612288, 1.0176606553612175, 245.3205644509045, 0.6462294140782308, 301.3337162181907
10.020052639171023, 70.00721894840052, 11.079163531853464, 129.14877470131194, 12.441241135842949, 189.7521508081793, 12.391234658396243, 128.7079771100666, 13.417504120128847, 191.31291380114956, 14.034504852711096, 251.42279209952346, 14.61217325139134, 313.8377842806788, 15.369937097527853, 14.464577728925413, 16.137415300186845, 329.4311454762325, 16.449980288130114, 34.005057330037516, 16.91775843392154, 98.44396136101851, 16.85480523923625, 163.67401534980795, 16.588161164129218, 226.15966748836917, 16.275641907458528, 180.44318479778025, 15.717130951448127, 241.3909673004974, 15.293615294542356, 299.33086619693745, 15.25891393047579, 356.8797104757657, 15.53473350556299, 56.088984203543426, 15.442394665897684, 13.836825516357615, 15.222477813586568, 75.89535811562867, 15.270687319533021, 137.3858140328237, 15.066234426392523, 201.5128988728024, 14.490866617177891, 264.70055574755054, 14.425480362634424, 220.2314608758543, 13.968259466562268, 281.33668617812043, 13.783850511730307, 342.0581039643927, 13.012299307000966, 47.4244091411794, 11.69162781338969, 111.4736563677365, 10.655137161828819, 79.96781588850419, 9.430499790313885, 139.94238426196983, 7.986609897499877, 197.39572652548333, 6.828000856566824, 254.37274638315904, 5.495535604124299, 312.4315438524402, 2.882868902626642, 268.18716609857563, 1.8144608758020797, 324.09171985806495, 0.8667434901594155, 19.700298631687694
11.55354513633495, 244.9548073621591, 12.576673882416625, 307.21278140633984, 13.33491432720599, 7.070467526996408, 13.529377045449243, 305.23820101564155, 14.558029910662267, 4.949616456701109, 15.047472913476799, 66.28737164295816, 15.69567382477334, 124.13468426722581, 16.797308645137942, 187.77910544041458, 18.024995915880748, 146.00188786896655, 18.91844451275197, 209.33736460573823, 19.639327219950676, 272.94716448133056, 19.935193596312285, 340.59121533264744, 19.864113422713448, 48.461867386422156, 19.45149745656252, 11.632564735090575, 19.425534849836502, 78.17688214849035, 19.068796986922735, 143.79533092919058, 18.32507319903324, 207.29335071006346, 17.818078880419563, 270.0135067497099, 15.765300010922392, 229.27423979184954, 15.485402716263227, 291.4994197104617, 14.125109757997219, 355.01502718765073, 13.326421311152313, 49.999528908855886, 12.816380797925436, 110.576104823916, 11.818488780475157, 58.90092594442162, 11.303024432562765, 117.8657467780516, 10.660513363257563, 176.43378027850034, 10.031206506241707, 235.39001501803256, 9.328498027697222, 295.39549264452444, 9.458685390718816, 256.8055034060659, 8.468381995390628, 315.7583684731057, 7.7340978842571175, 13.256689689329319, 6.671067682261022, 70.69586242819881, 6.047998958305464, 128.15019273855074, 5.322016577167158, 85.43752123797763, 4.754063421823878, 144.61746923862833, 4.3575452616698716, 205.85749641410564
13.19456258893439, 92.19814254927275, 13.468744223277316, 154.06914555900963, 14.149128064926362, 214.40950473965225, 14.709805104832881, 151.8767059208882, 15.796645755077293, 213.41320981916118, 16.391167322332986, 273.5679066757423, 17.205522417524538, 335.8387227344759, 18.040837271631933, 38.37006121463974, 19.048091012619125, 357.03864679698677, 19.809996428519845, 62.900730815022946, 20.419194563779325, 131.16336846484919, 20.418924021203285, 199.10150352346247, 20.304168733287895, 264.35796397083413, 20.1724285854942, 224.90464523514504, 19.967386947549798, 287.8980723743189, 19.945327300023436, 352.96847940166555, 19.327834011982375, 58.80767545744332, 18.66010093602503, 119.88127433734643, 17.47484850476834, 80.79700883406062, 17.14529498033012, 142.52065571105874, 16.815749700006656, 204.2435361621134, 16.34840134812186, 266.3858188232068, 15.68767769456813, 326.5194912078623, 15.448891172715015, 276.716263894278, 15.53042206145848, 340.4437778776222, 15.487472123846416, 41.776925766014195, 15.250361938564929, 107.3393810314779, 14.744778189583563, 176.42116868530388, 14.484132189681056, 145.21375666480472, 13.040410414636286, 209.54699889638093, 11.884573917783126, 271.0184426182971, 10.345154862317953, 334.2209152787202, 8.376595507645458, 35.25928783840528, 6.789259677455396, 353.5200989694566, 5.7372287234363135, 51.48670874729531, 4.754224572941644, 110.52576172782369
12.78391905882014, 303.19577025322985, 14.199385474970585, 8.298567431830996, 15.0107989940436, 72.5294851781527, 13.53091254445026, 22.359145648918446, 14.60840954182235, 86.50459704983992, 14.884663211093374, 153.66164425743156, 14.755613215234206, 216.96805661035899, 14.7938832347631, 281.1529983082523, 13.9150659338803, 223.907729291527, 14.28592697410811, 285.29511290879003, 14.343101756942493, 344.7684515529238, 14.516159199830183, 46.78892452871345, 14.40221648771611, 107.969426311623, 15.592432724153912, 53.35278814505567, 15.763992251397536, 115.73406619217674, 15.96976031522778, 176.87744329291172, 15.956586764020539, 239.002695802847, 16.119884604211922, 299.9775766113494, 17.444216558652577, 260.68527538452514, 17.69362692557646, 326.8259626273054, 17.143899264047246, 34.20755432613308, 16.638139886877347, 96.39294761302524, 16.248101188858904, 161.3796590791987, 16.33186427201533, 124.86920957007379, 15.985337990024808, 187.29193509571067, 15.21879795501386, 251.9892024409771, 14.170471480359353, 316.02485522866266, 12.788339042655195, 18.864248062647476, 11.980783759805533, 353.62597355586695, 10.704453112558152, 53.3647436278359, 9.542032805677517, 112.9351980906477, 8.004800191120996, 173.21160402594072, 6.714876576418488, 230.6762017836837, 2.44938268793103, 190.98829039574105, 1.0865627728189091, 245.0848204419308, 0.5041187970652601, 300.24071519358074
13.823807803923899, 70.88444884840045, 14.855643437399053, 132.1825118271025, 16.14339212257316, 194.68667170310977, 15.422790553920603, 139.63547327859007, 16.273332403076367, 206.41560514038878, 16.385970122052452, 269.0973430287018, 16.489881664049502, 332.96399155368573, 16.58509762585358, 33.23689563056211, 16.770381075503074, 338.55305159253146, 17.05479252371149, 40.95963472439859, 17.194470550819013, 103.50273750249333, 16.966236778438514, 164.61135503362019, 16.814361779756858, 223.92344468483873, 17.481136851257006, 173.938424355219, 17.202854807847437, 231.94842335129437, 17.291315254115617, 289.54884182364094, 17.42571829679421, 346.57991883288037, 18.084612009315677, 45.265754732487494, 19.477228774778695, 7.791674343091259, 20.16999625715741, 70.91441645783549, 20.277286988655735, 138.59581447836578, 20.603801680592532, 202.55864009430385, 20.516270655533475, 276.78466436074376, 19.385674676247692, 248.0707085526198, 18.10041656663365, 313.0814868953697, 16.781463201528954, 13.650188033541376, 15.165970178237483, 74.37540038710678, 13.658498079034668, 132.30432018448417, 12.065605628418725, 96.60261210414332, 10.996024649198947, 156.90435709939737, 9.779317740704347, 214.97858235334743, 8.516889999744272, 272.3246463381779, 7.210776013715346, 329.5176887022652, 4.636775884911734, 279.9840841471864, 3.5752554973654322, 337.1884974220467, 2.7530024193954716, 34.62620557616245
