RFA_240425-12_13_45-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 12:13:45
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.616098877193
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 146.02941324756463, 0.0, 192.96890583860196, 1.4748061110618136, 246.05876816213475, 1.5528515346037663, 212.63030907446228, 2.910751241191151, 272.58150481334604, 3.207009234046332, 328.4741488942213, 3.8386493750718946, 22.47071888587896, 3.955005210037461, 76.73812117540804, 3.6888175923510156, 17.0769731781112, 4.450296333649732, 74.9494164575088, 5.037086765511254, 129.1882371687172, 5.149536552326566, 187.3164755449791, 4.755655957701399, 243.02092438625073, 5.06987874270775, 197.31930998419529, 3.359768310299706, 248.81630977912846, 2.3683264869100755, 297.87268181179394, 1.1626805346367488, 344.62627377676154, 0.4401188463301251, 27.34868626187907, 1.2571326450563423, 338.902214414877, 0.7004846384785854, 23.225728231511095, 0.6625343186595632, 64.77801645144731, 1.0258810983016373, 110.34044083571031, 1.267938052630258, 151.72341123483668, 0.9435484441537773, 104.17057913467387, 1.5182914725361052, 152.60892756338387, 2.094673528520182, 200.18098080967133, 2.839814061666174, 253.04306702140175, 3.035642662147979, 302.1195304669138, 2.2209049326654404, 245.29505227496662, 2.35497471917759, 297.40176987883984, 2.49349486735833, 346.8237278285243, 2.7595232851954554, 39.31354545103518, 3.1923685935940203, 90.62587491527214, 5.0276602108642185, 38.1200895617972, 4.424474565152278, 93.26816948930505, 3.424525809105716, 147.8861282602376
0.0, 320.5150539743228, 0.0, 6.08233564404562, 1.406317148579233, 54.5527996443766, 1.0822289339058233, 11.868369231575299, 2.4759678476366167, 65.7281863216468, 3.4168214269527835, 121.60913386184635, 4.084758539889767, 177.67465474310092, 4.162438556183721, 230.95360160175366, 4.119786757335469, 170.48257312813786, 4.549016953547962, 223.76003615333667, 5.115314051120983, 278.2595475859699, 5.382022293668952, 335.30177974892143, 4.642978192898056, 30.236741503760097, 4.593083663770912, 344.84065173431253, 3.2400627156602906, 36.84958875457033, 1.8958038141054092, 81.18199456057347, 0.8433081740890547, 126.61812525245777, 0.09090424808490849, 170.291907903276, 0.0, 119.60946183148302, 0.0, 158.9631953870523, 0.0, 201.7542341508792, 0.0, 241.42856705890898, 0.0, 281.5499363320855, 0.0, 222.72176054482742, 0.0, 271.3984525885738, 0.06720065944504251, 319.7980063429706, 0.8465436240203388, 5.290861847633201, 0.827991288437795, 55.982384345407475, 1.3908709482189177, 352.02635911440944, 1.5114249811579608, 41.68260706783785, 1.4666641839773442, 90.52057016494224, 1.8893130222602927, 136.73678057154262, 2.519347455642382, 187.2582489607458, 4.635432744170404, 136.9208743127467, 4.974288430251711, 194.5394010115736, 4.222461912379656, 248.31435601997026
0.0, 136.4486851008314, 0.0, 182.69001559647413, 0.0, 233.74127922039878, 0.0, 194.53947802177777, 0.0, 253.94324942390404, 0.0, 311.06586701834067, 0.0, 7.823339514565842, 0.0, 63.3524761446613, 0.0, 1.5645264561417194, 0.0, 59.27102100000731, 0.0, 113.02071918420025, 0.0, 171.36305800839753, 0.0, 223.57605754149387, 0.0, 174.13491451063058, 0.0, 221.19337592324374, 0.0, 267.11412087470865, 0.0, 312.5388075953429, 0.0, 356.9876726502587, 0.0, 312.4652000776621, 0.0, 0.8664799368106587, 0.0, 46.881770675513096, 0.0, 95.99841223673451, 0.0, 139.13144760163772, 0.0, 90.33377192177443, 0.0, 141.2894426113215, 0.0, 188.20203315705285, 0.0, 237.4907188871893, 0.0, 281.79039803190244, 0.0, 220.2052800745211, 0.0, 269.642017990162, 0.0, 318.3708362449104, 0.0, 11.602806118564011, 0.0, 63.73812185875082, 0.0, 16.98977585150622, 0.0, 71.78479024952219, 0.0, 124.97633455764579
1.13228758942217, 336.2435658508265, 3.228313113208035, 22.548220253406008, 5.381500264017614, 72.78222674371904, 4.960286571918046, 30.951560264808027, 6.226370945841638, 85.47656255902048, 7.028363865151057, 141.55542348444504, 7.537449465103208, 196.66544318917494, 7.8084681933130815, 248.55926652266234, 7.7234961252220415, 188.1119965730899, 8.308231838803842, 241.75864720825984, 8.922270803105782, 296.04603888861016, 9.467565331924092, 353.01924189008844, 8.81981496217196, 48.90049985830218, 8.228450445826844, 359.79562414295947, 6.923548602799386, 50.34212553242737, 5.90017423065594, 93.09335553983583, 5.260155984345495, 138.55976105049723, 4.899044736218542, 181.68850535995608, 5.505179508663064, 130.06602037456537, 5.637512019832202, 176.34105658576104, 5.302043960529209, 221.75305741513577, 5.564027542187119, 263.040774634833, 6.267859231272595, 308.2496217281119, 5.5240329076051475, 256.6135070757935, 6.401078315764394, 307.6825459671524, 6.119459864434068, 358.5862486252774, 6.547397874918545, 45.34950744358149, 6.101512253087846, 98.3805249024577, 5.569020309450487, 38.17505768932009, 5.075626207754915, 86.54525474436942, 4.847303024112378, 132.5070480251691, 5.366196962825384, 177.49635145354094, 5.931170916451912, 228.08793907032896, 7.028646792822243, 169.48936942246064, 7.477748829230472, 225.78163008829776, 7.044885691349039, 279.63289638042556
0.0, 262.320401387783, 0.0, 308.8534955831397, 0.0, 357.4430531790552, 0.0, 317.74270033106694, 0.025631251351413815, 13.944861734697161, 0.8175566130008706, 68.65888204642248, 1.844151186745704, 123.74421114193171, 2.0476233019242045, 179.33664714132166, 1.9500704878476252, 118.00154379092123, 2.961455396064894, 175.85496833508134, 3.8255879384417217, 231.06531768315952, 4.166862682371276, 290.73681940300946, 3.971346374865149, 347.56440183516435, 4.632736959108144, 302.2675801315184, 3.208922859516317, 355.6266877076073, 2.677694514093396, 47.017166002906805, 1.8537349013459268, 97.86171779440106, 1.3640261829695461, 145.81173396627187, 2.329047494953526, 101.75115698252809, 1.4532936760897774, 151.36149250594727, 0.7299851358682735, 196.46421120895675, 0.5787166526066507, 242.9670140053617, 0.4458379075824092, 284.302063673567, 0.1694413097771355, 238.62980325885195, 0.6121499752702946, 287.71735296330075, 0.9414518698852303, 336.81197698142057, 1.3296286874153507, 29.748588092746413, 1.327577334711113, 77.56056620934027, 0.26722166771747247, 19.321465955325145, 0.3074428685186855, 71.24722217270093, 0.3209980944071261, 119.79416425753654, 0.5702536790889277, 171.0237768732438, 1.169030909803581, 221.0297027393508, 3.1514626670626056, 167.86405765351807, 2.927821223526123, 223.00106847906972, 2.3005922182352374, 278.5247327913175
0.0, 199.71096363965762, 0.0, 244.4967005423419, 0.0, 292.9546683760809, 0.0, 251.96466804976296, 1.0545807997781895, 306.6296229938074, 2.0662477252070337, 4.3883688097544695, 2.5801622644574858, 62.29159980333916, 2.6812604805151135, 116.08265222622714, 2.596724987849985, 56.846488931304165, 3.0675575311262056, 110.41750007599617, 3.6729784057781387, 165.32337849809963, 4.210117862441719, 223.6943317906758, 3.5889107400601006, 280.76768644285164, 3.572685419332557, 235.9216580361852, 2.271792059597893, 288.017986542932, 1.2376465693596013, 334.0940322960028, 0.3066778439197802, 22.337886800530487, 0.0, 68.26486996412966, 0.0, 20.42791015642787, 0.0, 68.85378525403293, 0.0, 112.37429259513996, 0.0, 150.02371026774267, 0.0, 193.26832558369983, 0.0, 140.85786314583046, 0.0, 186.26604068223602, 0.0, 232.15840245097564, 0.0, 277.5263686697638, 0.0, 327.0877355117482, 0.0, 261.3253807039611, 0.0, 311.63129175199674, 0.0, 0.7786418528431039, 0.5087594166555329, 50.33204820045937, 1.2171530734933098, 104.98947852928747, 3.001776178736537, 57.354938928162234, 3.2890135160380174, 114.76537565965337, 2.8532330207709613, 169.8167732020424
0.0, 236.80537786729707, 0.0, 285.4692778496653, 0.0, 338.0301766275705, 0.0, 299.5451012488729, 0.0, 0.32776582919593367, 0.0, 58.03402439138761, 0.0, 113.62664469613668, 0.0, 170.71156936620267, 0.0, 109.82642332135737, 0.0, 167.08977491838414, 0.0, 221.704447860356, 0.0, 278.2179669297848, 0.0, 331.25776377067666, 0.0, 283.44141057942613, 0.0, 330.8206288736304, 0.0, 16.926161113458313, 0.0, 63.38477145188268, 0.0, 108.16737923257737, 0.0, 62.27121363303455, 0.0, 112.2848824076684, 0.0, 156.67450740159506, 0.0, 203.61737571965583, 0.0, 246.9122769479811, 0.0, 200.01152484523476, 0.0, 249.36782070932753, 0.0, 299.7953623277271, 0.0, 354.67868252042206, 0.0, 43.45483161583121, 0.0, 345.06905497816905, 0.0, 39.395103253312314, 0.0, 90.67744586929406, 0.0, 144.54763132674947, 0.0, 196.2435436149588, 0.0, 148.85823391370107, 0.0, 202.13297981767568, 0.0, 254.28995530239382
0.0, 216.32369233366973, 0.0, 265.23707417143174, 1.0986331390307382, 317.3236887728409, 0.4877692302846734, 277.8405509165369, 1.5911514184536975, 334.2401276190465, 2.156401192702255, 30.998091746718035, 2.5852792395676754, 86.26074871228526, 2.8335578362469493, 138.15284795562084, 2.8263331904540436, 78.84650372365591, 3.4779292824913095, 134.18148087080422, 4.1353739498990345, 190.38586480500615, 4.562447285157957, 249.3684635968324, 3.7921939461803253, 306.64907590329705, 3.299294185638387, 258.56160739793586, 2.0515211084105376, 310.6633892676072, 0.8689392336260217, 355.68100518420977, 0.018055770170137087, 41.74193984930603, 0.0, 85.13212463266221, 0.0982384943390683, 33.86070499624975, 0.23927365183659322, 80.14366699452928, 0.03903869606750045, 125.86510199927343, 0.5448724825553868, 167.76465364098226, 1.4412059484029602, 214.1989381338597, 0.8736203381468827, 163.43555534275666, 2.12780078754558, 216.54260161778058, 2.023355409687397, 270.1152135527979, 2.5933366576014762, 319.58885022238377, 2.307834388059443, 15.443637494834793, 2.062166039398425, 317.3227911994301, 1.7549160974446165, 9.19142372465626, 1.414030961848497, 59.038809991908344, 1.6384887084033046, 107.28415100973928, 2.0008904439393755, 159.5735305482872, 2.7875126520963036, 102.88235156171947, 3.105658887499368, 160.0823095468167, 2.4706429321251018, 214.7713576437506
0.0, 33.296975721242326, 0.0, 85.08434066169559, 0.0, 141.00064044739375, 0.0, 104.49143897852423, 0.5859791459323909, 165.94560460870997, 0.9250585852567423, 224.18688293874493, 1.6244676649348198, 280.18803898349825, 1.861887611047877, 337.5389829299422, 1.6776659647014889, 278.88980703045934, 2.24277398336995, 339.3653628284669, 2.614148085915682, 36.25752576180636, 2.3921167723411654, 95.90109359381462, 1.6063106245978847, 151.94280317739012, 1.3628110976153252, 106.60829775940654, 0.0, 156.9004427987766, 0.0, 203.87074100855898, 0.0, 249.46745781844575, 0.0, 292.4558871315344, 0.0, 243.18439648531088, 0.0, 291.82400616535307, 0.0, 338.4431885886212, 0.19750572223105306, 28.83959537355513, 0.5234357135226174, 75.01135436908157, 0.49996990451261636, 32.61333313739039, 0.7259519502024786, 86.61351502658705, 0.6956024480934185, 138.20507537211324, 0.8322016793937054, 192.17771356123254, 0.7186488045787188, 241.4413361109562, 0.0, 186.0285107513613, 0.0, 238.03405198734146, 0.1590906641223808, 287.90180883311666, 0.5484258711930536, 341.4081908272889, 1.1020960430764168, 34.9026657088173, 1.921364878227567, 345.9347301840179, 0.8761366027370909, 43.61687789262022, 0.0, 98.13955611013786
