RFA_240425-11_00_41-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 11:00:41
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.96879529824563
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 51.27850834790005, 0.0, 100.83406000746923, 0.6682345573458257, 157.72990745135507, 0.28010492048612395, 122.57959818552987, 1.4345035207137586, 182.62853416345874, 1.1233688350189843, 236.92003079708607, 1.6349997814448822, 287.72344779890375, 1.6140320088126492, 340.3941995743448, 1.0656624718299812, 276.7510296189131, 2.1716980691140364, 329.94922310361807, 2.97520602325386, 23.105849808786253, 3.272208874458932, 77.14551033925079, 3.3974080496462653, 131.2648373137734, 4.125523193556137, 82.6047537717753, 3.142799682588491, 133.06986324846858, 2.7027384905148164, 182.1107015692819, 2.160580074755299, 227.52330607769443, 2.438886673657112, 271.26003982521155, 3.950622224945288, 226.82970045076507, 4.113363156569044, 274.44187849135767, 4.65527417607512, 323.0282955655305, 4.867354569308061, 14.353420156300672, 5.421398555979328, 60.951756808298235, 4.45960375005587, 22.97615363635163, 4.2974408126582375, 73.18258972121924, 4.110889968027258, 126.17336114293262, 3.567224371800484, 175.93109148418375, 3.6031821986067176, 222.08511723665066, 2.3281256108150514, 163.44967983774228, 2.468649599814402, 212.07841736726695, 2.636952763814737, 260.4277454707735, 2.850462414214766, 311.0622203796333, 3.375946233863715, 0.6610059067928342, 5.2644257114523185, 306.3282533638601, 4.818569024278573, 359.34310582102, 4.17577921233195, 51.79657479650177
0.0, 124.23929218263527, 0.0, 173.27147415905662, 0.0, 226.36684244927284, 0.0, 185.93135363649466, 0.0, 241.43855164355867, 0.0, 296.0029831979824, 0.4266163329065723, 348.1841753711842, 0.48449479799300454, 39.47999751524371, 0.47010834468310525, 335.43942390183577, 1.4550763890526097, 25.13792044732939, 2.332002026631506, 78.82104894913809, 2.9335198051396754, 131.43137031292025, 3.329952420796331, 183.7275952381157, 4.237325486785565, 137.8013299205951, 4.07617080773741, 190.3201049173954, 3.8475887851727784, 237.6254821882217, 3.6938481013863074, 286.31858115910734, 4.0232116544081, 333.265925974174, 4.59254960376041, 288.7619789148954, 4.758439694587884, 337.2988137551502, 5.180384074138978, 26.74487652799851, 5.6558626414636635, 77.57735234146372, 5.761042067805333, 126.56097463805604, 5.0537809473057616, 78.79279088677161, 4.935544582297354, 133.37193192738786, 4.670112939648227, 182.58654109774216, 4.492280191238274, 233.4675942079905, 3.679076663939646, 281.57233285773043, 4.038784706683828, 217.60854082870065, 3.694028774028654, 265.3508443285748, 4.028728478704393, 311.3683211908155, 4.791823018009055, 0.12599985407006092, 5.343782477766687, 51.74587728524177, 7.4981093511084085, 2.644212385243913, 7.793670073619177, 61.042541063892536, 7.132276797942906, 114.66642371693705
0.0, 23.15437435598976, 0.0, 71.32881670713634, 0.0, 124.72764087607146, 0.0, 81.08208276201897, 0.0, 137.544699520129, 0.0, 190.68482280594287, 0.0, 243.28338327499137, 0.0, 297.5509038536336, 0.0, 233.1442257094398, 0.0, 288.21436467219905, 0.0, 342.50801492948426, 0.0, 37.10124928247975, 0.0, 89.16703402167188, 0.0, 38.97346374896705, 0.0, 86.95801458563537, 0.0, 136.05130006380895, 0.0, 183.19729324056624, 0.0, 229.73469324620197, 0.4762115096918861, 187.34155482190977, 0.45518856831167603, 236.2242058220532, 0.83981267450023, 286.4867969445791, 0.6848207593250711, 339.12054235257966, 0.8555570585552269, 25.135141205289766, 0.0, 343.4683987861242, 0.0, 32.0992202434155, 0.0, 83.4634151531571, 0.0, 131.148683071331, 0.0, 175.03397786806508, 0.0, 113.6808064436463, 0.0, 161.1662759852437, 0.0, 209.56024148081823, 0.0, 261.50963127857983, 0.0, 312.19174069664484, 1.1142281259675924, 264.6950057376922, 0.6143378476260895, 317.897371372374, 0.0, 10.261948518623898
0.0, 116.2895737071758, 0.3393122533195337, 167.6133025423246, 2.101987239282738, 223.45729687126817, 0.9538250655465675, 183.8250993366766, 1.7957054700424542, 240.17425802590444, 1.8663454580044456, 295.2792698146086, 2.0989858490395856, 346.90646294547827, 2.4268933580605063, 36.52564847338035, 2.2536760325616925, 333.76997258114, 3.0796923868582775, 23.812174989491176, 3.9299620696452493, 76.79501547183267, 4.672945490401652, 128.8626527054196, 5.050559597729714, 181.3142229779782, 5.413479080752872, 130.864683623631, 5.286869579382269, 181.67105152064576, 5.230025355390574, 227.33125694546854, 5.411039204738018, 274.9283754335931, 6.007748053408122, 321.74224653382925, 7.485183726138317, 275.1150227467442, 8.288535609747228, 326.06623182349927, 9.017167860927337, 16.918827536749237, 9.970818390398003, 69.57065444936714, 10.447033115791086, 122.98508510240084, 9.57295613423367, 81.42380272109084, 9.125617377467812, 137.89551743047062, 8.71093731961711, 188.5092943957301, 8.362932668377411, 240.40993853580053, 7.5477709932605554, 289.31107933739685, 7.407323939521299, 229.22369533994618, 6.860641754478473, 277.95081918455344, 7.0496960256112695, 324.01979679824046, 7.7538313438950865, 12.90935916097816, 8.33719734265803, 65.27408845626115, 9.474388184849879, 9.227352597243959, 9.745552306205594, 67.66618155934951, 9.157217788177723, 121.5506113909615
0.0, 135.7094070216337, 0.0, 181.87908574966985, 0.0, 235.62993141444073, 0.0, 196.57948279590306, 0.0, 252.82261598771413, 0.0, 304.0475195788913, 0.04219221610559775, 352.839540642497, 0.3881136761300196, 44.24685421905807, 0.1908070511808976, 337.1410231267847, 1.690046400626578, 28.297215173119056, 2.9922711297200157, 79.81717037000541, 3.9808471982675115, 133.18228790451926, 4.698791318254137, 188.3136089865848, 5.826419944211772, 141.07774738800555, 5.231675216766255, 194.25521915878193, 4.951542720407956, 247.16259501856203, 4.305774764935749, 297.12009502739227, 4.060193043149608, 344.76219859287437, 4.966472216898659, 299.74776446267055, 4.457816242412235, 345.13421996138635, 4.740154771115232, 30.58478621233514, 4.918447963880474, 79.95528520760186, 5.500966615890603, 125.26289774360674, 4.714341509057803, 88.27475740659592, 4.453778989552414, 138.89147436028574, 3.9178548758616287, 192.06349261873447, 3.025491640468225, 241.21761361199617, 2.6361549537301405, 286.1170044157669, 0.7955286766194467, 225.05944113453745, 0.4094001946685136, 271.1413510458879, 0.3362082537717829, 315.1234469463589, 0.5509999516903736, 2.287887778721095, 1.180607005196079, 49.79007714175487, 2.9842242589351486, 354.694990490406, 2.4881909792312205, 46.68595229733406, 1.7204048767503335, 98.57027266901741
0.0, 63.77353361566945, 0.0, 111.45554724403986, 0.0, 165.00853855423205, 0.0, 125.1176127455932, 0.0, 180.33742657443045, 0.0, 236.33614891625945, 0.0, 290.222861209871, 0.0, 340.8109587728355, 0.0, 277.5138402479753, 0.3002516276532675, 325.80720859359513, 1.2598696739980992, 18.732973349903297, 1.9113394030198703, 72.31838022409231, 1.9415917471837818, 125.82654805327286, 2.5664803096699176, 78.61165367116162, 2.1123718675598053, 129.29585575238474, 1.6952364089366863, 175.6491110846815, 1.3222144194400232, 223.41469691851242, 1.3401292523182275, 268.9655995136429, 1.9117038446300323, 222.4792990548041, 2.21734502220463, 272.4874844317824, 2.351546715246788, 319.63455427041765, 3.1002022598584227, 8.995369960495756, 3.37134430197694, 59.4064673177178, 2.2600371450859162, 13.344085768843925, 1.828899826700646, 65.83732350535657, 1.6716097691025988, 114.0714699238479, 1.4489154528026726, 165.17202653977992, 0.4681019761466914, 211.91489116463435, 0.966007896353666, 146.58564790963513, 0.8194899674760374, 194.70959186987304, 1.2432048191752858, 241.06317922856832, 2.075511560173794, 290.2877410426452, 2.5750869725925902, 342.9116984044952, 4.408346635502166, 293.98622882540536, 4.720109815376342, 350.82562698333487, 4.251012198628167, 43.69934174685801
0.0, 101.2871280059872, 0.0, 150.04466271633683, 0.0, 204.35524305744752, 0.0, 162.3975595216963, 0.0, 218.70318756139494, 0.0, 270.4862086274336, 0.0, 320.6755251998517, 0.0, 15.61434323266435, 0.0, 312.3036689921261, 0.0, 7.275038893802827, 0.0, 61.98264217247241, 0.0, 115.01406377236056, 0.0, 166.84801834382338, 0.1800290518232192, 116.8578537872157, 0.0, 165.30194888555388, 0.34215919578207105, 215.15080140539317, 0.5615539824944411, 263.82429692875024, 1.3220082312678871, 312.5340387757064, 2.638134194519701, 272.3072265861077, 2.591141587266939, 325.87270539333315, 2.730875097156022, 17.34499088712722, 2.5193944512710327, 70.9084491022454, 2.6573432955475966, 118.52595418506637, 1.2368140856802439, 77.72703125629562, 0.917826997009038, 127.178086843047, 0.5400189186882561, 179.4042335322283, 0.0, 227.50211512435826, 0.19391424673958127, 272.2553963255298, 0.0, 212.00346116507183, 0.017714493578938742, 263.1952803682435, 0.0, 312.85231663656657, 0.0, 3.5887632177413984, 0.1993989910034349, 52.433770507505905, 1.499192355251915, 2.77232682129253, 0.9023575690096819, 54.04975738617012, 0.230921811391379, 104.8168647160951
0.0, 102.07915657712762, 0.07011271804384117, 152.15873581083514, 1.8195137121504095, 206.96595681551256, 0.812929204004621, 167.3025529593605, 1.6295278110028275, 223.6486246240504, 1.6441419407048277, 278.3601193801619, 1.9231846136655792, 329.52880362944154, 2.210873320276399, 19.213914661155737, 2.055163552337191, 316.5768564945145, 2.9963993365946138, 6.735417186732882, 3.991336917242961, 60.53171168774038, 4.674758684816204, 114.54363455485675, 4.848998738920351, 168.43698249629716, 5.174018789321714, 119.10695458492778, 4.911290973926889, 171.36854774128366, 4.5608841053183715, 218.86050059043862, 4.2720950101020065, 267.3360804683308, 4.480765409579737, 313.2795039584268, 5.693209312413794, 266.4065209780698, 6.093614756341155, 317.2223266938663, 6.477667729152964, 7.4714504579496355, 7.102165672825947, 59.73591071634938, 7.202194454306188, 111.69728929258048, 6.171787387450294, 67.9026641906222, 5.571200894984798, 122.5105178377337, 5.043651820467198, 170.7601779166389, 4.864550743626317, 219.89586989525108, 4.273240812263902, 267.95244112303584, 4.422747439933893, 207.56938293437432, 4.045093287942941, 257.1621162771868, 4.1470800075620815, 304.37119795104877, 4.6828837358484785, 353.24487209262634, 5.012354389279579, 44.77470656855118, 6.002330772760537, 347.4914819599247, 6.30771096305179, 44.56260100158546, 5.718076116983433, 97.4481417253769
0.0, 296.98928156489376, 0.0, 349.8169872977157, 0.0, 48.48792624763645, 0.0, 9.885515506253885, 0.0, 69.90203450052343, 0.0, 124.3721418637416, 0.0, 174.8906677647871, 0.0, 228.86327393134624, 0.0, 165.91177017450073, 0.311319741676228, 221.8140247801228, 0.9462369533158814, 276.78638656471423, 1.0924401515509359, 331.3338962072454, 1.122747641877684, 25.386773492527517, 1.5338398928845756, 337.53025206318716, 0.9121913008353376, 27.557051099763413, 0.8362021643113307, 77.18649078716689, 0.7541966312173575, 124.59693586733556, 1.3555481816642756, 171.16838552024788, 3.0386279639453875, 126.48019134533787, 3.436181867092008, 178.71753889886793, 4.007530830032703, 231.71176285317208, 4.109297907894283, 287.5008023906741, 4.440894515314674, 337.93078916019465, 3.3688237470171405, 302.4264853842279, 2.6270233656284514, 354.26177310339943, 1.9709270752946582, 45.608973247719625, 1.518127707867321, 93.1448914150033, 1.8914318914173014, 139.43378496900348, 1.1627937480402686, 83.47150200417828, 1.5037193547018537, 134.2725207040988, 1.7693307867463648, 184.8658603952607, 2.1004976684179857, 237.74067806526216, 2.7424282280551093, 290.7045536463925, 3.570230569393871, 240.20139470786143, 2.8729313558647966, 295.3697535065351, 1.9141551016202456, 348.5296296494478
