RFA_240424-16_40_44-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 24-04-24 16:40:44
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.57370733333334
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 103.04709016070687, 0.0, 143.5171161015202, 0.0, 187.6079737024622, 0.0, 146.79911640270362, 1.4194530745905714, 195.66228937451052, 3.059390586161487, 248.1929379184148, 4.099385623814339, 300.80371507702387, 5.099253283427416, 355.3463466547134, 4.565817261653391, 296.20234258529945, 5.103934018270536, 347.5639965221167, 5.5073431375423345, 41.14308286770409, 5.75844683391791, 90.27438818526079, 5.777558785647143, 142.29637120177534, 6.418968355944329, 91.44496739577326, 6.005184410315202, 140.6655383618303, 5.604579755048562, 187.8394206084966, 4.6600354438891936, 235.9879228288838, 4.096244832670614, 275.8199532705155, 5.217250467457783, 226.79773104216412, 5.146905966368426, 269.9332154690215, 5.672458791172463, 312.09746806589357, 5.98147380917357, 358.90939098835685, 6.211034826465535, 41.978128742927225, 5.745939007503416, 353.2272426659964, 6.644852136458949, 41.722846975180275, 7.590655688004048, 88.76268580625066, 7.865308954023163, 142.40988514869716, 7.754401985675806, 190.65550445156543, 6.6603817041404545, 133.28799676507435, 6.4464848897984695, 183.3194416673423, 7.098182209548405, 232.67090937299074, 6.9408615622523655, 285.6643131087221, 6.683659555027006, 335.97902515210507, 7.753216084885024, 279.83002279837484, 7.316758423916269, 332.39848123266756, 6.728614382330271, 21.325996724432148
0.0, 203.18490282062498, 0.0, 245.9062676307812, 0.0, 288.1089726950685, 0.0, 235.3104349988783, 0.36180897903402565, 282.8624113280797, 2.205792875593943, 334.0388157867246, 3.914718464932016, 28.09667513032712, 5.060112146006355, 82.3998699371148, 5.622743360335144, 22.937896811846592, 6.510956001440105, 75.19755083256642, 7.264161941634163, 130.82549726341554, 7.811308230148219, 183.86386603809277, 8.199959189099664, 237.38663970451944, 9.173818730523372, 191.57743694313106, 8.92692249949716, 247.07936951491155, 8.270847374627643, 296.82589592293914, 7.85509443800472, 347.8723876339692, 6.55233467333379, 36.04675081104545, 6.02946469449423, 346.9807395228664, 5.6036064751040655, 29.15327823034566, 5.785367067916184, 74.15521779381278, 5.774736324765852, 119.67726705972025, 5.147518929232518, 166.38405459488743, 4.2337760802898, 107.5425291883992, 5.127037649932453, 154.58660834795793, 5.398037394619807, 203.45145851544063, 5.823731528336246, 253.05714415854794, 5.193039326555329, 303.35969066564377, 4.718890531586411, 239.6618275814635, 4.481413687725669, 290.76268518493697, 4.191360015448579, 335.3604065717441, 4.386522912935227, 20.830705063454158, 4.53216020614763, 73.04962303639665, 5.760553039366973, 20.707759677450888, 5.819018120153406, 71.15473466813118, 4.88053500275992, 123.86703949322762
0.0, 64.93335982712016, 0.0, 106.4232146324737, 0.0, 149.84675293127322, 0.0, 102.96062574964668, 0.5701171507513647, 150.53282085488095, 2.495930775539967, 202.61428047662326, 3.7355361884397387, 255.62214121992866, 4.856967020276542, 310.59132312232884, 4.638861309197864, 249.43909620637157, 5.303813738806809, 301.1818081890359, 5.718875056680282, 355.46924219201213, 5.882778465699246, 44.897135915079744, 5.779980947295363, 95.49282066050439, 6.72794511646233, 43.877832933060155, 6.640340171398677, 90.65593450414268, 6.852153805365439, 136.81904670861584, 6.443122758013828, 185.8234582202257, 6.370204864649281, 227.86269785503245, 7.374541723154486, 181.39572361129882, 7.394061157733326, 226.59645383791, 8.006918932272846, 271.21082195555186, 8.319066813802053, 320.788681478952, 8.512762711440999, 6.269121798044823, 7.797840255366225, 318.1036445429646, 8.271123475824231, 8.488241282587486, 8.800474111218827, 55.54846776063101, 8.783723800714633, 108.41815116910661, 8.517709092519262, 155.51328054153623, 7.919897996769948, 95.40881994410472, 7.762585282951249, 143.66902805809926, 8.51678945132904, 192.02329808835364, 8.544987827741215, 245.6049877757407, 8.354083821229457, 296.79957401713455, 8.663755530125878, 246.72924897591977, 8.158014505072707, 299.18984339280985, 7.5195382465003755, 347.1908416772244
0.0, 186.45067937160343, 0.27743851243541345, 231.28892283032792, 2.3487763830665815, 277.8218979222239, 2.1865613593644992, 230.32802497320083, 4.008463412353805, 280.30761414403014, 5.372805513540946, 333.60441911610246, 6.3595787425687, 27.762608189988676, 7.297043258553046, 79.21171725669389, 7.471112264264176, 18.01103604149798, 8.44522553705329, 68.55933124262681, 9.20552162501967, 122.82666490625022, 9.877520545460051, 174.33696667972103, 10.397166948628495, 226.1642265566052, 11.17327600562244, 174.180370346738, 11.282287014066554, 226.78399457739977, 11.25067781151862, 274.6666183836112, 11.529684171350674, 324.5969969025933, 11.09704197568827, 12.382847069037775, 12.104708601933758, 322.6680884721805, 12.652662352901471, 9.947364424278886, 13.212519109779294, 58.356103206963354, 13.690585486987715, 105.95068797125614, 13.923881445136717, 157.30096054288327, 13.282808390672457, 108.0520946108302, 14.069088794668772, 159.44025595651897, 14.287976102506935, 211.467697010673, 14.772222970502447, 264.25385744428786, 14.125974319057484, 318.48108543916436, 12.993882700712199, 260.1685955744091, 12.548752781358495, 313.8538211365058, 12.103447519326005, 359.4164450282561, 12.19213152578179, 45.756524454900756, 12.25093958315842, 98.6449001630955, 12.536733696554258, 38.6941822182779, 12.6871029629285, 88.92691312898911, 12.085255029262091, 142.53435035197117
0.0, 212.5675650339772, 0.48646569723912575, 254.33538997679264, 2.031732930391012, 297.2879927993864, 1.8327388960759312, 252.35226975792503, 3.8993066090671387, 297.7528839264785, 5.9626598027209, 348.8456081158039, 7.401930304409888, 41.26914643948927, 8.779113127253709, 96.28783447724942, 8.40216380121882, 36.38542653083277, 9.249964514816314, 87.82648510823581, 9.947968070568301, 141.72670293364905, 10.651994753182763, 191.63651778034207, 11.039836936294463, 245.64704784831036, 11.996288475517318, 196.9466849595193, 11.781861925098383, 249.41667064559127, 11.598186048473487, 300.4614503665959, 10.66735939357784, 353.70394563737375, 9.720036943075229, 39.02862260523557, 10.536691190874315, 352.3387592872974, 9.765913260655651, 37.275333416846735, 9.622455040191007, 79.49764299207887, 9.376984768640732, 125.04598304003461, 9.319577386802768, 165.63074719743207, 8.941458752039225, 116.26544999056443, 9.893047285338172, 164.42797758981015, 10.751723650535949, 212.2080143812862, 10.806930186499512, 265.62077570841467, 10.581019621320145, 313.02778980438427, 9.134730287384315, 254.75850343448053, 8.68901585055393, 303.93005420461816, 9.134449424959051, 350.9464436705649, 9.059757500233935, 41.95804733881801, 9.028336659730044, 90.82120135699238, 10.218367204986304, 34.7714065415446, 10.016451274521787, 87.87639500080527, 9.52454606324049, 137.5475430553776
0.0, 115.7752869087982, 0.0, 156.78685938106975, 0.15111127198366692, 199.6630727736844, 0.0, 150.74461757688445, 1.6344144280110648, 196.33716919808396, 3.409672885051563, 247.37887863016465, 4.541214857884725, 301.8274265378073, 5.55468327884568, 353.93753584803227, 5.763073210113148, 293.14936376389085, 6.551496214421213, 342.1066441997045, 7.378755707179017, 35.5474564234617, 8.077221625462705, 87.339226294091, 8.417634020127444, 139.2341119239597, 9.613486460088247, 90.43984242040558, 9.552206842066717, 143.68250650643333, 9.220265086020149, 193.39939471960838, 8.916497996767973, 244.0891253040816, 7.835342486820203, 291.410897338539, 7.755595940940481, 242.92252379544357, 7.692080878459819, 289.68361653842464, 7.389985667939723, 334.99730039926897, 7.46037018332416, 17.353211333731842, 7.488103969593325, 64.78940413151531, 6.401521121956991, 11.447531837892548, 6.873148109956775, 57.826376840947916, 7.085923363133069, 105.58168244641695, 7.544822169323887, 155.31145707704454, 6.71564734190293, 205.19361808077343, 6.296722474195114, 138.94917927619068, 6.546594657174323, 189.61488222952147, 6.6042730454634295, 234.78520974705077, 7.104140957442098, 281.7643570385454, 7.436588600204336, 336.02815532467724, 8.555593415818262, 285.36677873638246, 8.568836510517455, 336.72520892817874, 7.745347034304832, 30.235640593590663
0.0, 207.50655707811728, 0.0, 250.8131899826755, 0.0, 294.23929705559857, 0.0, 246.99606378075669, 0.0, 293.46181445611376, 0.0, 344.63064941208734, 0.0, 35.76400529793489, 0.0, 90.16980338357862, 0.0, 29.75377332866827, 0.0, 82.34286346316202, 0.0, 137.26712020634363, 0.0, 186.2876945944377, 0.0, 236.98178915146133, 0.49148809518432457, 185.5465632387021, 0.4413065459324802, 232.577005502436, 0.5796393500103357, 279.4153143501983, 0.1569743417192583, 329.3906082627173, 0.0, 12.772327288311986, 0.5307896679143005, 325.5154350312594, 0.3333354293474574, 11.647587314446483, 0.6139991956334608, 54.594761483234954, 0.7291259064442458, 102.73220966011678, 0.5781724218747467, 146.6628168537668, 0.0, 95.06068946486026, 0.4994008291323302, 142.54440041726923, 1.2643156825353263, 189.90635011785918, 1.2895306681864052, 242.699409024268, 0.9899563485401355, 289.23539265025715, 0.5481401310635083, 228.27836227339145, 0.2960579578604103, 278.1186657547622, 0.7491047748232559, 326.6961214326647, 0.4542754365575516, 18.50083136402129, 0.018533785343641255, 67.0092451591141, 0.5760738444287118, 13.93954182831593, 0.1697668361767085, 64.21045912951416, 0.0, 110.42781194791607
0.0, 153.95306350566247, 0.0, 197.86364533847882, 0.0, 242.4297177200961, 0.0, 193.0636021823215, 0.8494692503872664, 242.42785901036208, 2.166183995146797, 295.21837780178356, 3.061761146889852, 348.61595906691696, 3.8881689044905836, 40.21538011037428, 3.9515435179746206, 339.24751816013077, 4.685858372674943, 29.877990413916397, 5.284217416546767, 84.15294778774476, 5.621720780214212, 135.76588418151977, 5.855892180857708, 187.12301851423115, 6.370073326967935, 134.8071670114844, 6.253240020091235, 187.09603541525308, 5.7389548207510614, 234.76538910646332, 5.4392453067131115, 283.10785643615645, 4.496635574645032, 328.31473013213486, 5.000118926188519, 275.56031636095815, 5.179387203984993, 318.49184095666016, 5.69105235013324, 2.79263777065513, 6.263875432018394, 46.80159444453508, 6.5952170885239445, 95.3736916255236, 6.163600776234212, 42.90433396630885, 7.179397706385209, 92.8990350027414, 7.5439928643723775, 143.46767838225819, 8.26341924683068, 194.67544392493062, 7.8144741254943835, 248.59480790720073, 6.992547291174965, 189.6206557904199, 6.772277664009905, 242.68685655787476, 6.527329967294038, 288.97458016409394, 6.704788939840185, 336.46738848796343, 6.736396115136145, 30.292263637656408, 6.91855909569096, 331.48457039990694, 7.005314021406559, 22.13201481805295, 6.216469214846719, 76.0656740340613
0.728372030491371, 229.1679599760381, 2.6916276045189163, 272.44121377340934, 4.5527471417404515, 317.6859970283613, 4.207865214142117, 271.7219719388189, 5.852789562691775, 319.63470141664527, 7.265074746698764, 11.413652608126235, 8.017126286501858, 61.58743166864246, 8.915818314687648, 113.32587481984532, 8.402716881600483, 49.43057338254149, 8.870363898802081, 98.29396837341419, 9.103355813809372, 149.02074673810685, 9.299426807255427, 194.66922661377862, 9.278742814534573, 243.09808470808287, 9.548790556108193, 189.9450468046768, 9.20572777861397, 235.60175049081056, 9.110063911632691, 278.5509666710904, 8.626047777354458, 323.4613763201606, 8.45786441252212, 1.4590675289902362, 9.82702042931377, 308.15832167780644, 10.14166677709329, 350.88882126809096, 10.814384571670985, 33.26139092381214, 11.328625954305629, 80.46067579546526, 11.60652615751934, 124.0698925481559, 11.32607670008246, 75.44902642324529, 11.939513210005385, 124.82060455990555, 12.387535196301386, 171.02079983921007, 12.35426675029673, 221.58667735309444, 12.119947454722208, 267.42950838281246, 11.155060402409426, 209.09016059040118, 10.900976846025998, 257.04112548657656, 11.417796541213804, 303.94811878352016, 11.151489891852215, 354.75091157338534, 10.827079227920848, 43.27696251643157, 10.762301798483275, 346.39469258618465, 9.94016507530968, 36.63330090634465, 8.953225538519405, 80.88985428572734
