RFA_240425-20_18_49-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 20:18:49
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.338683403508774
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 82.61604104520063, 0.0, 123.32057533719869, 0.0, 167.4953034479966, 0.0, 125.6160167600247, 0.29528155656446825, 173.1566338637417, 2.1710499127828484, 226.19268594277383, 3.363360383193445, 279.3242563806042, 4.569650332128088, 335.5976058768295, 3.900059716158631, 277.3457442504724, 4.525445870673359, 328.4595507512712, 5.040792099150011, 22.777103160516585, 5.5936307151025915, 72.24467692470628, 5.9281292388464895, 126.16051716264184, 6.691695992245691, 77.80041097289707, 6.280351518559776, 129.72148200221437, 5.949296752934502, 179.32201664169486, 4.964638364103443, 229.97946475226863, 4.337762801598713, 271.80824865053273, 5.36487054257128, 225.08005815539218, 5.1476556632922685, 270.4693748807865, 5.437103669262414, 314.47843493604097, 5.509068419246315, 2.4036448770311076, 5.645713847856145, 45.43763594587734, 5.169563512085035, 358.1369517850037, 5.906058539014837, 48.19893820624293, 6.7418822165758305, 97.61641995783143, 6.591813517151991, 152.7498690150374, 6.210933969523259, 200.55835587740037, 4.824613617257503, 143.1894680121575, 4.440590233337751, 192.1492749579847, 5.097947150238645, 240.5287705377, 4.939891789108052, 293.0778997747436, 4.825532734392375, 343.00032138114, 5.9826296852865255, 287.13080549971164, 5.602131430460041, 340.13023873058467, 5.154516386436924, 30.14028598370638
0.0, 130.72078779710714, 0.5439701371890032, 175.59419188151864, 2.0877629948478242, 221.09488446175922, 1.983334410521961, 171.12936864211068, 4.128508081179312, 221.63286534163333, 5.5964230078606425, 276.67442002858047, 6.891014110026454, 331.7261161416297, 7.743643111901548, 28.409933344298906, 7.865343990921174, 328.9155013028967, 8.586518918342447, 21.649999020603495, 9.157776614788801, 78.65353318716384, 9.468982364949204, 131.88623710504027, 9.803175778527219, 185.96688371106976, 10.654748240978549, 141.36180782724105, 10.248874424239302, 197.56061479914558, 9.432446980960798, 247.63668079761942, 8.962338986158263, 297.73522065394593, 7.897012917436434, 345.3691805137716, 7.748675332337611, 297.5608522551684, 7.3973845274658085, 341.90352675226745, 7.482111112060963, 28.43261841740195, 7.4782866667914325, 73.6295108310333, 7.1953549358965665, 121.24110415324715, 6.440557958696963, 64.06828569108025, 7.528814232635455, 113.53542505980143, 7.860293196494844, 164.06409334154498, 8.218104157267902, 216.49237119337602, 7.356501587425001, 266.7630234847449, 7.046594218076308, 202.8994878896266, 7.019397863227887, 255.0577795000847, 6.981226497899378, 300.697995230209, 7.3765870154738025, 347.9363818103677, 7.453634877132544, 41.96107941994087, 8.666163698632932, 349.7133436299899, 9.020404045690759, 39.71412155745406, 8.472704378813926, 93.85227999294445
0.0, 67.6807676959603, 0.0, 108.18033159469452, 0.0, 151.51168364986881, 0.0, 104.43280885209847, 0.0, 152.2115116279432, 0.0, 205.33418264689413, 0.0, 257.9397935887828, 0.0, 312.6666417589212, 0.0, 251.0359706090038, 0.0, 301.6778683920247, 0.0, 355.47192333412744, 0.0, 43.99977661119453, 0.0, 95.66624723015345, 0.3141901640115565, 46.157969657686735, 0.24155055017258095, 95.38046966820124, 0.40265476064655514, 143.0875457760867, 0.0, 193.34638932499158, 0.0, 235.79561198939308, 0.818101718159161, 190.51012156831897, 0.8633435041627201, 237.80906060660854, 1.3330218413086459, 284.92006545994536, 1.2244476107915536, 335.6963360871057, 1.0759504634245962, 20.15334881622721, 0.28645061095302904, 331.18592031059325, 0.699156386981437, 21.277843450633362, 1.1578878297679034, 68.91220384559269, 0.8704688747441581, 120.5424932672777, 0.6942665855549736, 165.58374950573733, 0.17298927017679233, 105.44659039161643, 0.10809117109045792, 153.21537555138858, 1.095405613341335, 201.82124228363796, 1.1328570848779282, 255.90290874802417, 0.9145437514777037, 306.8134246902325, 1.268673010049743, 256.8959308540758, 0.8605328439263177, 308.9911821943033, 0.3256138512404628, 357.5275277757934
0.0, 149.718016766205, 0.0, 194.58607038989743, 0.0, 242.27875845794864, 0.0, 195.91962074108548, 0.0, 247.72411643865917, 0.0, 303.6483804261864, 0.43339459893626175, 358.6621319986127, 1.0533043655572678, 51.34597420119287, 0.9291911543829939, 350.30417130511995, 1.5157257865346996, 40.905472552683634, 2.0052605602033715, 94.6961273205016, 2.5416171411350383, 145.68459764322583, 3.027407873129982, 197.758840756644, 3.601388526288516, 146.95546037830422, 3.4225648602879772, 200.93814337028084, 2.8968412344532486, 249.06109949280233, 2.7758477306779312, 297.5153225496658, 2.059482230647106, 343.3615625702815, 2.9771761912274712, 292.0228247058948, 3.4108730041993662, 337.53162222229, 3.9806359101306956, 24.296389432985116, 4.6151764849871455, 69.82362197367424, 5.170039033699787, 119.64768200066767, 4.956168709051312, 70.2635777256046, 6.036337535364538, 123.34375303122196, 6.366686848169635, 176.21516697888327, 7.057835172807372, 230.55993601088875, 6.418108463516638, 286.202405764383, 5.402676341265766, 229.14511586448072, 5.1060774389333465, 284.75616836397955, 4.728516402024453, 332.1355451344782, 4.868341270669184, 20.98059506799117, 4.787037819648745, 76.36436058626465, 4.897500614962588, 18.041229552633496, 5.04654740536271, 69.67432644431506, 4.291365560462623, 125.27034892265868
0.0, 147.7903985754209, 0.0, 191.25279832534724, 0.0, 237.2419834105018, 0.0, 195.42473742121962, 0.0, 242.94845586753473, 0.0, 296.23822477259523, 0.0, 350.0285750585092, 0.0, 45.72541951679382, 0.0, 345.9194107531748, 0.0, 36.94495152320498, 0.0, 90.31072799585716, 0.0, 138.2885091722229, 0.06518596675120751, 190.3448370801087, 1.091526247505514, 140.00293952528634, 1.0042568390756437, 191.67295132582785, 0.9635440177911998, 241.9966923912038, 0.19558200159126582, 294.4609713340175, 0.0, 338.70530171700955, 0.7398143043049472, 292.1080955310682, 0.3216821958731045, 337.7548128064686, 0.5538257698235357, 20.758276247396417, 0.7174336638798477, 68.06153853809477, 1.0171529774857495, 110.97216579010063, 0.9538688106092148, 65.30498357337443, 2.0837918455792424, 116.22049782816345, 3.0066443484453775, 167.34112171069094, 2.8719563293881833, 223.3190592009296, 2.5436093101439337, 271.9969357923352, 1.0624237680112356, 214.79926048197774, 0.7787882797465888, 264.29591332698124, 1.51451550460115, 312.9360210425891, 1.5349483057622795, 5.796836545604072, 1.6110781616109646, 56.41737700664925, 2.9006482778977443, 2.4715997463306922, 2.745927767848584, 57.28162128297169, 2.4177671142107644, 109.42279734110961
0.0, 117.22416597949463, 0.0, 159.9635736860475, 0.0, 204.31567554931888, 0.0, 156.37810981826843, 0.0, 204.49388315709064, 0.0, 258.3293595553472, 0.0, 314.00087853056186, 0.0, 6.127953466962181, 0.0, 304.19143526322273, 0.0, 353.01423541625184, 0.0, 46.183354089497726, 0.23489876056191986, 97.35228855733868, 0.7219996898779959, 150.09643322148955, 1.8640563647399044, 103.23926198017786, 1.6477608928368808, 158.0982498407096, 1.112128213233964, 208.09739061442508, 0.6667957386931801, 258.918551828295, 0.0, 306.5811573229415, 0.0, 258.1748846153411, 0.0, 304.68221105938534, 0.0, 349.4917862506569, 0.0, 32.09093028271799, 0.0, 78.72131655466265, 0.0, 25.235590745552948, 0.0, 73.38888630096719, 0.0, 122.34165097639664, 0.0, 174.6591077696994, 0.0, 225.60542142510738, 0.0, 159.64880617113386, 0.0, 210.23686698361894, 0.0, 254.4333361737142, 0.0, 300.9829278031192, 0.0, 354.35537897815874, 0.0, 302.0347527426617, 0.09726769272604617, 351.8740065084751, 0.0, 44.46730005892337
0.0, 122.3371326958352, 0.0, 167.10741556586632, 0.0, 213.29324136302725, 0.0, 169.24283150915483, 0.0, 218.48246987591685, 0.0, 271.8455093361087, 0.0, 323.830907320214, 0.0, 19.328387714741158, 0.0, 318.53808082177636, 0.0, 10.14055632356399, 0.0, 64.25916455884416, 0.0, 111.17737328983264, 0.0, 161.32945674337356, 0.5604003192250632, 110.87336344779908, 0.5654521962991111, 159.35749878303986, 0.73714767417752, 206.99254721078987, 0.43695825075788514, 256.8706621795876, 0.5283146800152696, 300.1652953693563, 1.666177028039364, 255.39064711409472, 1.6280044717877509, 304.4972263133109, 1.939409695651121, 350.31663805400433, 2.1259993883143466, 40.21430493662616, 2.2555979088178923, 85.58135114088988, 1.5059038907168114, 37.888163899534334, 2.217827799950952, 88.57852282855501, 2.9379530645722336, 139.0286829171957, 2.7255378577182716, 193.88568163692406, 2.443831405990032, 241.40360950446654, 1.9509941280439558, 182.37354569817643, 1.7297453728247771, 233.42287021567995, 2.2575061493394277, 284.09294390078645, 1.9035120450242315, 338.15808157652583, 1.4716533491835335, 28.492389551089953, 1.9046513178281899, 338.1275599751973, 1.2154274910156608, 30.12157817565944, 0.5298216867695892, 77.56054870205753
0.0, 134.51335242317955, 0.7807460251896298, 181.1060550379897, 2.657338603067418, 229.28454510258757, 2.2799749853973688, 183.2231388242893, 3.9542330367345144, 235.7076108405829, 4.838816852300225, 291.64020569799766, 5.229298712916076, 346.0647564100138, 5.683732080435532, 38.20551082803195, 5.379572147683575, 336.2673982353817, 6.050649310083848, 25.95003844675656, 6.671703382440917, 80.14605148677413, 7.1012963446750055, 131.98034056815558, 7.435970944421783, 184.4513569444375, 8.056437951016711, 133.6897849233608, 7.760784275408809, 188.04207008007762, 7.114040241647217, 236.80571406236027, 6.735335516795528, 285.53857815659, 5.710694430290842, 330.7042124496514, 6.335001127951783, 278.11042705406555, 6.5726090186561725, 322.5314726700299, 7.031226599540503, 8.298578766783725, 7.502501204703819, 53.270138647946055, 7.8915868959603666, 102.02628006382048, 7.544391373918044, 49.89328758796926, 8.608841596969981, 101.70222935882167, 8.986846482466603, 153.517946651697, 9.616832570681837, 207.24309538931527, 8.895289881539034, 261.57300596997055, 8.108242906261431, 202.201067346279, 7.928561187833431, 256.3421498663166, 7.650580211145133, 303.39356239697264, 7.841069861059204, 351.8277687813278, 7.737215921334545, 46.25662968334143, 7.764055159561279, 347.0502316143271, 7.970373596751635, 37.50138263897032, 7.219909919205122, 91.20540127727867
0.0, 193.9672337240553, 0.0, 236.74234275594986, 0.0, 281.6309936255431, 0.0, 235.67089708549017, 0.18833042455857193, 283.18388887499924, 1.714017814481331, 335.6502915651177, 2.4519313813501746, 26.07095204422158, 3.523619585859489, 78.67562807216177, 2.9769496222733243, 15.18297350516166, 3.5388156059713793, 63.87383676074549, 3.8611384545945944, 115.64472596221955, 4.217671108551117, 161.0007628881683, 4.412094237663118, 210.7224466467423, 4.802643024534077, 159.38113805420298, 4.475741167933412, 206.86993545785805, 4.1743229267656545, 251.59744276993203, 3.429419517547835, 296.73899629667716, 3.3005587376349648, 334.03544879924056, 4.707729846768672, 280.76883104412883, 5.162467137206534, 324.55435627285664, 5.942921492450929, 7.9724424647497365, 6.371354108922461, 56.47435235980451, 6.65415347125643, 100.64990203353122, 6.329696916559767, 53.83487541240368, 6.703615454671429, 103.98800213351988, 7.054061702184149, 151.15231415640548, 6.715402435562682, 201.95963971635274, 6.329804582381967, 246.49448494944184, 5.230601898942851, 187.25435946240282, 4.983256978415084, 233.05715010719865, 5.750574118398703, 279.2459323029853, 5.717412356859314, 330.1772121629905, 5.518901115313975, 18.75943156477942, 5.470084736017881, 322.02488999701615, 4.66755370525675, 12.28211711732233, 3.737939292181274, 57.14022356881103
