RFA_240206-20_57_35-MCR4_Rig1__QR440-0375-00197_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 20:57:35
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.649255944444455
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.5768569581498015, 39.31907941270517, 6.775181129386642, 96.75114026472467, 8.563832729269217, 154.72578110089376, 9.129074642005206, 92.97081093975964, 10.384836637765147, 157.9096534193104, 11.097794770992804, 223.1132971645496, 11.68949607717338, 287.62883986501635, 12.11320778052892, 352.7884695096631, 12.513947370673712, 307.36483452371004, 12.670392421716398, 12.447296278916019, 12.794657696927931, 76.9323081826116, 12.734951455382095, 142.03388130798274, 12.0199985570355, 205.54432652618263, 11.481455207792756, 159.90974707507283, 10.934513651481959, 219.27402935571234, 10.950137031923926, 277.30498249725747, 10.83050826244219, 338.7300685129011, 10.828030234013825, 38.00975163378989, 10.403586605451782, 357.48138065999865, 9.864915994303228, 61.19179480738278, 9.347865060569358, 122.63604300804478, 8.761850247672427, 183.53759219983732, 8.135671522948769, 242.95000148699052, 7.808349221989797, 197.44736330599756, 7.414147686757562, 258.3928712597276, 7.063608864964013, 318.71191241389846, 6.289785880306312, 20.141499075019496, 5.225348483638622, 82.61239542292441, 4.721305425832572, 46.47781749774466, 3.701964166665902, 107.78563363127617, 2.33909407276129, 166.15505261225488, 1.2790933567035014, 222.05000387422854, 0.1211290480864732, 279.5550169462511, 0.0, 235.84640901881198, 0.0, 294.1091463993855, 0.0, 354.40330595387576
4.423244004887277, 235.6326167785059, 5.675029796891612, 293.49741013588226, 6.737448686795862, 349.62254219857175, 7.6813291204801, 284.91108295833277, 8.841356686069592, 345.4168987195131, 9.6661652826946, 48.723423905069744, 10.260169683657441, 108.27554072195758, 11.210655917781496, 170.11518756799688, 12.482105665395531, 125.91795645188981, 13.548167683714667, 187.3613979883293, 14.766832688290165, 247.88052092265303, 16.377174907366154, 314.99292143778484, 17.134896130211523, 28.32694787702192, 16.886314674152832, 0.051648180525549064, 16.537931698405426, 73.35828494055893, 15.535269509719779, 142.17475745541694, 14.49840025724095, 206.24093739563887, 13.65735231261134, 270.4269289645208, 11.017572136659318, 231.69823347102144, 10.238983764746393, 292.7641853014131, 8.85857615269795, 354.33955267298995, 7.939882877848898, 50.8987989451817, 6.867690356516524, 109.10382920759434, 5.781264937407117, 52.86613085190424, 5.624820320635328, 111.41122479488565, 5.15867262506121, 170.18438519435304, 4.545998652194768, 228.7768351494102, 3.908640308152505, 287.96229334909594, 4.446946951049416, 249.7045898756005, 3.2838005802151886, 310.8253063564347, 2.271000580336842, 7.419829014678968, 1.1327273690067932, 64.22473186599298, 0.42843931399831053, 119.34418445316086, 0.0, 75.03202379438227, 0.0, 131.92675995557323, 0.0, 193.46557682759476
7.7516809121594035, 168.78520624475357, 8.802064717585292, 229.871814784982, 9.929368877180138, 290.08059804527284, 10.973577105162375, 230.86387286305407, 11.988975941573248, 294.3015457132169, 12.59981244895702, 357.20144941788544, 13.337124623916264, 59.34876245592521, 14.338491296069886, 124.47322442072222, 15.031622216068454, 86.70748498447408, 15.01427601012277, 153.53106253947138, 15.05158832215502, 219.02893828207775, 14.87917298645086, 284.08975331792266, 14.304398425270342, 348.38068718200657, 13.804890608905474, 307.676528919239, 13.172060339878142, 10.410245929317117, 12.544605081268983, 69.35748012955375, 12.214881341058117, 128.4191664334817, 12.191927422741472, 188.18058170840106, 10.600178800955572, 149.85270872894588, 9.991049253577692, 209.9471575851293, 9.750162699383718, 269.4298102473981, 9.441007123110914, 330.9287091470209, 8.788286477728391, 30.15720209604354, 8.791456737189133, 338.95541944720577, 8.633904770545577, 42.660628825946745, 8.226043176990924, 106.52229539641435, 6.872245868626399, 170.39724622341492, 5.325232083069441, 232.3727509234408, 5.3588698848754115, 192.39353154678207, 4.039173168838946, 252.37939027666505, 2.4862518834691123, 308.79986263615086, 1.3990235127147554, 2.455557024640269, 0.27668543031349935, 58.5125670342314, 0.0, 20.833095045040054, 0.0, 76.35336362985255, 0.0, 132.8996520527999
10.404436473059812, 338.0781178118551, 11.89131773257035, 40.92488858990618, 12.85053984260384, 104.05686306842064, 11.220495439809213, 54.997143112233, 11.416155940809723, 118.3643781534677, 11.531553581412929, 181.68708654220467, 11.645929804941398, 242.892564918856, 11.80533384100147, 307.15821879243276, 10.507852008757219, 251.38948873030148, 10.31066059452906, 314.3481517037104, 9.611143902837668, 13.27091686234543, 9.374299693261728, 71.77362151457484, 8.79777484060899, 130.37576418295677, 9.469376564857658, 71.13861865681919, 9.42606761805687, 127.01368538763425, 9.955924685141685, 182.13953215809917, 10.58843536479216, 242.38458765524794, 10.942360692753628, 305.20909806371145, 11.64533158899365, 266.84140658892625, 11.567536483428588, 327.47212852246844, 11.23693754522126, 29.438553981766205, 11.227794152280389, 89.6979463175878, 10.806001504090574, 152.3257485431234, 11.413907996730451, 113.80495212472033, 11.366737880664868, 179.72924574864297, 10.538405501929882, 245.9232193554163, 9.172121191122944, 308.95302090717706, 7.636521896768798, 10.746701787892976, 6.631709830569321, 343.52586887218484, 5.174308703938733, 46.66012160030615, 3.138308360354813, 105.34655715001371, 0.931407119722793, 158.63891176106435, 0.0, 210.05631590214077, 0.0, 163.3557766354599, 0.0, 215.99681570862228, 0.0, 270.5023491057529
6.650316382891712, 44.9756448177203, 8.002170472015862, 103.76626036353525, 9.689080057375719, 164.35710708215564, 9.827111000965346, 106.59022476541078, 10.610661823946934, 171.89807235782425, 11.05954524748556, 235.8340436763487, 11.405010297935405, 299.8784148824186, 11.681419482014526, 4.123467188878799, 11.569254194170178, 318.1624297405214, 11.588509229501646, 21.870428965432275, 11.533471235319752, 84.88803031638425, 11.458696916875637, 147.94932176514007, 10.859367789600896, 210.74502839926203, 10.149024574186186, 163.00740962621467, 9.374198723958838, 221.9208413130693, 9.114809130309654, 277.1330822043492, 9.167745175104159, 334.70704605298556, 9.457320880851531, 31.537660184560924, 9.749672422210944, 349.29982673393863, 9.575284882456486, 54.45337939373139, 9.204977787360406, 117.21228386948275, 8.688308168303983, 178.90106209498384, 8.067394691570527, 239.2270915400874, 8.229997126285316, 193.70768052423705, 7.8732813993066655, 255.90846545128585, 7.444082554846455, 316.59748542108156, 6.5629408834012795, 18.197063955340074, 5.664414861834314, 80.39284395439991, 5.007593028336031, 50.196413783207916, 3.6647421464091785, 110.62960625454419, 2.511869068149746, 168.13663960493614, 1.3988792080207935, 226.0502797348353, 0.016010003195802026, 284.5114059548014, 0.0, 240.39336900792762, 0.0, 297.99851059753695, 0.0, 355.82222131090236
5.615222325297154, 244.4060492251425, 7.1975089823822, 303.7047778625662, 8.460463550010797, 3.0226653990094974, 9.07001852907773, 302.21527591272144, 10.0519119935732, 3.9880039483837857, 10.912011383360284, 67.93806805135985, 11.640307594581511, 129.54506619621387, 12.610249563246885, 194.3203463520739, 13.810650380544725, 152.64887410400996, 14.712848055595313, 219.548425583809, 15.156909727804088, 285.6117904211311, 15.517098006511457, 354.1366760167368, 15.259513396018672, 63.005005393609096, 14.397546945268454, 29.756897778627586, 13.552247630605528, 97.02218418182241, 12.5765654504403, 159.74225817158108, 11.68018152851213, 220.18591311688215, 11.158385471263495, 280.57942458261056, 8.90210835040114, 239.74754096617556, 8.426196809019856, 300.41466855883857, 7.273091680817206, 1.4209837630807867, 6.725822465215021, 58.20837471455119, 5.85852682111248, 118.06630053680932, 4.798662803160163, 63.814109888419914, 4.4225593715033975, 122.39164654460018, 3.971633454755967, 180.21028973094698, 3.3943574790353557, 238.44382275152174, 2.7898988576850066, 297.36798691092923, 3.155244764366307, 258.36148602647813, 2.2877155689935904, 320.4399543377156, 1.102995930110914, 18.7530261955161, 0.0, 73.64606746606735, 0.0, 128.6948526363308, 0.0, 85.30571077033312, 0.0, 143.58529587368648, 0.0, 205.1114133454789
7.002367169523281, 80.09429623216894, 7.392484160241155, 138.08670253604757, 8.461603144219616, 194.22783003708366, 9.262332284548126, 133.22002151365444, 9.992392817721926, 194.3071076433944, 10.477753802662406, 254.50702628669876, 11.143425391730343, 313.78998451772446, 12.0305633308425, 14.818827041480514, 13.072455232862763, 333.1031504642434, 13.467516456568681, 39.69289556803369, 13.597560913782345, 105.56173240596807, 13.459404255781521, 169.82708912033635, 13.045079959947245, 233.36937944726043, 12.733755792825983, 190.89526902638514, 12.213089676047389, 252.23324380046301, 11.89958325472734, 312.2921326747728, 11.445673126054313, 14.167271894802518, 10.949582420848564, 72.58884102609728, 9.886337014836997, 32.86240736900172, 9.444489455371574, 93.75381939009579, 8.987604173899017, 153.3277417207684, 8.501553074408157, 212.20101549603612, 8.123173989561908, 269.21673535869945, 8.024856860464151, 219.62157257569783, 8.089016809420377, 281.64463286475393, 8.144975430335503, 343.1332763060593, 7.694417972229477, 46.64315984785385, 7.0790125330247635, 112.18075530788498, 7.170643703438615, 80.31374983062052, 5.676131023885219, 146.39572958540313, 3.8398281741784275, 207.60478886349782, 1.9884016038160852, 267.61438788487067, 0.0, 326.05425129128014, 0.0, 281.3345805363031, 0.0, 333.82860581116904, 0.0, 30.867691771907115
10.123170052093958, 260.8923119434756, 11.09558499544786, 323.68342367999304, 11.749404333310327, 24.656018837482677, 10.180176817538161, 333.65214760651696, 10.527124310050919, 36.929834398693686, 10.48789161418216, 102.20349635004568, 10.000467927975702, 162.70014082299568, 9.87088050933913, 223.53711971126836, 8.667979421766091, 165.2300397852171, 8.531294132276521, 225.9778270904702, 7.84365807956398, 282.61562459144477, 7.851077270975706, 337.66056391265727, 7.815981850352634, 35.782656343968846, 8.74202955495554, 338.1012608486751, 8.832429151590285, 37.40252499023973, 8.842663833201087, 95.15169734855644, 8.953985213818449, 153.1107868399082, 9.377975710888915, 211.50186314107313, 10.479315102411661, 170.91429169239345, 10.68590538734888, 234.65915241890605, 9.972818891167329, 299.08376587120466, 9.506524675844846, 357.5178063856211, 9.019000517987166, 57.90110794634911, 9.606174671296255, 16.905558853464875, 9.623227350970167, 80.39400588644958, 9.03250752632902, 144.05172563434982, 8.03095226268747, 206.99533991916581, 6.6460815648499345, 268.2377434609059, 6.021511966660704, 242.7766382980373, 4.644262627744183, 303.77996775323277, 3.1722623623103736, 2.856437157973695, 1.4440236154445072, 60.88597716059434, 0.0, 116.12758299765088, 0.0, 73.21602137665529, 0.0, 128.93768967982595, 0.0, 185.74002670540835
9.988821706345739, 50.721221698099015, 11.172192634464388, 111.42198971166943, 12.716722799052887, 172.9665178161577, 12.141540271013273, 120.93551947341172, 12.705205048120998, 188.3527495546901, 12.805179605816905, 254.29779009210307, 12.696047615967178, 318.5428873199313, 12.454648566920207, 22.10716932318195, 11.939634421100891, 327.9107786477962, 11.629361863067365, 29.182523452712882, 11.587213013958781, 88.09572544287285, 11.723838822978756, 149.01543801755938, 11.336307925214278, 210.27085336274314, 11.745705752816832, 158.91326041036507, 11.384919150695476, 217.0902753180033, 11.466929334146004, 274.07805476410226, 11.626000905633141, 333.10224994709677, 12.06136303809977, 31.229890748407698, 13.432306812239325, 355.00820000981525, 13.597787027195755, 59.21605910626117, 13.539402170605165, 124.22387087846299, 13.204614622906178, 189.46884662024775, 12.445050128008772, 254.13359858912727, 11.630283214321862, 219.93739907039182, 10.616635092209899, 281.61355977948904, 9.916708711497993, 340.42123370055697, 8.913108711832932, 39.95373156865431, 7.931829320692207, 99.21370088840523, 6.603393258065147, 65.50239552904281, 5.85382945948302, 129.00111780583964, 4.342293177876679, 189.3827444091633, 2.8711128063877744, 246.59247084333975, 1.6250944045071682, 302.89772393850933, 0.0, 254.2062804646534, 0.0, 312.80908702924, 0.0, 11.859906490658851
