RFA_240425-12_08_05-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 12:08:05
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.548846508771945
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
2.8102779831862934, 106.59227541831858, 4.770112191555998, 151.9853949528889, 6.606816035022231, 201.55224149994476, 6.380139300808891, 165.15329406249845, 7.470507017229635, 218.72512453980428, 7.829270602038399, 272.18607455853385, 8.124436094283816, 322.8186675147665, 8.463073824389518, 14.086850576460947, 7.923717407638172, 311.78611369006137, 8.30443508990276, 3.0351989874529424, 8.634034782202363, 54.42620181891803, 8.888947549380092, 105.98190227836822, 8.530224366002571, 158.7472292080251, 8.759538869988724, 108.54153525240237, 7.740669289045199, 155.8582518458222, 7.278902998678199, 201.27900785729497, 6.131047532583544, 249.4081454095304, 5.2464968810011205, 289.5258659261034, 6.002193076899279, 240.23699786034075, 5.414622426386596, 281.34005668094863, 5.522921682376966, 319.91736227137767, 6.058720874601333, 4.504215828404972, 6.356238249720195, 46.2170768123715, 5.926977094925036, 355.85678239425783, 6.765530649416696, 45.028065509875546, 7.331887138622904, 91.63622910683436, 7.751409402025445, 144.13565595128696, 7.748984535825962, 192.40645227634218, 6.627600958779368, 135.82027933738385, 6.167578295621241, 187.90855717860273, 6.200785508341767, 237.88093441537507, 5.544744519526055, 289.4913508567821, 5.366073898794369, 336.4516915411551, 6.586882320924636, 279.24928814390864, 6.255421918047289, 333.9333037332905, 5.030901567310132, 24.822133060898725
1.3631495581353437, 208.54107745046417, 2.893073150409506, 253.48350583058055, 4.550643959634989, 299.42152745413875, 4.489096642446398, 252.4047836089214, 6.073516669184137, 303.6857399432042, 7.117217946749868, 356.60692133644136, 8.103753500348903, 50.99165830987344, 8.58412197626074, 104.37284198381315, 8.96455956098152, 42.92406774494999, 9.634522030281081, 95.16317770459374, 10.233364853546071, 150.09213812508656, 10.556787442091583, 207.02510073383513, 10.144760315730842, 262.27259227751006, 10.363336965093971, 215.80278382288003, 9.362726500961351, 268.3495505889501, 8.399881534432744, 315.64559272159545, 7.625777289991625, 4.316652802294047, 6.09091640765329, 51.8961361751833, 5.0934612207571845, 1.3974470182828818, 4.169526022592834, 38.74228029230891, 4.077852207745214, 80.92504959089251, 3.977138378936111, 121.16533814463311, 3.857461559932609, 164.65633578678734, 3.4706645880825926, 104.86436666133575, 4.463733376166915, 152.89568651961946, 4.334623065258932, 202.3229902758018, 4.870268602664907, 249.66865124925653, 4.417931657543392, 300.1383503094501, 4.112947983971111, 235.97166647849488, 3.904560124993785, 290.099834181035, 3.090057786992708, 337.42613980702924, 2.7362355385613384, 21.49314332248854, 2.8858199461850793, 70.48312185316115, 4.512347244003386, 17.38829675609777, 4.719959464749348, 71.69368210543573, 3.2331578716671796, 127.58501040566264
2.3174449258892733, 82.82139350787274, 4.0226539526072465, 126.92145311430818, 5.871886548334617, 174.5865340747589, 5.8612846663441545, 132.60396535966126, 7.175400103501985, 186.29046462538022, 7.917772843891543, 240.7306694442949, 8.120605938050225, 294.3025574885812, 8.178885958998684, 346.5908810585285, 7.5620511690230705, 282.0711444252675, 7.749806278141548, 332.9042628290538, 8.04874920598165, 23.10235471401829, 7.962928676349783, 74.4042937943464, 7.356378525322214, 123.79258160582818, 7.762869779401931, 70.39802160563134, 7.237492523374462, 113.43556938958064, 7.43314993410069, 156.03319782983388, 7.160956471506509, 202.4059630485359, 7.2897337174270405, 245.00686691305972, 8.14999293450638, 199.1772505483278, 7.856123034042638, 244.4217089110241, 8.094153795603868, 287.37144466598795, 8.477522467341492, 335.50753318405873, 8.511755807603102, 20.474097295701412, 7.84208997922677, 330.5689607442147, 8.189318914841287, 23.29720228861719, 8.114001817901446, 69.88753860168164, 7.859699068134049, 120.3989610216462, 7.685222238170369, 165.27348599260813, 7.324712468136817, 104.41874781792822, 7.105044624840046, 154.66619056032434, 7.534371764123647, 204.58458532072098, 7.121456686122071, 257.81262616106443, 6.767812101843489, 306.32535821263446, 7.236920267207395, 255.3674475731709, 6.761316739027203, 309.9428116454885, 5.463775994023209, 359.91066333003647
7.000796988045269, 208.6205974448532, 8.616119232174947, 255.9565290477853, 10.456675649042996, 304.6823039304827, 10.038594852613485, 259.7722850129412, 11.276406860226205, 312.75492487196595, 11.873265683245783, 5.643068490913006, 12.546953875520826, 58.49549477766947, 13.078437400692378, 109.75823911402883, 13.238831376117888, 47.42896516788487, 14.057447086654761, 98.665591779893, 14.761654585314687, 152.1239067841419, 15.520746236418898, 207.6141211092791, 15.414504348395909, 262.7445083294577, 15.474212040730691, 211.4008619889503, 14.761655130713272, 262.0657042945693, 14.405590989003429, 307.4191379464828, 14.440174136434408, 355.72186356497025, 13.717687013029618, 43.344022948762714, 14.387223254508768, 352.828099953375, 14.551870333586656, 38.41571720565573, 14.637990256638304, 84.86033736126166, 15.03371676672743, 128.8838965863984, 15.472717155233395, 178.8355763636726, 14.807331764074007, 128.7627774182755, 15.640727012572533, 180.43301625209438, 15.395470688470155, 233.4375752076669, 15.621693287460694, 283.8088191713083, 15.051866129414108, 337.5705986810603, 13.833697880038294, 278.66503091830947, 13.193778333109584, 332.9549095090278, 12.284214793328536, 18.49614168831434, 12.05690929330724, 63.033851587183165, 12.19233151336649, 112.8502446302311, 12.950577867719275, 52.24685881816483, 13.256559200117318, 106.47203118139713, 12.10192712910957, 164.03638864046755
4.203582366749865, 233.331954317831, 5.355628437712903, 277.6633687612557, 6.585393159377105, 322.53358870310603, 6.143465367323032, 280.3399213887976, 7.600985193729999, 330.93490274149195, 8.439035719947652, 23.12898050338577, 8.991643034589579, 74.4919951637502, 9.393560946898106, 126.19825904592471, 8.952624257054609, 62.0093204999473, 9.576743624595764, 112.09417101304912, 10.181846323109253, 163.37805651788452, 10.777598143271248, 215.4283533546078, 10.7173164481392, 269.0437926468312, 11.193756673959669, 219.32335771475283, 10.501033771475214, 267.9631124969143, 10.412402791187997, 315.721689178631, 9.635949125076102, 7.355571027244411, 8.849119022592546, 53.25548264702772, 9.573966701568102, 7.339959803860953, 8.52300675043682, 53.017661968584655, 7.827083578664913, 93.25798989923464, 7.7197520606817545, 137.58871456717662, 7.546687596573803, 179.09034107131768, 7.023521892637951, 129.40206332664852, 7.568202857036353, 177.61197471793773, 8.032531542563795, 223.25464857065418, 8.035181421513911, 274.97490047734385, 7.829974621434373, 320.9043161066378, 6.649633509706363, 261.78907716011935, 6.145214441076391, 313.19436191644627, 6.1570425176646, 1.8225919563562476, 5.454884649940483, 51.78162310027274, 5.351621346785775, 97.38283446235445, 6.760155499984748, 39.656157731077194, 6.6921594016157115, 94.71912110702947, 5.812492681559723, 146.47587185841093
3.872050727465994, 127.56105918172437, 5.429640491184891, 170.56351950702833, 7.34311053856106, 215.71432382253616, 7.000705290481277, 169.8282055873003, 8.65436924206439, 221.04006139027473, 9.578140628644839, 274.9678252397056, 10.21097698118046, 330.136589594263, 10.534156570520906, 22.257173507845724, 10.70800951250993, 320.7813778279374, 11.244900020496523, 11.436775852048932, 11.774619391514804, 64.64679685064222, 12.278562344831967, 120.47690709653777, 11.876575507755568, 175.43448803140114, 12.19606842849137, 127.21562749260546, 11.369405424904926, 177.83357304288504, 10.651030347965628, 224.73321198516936, 10.178112835318487, 274.07025228876887, 8.737733060121293, 322.28456889601466, 8.118051298788592, 273.48643460764464, 7.397721344371554, 319.05168499071897, 6.263491031040509, 0.4050875820973593, 6.2171806765272075, 37.7883314405405, 6.58889764496692, 83.13854853634645, 5.237830460547036, 28.894650887752974, 5.626856923150968, 72.95438953938887, 5.532846519107727, 119.09507116516119, 6.013887271804727, 165.32251313743802, 5.484324607400708, 213.46759604665056, 5.418317669361001, 147.17103068491028, 5.738145280105412, 200.57236995260658, 5.4569431774834465, 246.82454971943733, 5.540050667667778, 293.2292787780262, 5.88163962028352, 345.6127208036334, 7.247438319312711, 294.9062940218375, 7.289311785704344, 348.4646719031109, 6.037874238851363, 45.00271679782434
0.0, 210.36801164116798, 0.0, 256.38202139452943, 0.20241207635388433, 304.33420979067915, 0.11746126588184912, 262.16333957029565, 1.3618107893069398, 315.67133662940336, 1.8951674171930049, 9.871154977167913, 2.3030316953423977, 61.3988663897409, 2.4535974011279347, 114.85345384313179, 1.8418119822198051, 50.97030961740859, 2.080689679984072, 101.76820637871056, 2.1022381199106372, 153.85419030740647, 2.1107945301681847, 203.69806040632332, 1.4995571028119057, 254.10482081699413, 1.8286816117715796, 202.21332553753126, 1.0004237159775495, 245.97468615564839, 0.9735042047922775, 288.7685044045742, 0.44962964513872283, 335.7461819333891, 0.1375477947086948, 17.493773762790116, 0.8200006573543916, 329.27943385199166, 0.357828849357737, 14.575828518173237, 0.07770916971299546, 53.900024192387846, 0.49153251171973217, 97.33774558818321, 0.7796606463752418, 139.51636976371648, 0.10769125019588885, 88.20335288481412, 0.9892556191620776, 135.9750757317076, 1.600136893581041, 183.35050049882898, 1.6926063726943705, 236.38171116595043, 1.5065330928427632, 282.3224992500219, 1.312803219424688, 222.162716532684, 0.9165702471975974, 275.1827187356972, 0.781206792613054, 325.5477876761643, 0.0, 16.77054550980722, 0.0, 62.65133310677014, 0.007224003817166984, 9.437982666904249, 0.0, 60.8586196031752, 0.0, 108.3024005802936
2.775650660880107, 159.40793257669725, 4.434079741180872, 206.8293634906388, 6.162304675053668, 255.2416275659087, 5.6752381399904905, 209.9292130700107, 6.830546459354679, 262.79055446928606, 7.317323127809225, 315.44104851063787, 7.894221761401602, 7.679233643287174, 8.345204356502068, 58.03988710341607, 8.499783135166645, 355.94637484288063, 9.17785508587847, 48.103409589622565, 9.679202562492582, 102.60042578199297, 9.928929594039095, 158.83804214520237, 9.353432539948017, 213.49124470224868, 9.079862545028206, 161.09663575978698, 8.159225187589762, 210.6972465979799, 7.272875730969973, 255.67675330930516, 6.819703575094868, 301.474433228446, 5.726227144360408, 346.0404802634036, 6.094101781166172, 292.58175753248446, 6.019465231283796, 334.807739881714, 6.01745470855282, 17.707074145762498, 6.525379879545085, 58.528909612860446, 7.086833788310239, 105.99730700182299, 6.679896119969273, 53.06517350067401, 7.783299334809656, 103.61639301434057, 7.660434591222924, 156.0614319028801, 8.045905063778156, 205.5208047283429, 7.612353068715457, 258.71690571417605, 6.805312528126393, 199.2170495993677, 6.352413617824375, 253.8397307769963, 5.5411829943778335, 300.3266650017731, 5.239767625692046, 345.9385515868014, 5.411952237132497, 36.23112614806116, 5.926068518055223, 336.2961663491089, 6.138161958360904, 30.193901921843825, 4.8110087560753465, 86.5736159573357
7.077874191990925, 217.92904585426845, 8.969108892556779, 263.75002416155485, 10.56683243783461, 312.4487716474815, 9.758907159215616, 269.56912619876425, 10.818232510539554, 320.72476516192586, 11.277422059068737, 12.586840965869184, 11.5186411039721, 61.101232920766165, 11.92012182718834, 111.3162182628896, 11.427462224251016, 45.55105106845392, 11.56273839332558, 94.96711524336503, 11.684630533698181, 144.32443292779558, 11.7217688610504, 192.50746978193143, 11.109414876219203, 241.53691819729883, 10.863337609042745, 187.8015257365613, 9.983444688172506, 230.00742935408496, 9.671385905256274, 270.01072168611466, 9.146402742972462, 312.7088149577993, 8.969844697809286, 349.77259808075667, 10.219175547728325, 295.516083958859, 10.277090851159896, 337.1837594771499, 10.752721558179545, 16.544141262797186, 11.564790964126033, 61.612862451397056, 12.129503571406573, 105.38886614781373, 12.050001506471403, 57.54965957241669, 12.465630367422985, 109.22282373451036, 12.531964467116424, 155.9332737780219, 12.384172391502034, 207.02195063217397, 11.957161610803857, 252.86894884161305, 10.855208393768478, 194.48236070975076, 10.309278385973279, 243.50374984195554, 10.370805349640213, 290.8539355152099, 9.682173985439663, 340.6730669400305, 9.385678769082745, 26.24484230177538, 9.461742819601248, 329.0671437856837, 8.486036086635451, 22.889974885534677, 6.6588404514943775, 69.89989843906605
