RFA_240207-12_54_29-MCR4_Rig1__QR440-0375-00289_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 12:54:29
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.17008372222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.514324227361932, 325.0717265210531, 7.489299592466607, 26.547700253576213, 8.9200474075361, 87.64681177662666, 9.420464019087845, 25.947645771480893, 10.882955793485507, 92.38579180097364, 11.480199594269422, 156.3424778755524, 12.267942475392971, 221.64222478734808, 12.91129079753506, 287.18084512726557, 13.734495654727713, 242.57642208998618, 14.308401296747766, 308.7235503548202, 14.625523817346922, 16.78647240764267, 14.279937745079877, 83.08937912181086, 13.85740039003069, 146.63177584041208, 13.510837900786168, 103.53278383272873, 12.949819172345467, 163.70203220934394, 13.012989238973827, 222.1776080407902, 12.957617529677872, 284.8067460409038, 12.944203762907794, 344.29630814872615, 12.776118000979462, 303.7009165253699, 12.392777312724252, 7.794372851968692, 12.012016687709544, 69.90952976339508, 11.528243090713222, 130.91915771773742, 11.322513461263863, 191.3796665857941, 11.213464303861251, 149.01369430114312, 10.680713161363187, 210.60452145640235, 10.68672375911418, 271.5989443253808, 9.844203021071463, 339.15438440613514, 8.310480062536982, 42.800258319634864, 7.45400253110332, 6.307891622885233, 6.276758131100113, 66.3499656503243, 4.862288916306217, 124.56950221416204, 3.5989862393482768, 179.1889359323009, 2.4073433900159746, 235.03505904566094, 0.7318398237784403, 189.22825737995538, 0.2755506603682813, 246.20560981415736, 0.0, 305.38184076449056
5.4937679664163275, 166.40843289365128, 6.50548420630848, 227.7386135735942, 7.1769472139934, 285.2357182718193, 7.838618663211749, 219.646592906031, 9.009047358999995, 278.25345180393003, 9.63311071811801, 339.1135246892376, 10.069404869732413, 34.24834599310964, 11.554800761431403, 91.14726502782293, 13.664060128605545, 45.00473913223855, 15.412323233797373, 106.32169556194037, 17.2258444400587, 167.4001471743094, 19.022276393346502, 239.55350329935942, 19.731175727504983, 313.9868250205177, 19.73378216822856, 286.60635786664614, 19.72903394341642, 359.2924513621382, 19.071870765498975, 73.86875167538776, 17.27085097250823, 139.93806543820455, 15.891853246841084, 201.6051412913473, 13.233193352884333, 158.58612885468432, 12.592781538186081, 216.94443525075746, 11.442583046715578, 275.87805838624627, 10.905499753243916, 331.7672687356621, 10.066727964283395, 30.73533172242195, 9.219362134510792, 335.4161181016326, 9.01659777399699, 35.635088778383704, 8.251545571580422, 95.48047829313181, 7.2578096664830305, 153.972926465797, 6.235744347126587, 210.5495430359068, 6.584872041252058, 169.22098073141532, 5.4645857283503405, 226.82648755821518, 4.604435132209243, 281.6584856343709, 3.631687824757732, 336.23703557273984, 2.979083724657958, 30.079340143240284, 2.378069284858004, 344.7288752551221, 2.056240689084403, 40.21636709560357, 2.283614266289305, 99.40251188876108
9.00693642638548, 115.34722659619675, 10.152801158305367, 175.67702195814593, 11.61498462862906, 237.17813483980404, 12.952403834798272, 178.92223811738668, 14.242865499289227, 244.48405098068918, 14.828321128583543, 308.358742199305, 15.166082128043971, 13.27737456771115, 15.67534370087986, 75.11169813338846, 16.65787793032856, 33.3617055252041, 17.179312723229785, 99.41184463374206, 17.21911287908317, 165.09949396650345, 17.003096254681644, 229.76473677723772, 16.636430836658437, 292.82904374578357, 16.25687181506109, 253.36427393002117, 15.540302770555613, 313.6681737051753, 15.025726021607554, 13.028265700609534, 14.341011369066692, 70.27687444773011, 14.42095823039267, 125.67384472291428, 13.695580907714914, 86.20935123119187, 13.247604260605609, 148.030795976917, 13.047174951542575, 208.11876396715718, 12.553101945479266, 269.1303328320844, 12.138691824711483, 328.16447059765994, 11.917303178800193, 278.74720761443007, 11.499979806584932, 338.3470719926083, 11.573049659629435, 40.43362671147032, 10.366809027172277, 106.68705161135142, 8.819970740456254, 169.6802999233844, 8.529593251487178, 130.54292451952796, 7.0272276849732185, 189.33217529376793, 5.0806379602648475, 245.10749582803018, 3.765847253363233, 296.9020939328017, 2.49633721577494, 350.7126490953484, 1.2015353375163549, 311.2535661722064, 0.1191812231602711, 4.6399910660595305, 0.0, 57.24422067507534
10.192094024526732, 264.47023921952973, 11.702360837068483, 328.71680211106514, 12.896146073865255, 31.908157335750786, 11.696812447955532, 343.0336818079776, 12.762399024791456, 48.856413698855, 12.963848291689253, 116.71304940939605, 12.892484419286795, 180.11978942793831, 13.092003004632794, 244.47412404342037, 12.225194508009578, 189.59728442488233, 12.344101342058835, 252.41287292548495, 12.161548094093398, 313.7121482160271, 12.069681443621995, 14.806867914380831, 11.947557238208317, 77.20840316887164, 12.738064145975125, 21.979355305385397, 12.615771336423352, 81.81570779475864, 12.735381586856239, 139.22603503569064, 13.231968944469168, 200.17077521307314, 13.25400540958702, 264.66419959448194, 13.95211713660503, 224.02920848923196, 14.154466259859879, 285.7225356364579, 13.693660421509122, 349.1732935342948, 13.5719493205237, 48.65110673143143, 13.353244867835306, 112.14862235169093, 13.97137813768735, 74.74841005012841, 13.904073592426302, 139.55685919094614, 13.26683393468932, 204.74171060510386, 12.291967338083538, 270.0293339438634, 10.8018525366413, 333.5552822829757, 10.020717626077335, 308.1283209516885, 8.601325944769982, 12.500851438972148, 6.3868435441883795, 72.69856250183426, 4.267349047019957, 127.26223400268192, 2.7084686853753377, 181.21649129481852, 0.0, 135.60606575079288, 0.0, 187.48488092670635, 0.0, 242.24234696106953
7.110819093094744, 320.14094345716614, 8.06550837797953, 22.97071534592294, 9.091331252179739, 85.66256225642199, 8.954324448933072, 25.42496850424683, 10.002186920245661, 88.74846509026521, 10.655746363475131, 150.2326559624578, 11.34051315726012, 212.96136449163322, 12.160992771652788, 276.2034638199518, 12.861869772993806, 231.20906465850203, 13.477557313306498, 296.9546194847518, 13.91792571448688, 2.9677796353146064, 13.911420811194317, 69.38964574545903, 13.735307416801525, 133.36244003966047, 13.468906871399275, 89.19720268159143, 13.07486305832203, 151.64718084037816, 12.753943785251941, 212.89537131174356, 12.476751618698955, 272.2337768788265, 12.804933028471607, 332.83400344760184, 12.441179350403974, 292.5719105860529, 12.061919368526983, 353.6508227774759, 12.105217175638096, 55.225484490915306, 11.886277677726302, 119.02939303853623, 11.419049123140383, 181.3868447249671, 11.79383889509099, 137.5128063528034, 11.450388573372427, 201.76652805803252, 10.990709410855683, 264.72909579647285, 9.80818229374233, 329.4031993391287, 8.410369105516745, 30.8944232058782, 7.758118043362812, 357.9568615535162, 6.715344327496159, 57.991894772404954, 5.770589924922626, 115.09161599978496, 4.990777459041691, 174.2546541501406, 3.8740884588784037, 234.18221687280314, 1.4925858227320987, 192.74678340294298, 0.4345414873680623, 251.49833201405636, 0.0, 309.5247152060555
7.015400207648616, 181.8226334619847, 8.410062566597063, 243.80153553169023, 9.5729141608528, 304.5986106028585, 10.029882530330509, 244.43779870020427, 11.094629306224013, 305.6274764073415, 11.794587138254304, 7.820451780287018, 12.547970381136803, 67.76046634462926, 13.685253730448142, 131.2685335754222, 15.240291942339372, 89.55934062973154, 16.062902493816104, 156.11623830546822, 16.48183888136594, 219.6346227627231, 16.84874508609663, 287.17158234171796, 16.510821426560007, 353.62246269581107, 15.975901370110172, 315.385891849076, 15.994156613681909, 19.272235277658247, 15.721995489524119, 84.2293433729732, 14.9053155914956, 146.03914457190567, 14.641097825848748, 206.0005321242117, 12.998757371687626, 166.61966384450295, 12.475814026539563, 229.51085216036537, 11.362375913511746, 290.05299829202613, 10.94099782051838, 346.8748315410274, 10.324792254384203, 48.83953972733409, 9.293683428136774, 356.1333416361849, 8.900788168111823, 55.41329594166265, 8.238014414070562, 114.49446687076087, 7.553914833853575, 175.16566094414063, 6.397368065230475, 234.92661875528276, 6.263070372597945, 194.80929803824355, 5.072743924948828, 253.20477008166682, 3.786087525292277, 308.6072211642012, 2.498273058742573, 2.3879624087790856, 1.8450357278208596, 56.45306860068666, 1.0445089699407744, 10.50338195415285, 0.5096314179489518, 66.11509865674783, 0.3804766684996289, 125.0179451496162
6.062890393535082, 4.563938469604761, 6.732597025463561, 65.12486813550572, 7.908867250392784, 125.45007432207507, 8.842286602700543, 64.60571582084879, 10.151498246242706, 127.21471072820889, 10.994620063193887, 188.176661736506, 12.002748929615063, 251.32092339430937, 12.966884719818577, 315.1538957000815, 14.250681899277353, 274.000228463281, 15.109994400974031, 341.65362164822096, 15.574790241544846, 48.81588508173442, 15.739451702673342, 115.9553780286412, 15.581894297415566, 181.26585172610453, 15.810665206812393, 141.29857017542582, 15.82593601296739, 206.27471371397183, 15.75042880777067, 274.1178829879994, 14.59092019309731, 340.9655195319587, 13.65530880721991, 39.95733252278707, 12.47741203559896, 0.04212001840970942, 12.035130515482939, 60.127196093097524, 11.82540765888281, 121.19081868367046, 11.03728256558017, 182.3345370461206, 10.598408314660546, 238.57847576912405, 10.707182096316139, 189.6035442295029, 10.75514634404737, 252.31111763755533, 10.725608056109756, 315.09172980298774, 10.098839373564898, 20.36772869678008, 9.135644093929471, 84.86903751033527, 9.132492732803815, 49.5196302911037, 8.11809736412545, 112.09068976289555, 6.879076003295259, 173.84993214765066, 5.346376277581793, 234.42355224713145, 3.634898646613323, 294.00040018685235, 2.03200065709862, 251.76557308750557, 1.0296363466046692, 307.1607649338065, 0.2792675201010033, 5.127334320428408
8.029763062465268, 171.50764387350037, 9.555515398912977, 238.66689180975644, 10.5947629170361, 304.7582361953746, 9.281795467176655, 257.1814549617079, 10.306303106328674, 322.96158831827614, 10.771258490319696, 31.949970632271416, 10.692091409856763, 97.67131654532778, 10.789479581238744, 162.27990862847588, 10.221342936732745, 107.65163429943995, 10.514967815559928, 171.93060164528944, 10.561452646067387, 234.00826245845292, 10.690550591901015, 298.18506701218894, 10.539187970293497, 1.2809363289445392, 11.486355121367911, 309.30771361107924, 11.503165873227989, 12.631995375916746, 11.352019598311987, 75.16508707528622, 10.951727158000688, 136.0133296359817, 11.019244875533982, 194.84354407408088, 12.398426210541642, 154.0597692889097, 12.721746964661389, 219.27199853863334, 12.271208757523745, 283.48444304800506, 12.389824363347557, 345.584559975144, 11.916751510451055, 51.569466467899886, 12.415762947255633, 12.678837531611798, 12.601264566367254, 77.53648077323899, 11.916146809208218, 144.44401910112725, 10.894043400768066, 209.74079207186594, 9.519984497831986, 273.3697415033445, 8.927378570421258, 248.4353615768685, 7.670039172247169, 309.53672110873447, 6.672816267498454, 9.450683232849848, 5.085829717731141, 70.93315622708356, 3.707660062009736, 128.70859042493956, 0.0, 87.837665727656, 0.0, 143.8654331264098, 0.0, 201.01261106398857
9.6321760459826, 318.1284028068003, 10.733514445319539, 21.856503454472428, 11.957749357505516, 87.61636803343913, 11.0560781026008, 34.010848325307975, 11.943272119176587, 100.26058503635967, 12.032240156053778, 164.98734585276742, 12.066025719883232, 227.7271678359054, 12.383237712333187, 289.2619348201598, 12.7312694308266, 235.60354962343752, 13.213687172733763, 298.7584547697887, 13.670965470511767, 2.610958549855541, 13.705907312260997, 67.75616499071792, 13.55228832099315, 129.776865948295, 14.482819884167723, 82.6795688200625, 14.07609270251379, 145.77206163865873, 13.971740982397485, 206.40033418979348, 13.601774412242536, 267.74437764413324, 13.64972529438029, 326.6515962910257, 14.730044362437063, 289.89736196297247, 14.555952586846523, 351.05650671223594, 14.749740428395254, 51.40867722741135, 14.921852360238807, 114.3920453738773, 14.965257998032193, 179.24398362102593, 14.886230478588725, 147.38335929675566, 14.476783962440292, 212.66631602278298, 14.082072722921414, 277.53383957503456, 12.701466070916839, 344.5785508784805, 11.048693103240772, 46.33166462271657, 9.22166145826868, 12.599735959851952, 8.105384758752761, 74.37938480223728, 6.558825974394434, 133.51779723778728, 5.165587525078797, 188.98135304276477, 4.031897292966574, 244.92563959534323, 1.6858647240341853, 196.0487873544567, 0.7133812919784698, 254.13841858325878, 0.04670034096265149, 310.8715416094844
