RFA_240206-20_14_09-MCR4_Rig1__QR440-0375-00286_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 20:14:09
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,32.34876952777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.7376356146414365, 358.7553242362474, 8.121561337911325, 59.948410365962026, 9.833778306370352, 123.06192977416673, 10.131069139036432, 63.30474342845455, 11.408856888733695, 130.239309746807, 12.091374469855594, 196.1547247364959, 12.869285139860073, 262.46907626188636, 13.347309388513251, 330.34984253844294, 13.710166806391078, 287.37509043326077, 13.623631449916205, 353.3706940403149, 13.771893968466856, 58.40093358496217, 13.596050701678848, 123.21673941830802, 13.253204457001166, 186.9277539765378, 12.73911529022013, 143.6302028475856, 12.15151076325097, 203.44221131536762, 12.196280756840302, 262.758293725872, 12.019191169015617, 325.0537610391242, 12.032252277746354, 25.140422179468594, 11.380176716876417, 345.24598312725215, 10.761116671546144, 48.359573099907095, 10.13335789323744, 108.6582826502697, 9.716223086572072, 168.25545010066435, 9.39833464222234, 228.10400193607572, 9.137637535379461, 184.2737960062094, 8.65845895850915, 246.29704393817934, 8.287853026484992, 307.4828328464289, 7.173000171641618, 11.525176402774166, 5.559690617264248, 72.47690218852384, 4.923359305208646, 34.246385832771296, 3.820072193748448, 93.84611154687917, 2.4038472577926724, 150.60497669912937, 1.287475561307039, 205.4993246896717, 0.09694954683117556, 261.4221569051768, 0.0, 215.95213283760316, 0.0, 272.70975706286305, 0.0, 332.6328566790211
6.011412810375059, 236.09218723679533, 7.354857492865907, 296.6701675087925, 8.382904398415565, 355.09966035835214, 8.999497780602468, 291.29801129882236, 9.936599929177065, 350.1556268908007, 10.798114000585295, 51.4279632561591, 11.588843945867175, 109.57901011112106, 12.711866674693397, 171.22462219659712, 14.115416474192505, 126.28399958839317, 15.298053100176897, 187.88837309868197, 16.56583700444284, 247.93411483322265, 18.202540368862877, 316.09539960406687, 18.786299331099514, 30.285096416311617, 18.493632142153917, 2.062009614543231, 17.725702221554247, 77.00246879004291, 16.119084831150357, 141.25752736507962, 14.852200757505127, 200.87972974614422, 13.987273578705672, 259.7188700532547, 11.581426065020288, 217.6848295750528, 10.820858288228628, 276.13564435112653, 9.558561211245731, 333.9888956567641, 8.91691839690096, 27.541298780243213, 8.136186147323624, 83.85794923828267, 7.302123020550237, 26.39808814493729, 7.172884649204486, 84.81937709576816, 6.682978299066317, 142.46076224372757, 6.051794803818914, 199.06529103922736, 5.422702395491061, 256.57550529276057, 5.899191786691537, 217.15106760888435, 4.79561273582944, 276.18278927899917, 3.806231293056909, 332.7743277700986, 2.4266187594419173, 28.56009574993481, 1.4786519027671834, 82.52533156866384, 0.4445603402846303, 36.14778936665148, 0.0, 90.93943057683134, 0.0, 150.17570574112423
8.819558388920495, 171.99544137075182, 9.938931542109712, 232.65123527719783, 11.282944434959003, 294.10551742765296, 12.20300416346294, 235.53536616066464, 13.217214879480679, 298.68484236600125, 13.7073989327663, 0.9575689962221989, 14.430335390010606, 62.216693905428286, 15.38036160593035, 125.49308058864202, 16.23770214574641, 87.1883460682461, 16.104216280250014, 153.23422040266135, 16.155186653684254, 216.1337348578108, 16.110540955021968, 280.0789871381987, 15.585104617861987, 343.37948553218496, 15.113688605960185, 301.66896714745184, 14.38140981774586, 2.732928201049398, 13.763655870406602, 59.352901082476954, 13.58007174573492, 116.16604067052342, 13.930620748283516, 174.05922615803203, 12.589837162378645, 136.9728869856491, 11.683169048088084, 197.19971364429944, 11.516447318727234, 255.7315791403853, 10.9752801437285, 318.04386264089686, 9.926834743489612, 16.619297774490857, 9.394876443546075, 322.7134888817271, 8.9765558252032, 22.570972489517708, 8.424550568497846, 82.30510178823414, 7.1064486588259, 142.96849602585067, 5.455407121652232, 201.11828061116054, 5.688115297205627, 157.0594588402626, 4.601177077041591, 214.66249416916577, 3.359230066340885, 268.51985690394423, 2.479022025168575, 322.43373438752326, 1.3398086807282708, 17.843806179685064, 0.14088046122414488, 339.1432136486502, 0.0, 34.8417708870045, 0.0, 90.17338042687072
9.391706913867491, 299.47949458378207, 11.140264405102435, 4.946188880165128, 12.35655444543757, 70.38366323686401, 10.968268689729058, 23.27306849917881, 11.55203180288278, 90.12163281834027, 11.717201865425528, 157.49450818387353, 11.879257872262478, 220.8278884127009, 12.174903714408686, 288.7315636287593, 10.740570861451133, 236.18297089020004, 10.290367987188603, 300.5827397964388, 9.597822362959187, 0.08089611849386973, 9.37549157151804, 59.29779857067052, 9.022405866198739, 118.86317482392741, 9.716908964327732, 62.51406661880133, 9.558891098284901, 119.7912341675193, 10.026460834672688, 176.91084880255556, 10.407705941243089, 238.4878576396024, 10.57855440184196, 301.28681233572445, 11.150527036596545, 262.88907493042325, 11.067350767855507, 322.81779796273236, 10.717700353681494, 25.83289326785288, 10.451791743068625, 85.29523353982007, 10.08415113981647, 147.33892711351697, 10.575099242242626, 110.18939774399847, 10.216078688541048, 174.2336113957234, 9.269832143134087, 238.23061906950312, 7.9403764079440755, 299.22864639140073, 6.664732630497432, 359.7385375570724, 5.902983534624767, 331.57396213307595, 4.539585864711465, 34.104897365296864, 2.6566692865129364, 92.01846865880731, 0.7595520332327012, 144.8134659607328, 0.0, 196.99327068069303, 0.0, 151.27299452208527, 0.0, 206.02626842810008, 0.0, 263.6824720835543
5.784435326483983, 352.2347069976977, 7.2339159350720115, 53.58772935474374, 8.951641411641631, 116.63134990826858, 9.001598732170828, 59.47499917143167, 10.047742034259903, 124.36894049077753, 10.844605742615412, 188.0307163445376, 11.877826251070012, 253.82225572991308, 12.560900672172622, 321.40017086405976, 12.773351012742376, 279.04591294812315, 12.95927241729286, 347.14166868239676, 12.994468675316446, 54.310551498837654, 12.653639860800725, 120.21992207214345, 12.077466131053498, 184.29574515163443, 11.341327259107494, 139.41503202226855, 10.441654961360712, 199.73094707342625, 10.123199794718168, 257.12980569238016, 10.090385437499963, 316.64011256014277, 10.150253188624902, 16.95144188050766, 9.711925112591228, 335.41958230424393, 9.205102692660907, 37.15184898259804, 9.025980930707465, 97.75530480543074, 8.681950369584259, 160.83279217909848, 7.818047128763656, 221.83570203672045, 7.8605752091180605, 175.40226811378244, 7.407539097408983, 237.176711096221, 6.914264844959556, 297.106129702374, 5.965200552628493, 358.7759350925929, 4.762319275072137, 59.61808651517814, 4.125893255019012, 26.22040623892855, 3.0965380652853085, 86.61859730987584, 1.9724329999583392, 144.3864703029666, 0.794165487191818, 202.17748385322784, 0.0, 259.75126555238586, 0.0, 215.13687834375048, 0.0, 271.11561325077855, 0.0, 326.68374255640697
7.2837150828920905, 243.92456785420916, 8.926193580683327, 306.7843065669006, 9.95530081211152, 8.68684853967111, 10.110327810086517, 308.25702314106394, 10.865131320454536, 8.272028565688352, 11.584887948948957, 69.4602201525061, 12.528691888208938, 128.88027054108366, 13.58921697283739, 193.89178783867365, 14.760372948086566, 152.06505356139786, 15.362915435399895, 217.4735005317113, 15.842647936881743, 279.64757923689854, 16.39939818731585, 347.4116904229399, 16.056044714296586, 54.43221226891557, 15.3549138987835, 17.94012147944069, 14.835046382039181, 83.51797188456574, 14.080085308629336, 146.66699908558874, 13.129041557934178, 206.39406496373917, 12.703997608967422, 265.70063486570336, 10.458783184707416, 225.5852707426985, 9.633645909211898, 285.4040115777345, 8.265858226345063, 344.02123757611776, 7.615262033852988, 37.90769811146287, 6.777998060677436, 95.43912742029968, 5.787706530107864, 39.059294775491374, 5.437569823548177, 95.91124816313304, 4.875970104291312, 152.24320255528625, 4.254188453294774, 208.74832902482996, 3.4941961988925003, 266.2881390719095, 3.713487191591387, 225.14914732982098, 2.6755645138116613, 283.7583376729201, 1.4854353594988614, 339.65460661154543, 0.19234565602360637, 32.316697439656146, 0.0, 85.53483886789245, 0.0, 39.85133550718473, 0.0, 96.40877578363039, 0.0, 155.56044978555948
9.37899020890018, 20.914906139503348, 9.882243020790133, 79.70456643420188, 11.000616265630754, 138.90485269918202, 11.610862666363076, 78.70263717419316, 12.22873348433861, 141.1978676285363, 12.46641069255205, 200.79887097845193, 13.04841156334909, 260.71573925883297, 13.614162195185708, 321.17033727334393, 14.430172679356673, 278.0964871295381, 14.572750467592712, 342.7008748189806, 14.691067726387052, 45.600097532279136, 14.65146550441085, 108.14822292164719, 14.356432658550062, 170.00068720810236, 14.044606913891542, 127.35266940852931, 13.450443654774027, 187.66165377386244, 13.042107248060441, 247.07922894267278, 12.387512188832817, 307.55621788185, 11.774936387932852, 3.839913596142627, 10.550550033817371, 321.54109478255174, 10.06848086890298, 19.966966752836996, 9.58051698402321, 77.32472216542354, 9.184000981081963, 133.46760700912986, 8.890817449475286, 189.16108470909043, 8.863012250464514, 137.58045010804875, 9.028661098038405, 198.96411161199248, 8.936832350516198, 260.6850624777533, 8.23198672672001, 324.13189737705915, 7.10758205312356, 27.75787642414301, 6.618182757691091, 351.2429135104827, 5.041082050567937, 52.523169129872315, 3.423789442698708, 109.31050073402635, 1.6721388400783932, 166.25764810381705, 0.0, 220.7087577549602, 0.0, 173.02180639830448, 0.0, 225.15624324443712, 0.0, 281.1876781903678
9.943079254744973, 141.69758451123778, 11.384913547991172, 205.0055480238761, 12.58605692284595, 267.42085193725876, 11.40509910368076, 218.56333515473148, 12.28058227001448, 285.39789734314223, 12.370495376445078, 354.41906512936566, 12.142796506210058, 57.811672222304054, 12.06315345682949, 122.26389071783673, 11.01591329146849, 66.53165378910487, 10.781093037956715, 130.21692035338822, 10.196633529413639, 188.81242564379528, 10.194061514235138, 247.67544565416136, 9.989900419097893, 307.6850144930276, 10.752698081398913, 252.89380748698142, 10.471138664467485, 313.6903280740838, 10.25627959831519, 11.612192618305958, 10.194604722512109, 69.87027118461789, 10.48112187002893, 128.31584360333486, 11.460955838169744, 88.06246975727933, 11.613178291314103, 151.49169654620928, 10.842992618329752, 216.41556178280686, 10.266343462041704, 274.8967557290169, 9.802981074326322, 335.71615905171774, 10.14674993646948, 296.34044127245903, 9.751590726458165, 359.14847474372715, 8.85805107405148, 62.349006118845615, 7.629665252883541, 122.79395806535518, 6.223856115781268, 182.67921232023798, 5.419479184825175, 154.29569540592425, 4.225452597542289, 211.33029255799903, 3.1470252211719796, 269.4347710605309, 1.573641109703786, 326.4357976918439, 0.28649237756131934, 21.50213113992085, 0.0, 338.1830952240426, 0.0, 32.38952555829636, 0.0, 87.50020249439794
9.339457047875669, 356.07574183618647, 10.885730820998148, 58.142533525501804, 12.780180363055049, 122.7040986522766, 12.292350816996384, 71.64835620420759, 13.308015150403076, 140.43690264919664, 13.706824880361816, 207.07266343051037, 14.271747771213146, 274.1991115959054, 14.55199441738721, 341.52937267653056, 14.383749357460445, 293.41235005086685, 13.992820128091282, 0.2990085668194652, 13.656058012965637, 63.083804600838164, 13.535761038932748, 125.44839464995772, 13.115249179202424, 187.90114410972743, 13.324613300588107, 139.98969314897474, 12.752695630556888, 199.0145389090115, 12.66160094196465, 258.0171679218716, 12.45234917759722, 317.1273365396244, 12.74189457677312, 15.226496357938018, 13.865521815709869, 338.9253967818144, 13.811520060995283, 41.19696570987098, 13.92635393112645, 104.19093822343335, 13.922930546235925, 169.79074227009013, 13.270994800746145, 235.63001290475216, 12.537997811956265, 203.48101936913017, 11.376986700066766, 267.73997589839826, 10.324079339505605, 327.4630607595062, 8.873798675204437, 27.65546633725346, 7.454159086722391, 85.72656296424552, 5.872293444391477, 50.24646852770554, 4.693128490155799, 111.1982787965987, 3.218281640718923, 168.3745044886511, 1.9511732154449424, 223.5309214607423, 0.6442725993439918, 279.55488694222055, 0.0, 228.50559976222897, 0.0, 284.5050032132102, 0.0, 340.92624913138195
