RFA_240426-14_41_39-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 14:41:39
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.62488312280703
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 45.91324184866015, 0.0037248453482241262, 93.2615998260299, 2.0589700398863298, 145.120387987299, 2.0501448735303702, 108.97577216302258, 3.378380194196491, 167.03572447276733, 3.830857521955948, 220.93063835950971, 4.696689654506048, 274.5561694092187, 4.932315413357272, 328.8422086542142, 4.645923957407688, 269.67645825794125, 5.285414069450639, 326.8038327991907, 5.767086286213904, 20.762383113961285, 5.665701899802214, 76.63289936611305, 5.290535989893264, 129.71348041078724, 5.817822866390494, 80.65548795951261, 4.563196151005914, 130.10938897350903, 3.946829826397043, 178.12878920985344, 3.161851384678165, 223.73764789066468, 2.9245021667444817, 266.0452646650025, 4.265347750890353, 218.3365994405948, 4.1427588709405185, 264.17962347551116, 4.42956318339527, 308.1700831368381, 5.003014393516115, 355.9215820201755, 5.431808481267991, 39.881089737169816, 5.0776255311052845, 356.02921731252127, 5.544376943032474, 46.332096843763786, 5.95843914154262, 97.30773214155892, 6.288406848968588, 150.80436092342555, 6.322799650260661, 201.61259836504516, 5.022614882198972, 145.6573837920157, 4.905704619356897, 198.52678999366256, 4.563756539977376, 248.5974393975881, 4.472100884931358, 300.94547640571176, 4.309731096806736, 353.34755092463877, 5.396616258706224, 299.0174318128765, 4.322366453251049, 351.2635854919083, 3.0381820618909128, 42.29061413904043
0.0, 188.80073515841224, 0.13940243806421918, 234.20790460635408, 1.7044605518169083, 280.9575615869304, 1.3210853794181037, 235.50859000289026, 2.7897873918675327, 287.5276289917009, 3.786953253940251, 342.03050030058654, 4.632074708953112, 36.63173102190275, 4.859707109712027, 89.68840056764435, 4.736223631616091, 28.872709626478787, 5.199726067591576, 80.45892732021636, 5.735962344932566, 134.3802195834209, 5.872863834153498, 187.95847806703205, 5.546958778367851, 240.02334044731987, 5.86802304097862, 192.94628705256008, 5.093120999152852, 244.07568132668166, 4.311312368575987, 289.27740085110645, 3.6548472952311566, 336.00405186515735, 3.17182116404024, 20.487354183080036, 3.152719700696461, 331.0079340759287, 3.017245255557988, 15.27058437762746, 2.9113996535890547, 61.25008351599046, 3.095780239642181, 105.15671233891432, 3.2506914979557138, 149.90336002466708, 2.519182817186562, 95.88540624414625, 3.1346620930722913, 147.28813402572456, 2.988162933844772, 196.9533574567434, 3.211813140565986, 246.23898175354702, 2.496632550204413, 297.3988625838573, 2.3728570090712604, 234.0317220954359, 1.905253270129084, 281.7558471041052, 1.771440237888623, 328.73021415189925, 2.0755222674505776, 15.842227855997766, 2.3802834527574808, 67.37005713871945, 3.782135883074518, 18.792902870976008, 3.48567430207864, 73.89143130546117, 2.4118704733174954, 125.97889393379855
0.0, 24.033704249256598, 0.0, 70.93954964653308, 0.0, 121.78073533626947, 0.0, 80.65020428208037, 0.6534108312337343, 138.66533907858167, 1.337339121457326, 194.30000730618005, 2.1634802313230357, 250.47122081175655, 2.1084604596731866, 306.3947811051844, 1.7153179937798186, 245.10566518205414, 2.034684888487849, 302.5312014993134, 2.198406187088796, 355.8354665426584, 1.6432767109875432, 50.73683819527723, 0.9202889039855867, 100.08764405962562, 1.7106853421667063, 47.94140260825867, 0.7938321783701836, 93.78214029320912, 0.7465427773938161, 140.0080272114099, 0.485626979498385, 185.48104278905316, 0.7330777875149657, 229.75060373538795, 1.7621442823208533, 183.66882533610845, 1.7574054545199673, 230.60656404503854, 2.279040633219796, 277.00976747494394, 2.738423238789241, 327.26764545779133, 3.0180383301915077, 13.01556631568078, 2.3699024418177568, 328.95457093631103, 2.371207293429381, 20.89847180729401, 2.2578747241463013, 71.37518963403664, 2.225921113188351, 122.28539520257877, 2.2873786777449974, 170.27245502168057, 1.6286152547528996, 111.02413928466304, 1.6398080135427344, 161.80577255349604, 1.6996571841166377, 211.44228599467007, 1.7568404897530374, 264.56459965881334, 1.6406510059012809, 316.9494582863559, 2.1508223567646425, 268.27415133494696, 1.2017071715427639, 320.30082593902796, 0.0, 10.825206062766366
2.4339935490007294, 202.27718622697967, 4.367985950600744, 248.25836890678445, 6.349125154983321, 297.6073231751097, 5.660990085532865, 254.693052148547, 6.899597118227227, 307.8042636956258, 7.683416594803354, 2.7342798171943112, 8.176190030259392, 56.88284852738823, 8.437158189993838, 107.98973733034158, 8.121170025704217, 46.658045886658535, 8.554812485444835, 97.66237138074683, 9.1358385247946, 150.58391507498615, 9.530577165005809, 204.1461401082111, 9.187800300004923, 256.49372852483924, 8.995547563341502, 204.76941024207312, 8.257470824386674, 254.29145195343244, 7.637298121514774, 297.92275782849794, 7.2841603640062536, 343.677137378281, 7.126717608802053, 27.855060821747976, 8.015222351608687, 337.31069736381494, 8.315372043213017, 24.452528638562654, 8.397724838166823, 71.1191038931588, 8.9784428205921, 116.40804556550498, 9.466421833481157, 165.37873168380315, 8.441160254533926, 117.63182860596768, 8.711912852125757, 170.44920858723995, 8.220931858232802, 220.86397026219447, 8.085601678395875, 269.3195736210184, 7.395469668501333, 320.35049829490373, 6.824040729508204, 259.5231737882478, 6.231188768749383, 307.2408988375653, 6.101999556655314, 353.8116885086726, 6.45910071352906, 41.438101009631104, 6.720316826198945, 92.90005053964387, 7.243368347707312, 36.48457901176805, 7.178475793503244, 90.83442852147185, 6.352354608912129, 143.89972222545717
0.0, 188.66552446486824, 0.7145064871929665, 232.691835788498, 2.4709431319012096, 280.0729147729604, 2.1499276439374655, 239.08429252057198, 3.6924720379975042, 292.52056222771824, 4.478602111607483, 343.3514197736841, 5.555531548597634, 34.9357981264842, 5.954372856797242, 87.01448541660223, 5.983420732312702, 23.36842842663709, 7.1377239566898245, 78.54511629551214, 8.201652305455198, 132.07028644187957, 8.588874652366592, 188.90724683094095, 8.535101012824116, 243.68885075925274, 9.30259700185281, 196.14672552152535, 8.110752712351383, 248.18451187423028, 7.6082456748180665, 299.3459302205312, 6.670684440993143, 349.1092802522636, 6.010767260946473, 35.85904260658073, 6.866143362515274, 349.3614574593431, 6.038032940189332, 35.73301866753014, 5.692392238074496, 79.16278731385141, 5.629800609477229, 126.21866543338095, 5.59538211331025, 168.0350187516839, 5.151501869477818, 123.99763325958041, 5.4247426602610265, 173.43105825190204, 5.448366810588715, 224.7258092891259, 5.385879165820192, 277.528129806594, 4.873404345853557, 326.289772684226, 3.0904681964232967, 267.68644169838575, 2.4873203778093522, 317.9980091578175, 2.077005085335657, 4.686332995356753, 2.0636169450245174, 54.12886671570236, 1.9082442871301473, 104.78469326703465, 2.9987588889279766, 49.97787876085968, 2.0642282661915043, 101.69047468896213, 0.8939683620163239, 153.0905616901081
0.0, 77.72521940659321, 0.0, 120.69171683797938, 0.0, 168.16130815185213, 0.0, 125.85515226550568, 0.8149434400767842, 177.4840173075929, 2.013861197142212, 233.20212044331197, 2.5866008485105674, 290.0111438462471, 2.8505065271132146, 342.3197046950683, 2.767815943493492, 282.62920633149554, 3.233009699787346, 333.5629557276891, 3.9685113946501778, 26.67567185324536, 4.545071012421615, 81.50739284471166, 4.33970871775594, 134.7810859668735, 4.91154086621281, 87.05211879748843, 4.439335087464803, 138.34906023529922, 3.9292699446296453, 184.78999745410198, 3.463411570998236, 233.04323199869253, 3.1368087210280753, 279.1822826386608, 3.338237569101372, 231.47130440612057, 3.343071779143303, 279.92662010144727, 3.1751659229473006, 324.4056366310674, 3.9466406237484364, 8.012132940109378, 4.759391141165697, 56.990682112869415, 3.6280771841943005, 8.526132656295669, 4.001587169795861, 59.50232809918946, 4.081161945780246, 109.72134565132936, 4.319042557071825, 160.2981987281583, 3.728090290142248, 212.40377607659283, 3.753156442075507, 150.13776763295047, 3.4690290192093003, 199.88200435647082, 3.5251015376344963, 249.15563116731045, 3.8142628371927008, 299.1808724651628, 3.9736853673850736, 353.3861683628994, 5.10682143768862, 306.28797147369335, 4.7734176902547585, 1.6411996231085708, 3.640609547798771, 55.18462337254608
0.0, 159.06594484831814, 0.0, 205.18130520435034, 0.0, 255.4403639491126, 0.0, 213.26349941360434, 0.3086481520559798, 269.4104024718609, 0.8400924845354428, 323.1377496420837, 1.7052953129852024, 16.326410662428493, 1.7257944525489752, 71.21961749624596, 1.254111239291247, 8.709899689762786, 1.5964447127062917, 63.99657400298406, 1.7442776982210466, 116.61487943562923, 1.2329950001112717, 169.20715278741338, 0.6278826103507179, 217.36410839288382, 1.4534863633917334, 164.5945930543699, 0.6200160706665515, 210.00608430894815, 0.5439196883812153, 255.95876701197696, 0.22604245576759444, 301.5184865690588, 0.30229083595772316, 345.0869172302167, 1.3344808535530275, 297.23617811629094, 1.2343761303455978, 344.93118285508825, 1.4300465580939228, 29.49628541535958, 1.85818839930312, 78.78453677860092, 2.0225638556222476, 123.44626673918765, 1.2014682125167673, 77.56756257678896, 1.4776826150223419, 127.38363536095892, 1.5973582806246927, 178.64045363464842, 1.5127075754840689, 231.5918619427124, 1.263876595930815, 280.6002706078639, 0.4460084551889018, 221.51016238902986, 0.0, 274.2617429418013, 0.0, 322.87958228860134, 0.0, 13.007025722556973, 0.0, 62.34615042181951, 0.0, 10.031478565984482, 0.0, 58.8610177925904, 0.0, 106.79784972852646
0.0, 147.05704727785928, 0.5631434848352367, 192.0129441209113, 2.653590516603763, 240.11407881017078, 2.1493013247041413, 196.53321553985253, 3.6005378149041434, 248.71452093330748, 4.476393457443109, 302.80535392939146, 5.0968872276173505, 355.6478214419759, 5.571339663724729, 45.66812735802763, 5.491331303038313, 344.18649240737926, 6.272103452433397, 35.59731307428888, 7.076056598540341, 89.81618214314496, 7.498455651595101, 144.34701244191103, 7.09487739285111, 197.48202427802636, 7.026609570965413, 146.25614144029902, 6.328682429162974, 196.5610730314342, 5.574289910375882, 241.44780011683403, 4.9430083324958645, 287.99524750903834, 4.486504354117663, 331.24922678473445, 5.061095370339771, 279.0446444042873, 5.2914904174557185, 324.4947823689539, 5.415832504846655, 9.335974117191281, 6.022141635295334, 54.131885074613734, 6.4929946814566435, 102.29614516411893, 5.501619799537592, 53.49125540800048, 5.7913221641174095, 105.78186361987063, 5.229118072182964, 155.717151881555, 5.232609302578275, 203.1350398259118, 4.54766666315672, 253.8773435464243, 4.079026728367751, 193.4718632651369, 3.3692905449108475, 242.04203950881686, 3.028887076335934, 288.60361953144314, 3.008125981155345, 334.7842108349333, 3.0080223886498696, 25.76702358581125, 3.213684012550708, 328.0818783724613, 2.90776372387897, 21.151907295407536, 1.7277559741338502, 72.09368765913837
0.0, 326.8298613101163, 0.1457903251386268, 19.424572362775024, 2.0297492452162267, 75.64422239164321, 1.3048769644377383, 39.31940331877225, 2.362456598954298, 100.27277043271293, 2.539639579786666, 157.06793413630533, 3.07220227315862, 212.49504966810053, 3.1555630631477243, 268.7117762241696, 2.7823508649688122, 209.47098389816597, 3.123603619352309, 268.5166365135674, 3.269449095076012, 323.9607379062959, 2.7938270875682707, 20.375894096534736, 2.1647435917972966, 73.21208305831865, 2.1531409233531313, 24.87120980024203, 0.9463211910008478, 73.48604678144017, 0.5733068223639635, 120.74421888718327, 0.1537158763799622, 167.056088655875, 0.23623528575680053, 210.99955197113542, 1.739440906325337, 161.93454423357912, 2.0730917366290207, 210.83135084963132, 2.699655874348702, 259.0989072178746, 3.4140268489622043, 312.25548450386486, 3.8598597589998813, 1.4193631923196708, 3.547988464422573, 322.61055691893125, 3.4223530535315696, 17.401077283426105, 3.255441823741439, 70.28047752892807, 3.29088996494312, 123.92742280968021, 3.231332442187334, 175.67295342159855, 2.1010754827416886, 122.59917059883489, 1.8292164397631694, 176.83366182883603, 1.5472558882595702, 227.94377489962721, 1.5072002988280528, 282.40020962336985, 1.2855153179097378, 337.59277565542953, 1.1613277429141027, 286.2800582597024, 0.0, 339.1679386120845, 0.0, 29.181565455153745
