RFA_240426-16_17_17-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 16:17:17
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.2041784385965
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 134.98934686884238, 0.0, 179.48173653668513, 0.0, 227.5090012312149, 0.033364988935971354, 190.09546941586075, 1.8550962075066535, 244.74190034887502, 3.207338147606311, 300.7040490901578, 4.3228551678000615, 358.0175586775442, 4.7567931748912855, 57.079048692496805, 3.8972354558873694, 1.2482143815277358, 4.312719026094427, 57.92971680307985, 4.693912508520107, 113.14932757492807, 4.544941675994322, 169.0609024207725, 4.276790173328578, 224.29699325371402, 4.638441787940856, 177.22277081379215, 3.1334259413011445, 228.81268629796645, 2.2128316459766135, 278.16523385554234, 1.0836347313930186, 324.8297967710842, 0.517523247753821, 8.230438028602766, 1.4904746590894256, 321.0651660922057, 0.9701015781769307, 7.107607506700281, 0.867258869299834, 50.33398649464111, 1.101872821583706, 97.25718913247282, 1.2199446393465445, 140.2227367875271, 0.6463816288012338, 94.83856171514746, 0.7875151054635268, 143.95246254835698, 1.1531182497986334, 191.97980035686015, 1.4860396382492511, 244.9279876777988, 1.4354797628952884, 293.6837232366279, 0.23233842759260823, 236.8426874420523, 0.04474432826350645, 287.7428385147688, 0.0, 335.5654164278089, 0.08921704749146286, 27.269983648152675, 0.2849890413156185, 78.50317056868464, 1.8441994012737521, 24.791203569616425, 1.0600677733915802, 78.37822967712103, 0.04226903385335146, 131.64278338052117
0.0, 233.87519649096458, 0.0, 281.6474438214523, 0.0, 329.19719924604215, 0.0, 282.4441851657573, 0.0, 332.76024252693185, 0.9728368111276274, 28.791169800943948, 1.9678536237855293, 86.75477347652422, 1.99235420433448, 143.74825981364177, 1.4241600656643436, 85.88881239313802, 1.5665535741320258, 138.07364823142407, 1.8926709807727664, 193.5356226016615, 1.8117330914995038, 247.19683453676558, 1.4527726031950352, 299.9861057612702, 1.7470476622447404, 253.7356410320432, 0.9586888808966951, 306.11449764873214, 0.014562546519551937, 352.3440390413742, 0.0, 40.463248527666295, 0.0, 86.54682489359118, 0.0, 38.48178999230725, 0.0, 83.3424293582602, 0.0, 129.38192296018735, 0.0, 172.7741967901134, 0.0, 217.77038186628508, 0.0, 163.2490065106894, 0.0, 214.59291472729433, 0.0, 264.7383545259627, 0.0, 312.53990618132923, 0.0, 4.10567840536706, 0.0, 302.13711961722436, 0.0, 351.8189378723456, 0.0, 39.78890200274252, 0.0, 87.82677650913833, 0.0, 141.44244382536326, 0.5897228453834658, 92.91743309701943, 0.705941768808514, 149.42470925689932, 0.0, 203.1984256205631
0.0, 87.28794109362184, 0.0, 134.02447109627602, 0.0, 182.85132449616088, 0.0, 140.42685879084922, 0.0, 195.2310877513772, 0.0, 250.39474324180463, 0.0, 307.14481015583914, 0.0, 5.331201867617435, 0.0, 306.8833441398057, 0.0, 3.989596713296994, 0.0, 60.35346660076061, 0.0, 116.83162555608128, 0.0, 170.43583509512382, 0.0, 122.18126376978073, 0.0, 171.43888643150544, 0.0, 219.09471311628363, 0.0, 266.102128594871, 0.0, 311.61041515276065, 0.0, 267.0205078401128, 0.0, 314.9568551902769, 0.0, 1.6147709856905832, 0.0, 52.33367846627869, 0.0, 97.71831221313923, 0.0, 52.56704253454047, 0.0, 105.32429401787635, 0.0, 154.56623019181524, 0.0, 206.67087146943084, 0.0, 254.05715320029395, 0.0, 194.63181325999082, 0.0, 244.96159937764935, 0.0, 292.89914974794493, 0.0, 345.8446391969218, 0.0, 37.64516211922171, 0.0, 351.0247313832341, 0.0, 44.71223795997562, 0.0, 96.90123634630098
0.0, 224.9554141406577, 0.5034998128997523, 271.6370476437548, 2.36800548527124, 320.4137361451422, 1.7550045105297025, 277.59923386525753, 3.1989570843488795, 329.3897186233237, 4.675516686629208, 26.134644047646095, 5.383377476011012, 84.71447549358045, 5.676006315779509, 140.05022982754602, 5.124010402144359, 83.02249933849272, 5.332947497467984, 135.9744962415279, 5.713896364045622, 191.2931834124638, 5.828299476202325, 245.814072727049, 5.43073472848156, 299.35938985094197, 5.186945440166405, 249.50011893094728, 4.396606559591098, 300.891666919147, 3.6357546934342873, 346.2255916965924, 3.087570671609626, 33.419760714011865, 2.834170783611672, 79.16782114843667, 3.4694081028978188, 29.416131293013773, 3.642799765794222, 77.04642291188111, 3.6721377358445157, 123.65244608751486, 4.1796498125696555, 169.074214554261, 4.769755068339293, 218.10075961335144, 3.825862325542027, 170.76502440568186, 4.286535431967436, 224.07763091473487, 3.9238128918901714, 275.6128482849476, 4.23526245423939, 325.17837382610014, 3.5475311582041718, 19.66321936745054, 2.8853336027898058, 320.2152064836293, 2.3621350055010732, 10.050292204514841, 2.062322821390995, 57.53472594373538, 2.4582412534390405, 104.89218719231732, 2.8563246510888836, 158.04916710259295, 3.501392919762459, 101.54540768375192, 3.6497016150354114, 157.8895380643397, 2.9514967267306753, 212.29511753648046
0.0, 230.46908137778894, 0.0, 277.846768982807, 0.0, 326.18626310228547, 0.0, 285.76091391887024, 0.0, 335.95882004541096, 0.0, 27.49849055785888, 1.106485063578617, 80.5228347906145, 1.7784717207153802, 136.1330753274371, 1.4077004464525165, 76.07432452701441, 2.4043865243422786, 131.3457396100726, 3.374346530443853, 186.1120838703039, 3.809233506242598, 243.15141282290105, 3.967545179295904, 300.2521787762407, 4.752258627165412, 255.36234135793634, 3.6194616856721877, 310.01149045390986, 3.021957285007957, 3.376667128439025, 2.072989081504576, 55.05249370003144, 1.3801581806756782, 104.1508897110717, 2.0355143783923073, 60.42624350340715, 0.9612101795827565, 109.20394352556863, 0.31002971373720567, 153.0228729529268, 0.2220065902746317, 200.11335607369548, 0.15626339472534886, 241.86252824819252, 0.0, 197.85035914454522, 0.18327292079586088, 248.68291767418395, 0.4127236365726308, 299.71547268456675, 0.5382036835502834, 354.26630836986766, 0.3130360347875705, 44.71891037026338, 0.0, 348.91831811942495, 0.0, 41.30190842038791, 0.0, 89.716064445433, 0.0, 141.66349937012288, 0.0, 192.8521804116964, 0.0, 140.00420236099828, 0.0, 193.82979763275682, 0.0, 247.94554766343276
0.0, 183.205685500925, 0.0, 226.01266589239808, 0.0, 269.784565394576, 0.0, 224.93943727027528, 0.0, 271.75873098444265, 0.0, 325.4314125843854, 0.0, 22.401297288952335, 0.24039248627149637, 75.32058040504401, 0.009195136465446634, 15.947893054138866, 0.44783080678579507, 65.35205795041847, 1.384909659512844, 117.60580725790456, 2.108744511982195, 171.56478510221095, 2.348831893879391, 226.08377387103764, 3.0975102935496035, 181.594867127312, 2.550452786039306, 235.76866707260365, 1.8264225191777215, 285.00932624766824, 1.0612405264655036, 335.70620327555366, 0.4226165307438168, 24.023684725663507, 0.05087792823830692, 338.15422245944444, 0.0, 27.68275916071044, 0.0, 72.3608718848411, 0.0, 113.76267945976846, 0.0, 160.46053242078946, 0.0, 110.89551424528749, 0.0, 160.21534423791317, 0.0, 208.55127447504148, 0.0, 256.975194966635, 0.0, 307.19919458444826, 0.0, 241.28976230028354, 0.0, 288.87807187392, 0.0, 335.45837836430724, 0.0, 22.891052126670246, 0.0, 75.99636518668316, 0.0, 26.79532361800918, 0.0, 81.49216273666647, 0.0, 133.84839597142692
0.0, 210.32670725044613, 0.0, 257.7411172700116, 0.0, 306.6930862984509, 0.0, 265.02185809753496, 0.0, 319.19625746872885, 0.0, 12.970790065034496, 0.0, 67.3377136384227, 0.0, 124.23468656789042, 0.0, 64.55251747499918, 0.0, 120.31776339758899, 0.0, 175.14258046538063, 0.0, 229.1479246705935, 0.0, 281.99508765133567, 0.0, 233.6603460860756, 0.0, 281.46859158884035, 0.0, 330.12640740023915, 0.0, 18.459276939026275, 0.0, 65.40828850074196, 0.0, 21.04600708720108, 0.0, 72.35495752832868, 0.0, 118.98047484941007, 0.0, 169.83014311148912, 0.0, 216.61312204330568, 0.0, 172.36829580891637, 0.0, 223.01808134754987, 0.0, 273.96124880326846, 0.0, 328.28517017557834, 0.0, 16.646076459193427, 0.0, 317.16174251273435, 0.0, 9.101097118225335, 0.0, 57.701263470882104, 0.0, 109.86622066202682, 0.0, 160.40437531624175, 0.0, 111.57391642259084, 0.0, 163.18243013664352, 0.0, 213.80237638343073
0.0, 207.25918405801454, 0.0, 253.21944370050306, 0.0, 300.28689905372346, 0.0, 255.0315324849521, 0.1621304995727182, 304.9089012688472, 1.6079426607287188, 0.07025716424428441, 2.4558595626788566, 56.116194032631775, 2.9856305973168458, 109.93101344131595, 2.618087707792789, 51.87773214679281, 3.2315715762823825, 103.98583506713281, 4.035567883568611, 159.69200132538091, 4.423169213727867, 215.1578873987045, 4.332043747101927, 270.0601600221723, 4.416546529712862, 222.0412048983646, 3.7250876570290643, 276.3463944572141, 2.8598161412105756, 324.49396942578795, 2.090791765806441, 13.844405777238924, 1.4334224917951421, 60.7581930964845, 1.717223886640229, 11.149394422921743, 1.5213234046488608, 58.29132998203116, 1.2751504381600374, 103.72887244281641, 1.6981359159560936, 147.94310358075222, 2.1796858156895453, 196.23357685456722, 1.2184466573642203, 147.29584535396327, 1.6814407620974545, 200.24719966344972, 1.2307186344568297, 251.2225589478784, 1.3950105127699648, 300.07757298014076, 0.6948799997710887, 353.7716558284032, 0.12034738102763631, 293.9632056055848, 0.0, 343.432332741772, 0.0, 30.84003507652337, 0.0, 77.45036343830874, 0.0, 129.19340317763275, 0.0, 71.35735103865105, 0.0, 126.0049495569298, 0.0, 178.16951928962968
0.0, 350.19767850420425, 0.0, 41.180303088293776, 0.0, 93.7131309252832, 0.0, 55.2354651310418, 1.281462635472053, 113.4091567134524, 2.3423288467861196, 172.2076953075899, 3.2065283132500246, 230.65119070719032, 3.554298473496065, 290.38513109595135, 2.9435328512258785, 233.48357299489078, 3.401454195581481, 292.03465394934426, 3.7534004785568205, 349.10585583177226, 3.6196474427505, 46.24824459673289, 3.2702388552212156, 101.97108338945965, 3.434604079964372, 56.55314790213025, 2.2068135094223247, 108.48051337901973, 1.6510311802732027, 158.07656454468548, 1.0927685434129946, 205.64160916397202, 1.0910690295384053, 251.08068208962993, 2.421448840262734, 203.00171991434183, 2.6705357289964864, 253.66495834290242, 3.0431648100316373, 301.8205307662001, 3.7271521874977074, 354.3196628197613, 4.195981341478088, 43.17595244311025, 4.016128054200905, 4.368525245842619, 4.0050658905351435, 60.120390508962544, 3.9126532907467464, 113.25680319486906, 3.9216015452666166, 168.61531053405773, 3.7120372301204347, 219.49172845842236, 2.7277838451245136, 166.11850057911366, 2.479894568465067, 219.16821166331357, 2.45955315096959, 269.049436260424, 2.6802560772112254, 323.3062530118665, 2.925813207523007, 17.513403001421672, 3.4230463414177947, 328.02701814640335, 2.3164837425637113, 23.91358200414792, 0.8469471439744392, 77.73359595229792
