RFA_240426-15_21_50-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 15:21:50
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.03680375438596
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 137.4780759062031, 1.5690226011894923, 186.86133499263167, 3.7214118368280937, 241.82328159145152, 3.650119918185058, 207.05598932651577, 4.960223175518329, 267.1328706394023, 5.081483804413153, 322.14966627132924, 5.73144197490786, 14.831743302830642, 5.815480511766559, 69.09571610079249, 5.323502341480378, 7.841515453051945, 6.237515154421082, 62.66780645690048, 6.9042497186806955, 116.2521816904642, 7.185781919311366, 171.4149706240829, 7.234150728628968, 226.4778338173968, 7.799086651409696, 178.98253013018459, 6.587154697854444, 229.7956277282271, 5.926732005878862, 279.0254647077096, 5.139731226358613, 324.9928020493084, 5.151067260134012, 9.078754986315774, 6.444240246468313, 323.6530499121258, 6.270309630516909, 10.332381114735542, 6.6255795053342394, 56.84054834173108, 6.894732935269493, 106.79076054761893, 7.252701359169539, 151.74249674737496, 6.540386352451173, 111.28859282494179, 6.5090371450561735, 160.9675935675388, 6.440511728158875, 212.59731362020744, 6.203641602111326, 263.40226073516925, 6.286525594821071, 310.3336833423192, 5.056447751891233, 253.05491693601883, 5.068846407452162, 303.425000444493, 5.095410487291502, 352.42596806895784, 5.114084041169398, 44.606399768469615, 5.412581829240651, 95.39331742040204, 6.889456171115364, 41.92018930668767, 6.055975698246911, 95.23239578268557, 4.989740631717083, 148.4562171381186
0.0, 233.48282895401337, 0.8365160817763572, 282.8010245391022, 2.299805554637721, 336.71572805731313, 1.2990618140884331, 297.18818331938303, 2.0226267644551257, 353.23911931495564, 2.1158932604836096, 48.20855902456415, 2.4411269557170665, 101.47492453770238, 2.2752739113000833, 153.14306706024158, 2.1250055247373374, 89.91930530632054, 2.830815879712105, 140.22441699866764, 3.590621381535553, 194.37402032684975, 4.111523528868041, 248.65358137510634, 4.094484779326081, 303.5236207098821, 4.44669169227069, 259.0385129640801, 3.7028221953203437, 311.9769821468127, 2.9126730180294484, 359.3360678206305, 2.142532002882735, 47.97684182551921, 1.7072164008297164, 93.44209731340872, 1.79258502623274, 45.780788577586925, 1.5680489380837128, 92.14132008100171, 1.4952452256379702, 138.54301835345703, 1.7573703210740013, 184.14807807872583, 2.0127570654182287, 230.01123444217936, 1.4416554190050659, 178.49103385020098, 1.8687326817247834, 231.76125384406282, 1.7619798480976878, 281.7333889379362, 1.9614063643436896, 332.97314948989316, 1.164130938548399, 24.551929377271012, 1.202006500663565, 321.55617360908906, 0.5928265707869141, 10.21558845336873, 0.4831249574194435, 55.74158764149782, 1.0828462556871221, 102.08491120630698, 1.6463268509001903, 153.05391545548892, 3.7422978539897045, 102.59385190729407, 4.265352126743258, 160.30460741201907, 3.666141931239955, 213.89676865324054
0.0, 105.10773421374614, 0.0, 152.97113946372923, 0.0, 205.4265235756329, 0.0, 163.63343289650436, 0.0, 222.84476651082983, 0.4221655835121111, 278.56790270475153, 1.3217065065251388, 334.3606742316624, 1.4284358091638611, 30.89399128683021, 0.9706389946422991, 329.22718937438765, 1.6554811108490775, 25.621221222811712, 2.067369791714018, 79.23683413364469, 2.0260211823523306, 133.32789875993888, 1.9036073646338438, 185.67589411602796, 2.931327662604619, 136.37704702539742, 2.2706983148937026, 185.18809138772713, 2.3255608024444845, 233.8471949277767, 2.2363743045388067, 281.26087362745244, 2.726707199422269, 327.8079439213301, 3.9151639197957318, 285.4909141360898, 3.94403414401242, 335.05067702971587, 4.368390686719067, 25.19898495771649, 4.436522017152832, 77.85837211913547, 4.6870919148411545, 123.60079684602896, 3.8922991468154535, 80.93541516170232, 3.845158623350166, 131.76147703957884, 3.778522013909117, 183.78419915333853, 3.6256179602695022, 234.56336195157428, 3.7766933867898866, 282.41102905277626, 3.2261068199155436, 223.89726257790727, 3.264059488024786, 274.28190764607155, 3.490672235790007, 324.08463440064037, 3.6581341416564195, 17.22954013965151, 3.8268054500349673, 69.09960850104531, 4.703308202698289, 21.16470384740492, 3.9834126549902726, 73.70773732213654, 3.092273051278564, 126.01021453608544
0.5030782255457105, 232.41066502159893, 2.532733389533619, 283.7626553222053, 4.236269414712675, 339.54381593686344, 3.085862611910102, 300.7349924019708, 3.657405947793357, 357.5234012319954, 3.626859974073015, 52.17217771140755, 3.8021411514739967, 104.19231218088916, 3.9445151190307253, 153.8368302820786, 3.8032688222705024, 91.1081698100625, 4.650692881858419, 142.3309876852515, 5.440159566942214, 196.50151292039718, 6.0974228753851, 251.22882658700505, 6.104332741321073, 306.55525669092884, 5.991412246407329, 258.2547027872811, 5.224449936937247, 310.5935232714505, 4.497752663363627, 356.33519695920774, 4.033845137297788, 43.24837264103194, 4.014257147510654, 88.24525541748324, 5.0540205855988365, 39.57868904740943, 5.358271622864849, 88.25875184993458, 5.588610894153463, 136.2245478823407, 6.267197885257417, 184.7514172020524, 6.824464572563748, 235.30050345879636, 6.045874361651769, 190.34895799805753, 6.002190231307679, 246.09841173412974, 5.496021259859802, 297.15729428129, 5.35730127942371, 347.68508269505384, 4.688782497919057, 38.39191267896649, 4.449817017767025, 339.29688884219036, 3.8561571145994904, 29.947329926481057, 3.7125878332568756, 77.15804311412779, 4.22871661440542, 126.0265078276235, 4.552262751506504, 179.40683905260175, 5.49078399746184, 122.94917464501484, 5.736157662844121, 181.99722061274252, 4.842018927773687, 237.53658362774934
0.0, 218.44351437979014, 0.12791906478640722, 264.91527575315683, 2.340857102955624, 318.00108539701495, 2.199464016757173, 281.3574509791205, 3.8477189780699965, 340.8070327861478, 4.186036073025888, 36.64138456481048, 4.987724918049317, 90.12879983499526, 5.106590199953224, 144.845510858892, 4.726739503644552, 82.04581431112271, 5.84807449855699, 136.8400618817404, 6.789147411838021, 190.7233032153164, 7.362293154940076, 246.942723181854, 7.651794999842913, 303.65565244938585, 8.541133545454832, 257.769331892132, 7.59980473808723, 311.9291306261576, 7.132976976305391, 5.382660965918192, 6.285181605346402, 56.23559958814807, 5.918125144584855, 103.53549362940399, 7.018342428212192, 59.15532819950459, 6.5278700712561255, 107.52085813740976, 6.583828483021087, 154.34160371851755, 6.7291976357405625, 204.9573886861357, 7.1245343567239345, 250.7044104296785, 6.562342842255874, 213.4863918796053, 6.42146159564414, 265.9827047998055, 6.083167661171069, 319.823180825947, 5.5321685143477595, 11.40005732046441, 5.359168313185952, 59.84045989017432, 3.6264523611307253, 2.4561424863283117, 3.287168640722106, 52.17627232765198, 3.2259979503042677, 99.99004288104557, 3.4173130341841116, 151.5460168700138, 3.822260876791077, 203.07407745831011, 5.428055979683164, 151.47940827915502, 4.715029826063327, 207.2426294901363, 3.656611877238427, 262.6899732604365
0.0, 162.86103828151468, 0.0, 210.8419496265584, 0.24054802863113234, 263.8569512667739, 0.0, 224.80591088683798, 0.3630767266812459, 280.5904724264377, 0.7355337811043086, 336.7182386183131, 0.9352958524298136, 30.885811296439478, 0.96671765758677, 81.39100631457686, 0.8557875896808724, 18.861680449037006, 1.6084078175299055, 67.98371668133531, 2.6794756092577776, 120.58833775595384, 3.5833460915344615, 175.70223513897798, 3.708015052829504, 231.5437901319565, 4.32674322953948, 187.01747980387745, 3.594935180035608, 240.81433100019413, 2.8752948034949126, 288.7738054532708, 2.109362568952099, 338.09821425867733, 1.6825912807582704, 24.40515378081042, 1.7219559874722203, 338.1641188933581, 1.5733134374267268, 27.562599456670608, 1.0852089059114378, 73.73923707678792, 1.3659380668012209, 118.83530223495549, 1.7057883229336148, 165.93173131843605, 0.5860999950147333, 117.02413229830898, 0.42046444659088045, 168.24864441766388, 0.2466719572325688, 216.110445585855, 0.3037866546455761, 266.3638646797645, 0.0, 316.6537422922427, 0.0, 252.8663003666884, 0.0, 301.1239081439094, 0.0, 347.43568727758907, 0.0, 35.75479437410153, 0.0, 87.25353671219221, 0.6244815250032498, 35.120046254989234, 0.6843456869216262, 89.32233346089411, 0.0, 139.32467105062162
0.0, 219.83823696524365, 0.0, 267.1070071564307, 0.0, 320.2390230367947, 0.0, 279.14715829159303, 0.0, 336.3506938356882, 0.0, 29.836821285643396, 0.28460043135805074, 81.69334247973904, 0.5077084997398622, 136.68607087853093, 0.18462804467272245, 73.34858022266286, 1.0836800983071704, 128.18186097848854, 1.7196949496038014, 181.6560375206858, 1.9249115532037775, 235.23816181495215, 2.096393882522832, 288.7141656980482, 3.106894294694562, 241.3121758622947, 2.4329975177087704, 291.2393899492532, 2.400082491870138, 341.5935250317372, 2.1226075400453053, 30.204293245095243, 2.4797914260959395, 77.38065369516737, 3.577354111061008, 34.88245063741029, 3.3750054243985597, 86.93079582115527, 3.339502146680133, 135.87931808701413, 3.410025279648103, 188.00092124644118, 3.6254188399443095, 234.8487223952304, 2.5146574547416165, 194.0585251813231, 2.249527660595408, 245.22579718062406, 1.9463428648198977, 298.22678450208593, 1.4669231724268155, 349.18574652803056, 1.5006992869191618, 36.622578348278566, 0.8814344901271075, 338.0906260673408, 0.6399368198170357, 30.67502311198293, 0.21675067269946757, 80.57538781918386, 0.0, 131.59556163602693, 0.0, 181.29828456703416, 1.029883615497303, 132.19880548069958, 0.12943012882237442, 184.5075183267872, 0.0, 235.55435573325406
0.0, 208.99983377110271, 1.3813821538534334, 259.5125805885369, 3.0664805488126206, 314.1789529124112, 2.00672957724033, 275.0387544968814, 2.621148873267117, 331.41635609161665, 2.5497602996447806, 25.585361700308173, 2.7569006466086323, 76.71231964599356, 2.9292498244508076, 125.61115798023339, 2.762335188566375, 62.07086469451149, 3.7901096447152156, 112.46370979422727, 4.817843489324993, 166.78135843838416, 5.555408264122198, 221.98775390404495, 5.664625083496562, 277.83314940807645, 5.7514051232709065, 230.43610465301703, 5.0165106997879585, 284.1721521569088, 4.2063410755436195, 332.15146381348586, 3.34107051554622, 20.516413316361735, 2.923489052574194, 65.17470609719024, 3.5855250577179194, 15.166731892291194, 3.72319973250442, 62.315990393922306, 3.833610375075223, 108.75741020344981, 4.488686189862613, 155.78112793237418, 4.9799892386035935, 205.0961118878801, 4.208584019818025, 158.81644794603216, 4.24254558910372, 213.64488009171907, 3.714417522630305, 263.8990411636303, 3.5636006200783976, 313.2172496343727, 2.942151474290797, 3.0064753728545024, 2.9818083659609225, 303.80836629332464, 2.3856023396398593, 355.0406526636092, 2.0188743947682477, 42.964276791684384, 2.151925101283056, 91.35121243307317, 2.091862018653841, 142.4952510949728, 2.7066556108620548, 82.95068937013407, 2.8978574585526786, 138.51665232379557, 2.0501846973565305, 190.5006988581634
0.0, 1.1393599531656533, 0.0, 54.186464364660786, 1.0241351367414842, 112.47011352699313, 0.29313048472584363, 75.97847131033018, 1.5062491154695108, 137.93571454180892, 1.5217153536367256, 195.22728244160174, 2.116726521971176, 249.19564837584227, 2.355839735962019, 304.96947192238315, 2.1756597879285695, 243.57585859599135, 3.2085849899224224, 301.40794176593516, 3.84947329381923, 358.05404617813093, 4.0046596480418515, 54.922654499102485, 3.940312158099303, 110.99183617168615, 4.289458069558839, 65.28045618617033, 3.3976368844591605, 117.09922302086454, 3.1944134596798635, 167.76488974324496, 2.835853433808361, 216.00540048792985, 3.215233477530319, 261.9469719493764, 4.846156615885199, 216.19886241487623, 5.280721644027332, 268.1467207888945, 5.8101879803170595, 320.0144906088151, 6.151256151635579, 15.219304896847342, 6.582325755983809, 65.164766512656, 5.900558362780032, 29.07512878151705, 5.371605286483402, 82.58178888253941, 4.838813339217147, 134.58265407785188, 4.519477879090147, 182.82779962213647, 5.149622838652951, 229.08242691977296, 4.790417375771007, 175.0522088093218, 5.1681760150393625, 228.93267885583083, 5.367801234291136, 281.5494958124623, 5.634815401249797, 336.47736315796084, 6.038127023045804, 30.794118088419197, 6.67665375644213, 341.109114330752, 5.720100032495559, 37.46626420965866, 4.421892360640277, 91.05841426973076
