RFA_240207-12_35_16-MCR4_Rig1__QR440-0375-00284_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 12:35:16
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.19991177777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.390018779457538, 250.61978075451594, 16.395386549264128, 312.09028671189, 17.62449931806461, 12.365403956668125, 17.80699690696703, 310.1102918328483, 19.034613933312826, 13.333961845448341, 19.51569212327331, 76.39767482753754, 20.076454604391344, 138.70719559334478, 20.914962997611802, 203.120923252465, 21.41944011164904, 158.08302761513485, 21.785576127729094, 224.25938900012483, 21.778287844576134, 288.9396825857568, 21.658709829676106, 351.82121282920855, 21.113655857075543, 52.20957640418523, 20.886450807312688, 3.9653040926500935, 20.58309467154546, 62.79358820176422, 20.772585584693783, 120.58853902153866, 20.74044286845031, 182.85807853078165, 20.571454722935446, 240.2427705988185, 20.248465431032127, 198.53423502589428, 19.49104098776893, 260.29502230340654, 19.61314654080515, 316.9518136713154, 19.110862617434304, 21.91636152318217, 18.38581034427955, 78.07725162836797, 18.56671839462852, 31.131253661447644, 18.396853738345477, 95.504384874083, 17.63553552096286, 156.98744970249172, 16.44364363830688, 218.1429785106673, 15.23563670406412, 277.38544791062975, 14.755747388215223, 240.3259597572808, 13.409477717606368, 300.09222087319154, 11.830819661804437, 354.65980454115277, 10.977084310852876, 47.475579301786304, 9.89787601455722, 104.67081720257056, 7.916485532565112, 59.33590753900928, 7.21378375262094, 115.09835650399731, 6.657268118637286, 173.26962520448498
15.051363769882894, 335.08054037852173, 15.892481638605641, 37.45982703699166, 16.558334458969238, 94.36244790807206, 17.384156932906336, 29.459646688597097, 18.630483737808575, 89.80528354617037, 19.372702002559684, 150.9897885985414, 19.921626399086684, 209.74254103763357, 20.900526640059063, 271.45903008038636, 22.50682980863398, 226.1550894375373, 23.912279165740667, 289.8662935187675, 25.083127578761754, 356.0382203275217, 25.116363768833814, 73.50733065855705, 25.23396311816527, 148.04331744366684, 24.92384112531084, 129.76188701605895, 24.323150879867995, 196.58416709427706, 23.74233495280812, 258.4140336819782, 22.8495374802575, 317.16501661480754, 22.6146918823674, 16.66590111352066, 20.79298716184765, 337.18830722794473, 20.15883453239637, 35.65752825624648, 19.52204146797593, 96.4409888512836, 18.852498480299104, 153.77151590501913, 18.310301405634085, 213.22470580334885, 17.45788225494847, 160.20970974890355, 17.169416707551658, 221.49516411444176, 16.21771120094464, 280.404889083733, 15.558683554398552, 337.85063338028897, 14.972116870323209, 38.4845590385902, 14.955858862746386, 359.8677908432818, 13.729054410030503, 56.69247071609211, 13.03055890149912, 111.65452421263831, 12.078529325919751, 169.923207133982, 11.219691836463806, 225.81684972182086, 10.286898641363326, 181.6145738163874, 9.775403685459427, 237.25627131285722, 9.879127092321816, 297.47849357545783
17.248926032509186, 272.3345385784171, 18.2603123155256, 333.19262933782466, 19.454204325146396, 34.63358651488206, 20.72344961688, 335.85687136585966, 22.058605086228983, 41.414089388457775, 22.433017999424667, 107.09854773765953, 22.99793569788312, 170.21936013959314, 23.897848645104467, 237.71576486792065, 24.33489143852725, 199.62721456775492, 24.631919309389033, 265.99514057471396, 24.70851849157873, 331.94605109209635, 24.849296188187772, 34.751515067217944, 24.892376076889462, 101.87538108484725, 24.23954720819179, 63.46230524798542, 23.719935895698505, 123.65965446827106, 23.5139036091488, 184.10911358603306, 23.329324434621398, 245.3469285770753, 23.251176163508994, 306.7089751262937, 21.26931901736098, 270.2583569185093, 20.51008533695345, 324.47797936874395, 20.84558938367752, 26.394571678140807, 19.959625065624717, 91.2022288651878, 18.8305190382879, 145.94281053446588, 18.867529955533232, 90.89892714684821, 19.27898575213057, 151.04092978886095, 19.027308865955565, 219.07724881286788, 17.558246653779914, 281.80472344358066, 16.03939308519919, 341.8077118730911, 16.836309502830836, 302.0590160528059, 15.416819163035214, 5.2945036986587155, 13.518744736683594, 60.9930031781234, 12.56083962290175, 113.20301300262986, 11.673738393385753, 171.07207855021227, 10.106533535086248, 136.32277510170616, 8.833019380423648, 189.7709103907285, 8.291677541476536, 245.44534724339525
18.527583214645645, 171.55539750395863, 19.735337069486807, 236.30295781497637, 20.58623080154777, 300.15007960967705, 19.095207619743874, 250.34085159804317, 20.024424290632552, 314.5039085753549, 20.339752130407653, 20.79938562732159, 19.911669344454552, 83.91808819487768, 20.01280345743946, 143.54979396737554, 19.424778320780803, 86.36891665837189, 19.608051779537696, 149.07231701717114, 19.42609239380343, 206.91502597518098, 19.370625057139474, 266.2083805955178, 19.219009389781334, 325.37393517726593, 20.35492023799645, 268.8764311328338, 20.231224402734487, 328.1741156828089, 20.486787072493012, 25.341677463706763, 20.34337868731447, 85.16141587754748, 20.706690168474037, 143.77378130834586, 21.89568407305957, 106.37864250910731, 21.50883538844106, 168.05537011752793, 21.011661716967044, 229.11875878035616, 20.544372238822092, 286.3889025843737, 20.72246917522147, 346.68770033774035, 21.27604946406485, 313.9949372512629, 20.07454740883331, 16.312085205455784, 19.45406177138786, 73.58761288887317, 18.593661776554175, 136.2067381064256, 17.26245785516495, 198.03659350995576, 16.19739584113725, 169.24396653128085, 14.728071817202029, 229.0361441201012, 12.938643812170856, 284.5226869164446, 11.32009419224233, 338.0620099957081, 9.907800725628789, 31.737920380304665, 6.097721981613629, 345.4419369091826, 5.134488868612621, 37.26603490015008, 4.9138042390610694, 91.40855449259944
15.988958488614106, 236.74910256988647, 16.860648866870644, 300.7884652783139, 17.86857986166459, 2.363544185380271, 17.817149831732223, 302.33769237989196, 18.767653564342424, 6.670836391427612, 19.086482943613312, 68.93321644599921, 19.50194907741558, 131.07106972887485, 20.02427310491324, 193.4019089943959, 20.306678750748, 146.54882528018933, 20.61510138485936, 209.7036859192289, 20.9138710527723, 271.8764195757019, 20.987397055881814, 334.908935915724, 20.936340050954684, 36.03657704354082, 20.62259570075863, 348.1506430997666, 20.53557690743238, 48.15366783869251, 20.625378248800015, 108.46544130324197, 20.54980104893248, 170.74271630077425, 20.444912958529308, 229.8443309716264, 20.077487084455555, 187.2327175837076, 19.632233205374924, 248.7107787047703, 19.61405425917493, 309.35716971167494, 18.921517360001676, 13.44726226807456, 18.290941366272687, 69.19692700422888, 19.035209132120116, 24.506560829183737, 18.482130595748522, 94.32555977980252, 16.78765501592426, 151.7523256834247, 15.986565456304602, 209.1582003409846, 14.549498277450894, 272.3665698011564, 13.127002219256482, 235.34195133859475, 12.107281527424709, 289.177456345585, 11.259235975208064, 343.11106166526076, 10.493142587819984, 38.327138381454, 9.445064595885071, 96.42684769208324, 6.966510532226811, 52.297616822454856, 5.891910010544105, 106.68229460302157, 5.117076750034922, 161.01278544939106
16.400740115380952, 351.8462119743523, 17.435450270472433, 55.89436673482798, 18.180154687475213, 116.00597456464199, 18.582049491428148, 54.89444380631213, 19.80488480397764, 115.25554827884221, 20.710837572265962, 178.5726489681606, 21.100221840578786, 241.9112434891311, 21.85616265381882, 305.92648833321306, 23.345846684769725, 265.8002081781898, 24.315371729986964, 336.17834516030933, 24.845083311096484, 45.51322617537519, 24.43366426615278, 115.70182704116661, 24.37139637751479, 183.57907984018576, 23.824563662016548, 152.15917018651137, 23.297846172917637, 218.1729688187394, 22.572027249912125, 280.7082767549624, 21.685042044048664, 339.5337400521434, 21.29650250619774, 38.215048045214914, 19.350910687032023, 357.1706259219716, 18.683931356444113, 55.0920565733113, 17.979979256371774, 112.97574862147269, 17.761039305887845, 170.38522589002537, 17.022631394178287, 232.11081217691816, 16.08144841890863, 177.7552523550386, 15.858098713980823, 235.19669497520664, 15.6238032759122, 295.39495308484084, 14.662970239688605, 357.1133910289582, 13.715346165175752, 54.454211575907635, 14.155531039004071, 14.78656863215079, 13.072869947327721, 75.91826433542494, 11.839917210241781, 132.28620394143815, 10.695805958581667, 187.32002047001333, 10.055131725430353, 242.6455635883282, 9.272813372194289, 198.93014699783208, 8.668688655475059, 256.759129773498, 8.162458015133389, 316.5438823454168
15.466133873371593, 201.90542359256182, 16.157393474252167, 264.1010532828417, 17.345811936619537, 323.9754039081372, 18.52668556563977, 265.98207030792094, 19.680449414296245, 331.11340122683646, 20.320035851825423, 35.57939345599918, 20.928101169719003, 100.1687486340289, 21.70394050854622, 165.65911261636177, 22.504619544932144, 124.90778561377022, 23.099963906829032, 193.01072159958875, 23.577801007823055, 260.6161337013999, 23.706030783764547, 329.4531944725918, 23.551606466922905, 33.81966489342752, 23.557752810876543, 356.1064687955847, 23.268616212228025, 60.38354771273424, 23.06192717524945, 125.98385755809728, 22.47713912226775, 190.25812335892613, 21.830187805491832, 249.9542944178586, 20.81997877693697, 210.21154652371965, 20.413086579272317, 271.7658781189302, 20.20920296295817, 330.7404273251506, 20.373326558669376, 32.75872811452426, 19.838934292009817, 96.28399456432169, 19.36319474252295, 47.24929537343723, 19.576447831625153, 108.63790673979874, 19.69819916612248, 173.91856741898113, 18.999572425690666, 240.03812198745933, 18.133663627204953, 305.7555685094572, 18.167261902210484, 272.3781605288626, 16.83627745998337, 337.59885650054497, 15.354236322917757, 37.82868082448519, 13.860798552361395, 98.77421383657084, 11.951033504791472, 158.39440475387866, 10.24109853855647, 115.31350524997914, 9.38233991193075, 169.77582583185284, 8.711737245429315, 227.99297157077368
17.242072347649042, 125.08384513917822, 18.492857786966077, 191.21797789155747, 19.228083395778587, 255.539283774657, 17.883614049727434, 205.86310730098327, 18.855964752322855, 271.49989467577115, 19.034528149322625, 338.63919432476223, 18.685091097628145, 41.218422039423174, 18.768130163970604, 103.9392090283754, 17.87785574280607, 44.528498062550575, 18.563715658364128, 104.5786420134111, 18.795170239250247, 164.40125864994616, 19.09871558906609, 226.29893162264338, 18.97202768686659, 288.1837602374878, 20.242524589315586, 233.44205700281904, 20.378511299431544, 298.03856697204276, 20.224488119432937, 358.27150555349345, 19.9977140443151, 58.20769772160509, 20.26082155956852, 118.41336722011793, 21.09458567901308, 78.58577886820096, 21.222508856718548, 138.95624710718928, 21.095942359731495, 205.1132512881924, 20.402633340206723, 265.0740981795981, 20.091926404251414, 327.4431001093691, 20.573053255208457, 287.36409512208286, 20.51044426938804, 350.0189212917984, 19.655885565515256, 54.643984602164345, 18.665098127762484, 115.4658046271312, 17.51807372411109, 177.38244184590891, 16.756725003965766, 150.73829599478742, 15.695101917553426, 209.5676850857078, 14.609116278872454, 268.3088763896787, 13.08114943804551, 327.51486575970745, 11.72051483905797, 24.180478899475766, 7.704950793905493, 342.50635990187885, 6.326271971429449, 36.9699431029161, 5.683878983136736, 92.4983812260207
18.66884911286904, 247.46432671114553, 19.428012820888924, 311.7338390463453, 20.475777664178807, 15.145275799839128, 19.429236596732895, 321.03477880239325, 20.160035019328273, 25.984631771085628, 20.133057939042118, 88.49074718942873, 20.289032403277947, 149.23185668134, 20.615207116676032, 211.40842829487065, 20.411613240036147, 154.4935074051272, 20.8671465702958, 213.81570983789504, 21.41962990901812, 274.2043746326083, 21.723767065983623, 337.56743964433934, 21.541654454202153, 37.73098737822736, 22.41918053709486, 346.7918104286991, 22.542784325000255, 48.992617080632925, 22.547086129546642, 110.69167853963094, 22.507599121856458, 171.33172196784705, 22.788144650492583, 233.37929962343176, 23.332201787008024, 199.0716665657367, 22.800872087557813, 260.89229415956123, 22.393876897843548, 322.36159284756314, 21.628787598945035, 23.900195417720145, 20.864455027662366, 80.50656905411512, 20.85447722867787, 43.42496117129903, 20.28490595927447, 105.73933700411472, 19.551255783028406, 164.37552773494525, 18.546595906554654, 223.59287707727736, 17.79719528439782, 283.10411904621685, 16.230287160870795, 251.4787911998282, 14.842430296367116, 312.90235141098384, 13.149687734850833, 8.436678442795337, 12.23353290895223, 63.21789109002993, 10.862923361996618, 121.45485280109975, 8.050848213722865, 70.9121643095276, 6.915670009847411, 125.5944464819139, 6.221905752218006, 181.52283985562204
