RFA_240206-17_20_36-MCR4_Rig1__QR440-0375-00290_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 17:20:36
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,33.42690825
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.856023114058804, 184.00643286909008, 9.196627913176851, 244.46988516887717, 10.328335852993174, 299.880457511145, 11.00168747786865, 237.96740843673948, 11.333211471333968, 299.1729323094545, 12.293571674673089, 0.9100557054600525, 12.140092499070922, 68.4464325170971, 11.815959501110246, 124.62070519455804, 12.410580554170991, 71.72410173537023, 13.217245862523752, 130.62214204505045, 13.9764406820147, 194.9435826745884, 13.94660324417462, 259.5888549738486, 13.600866932321892, 322.20301442889064, 12.993380159668188, 277.2769585786799, 12.080803396319874, 336.03801332229676, 11.719038562956959, 29.23815290040551, 12.062396499686525, 86.68335354188389, 11.960583671832222, 145.10473345031906, 11.624475022642482, 99.28395100415163, 11.584194357397488, 161.2150048842911, 11.265289014833117, 219.7088237794763, 10.91433257674235, 280.44217124478564, 10.430290479960103, 338.68858896722435, 10.601625879109433, 290.31326344877164, 10.631972294664102, 354.0429055942283, 9.842019223497632, 57.45714177464518, 8.72990568849837, 120.0538619034897, 7.5113724487959885, 182.72253161709125, 6.352805434986337, 144.82798491699583, 4.840382579466411, 201.85237616550697, 3.192013260790207, 256.65555755047177, 2.151978794911929, 311.6107198142572, 0.6693728797187857, 6.748953641263648, 0.0, 318.20316896529255, 0.0, 11.179027306147498, 0.0, 65.58529267721374
9.395047712443631, 58.877849896413785, 10.215594007529443, 119.24341139268999, 10.688565714151135, 177.85285296985774, 10.881025910141709, 105.34531338240255, 13.25931911872609, 162.494979824096, 13.019936560228958, 231.4254833610663, 13.157428528766523, 284.63780718297795, 14.052812920142422, 346.3718880650794, 14.856402919419857, 297.32967886829306, 16.284165487483833, 357.6963825525386, 16.96347696038955, 60.128203506239046, 17.24376074455023, 126.53864939808038, 16.75420606060559, 191.2997934039588, 15.574693120663742, 152.9668919230191, 15.017197851004948, 209.22803728949015, 14.94934906877847, 267.57945305980576, 14.26522304571056, 326.71632573363667, 14.124442389481402, 22.26332259577724, 12.398049045189737, 340.44198171180204, 12.185175603716239, 38.53555093163965, 11.196118171198052, 98.49082556959543, 10.362453359050454, 153.48320771647903, 9.88242258534992, 209.2142933172246, 9.067376712151882, 154.36961474486534, 8.626729133554559, 211.84915205814224, 7.796853711702686, 269.9031465806813, 6.882631971259716, 328.54780046420217, 5.952261943302367, 25.475524936665586, 5.696824960328519, 343.96858882263587, 4.144598350116, 38.257651170418264, 2.675603863486724, 91.01215693868731, 1.3387659269461596, 144.10214753558927, 0.4175350221467875, 194.68692156811008, 0.0, 145.61871086461852, 0.0, 197.20760296403148, 0.0, 251.33313923391978
9.804996616008363, 177.8922599005686, 10.333863963200272, 238.57403036393617, 11.245159563196745, 298.52974484039163, 11.722132657245696, 233.54291755640367, 13.423649944207165, 294.79960478020337, 13.083600301874046, 357.6054506926387, 13.610623333043536, 55.592439140479925, 13.802196118803113, 116.3442259766663, 14.455260455691013, 64.74075430585607, 15.859897631621173, 124.03900432177227, 17.051892034387137, 191.41304228046593, 16.90609097145571, 259.92274902116446, 16.338109549592012, 323.86385552037206, 15.852538423139755, 284.4527750776392, 14.095022019819396, 346.53112495001716, 13.324676596344418, 37.075915710747765, 13.261305029143067, 93.06426022905711, 13.188153443743289, 147.4922027244859, 12.104850584132695, 106.15264585418032, 11.86400824763832, 165.14074226185, 11.414271160480284, 223.91894987996528, 10.815037460794954, 283.5597657304339, 10.156481117989815, 338.92912744636595, 10.153875521217673, 286.3304320995454, 9.608969785149569, 345.63283273782054, 8.97416937625443, 45.04227544604763, 7.855637863505852, 104.69231057783436, 6.787913693964473, 163.36057681723906, 7.089219294442311, 120.51254410886881, 6.03658725898116, 178.17093820144635, 4.616531481711647, 233.62745452460922, 3.435771259430158, 288.7248289437302, 2.2006522589976347, 344.2016973778049, 0.636968186036513, 303.73032553194565, 0.0, 358.04251012063037, 0.0, 50.14908334949418
11.362671590371942, 305.12069156643986, 12.501496862343174, 11.20873540036638, 13.175352675583351, 74.17040397204816, 11.82177257742623, 22.071158847962813, 12.208456959249872, 85.71066913723931, 12.743988899922499, 151.02737748104124, 12.330948234175551, 219.55611086793658, 11.077936807774407, 276.65119920419886, 11.045345123936732, 212.55197574992076, 11.066649343145569, 278.0288414069367, 10.972565620507456, 334.4261868678054, 11.153104851370884, 35.7824906688248, 10.947884978348853, 96.81496439009237, 11.418426702726594, 43.5057843642748, 10.781028906396624, 99.1916941393411, 10.854226093451356, 154.1396086973805, 11.606552778541467, 209.64056113965697, 11.969383666066612, 273.35494128962546, 12.941236008990352, 231.60736528166797, 13.503107237825184, 294.34823538950263, 12.949281666586339, 0.38463041746676085, 12.398462102679915, 61.871363057844924, 11.823833769422073, 125.16215234601366, 11.852420267942614, 86.23475616946853, 11.45844388389275, 148.55144504869594, 10.00977298452418, 211.64428232479435, 8.648624311833064, 272.061682992151, 7.50186981395942, 331.6024556157505, 6.3840215530085755, 302.82803601467583, 4.896126625259264, 2.306192170636584, 2.871429848463702, 58.35679201529992, 1.2194444360110692, 112.07267654068362, 0.0, 164.39220509661442, 0.0, 118.28390270003545, 0.0, 169.78801367629524, 0.0, 223.15273269067694
8.080615394453556, 210.15519689511373, 9.166686594546912, 269.2201269909651, 10.330079896295715, 330.8283039865314, 10.238036862247853, 270.03428467661587, 10.789931589908612, 328.20743177694527, 12.002564396097767, 29.827673292970694, 12.316574324706451, 99.41801675032596, 11.220437329150483, 157.54744909418457, 12.106408331889085, 99.92641373037947, 13.312952952452617, 165.34916369115865, 13.654031947820151, 230.15538862795697, 13.762141490130723, 295.2444207500687, 13.202288705505893, 359.26409693428474, 12.508849128894916, 312.5908998904717, 11.474906561878434, 11.626981128620205, 11.175834910761004, 65.7992085592605, 11.11575874434935, 123.7572086836751, 11.046622767792144, 179.0691132019226, 11.460229784532384, 134.33771719555187, 11.36260325758067, 199.41358342996978, 10.808081547590167, 259.96363529659095, 10.24138538590044, 321.4081364410192, 9.745290954858097, 21.017017182989644, 9.916436336865702, 336.5192440787563, 8.98397681736369, 38.85667947565029, 7.900440912019513, 98.74810150784006, 6.744912709562531, 159.7268886708229, 5.23190567934011, 220.4188103140682, 3.7388570220030175, 184.19531948835424, 2.2767585935670427, 237.88847349717508, 0.9882078141014995, 290.7321696470782, 0.0, 345.98246481246343, 0.0, 40.805450883218654, 0.0, 352.9982566904523, 0.0, 46.338333818776285, 0.0, 97.12042286341405
8.871223960805569, 101.42711056842653, 9.44138555338125, 163.25134601942275, 9.729888677135964, 219.9248240066443, 10.068032641652728, 148.43048133906686, 11.673307537717843, 211.31618395261478, 11.059523904332378, 269.74437259310787, 12.147643253931786, 320.78404316669446, 13.38750969000429, 28.147001570076075, 13.589565950441756, 335.5915558179672, 15.545734386044497, 31.944585359538806, 16.85758383020946, 96.98742284029188, 17.372769026458325, 165.52687304240405, 17.124146932821464, 234.42960569320465, 15.717367540365842, 198.25186162813807, 14.970498624808613, 259.82776345529345, 14.009398962584392, 317.1202516940947, 13.656631341532275, 14.575122813662547, 12.981060193353587, 73.79405504426552, 10.806824503873312, 26.86747963307404, 10.836888871208192, 83.38250420818042, 9.840516951943572, 145.13937600721982, 8.84651617657956, 199.2018904652136, 8.223326710026537, 254.71200289479685, 7.329192659066156, 198.70043468815248, 7.001040305059146, 254.75825076883982, 6.113809394068471, 312.2282858404818, 5.072283541574478, 9.694859904559037, 4.2224999358488065, 63.83032050949209, 4.20414007138375, 20.572778729699753, 3.133577207419534, 75.90633345053942, 1.809457671565747, 129.22974351987006, 0.7512758538495032, 182.00054997773634, 0.08837890033231217, 234.7164126512418, 0.0, 187.79506753075225, 0.0, 241.202349983058, 0.0, 296.03549926135787
8.841995843345007, 316.70200220157477, 9.044998463036748, 18.137805417720877, 10.059788912416725, 73.89352746835146, 11.282883756548133, 13.566519796794276, 12.124797581753095, 72.7031732478497, 12.966488186298026, 132.27235841831458, 13.782259070336789, 199.403527913606, 13.691436810909853, 256.52953595851244, 14.82959027374887, 209.30993311256137, 16.133690223981965, 271.6924745282209, 17.068614704036683, 338.77448346193717, 17.147404938665446, 48.17337163870101, 16.45279676098081, 113.59113676073187, 15.52866812762661, 70.9867655116435, 14.781067538308427, 127.68701351668182, 14.523782338062802, 184.10287035935937, 14.31087954389863, 245.1607629478959, 13.666456087053447, 299.7632448063217, 12.973544831298069, 257.98630358653566, 12.78105677029653, 317.82388221075115, 12.524154183115346, 16.97714302825615, 11.863754363434877, 77.78210099011025, 11.20511102026173, 135.4861996420033, 10.477079985966622, 85.34808971138719, 9.70273704172698, 143.75845456298643, 8.968148762382356, 201.4347676884765, 7.9739329778599615, 260.66086388614644, 7.083994781458753, 319.1080356791347, 6.810852026327101, 279.00182643519247, 5.237299103913784, 335.9294594501887, 3.7098621508011425, 30.237023519498138, 2.370644964545537, 86.2110901303588, 0.7099403342193188, 140.467816159959, 0.0, 92.64804099678415, 0.0, 143.26968766228123, 0.0, 194.24608279068238
8.654876771177536, 78.03796127185274, 10.039786346118184, 141.4498798424297, 11.127075842495096, 205.06148994593065, 9.663284307708839, 149.78743893854735, 11.407512664951298, 212.42328490618868, 11.909141948508022, 284.32470885823466, 11.192863430321232, 347.92992308306424, 11.284551066951273, 47.82547675411335, 10.366049525685924, 349.32005770356864, 10.995027911802026, 44.5349908610205, 12.009104072572793, 106.47199599390638, 12.283271217568227, 171.6431090735111, 12.04512827103157, 235.2073603107741, 12.493285918474474, 183.41441425896346, 11.546475258004346, 243.46118304240528, 11.545143970601384, 295.7973406783336, 11.953811019911635, 355.28687505762315, 11.983075339392986, 52.320355056972915, 13.50612073873392, 9.730409962062357, 13.86221453479613, 73.53511469866984, 13.332366022970241, 136.80496874741655, 13.060738908598976, 198.42637995439844, 12.562852689239744, 259.3000784858107, 13.170538087153487, 218.74878695249006, 12.988788547147514, 281.5146954724532, 12.024764232115615, 345.742979004525, 10.87283548560399, 48.722605507968, 9.616107313226475, 110.00150021480455, 8.383701888148565, 83.19943795347494, 6.91348205662755, 139.5520575766803, 5.422480511988727, 196.60431989709375, 3.713571763187341, 254.8527022919832, 2.106320828440103, 309.9184470925559, 0.0, 264.67573270647415, 0.0, 314.3618115767375, 0.0, 3.565895697143565
12.125655689959752, 188.4120330892162, 12.596257507529032, 251.22708915893116, 13.210960520198626, 310.22936955257194, 13.013804542663285, 255.83925779826603, 13.063621702495578, 319.52534175315316, 13.081673156504177, 22.43060601153554, 12.802592506205672, 86.12433399934285, 12.101066964851075, 145.66211645031248, 11.458644980635889, 82.05394554670738, 12.662034177721873, 137.61387802214628, 13.221363273669276, 201.76104969323407, 13.21828103987962, 263.82950253357, 12.909282711953558, 324.9772885931517, 13.26558803265128, 274.93450561275625, 12.563770272760195, 332.9150573630467, 12.315225711300092, 27.217733929336518, 12.712225890161458, 83.61223465673689, 12.98778074597599, 141.34004578272106, 14.419506258709667, 104.01169212951196, 14.357871147538436, 165.79094702662786, 14.497231538763444, 229.0060340159011, 13.695023048929562, 292.93001338209444, 13.251220516891811, 352.75814472010967, 13.051704849144741, 318.3184270332134, 12.082762050930732, 22.148500341372532, 10.91141693285179, 82.87432457351156, 9.520614525967304, 143.5015082467967, 8.297563552151484, 203.04815499444723, 6.258686091186522, 167.61762228242247, 4.75367759270561, 226.99070228736122, 2.8437180397834356, 281.7097012335388, 1.5217811414260858, 336.76244934412307, 0.08916644095238824, 31.791247205872153, 0.0, 338.37323050939204, 0.0, 31.299598817261273, 0.0, 82.77202736542701
