RFA_240206-17_28_20-MCR4_Rig1__QR440-0375-00290_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 17:28:20
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.08677386111112
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.11252188677149, 37.40965059793183, 8.379538647166004, 95.41084469179845, 10.016651178176549, 156.42958166152425, 10.353727618486523, 94.63074329676874, 11.388730664962756, 161.42939384440854, 11.743002712753333, 225.24929770692012, 12.171446047105226, 289.3431761952213, 12.415481245045488, 352.55222711569047, 12.734199932014272, 305.50557401040237, 13.035462722649703, 8.196100233044444, 13.292141286641858, 72.5709999358092, 13.33824939594923, 135.8010850085257, 13.011897380075082, 199.30742662677648, 12.648208677571457, 154.81993842977158, 12.167847468847977, 215.63588813501258, 12.14815110087046, 274.74220368754095, 11.962991661011198, 337.147745799663, 11.788709810613636, 37.26054721223371, 11.113084317451058, 355.8875405230608, 10.562209298400244, 58.31990728743615, 10.082257678793166, 118.91075375710021, 9.450793429115244, 179.82931461804424, 8.86383244946404, 237.57986147024013, 8.888243536087359, 192.7299224270245, 8.234891232313256, 255.22654285106074, 7.8973557100625875, 313.6908617370243, 7.171006224175094, 15.402344506116863, 6.140678491928568, 77.68129242580665, 5.738121178745085, 41.41740511145923, 4.766576319969291, 103.40675569564324, 3.525368374872708, 162.189082702503, 2.3076186258305276, 220.09160887182264, 0.7941744268721529, 277.8891120036569, 0.0, 232.51703722580856, 0.0, 289.1543568729699, 0.0, 348.8855005243669
6.0443693052363265, 229.12428794004143, 7.108879593997667, 287.9584805993063, 8.06793851894076, 345.46237747557063, 8.80611865179567, 281.05205406837416, 9.808874823560283, 341.63054395163806, 10.398013248709375, 44.34874764501171, 10.961117356055126, 102.43140478838974, 11.952352574077729, 163.17909720291425, 13.42449888014327, 118.37167688948772, 14.55150843201799, 181.0506749789286, 15.688493315491662, 240.81139738689865, 17.304303119692356, 307.5158986055844, 18.398239906118157, 21.457017781787048, 18.09239268321969, 357.5841100920258, 17.779301423290608, 71.57433103349938, 16.430527864876364, 144.2499577443542, 14.91079741006473, 206.01207040410299, 13.988393628096429, 267.90273112322404, 11.322171476902774, 227.93187206471038, 10.57552640068899, 288.04301973730855, 9.18469091521797, 348.5532280257209, 8.425077940363892, 44.15789376636646, 7.489809931156165, 102.21730090084888, 6.486133718012748, 46.59534750724979, 6.2553548783914685, 105.40399337861247, 5.733648998237152, 164.57860817117478, 5.137522612918214, 222.90835823369255, 4.578779463492394, 281.40387003452264, 5.0705196899320795, 243.3363487401757, 4.095468109685521, 304.8699715495877, 2.9899957024417043, 3.4397834318477103, 1.719442094600768, 59.29624879257852, 0.8577740169555909, 114.38502965592838, 0.048707272508160745, 69.71867374437419, 0.0, 126.77826164199264, 0.0, 189.00999965634205
8.151372403301146, 152.32979941926754, 9.125782490691481, 211.23641432146155, 10.506149169579796, 271.6815492278582, 11.654118561707678, 212.92320943979848, 12.611141872101602, 277.8225231500002, 13.205750139701369, 339.92301796334397, 13.946319640079299, 43.80575785816116, 14.520810095267176, 108.19787124084631, 15.30868779838071, 68.70037770139959, 15.18244068830886, 134.1446114531421, 15.549908288479287, 198.49249027164134, 15.35577755660002, 263.3907065846268, 15.106169620310204, 327.22793137580726, 14.72107761669196, 287.8547638731691, 14.097344444737379, 351.28124295443416, 13.484083468072349, 50.66713738807925, 13.184485738349743, 110.7372000228818, 12.999217080306826, 170.63110714616673, 11.571167549784171, 132.23753606360458, 10.804408508395657, 194.53735024652389, 10.250035657456415, 253.32921528924817, 9.806223342796844, 313.1242486630518, 9.372237558407942, 12.176766983388585, 9.092773604359738, 322.0751575288483, 8.657799248963283, 23.887668117600267, 8.162338614070677, 84.64980755066466, 7.051164423964704, 145.64246539391468, 6.010442642309549, 206.7760652587273, 6.33121034635466, 167.2840489276364, 5.261992015415281, 227.55101509178206, 4.025789672887663, 284.82050669249014, 2.9790026970863797, 341.6841948436901, 1.6479743721740838, 38.624512732895504, 0.3727610475101749, 0.7932745629808594, 0.0, 57.37863250381064, 0.0, 114.0191853749248
10.574993645945302, 326.123332824249, 11.974133078757685, 29.016974596150693, 13.03599024629348, 91.59556931603724, 11.383622284706922, 42.594895443248205, 11.731264961449597, 106.85426239786086, 11.689722329961938, 170.6697742830305, 11.672661770023238, 231.04961523623885, 11.784451128187499, 294.25561455673704, 10.531662916128175, 237.66176688596073, 10.302156810139572, 299.5555775752531, 9.835276912804025, 356.33295913031407, 9.822245763585627, 54.83442017735687, 9.521729111137262, 112.72994559400307, 10.605016093171063, 55.35619571156874, 10.624842607537932, 113.20149245420625, 11.07643827196988, 170.92271468786524, 11.519134987120918, 231.6637533343412, 11.75171593087634, 294.3866154070366, 12.373144773947118, 256.58571305154294, 12.295270282156833, 316.2032814128478, 11.94588969447512, 19.2880841836211, 11.81608386401278, 78.82157478490345, 11.467707803582119, 142.60706707267337, 11.817651117459913, 104.96736764235555, 11.50309337369717, 168.4643891216597, 10.78404348322314, 233.10941288355414, 9.407145657212485, 296.02590941187765, 7.951189550534328, 356.32573041754773, 7.210131249450086, 329.2141726776399, 5.703382029456146, 31.46159215366239, 3.86789887180079, 89.55679711518246, 1.8863397528719472, 143.42879323622117, 0.5280238736912725, 195.8875094214797, 0.0, 149.88222636131323, 0.0, 202.72719307886467, 0.0, 259.33379903409156
7.302908113260138, 34.075335464449715, 8.609581127376646, 92.58616244305085, 10.199811643090921, 154.09674468390224, 10.111532107917755, 95.29605812382594, 10.828758807578316, 159.9936867347336, 11.361215805672607, 221.59310666345732, 11.828254867480636, 285.23562434022665, 12.158353897418166, 347.3801185970441, 12.439542316542912, 301.26912341503385, 12.488043743718777, 5.069285855929147, 12.803744538292193, 67.72085484262918, 12.850727398177135, 131.92999297150953, 12.49829107937952, 195.60460407702283, 11.779500868650594, 148.85011327871817, 11.322308644507409, 208.10379916601167, 10.997760674191106, 266.6280486986087, 10.971311129153356, 324.55803111504804, 11.312772537796263, 23.537903934653123, 11.247178471798069, 342.82800916799675, 10.83695027093226, 47.56090151478899, 10.37904793921766, 109.5770731961858, 9.785836044550482, 171.90210450621785, 9.030885396218192, 231.65480836261597, 9.086541032499987, 185.1218353776882, 8.662183039598279, 246.33275246270728, 8.452664080683036, 305.4507038208519, 7.9168429979683, 8.969462620702828, 6.745507905855432, 73.4679809971918, 5.691677065537659, 41.71583696125949, 4.39380084678068, 102.50100675960002, 2.990613746449915, 160.0128513134551, 1.6996015235275652, 216.60861557113583, 0.3184447392618033, 273.6071026328089, 0.0, 228.70466302940818, 0.0, 284.0222301619913, 0.0, 340.0639685513638
6.8595763688867075, 242.87161168690898, 8.289044521767515, 303.3988940274733, 9.485888295728675, 3.22747006041755, 9.867003248108105, 302.46814264854606, 10.887902582661557, 3.902741037208265, 11.673675149786932, 67.20761134653827, 12.581841428382743, 127.73558307533808, 13.672509531031452, 194.20637416217986, 14.812849209721337, 153.9195273554794, 15.56550683179572, 221.48020969490636, 15.883961241623874, 287.55204408423697, 16.15460450954645, 355.91402755717735, 15.762503903903681, 64.44644928773297, 14.930808357157346, 30.038967542479668, 14.126525565240875, 96.74958189539932, 13.219220871127122, 159.28602646563834, 12.45594894198218, 220.06502436692645, 11.792726158916636, 281.79987001418874, 9.462086293851112, 239.92016584050555, 9.025111305403449, 300.39897221435024, 7.801728838850347, 1.7472595848488763, 7.169991003492857, 57.17980638870074, 6.38769815068915, 116.4249475435887, 5.420007090972565, 62.2783963510641, 4.99820896481425, 119.790689171958, 4.672260366058424, 177.01746908632572, 4.258358133963226, 235.4418810469919, 3.8171073079599043, 294.90221129875766, 4.13287013138608, 257.4100925224966, 3.2613488518253746, 318.66294321339154, 2.2478268688364715, 18.203971513607932, 0.7836363060805409, 74.85121525507309, 0.0, 130.1050040037508, 0.0, 86.13369972229984, 0.0, 144.01734329896175, 0.0, 204.5512268089562
8.865600430659935, 86.25457213183792, 9.242153124580174, 144.49656305124302, 10.190352932993179, 202.1897204596026, 10.987893132079673, 139.43264364017236, 11.969270504334812, 201.82913710570242, 12.434519116318336, 262.5147323042587, 13.135065833319128, 323.2560963022099, 14.018196201832986, 24.317514709907257, 15.199374695260088, 343.8440583358564, 15.531331049173623, 52.23746239012217, 15.611197576962724, 119.17686179289826, 15.334898557932213, 184.25409788176162, 14.923110924382279, 248.23005587126312, 14.463751815015797, 207.07761715527874, 13.87699106803472, 269.1589817129453, 13.294754937356785, 330.39806141443114, 12.61911583919906, 31.67811209899412, 11.96690432693348, 90.18837484568733, 10.721283702342625, 49.729742008632655, 10.155016256383227, 109.60590526681004, 9.6967699626271, 168.24561382468877, 9.210190766303462, 227.07660531882834, 8.72621242160923, 284.2083960624247, 8.574091856296418, 234.0276894015096, 8.50694222388685, 296.0537672867166, 8.42927631405349, 357.14732993630935, 7.812165503981442, 60.1011607609503, 7.048888954781822, 124.64775334227461, 7.003265695554512, 90.3424508787121, 5.514358871048345, 154.12021933866276, 3.909426881323089, 213.28292030597072, 2.1933904891932556, 272.0673118106868, 0.23707459282767865, 328.7142748755531, 0.0, 283.94211219720097, 0.0, 338.7546321360696, 0.0, 35.99748588290114
10.67020966005665, 257.00480354583885, 11.79760542502737, 318.6281788272478, 12.781148744185504, 19.355162334052014, 11.368245580932687, 327.9843965477475, 12.147420437005373, 32.055474747543194, 12.138335393156726, 97.90480076334572, 11.879468651829137, 158.24781543567534, 12.031941928941194, 220.08120035144995, 10.996016409429778, 163.23280083576824, 10.928128167081168, 224.4989482412937, 10.605628182168282, 282.16563103134854, 10.66845976922147, 340.61408360418454, 10.601176258163463, 40.376809606286066, 11.463578255296362, 345.09837699383985, 11.403834648824212, 46.426562851347136, 11.113999810864993, 105.65807458312744, 11.008626813493738, 163.36919263550354, 11.278018573990469, 223.02984940203567, 12.089590319778177, 182.52354525721364, 12.163771588895166, 246.03541387625134, 11.300734146566745, 310.5906391291299, 10.660721553517579, 9.222147014573522, 10.02042405953981, 69.47752921635012, 10.452045064402093, 29.13641735203991, 10.020543081216296, 91.15984120687467, 9.283354960651685, 153.71722759722348, 8.092038099684292, 214.33606643753225, 6.7575741343829945, 274.21012414137573, 5.9583530201802395, 247.62636355389188, 4.6791153181860805, 306.0684765853423, 3.438607191542042, 4.2534997460704185, 1.7138043896029806, 61.275179506642836, 0.2883847371411261, 116.3916460713235, 0.0, 72.91902394007649, 0.0, 126.10125608662555, 0.0, 179.96190770549129
10.980990855760712, 42.02460905928872, 12.205503670551419, 102.40428085828395, 13.70036752449198, 166.04821997342427, 12.926079022650459, 112.80086598781565, 13.472803687394627, 181.3569584857733, 13.443173778580404, 245.15384627198506, 13.386802869820979, 309.65169695327006, 13.112832703245008, 11.027965764915523, 12.893177439180882, 316.40409962255626, 12.78222133488729, 17.592708489792305, 12.807405412916047, 77.62525421188136, 12.891189463716463, 137.570288043601, 12.797040146020613, 197.82808868248185, 13.43951445133429, 147.9824814449981, 13.217142924642877, 207.42641478874134, 13.276357417229768, 265.3882552911256, 13.645091794390451, 324.3284146233799, 14.334340194757857, 25.76310755512601, 15.422054376170408, 352.4130911506329, 15.374173926371725, 57.97241472432309, 14.926171588664204, 124.46739279422705, 14.40668465118005, 188.4100842413462, 13.395897527143738, 253.69024032340945, 12.38356882972258, 218.07341645264177, 11.205251719217866, 278.3740456095504, 10.528525033836917, 335.1028496670437, 9.640672691058718, 34.69031193769859, 8.70033445528083, 94.11638813339056, 7.475456177033273, 61.27047650703672, 6.519225682541054, 123.917667323376, 5.176288767927321, 184.42034327582178, 3.5677642757067316, 242.76132184585924, 1.9313006570462923, 299.5378997268096, 0.0, 248.63564288079158, 0.0, 304.86382517986726, 0.0, 2.3044485465692164
