RFA_240207-15_10_41-MCR4_Rig1__QR440-0375-00279_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 15:10:41
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.89228994444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.29428897367865, 9.605695882553064, 8.234452445714474, 70.80539957114323, 9.803514978579864, 130.16502056527594, 10.257756571578476, 70.34842027300012, 11.568236686412758, 133.76662754217358, 12.469019721275142, 198.40489777151163, 13.144002850760145, 262.79286673586, 13.893004625743986, 327.9224474192376, 14.750306719560253, 282.55479902367847, 15.471151598234265, 350.1139366285672, 15.548967291639187, 57.18069698158103, 15.367349484695325, 124.1274367406892, 14.604374653879704, 186.9333621387927, 14.33806181003855, 140.97142488123922, 14.000839083367278, 200.90656557028765, 13.980729572627656, 260.43308430101206, 13.694691408378844, 320.7527247650612, 13.87465364983532, 19.077058120919975, 13.643061721745863, 338.2083762437505, 13.30088772553471, 40.78720525479997, 13.118991968078166, 102.12840190901966, 12.804631361291197, 164.00464665416098, 12.484766728016648, 226.21726174288654, 12.0520480390406, 182.9955901208869, 11.666348929699325, 243.83919367384806, 11.323375359420764, 307.1669038619747, 9.972378372688368, 10.730055596818056, 8.679828756429693, 72.26846130824984, 7.835693426081427, 35.54939358316921, 6.510480980322196, 94.85939017978825, 5.093754747709635, 150.6848474309897, 4.09987032439511, 204.60601069620932, 2.9539227561669827, 261.5216585916918, 1.130058927714412, 216.41616965198077, 0.5722574356770211, 272.7565762654021, 0.15298419590211074, 331.87499246259847
6.82842590809869, 169.83278193615533, 8.033138980782155, 230.20611024566088, 8.906102863857114, 288.4246150809137, 9.853671098720127, 224.09171522762526, 11.209047773779169, 284.5779509545752, 12.089687771164996, 346.9931708188768, 12.657181872297727, 45.87146358720843, 14.064837045094079, 104.80921419840718, 16.21312969559122, 60.842218232070636, 18.055482967963563, 125.7070360585627, 19.78350674167753, 192.27477386916195, 20.7527239829437, 269.65181002608534, 20.741269685781624, 348.09439482139265, 20.05012045029514, 318.03813068435045, 19.494427517037664, 28.47089157111914, 18.302391068266054, 94.01179564012965, 17.193317876828683, 154.21352565960333, 16.574186819236534, 214.04175121706015, 14.7523006158102, 172.36559039297455, 14.50743958571197, 234.74630154803927, 13.37841052070182, 295.84687884225, 13.000887719330976, 352.6496054531427, 12.455209150547724, 53.275823001860296, 11.787713270294898, 1.191271139457098, 11.516266948631273, 64.24473758918714, 10.609491261186125, 125.10134074335431, 9.753702881257011, 184.4193114595413, 8.931164044496068, 243.8928116189703, 9.077647081134417, 205.59042511205243, 7.9611056083006595, 263.9949444068768, 7.006778404697645, 320.27595378560636, 5.904345354485992, 16.151743827235325, 5.366491594660255, 72.24189836900533, 4.685107426106179, 28.839962911578017, 4.248429816635268, 85.72397556588871, 4.404226144204681, 146.40430798627912
7.334151736006289, 79.7898658257617, 8.286314614026178, 141.743913156406, 9.73247668305726, 199.8252846409161, 11.370123865519812, 142.85018949542788, 12.743569630017493, 206.27195147260846, 13.707031028656049, 270.2124283434458, 14.656439462919248, 333.5347132566004, 15.7159694479552, 40.229269399401375, 16.698964085430227, 0.4441464126313672, 17.510685046700956, 67.20656405172285, 17.98117323311576, 136.72262531973976, 17.6988063735785, 205.5025514044507, 17.193974541006693, 269.92170420193264, 17.02350786203226, 230.9683629815192, 16.433935572007346, 295.746055473789, 15.519531377530043, 355.5160376719277, 15.184363820282682, 53.62306496299531, 15.29643246110669, 113.18062292967753, 13.976002340050373, 75.15097655143806, 13.5606846904097, 135.69032115437315, 13.253731413158658, 197.77820040478818, 12.568751869642513, 258.2708227340852, 12.145575340087579, 316.45235073846106, 12.08850765038024, 265.67675028209567, 12.09963255510758, 325.9624005145851, 12.034233639801757, 30.062723533146187, 11.015259490511397, 94.72501571855766, 9.889672657633557, 158.04533613351464, 10.218018985844079, 121.87453787746797, 8.622932276477343, 184.18754723188886, 6.851971275872159, 240.55704658175713, 5.824330813222854, 294.82516482683957, 4.738087453663017, 352.7933793363067, 3.322551440141809, 316.4626013894966, 2.290827243085694, 12.134050215478975, 1.6773000300109433, 68.8343226883699
9.441643062944253, 271.8723517901036, 11.314962783268179, 336.49768335272745, 12.442931716450751, 41.39092450059557, 11.269577322639625, 352.5519962754342, 12.19711884025098, 58.119295087904064, 12.715174225473369, 124.82856307503826, 12.478562764284398, 189.80764710050022, 12.693325781251133, 252.17706782938777, 11.849704719586766, 196.45144819933347, 12.201545693606148, 258.76157897852755, 12.00437930357593, 320.566681359838, 11.886351360036883, 21.269328613047744, 11.574169111841542, 82.25780628003014, 12.444556650214952, 24.973633425992833, 12.558418927109887, 83.5018816165297, 12.708768798376507, 141.10328494741816, 12.998993454993732, 200.2016778210888, 13.309471930185307, 260.7198864318602, 14.620291494997346, 219.80802752946911, 14.952329474119246, 283.2212309592678, 14.530986751085193, 346.3637189635381, 14.446579845114627, 46.63600564194292, 14.14056675359393, 109.38752177131587, 14.819228221384424, 71.58441154657704, 14.709115643046626, 136.2675344057711, 14.019159453295275, 200.68997492991463, 12.88115816772798, 264.8213414035786, 11.519351508825658, 326.9847876983725, 10.729495069788367, 300.5096619730438, 9.389216820039238, 3.9100544097285046, 7.354772259669879, 62.74785070553489, 5.290474154047632, 117.0262845772722, 3.8078582285426243, 169.44612368124737, 0.14528488393943148, 123.22313398362617, 0.0, 176.5912061956504, 0.0, 232.01992319369853
6.388580070712907, 355.42453527769294, 7.553636717724309, 58.93595735794805, 8.947073361010872, 120.34863288769529, 8.96487792853502, 62.71205303700489, 10.164300434742232, 125.25885165149691, 10.926805741916525, 189.92821148724826, 11.416011919317299, 253.00332981347933, 12.132249664773582, 317.2134032069181, 12.628262017070611, 271.21769832308996, 13.166228845514816, 336.92330828468937, 13.350098293590447, 41.07465913960475, 13.339055845148813, 106.19136156207453, 12.948004218302238, 167.6724746402073, 13.131100276358955, 121.08531124659785, 12.604909046572095, 184.1007563918006, 12.41115382985589, 240.83699300163374, 12.572509363083306, 301.0829981090073, 12.855343292577434, 1.281167090228361, 12.794881461792327, 319.9606765762214, 12.518628814548066, 22.407114129722338, 12.464664403440167, 84.48681607576145, 12.031255424753686, 147.31122887062872, 11.723192069465254, 208.21486600636473, 12.101006761728136, 165.16547551838664, 11.653968167081281, 230.15462968173188, 10.786921024205796, 292.8289397256858, 9.530417579699513, 355.140134341933, 7.997393220065994, 57.033582696167436, 6.843316443890089, 21.64806512311159, 5.76125701218802, 77.61468847432343, 4.9879411088157735, 132.02967409654684, 4.308691612544427, 188.32287439506317, 3.444979075956499, 246.9436072388224, 1.2680823467150195, 203.90074881149752, 0.4776541811992397, 261.97009486727615, 0.0, 320.17872713791735
6.266468538133508, 175.93420153243028, 7.758669018481229, 238.45867137356123, 8.70708109669266, 299.33412980452954, 9.249492242957896, 238.6503211715275, 10.272902187534072, 299.2370869720157, 11.37672197887532, 0.7540564309366874, 12.13320372446844, 61.88304605201287, 13.548365687936615, 124.31678966263567, 15.425003139722168, 83.16859351980496, 16.878021179681035, 151.18977496556147, 17.593092273923336, 220.05747376342106, 17.922945439537557, 290.862465173696, 17.756618086259245, 1.6968751332435061, 17.023083625892607, 327.48450121016634, 16.56748939291174, 35.83780569282401, 15.491729133733962, 99.30079569555821, 14.766514504957506, 159.28672887545608, 14.347939342196025, 220.58573552406034, 12.437122635153258, 179.63307236958678, 12.041959962137387, 240.84201398425574, 11.163770926260437, 301.10378996270225, 10.924419407760379, 359.54065747982133, 10.313559892958065, 62.32092027764749, 9.3426623634003, 10.663874050620551, 8.879672963852856, 70.89791084679425, 8.252131804846986, 130.62173030964374, 7.371096339405689, 190.9542471919097, 6.506215694974845, 249.714236140159, 6.6409115640188645, 211.27049293337393, 5.581527810760671, 270.8801372594366, 4.53940013062849, 327.58828579951364, 3.3538915426316587, 22.653555826615133, 2.923827682402578, 78.76611009087102, 2.180597908948606, 35.61604731436888, 1.7950774181268718, 93.17054956834943, 1.663962068562229, 154.80658376193844
8.55898358873354, 53.362000590761845, 9.46984496791482, 114.92841689867942, 10.746209757649414, 174.93833445848176, 11.657549979935883, 116.87830115227713, 12.791461782266143, 178.3562664943513, 13.662953817284416, 241.01194686559836, 14.408266092431194, 303.99227126456833, 15.265196180973529, 8.816612365895145, 16.159407156027186, 327.3161292447825, 16.697063534671877, 33.7025194501369, 17.232023182053133, 98.45668034238788, 17.361226307774345, 167.87148216747065, 16.564122773361092, 231.95111908384374, 16.657675600982145, 187.5366879533929, 16.540923273019068, 250.86428686474216, 16.451610618208406, 314.33708668128315, 15.603311824493801, 18.481703581570198, 15.0135620199619, 76.36316798482255, 13.957106102456585, 36.366264671968025, 13.593579159454015, 95.2997470344575, 13.487791799981943, 155.47174739283503, 12.995042171159348, 215.2375755528613, 12.828873426830711, 273.1285586266756, 12.805643926067596, 225.7833053215297, 12.61265564211859, 288.86892302433336, 12.394477917408544, 349.75922480819276, 11.754659960478314, 53.615163743011635, 10.818998850596358, 116.9100281884707, 11.002025618170144, 81.98577187453371, 9.568784468145722, 145.77692175062518, 8.043145989546478, 203.39991799573255, 6.840822559158878, 261.9065111644844, 5.073176021100515, 320.5433719238652, 3.443788207770549, 275.7960245062369, 2.8046999430263284, 329.36420440135237, 2.422933122707011, 27.703805351257945
9.83660854558116, 267.0381489646127, 11.209722876018404, 332.66051808935197, 11.882931562521897, 36.46778055240985, 10.387222292121528, 346.2356946940853, 11.25370539970097, 48.44909817988937, 11.77008750283018, 114.36201073836956, 11.524178743903539, 177.79149330209597, 11.678019040076128, 239.33851834067102, 10.83035443894287, 181.4877963841849, 11.452290946565093, 240.66040032680831, 11.626797514230255, 301.8520135625426, 11.761973303374482, 2.303663705249456, 11.844895930406992, 64.24696037503129, 12.839883111693167, 9.436610986675865, 13.020662300445377, 71.4896411307085, 12.902979441453109, 131.96186967727579, 12.64547462033028, 191.66901172959828, 12.729785992550784, 250.38412411064945, 13.8377936514619, 209.2600081747582, 13.909252045796066, 271.3415769707566, 13.585466135038516, 334.3744703009475, 13.343726916024153, 35.95105329792514, 12.584112034494787, 98.63632935154416, 12.956150678816272, 56.99568516754708, 12.79027224980026, 119.87666972841139, 11.883626516270873, 182.0475248229494, 10.87992614226814, 243.11770374787352, 9.660439633848593, 303.43972081561844, 8.988315184553354, 276.27649830340187, 7.8402115030941495, 334.7557133140656, 6.638836799414952, 32.986933015149575, 5.112215455193083, 89.87040690843766, 3.9540525942974254, 145.2531564031269, 0.10187621493109032, 103.87985817262653, 0.0, 158.15411235105074, 0.0, 213.1441581338576
11.930924097602617, 6.352025855334171, 13.014668203758932, 71.97354291119017, 14.173774169370759, 136.44079556786056, 13.349838334479454, 84.74124738399743, 14.145967857030682, 150.9242640250002, 14.24470494769994, 216.3971740099431, 14.271155475666834, 278.716255701945, 14.553309378356825, 342.1115267743984, 14.560127930788596, 287.45051102993995, 14.923160070745524, 350.35203174101724, 15.154476584861493, 51.324940542946756, 15.357861246680818, 114.84401433363112, 15.110951298733035, 176.10756603953126, 15.998806120258912, 125.89681343630016, 15.994239655684453, 186.25197270596027, 16.356975626151197, 246.32778962136365, 16.282521693591995, 308.71838142610153, 16.65134963520815, 8.664558373720409, 17.767628572268514, 335.03330379629983, 17.491994306170497, 37.831107041664325, 17.47482267921235, 101.69678327690573, 16.96051946783941, 166.3328366213822, 16.25680509580184, 229.03806692996574, 15.812096970680651, 193.85020319691805, 15.15201426049197, 256.33628854571276, 14.477675361266266, 317.9465354975013, 13.067847247078433, 19.600851316455415, 11.868995605275806, 78.04757785910421, 10.461257303407896, 44.33418875898983, 9.203213066888804, 106.19085247684126, 7.672966610378101, 162.86881800477371, 6.606744317672767, 217.05739342864342, 5.765821819320417, 274.1980557430449, 3.289884292966395, 225.97206227602513, 2.3908439285134366, 283.1717001086804, 1.7919392761940287, 341.2358368878831
