RFA_240425-14_10_08-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 14:10:08
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.826639789473695
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 239.08704792821572, 0.0, 283.1792371646201, 0.3705490882175125, 331.65553848006215, 0.0924873790187243, 290.9978677548287, 1.4852480814874627, 342.44083012541853, 1.9637363901506786, 34.46429385554454, 2.408230931188349, 82.43878415677605, 2.9472506760054245, 132.84081423071618, 2.2969757542630247, 68.23997461772173, 3.0922219959998825, 115.51853373821304, 3.6918774689624607, 165.8809584287783, 4.281456869960266, 213.34112802891312, 4.517794093606732, 265.3058216708039, 5.1611783748852105, 212.9670435655338, 4.835573047840562, 259.87800166480105, 4.740261361080016, 305.679842257049, 4.154183707577182, 352.16565714525143, 4.060175831604277, 33.258447053213196, 5.373052419903597, 346.3501777758901, 5.284755891321092, 30.021142822597405, 5.8389708771981965, 72.498125173669, 6.106905693905911, 119.4599794513445, 6.755799788528374, 163.74381434714115, 5.946860120093744, 119.6469370957753, 6.214495015766586, 168.21991305717802, 6.446013342455799, 216.10782577453773, 6.09097541532666, 264.7217374983558, 6.123691052754637, 309.56717310330333, 4.978389443840029, 250.59724176448262, 4.650419980715667, 298.64311933982793, 4.9186258268236775, 346.2953595504368, 4.416061274422908, 34.850004670784536, 4.532008545424175, 78.6145334461311, 6.149858464066547, 18.633603417852825, 6.2992470250003265, 70.69707683610002, 5.763124911735439, 119.90311786516587
0.0, 310.4896544861337, 0.0, 355.1527366809402, 0.0, 41.913568259321984, 0.0, 354.20091268864195, 0.7880104964816497, 46.47341883101966, 1.3595071316914795, 99.30475952511564, 2.165130068971373, 151.3035417367333, 2.5602591746514456, 203.58590810739793, 2.5370926454823883, 140.3052071259293, 3.148269435548499, 188.46834167814683, 3.667361419969215, 240.71022069012537, 4.031600642801137, 291.0397529623793, 4.356602386731266, 342.34713632015695, 5.16385873781905, 293.0743241386549, 5.015113597476571, 343.11349793609355, 4.714525525925174, 29.312579195646162, 4.8185323824206785, 76.42866506268246, 4.425371934540575, 122.86107446060642, 4.726010641527966, 75.31001586460015, 4.694171452432169, 119.11723019260928, 5.213880072050038, 165.0199375227789, 5.685045188085333, 212.53777980350486, 5.636149511860829, 260.9813346607155, 5.397777499855202, 208.73895540036239, 5.656349223532068, 261.74363169633386, 5.59275092560773, 311.3176820103418, 5.667021205893461, 2.989342741287732, 4.893278671858589, 52.84937985971314, 4.274413420399831, 349.2981392950198, 3.7356958755772425, 40.04765767921767, 3.5030823079723388, 83.40409013084879, 3.622073394184333, 128.7125788732892, 4.0193149685363, 177.89567366424743, 5.871051739881347, 124.74705840902409, 6.3644626654107075, 178.4767235065633, 5.284380124071535, 233.47517144205776
0.0, 210.76589706687335, 0.0, 252.73792851134343, 0.0, 299.374265527221, 0.0, 252.65732439073582, 0.0, 302.4084635757988, 0.0, 353.78808305748424, 0.0, 42.7530703216195, 0.5978485688042062, 94.13811298717016, 0.16995092487169874, 28.423107326067385, 0.9947224067824045, 76.49999535711282, 1.5348149953483121, 127.11025608665113, 2.068345762251375, 174.7643424135833, 2.2242535422204925, 225.8029460682668, 3.2311096329804654, 173.11705226427628, 3.2298762591150307, 218.2683907339989, 3.581830981899209, 264.0128573875854, 3.387852659174208, 311.7902520980868, 3.5980172426184853, 355.0411340095025, 4.524878853455548, 309.99863445518736, 4.461238559781883, 355.23870813946974, 5.0302589842791505, 40.471126547106365, 5.034415824697432, 89.02802032736557, 5.457783046245908, 133.40776565154263, 4.528925846979811, 86.73420865190258, 4.805024373473962, 135.169047814925, 5.031011996866334, 183.55125640893172, 4.580901401557277, 232.5409898709928, 4.578875310935351, 276.95738783075205, 4.095464733743882, 215.6951153253487, 3.9161005303751892, 263.9189175933659, 4.398946040557085, 312.46245143950205, 3.934049768889728, 2.940812594203377, 3.8524601428956373, 48.64270514215098, 4.671608713956586, 355.65507895757605, 4.558580948974317, 47.797567392317525, 3.841174520111992, 96.5136264041022
5.155308570186384, 316.3279399043032, 6.854104484288238, 3.198610653644971, 8.588000506451275, 53.374519697884566, 7.909823263844357, 7.0145037325606765, 9.053004324262103, 59.885905756539124, 9.180758177092486, 111.93895756948956, 9.506403079627326, 161.4476414567211, 9.918747068120467, 209.46553905049487, 9.898196072913649, 143.47169039030692, 10.843241651251532, 190.18740444473846, 11.655680510588944, 240.84725621857305, 12.475283901993246, 290.8655102660365, 13.116483454951862, 342.2785814069618, 13.706347615314918, 289.26779669578303, 13.776128662972852, 339.37702340625265, 13.823682087774671, 25.617902426435897, 14.283651299188378, 73.69818939915666, 14.096392903756119, 121.64378988100447, 15.264520954877447, 73.43396022219376, 15.56371672625113, 120.97013070188555, 16.219145720987484, 168.00819749926785, 17.019665074016515, 218.49939034176663, 17.07780342899901, 271.9036973457414, 16.303527028848265, 225.47884222735803, 16.12400259877502, 278.5289531633017, 15.871374906080753, 328.5773666894856, 15.639792087990813, 19.765281805294304, 14.88367389980887, 67.40765935848573, 14.236875653824335, 7.319120657641508, 13.696480505168822, 60.81616061392443, 13.300463145784567, 104.62486409885257, 13.413003913445571, 149.69644237743012, 13.85771879754116, 199.50256899168892, 14.887590981293748, 139.2951760493633, 15.45813978713327, 193.71093542740937, 14.59490762677661, 250.79790052835233
0.0, 311.58246554835887, 0.0, 354.6205437388255, 0.40577868722980426, 42.2261394386329, 0.14238346127685922, 0.17349710089321366, 1.8341034341295943, 51.39783979894979, 2.675934378216553, 104.22123560117792, 3.3441421971721077, 154.50694318366084, 3.9709956041079906, 206.82808724907224, 3.456178331073392, 142.04838026180258, 4.400421379683749, 190.72593878064563, 5.12174082554803, 242.55240033876402, 6.007123852208088, 291.8100652304387, 6.462691645963632, 346.2868886058323, 7.234499460504383, 296.3050764222476, 7.038753893449098, 346.603715398811, 6.964037636362526, 36.486493506084855, 6.239351602078229, 87.98492166872188, 5.6770569805435755, 133.58542859364698, 6.42906547094575, 87.50800194465774, 5.8181227825682935, 130.21126776704457, 6.097497514968088, 171.2917999036239, 6.327322570047826, 217.16501528691404, 7.057714647872962, 260.19635600298216, 6.763959650939881, 217.03214882400917, 7.383399809124517, 266.92723643633036, 7.768784476375713, 317.23716151317024, 7.452886200193099, 7.7238487914765965, 7.574872794530187, 53.91925849403244, 6.29395024619015, 355.8470081606517, 5.96078082472993, 45.43972204154324, 6.391580885198649, 93.50861347764291, 6.172619088493434, 143.37201679655277, 6.599235182514547, 189.79001780661486, 8.339481912311058, 133.51012934619519, 8.609609871917883, 189.3304244145443, 8.171044620175863, 242.4023792498449
0.0, 233.0797967151133, 1.3643568540494604, 276.4128433762864, 3.259249353635677, 323.0073001257419, 2.7254810322265226, 275.3326846270518, 4.33434108767068, 325.2564094240575, 5.044860853966476, 16.596244306477953, 5.730847501116095, 67.1859197723467, 6.3546186743290605, 116.39162026301908, 6.552664163793295, 52.015820743132636, 7.443730074511466, 97.74477530452367, 8.457134839820862, 148.01513292745673, 9.432418365862924, 198.7996778863893, 10.066393736252635, 251.5432584691389, 11.141253374040048, 203.0252158635489, 11.07522233828788, 253.89971148113594, 10.95688610494662, 301.64351912756445, 10.950112314636746, 351.2195272581274, 10.15587574775141, 39.19217213016734, 10.332007234645511, 351.7969408516938, 10.257750141686564, 38.539796759600236, 10.259650051561259, 83.62459506426784, 10.529185562098016, 130.67652829277117, 10.264262101577408, 180.2011575389121, 9.017791343183596, 128.24266502456578, 8.760452542041122, 175.99332132581583, 8.705011651795333, 222.01332360380317, 8.744647829404181, 271.4714940694412, 7.891482425529707, 318.43110970452324, 7.352947434624664, 253.26354575128175, 6.872451403520458, 303.5290081282189, 6.538163259357893, 345.16950663196104, 6.641411826295113, 29.736821232218578, 6.741878709598339, 78.2326026372603, 8.21053091419659, 22.559372405802286, 8.522846548813027, 72.61739857511596, 7.5009398624842625, 123.9308330348045
0.0, 318.08624930703945, 0.0, 2.3568359509194385, 0.0, 50.396767516131966, 0.0, 4.829735171647477, 0.0, 55.82147326298699, 0.0, 107.80038565216871, 0.0, 157.15119003948988, 0.0, 210.63822747397904, 0.0, 146.15793781022597, 0.0, 194.76520200764503, 0.0, 246.42955863846583, 0.0, 292.913544057165, 0.0, 343.9921152983967, 0.0, 291.8619045109318, 0.0, 337.83635130698457, 0.0, 24.779411015954054, 0.0, 74.50679232127159, 0.0, 119.92022697858255, 0.0, 75.93797155999712, 0.0, 122.83814493899354, 0.0, 167.31811735356948, 0.0, 216.00971415084987, 0.22583387320280662, 260.7625855314579, 0.0, 214.09015338411302, 0.0, 263.01734832039074, 0.0, 312.32459440465357, 0.0, 1.587206903566031, 0.0, 46.67058568215292, 0.0, 346.2674674168932, 0.0, 36.50384012693558, 0.0, 85.32817406969185, 0.0, 134.57142247894433, 0.0, 178.97475870751126, 0.0, 124.87942922303449, 0.0, 176.98570826178934, 0.0, 225.69727992721795
0.0, 279.66640706582416, 0.0, 325.6388496341552, 1.5302449579894697, 14.331882182667599, 0.9836104026379178, 327.024565745422, 2.1501048400823954, 19.007409750738034, 2.334666140366828, 70.09410110571196, 2.742087810263501, 118.60945761739441, 3.2784179326675305, 165.7726188170749, 3.2954280298532197, 99.54686578442919, 4.414326914178977, 146.47565323143132, 5.256575003130102, 198.7854064226493, 5.8504907607228915, 249.81344775984883, 6.172437487972857, 301.37810884624173, 6.597823381193749, 247.57384922601898, 6.4454503157752105, 297.1092910209769, 6.235096550065984, 343.14836736131497, 6.2802471179433805, 29.83711085133684, 5.811596923197663, 75.45891688952133, 6.690087875196271, 24.99335398707496, 6.863128805737318, 70.00971135780165, 7.398490257947074, 115.16643737784709, 8.054201564399804, 163.23820214837428, 8.081511310787219, 214.02172464424353, 7.356654438033779, 165.32916427998532, 7.105345798160051, 216.99855629903576, 6.597649180806892, 264.3407716411769, 6.340824530936885, 312.14087298496673, 5.791154736740566, 357.05440282233945, 5.52822853291311, 294.75921687276184, 5.178770029496583, 347.37067619249643, 4.752399783460939, 30.873471525056893, 4.7558384521630686, 75.58982968562037, 4.958967424184627, 123.58805471791563, 5.8823498403753405, 61.42118536706068, 6.4786422264009635, 113.40850208287382, 5.561623919082258, 167.95687357377955
0.0, 350.2587067419331, 0.0, 34.37295820077387, 0.9427623391619883, 82.61680112471444, 0.0, 35.98660245977041, 1.0640313751038386, 84.5203618994497, 1.401451959403194, 132.74509544321435, 1.7796842277918687, 176.89151451666817, 2.4381950916593667, 223.57460199765174, 2.2308711294526735, 153.66114799008838, 3.17099311379919, 199.29516433689946, 3.6780462217491836, 248.03201762556682, 4.212287729656261, 292.53811404673365, 4.419023560324078, 341.2266265378929, 4.75771259913938, 286.537614008344, 4.66533330581958, 329.74883483645357, 4.8372651646587315, 11.666597919353434, 4.681260176895628, 55.49638049453682, 4.982188736038935, 94.95248916968092, 6.400445804978482, 43.14770772910368, 6.853658881691721, 86.39764326400152, 7.63535411483727, 130.28599952366648, 7.95877737209662, 178.93286984124964, 8.375471683776546, 223.81601842343855, 7.575552449059141, 178.75698282583002, 7.4771033825851765, 226.57116934653635, 7.160396903082122, 271.66160980203085, 6.613705825965951, 315.2902199508093, 6.8235728730428, 355.66601300470916, 6.2458964354666415, 295.1809760736161, 6.170058228061278, 342.46601833936177, 6.4849532855040835, 29.23683300682964, 6.02172022252391, 76.96897088715583, 6.033483853428152, 120.41227546008822, 6.503459493206501, 60.47703731128, 6.161762436114861, 111.1153015610935, 5.134246447470458, 156.62097072093277
