RFA_240207-14_45_57-MCR4_Rig1__QR440-0375-00278_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 14:45:57
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.80898033333333
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.242727753022269, 341.4669008633031, 14.912267297592125, 43.09601271043117, 15.481686974743905, 100.81038292799002, 15.311113106510048, 33.32084007779091, 16.62611867607324, 89.68327442684789, 16.979100080231184, 151.81128586042973, 18.32188129021707, 208.9347326035333, 18.665570980610852, 273.3579002214102, 19.430851496816572, 221.32222792960997, 20.0213681860414, 284.6201435674056, 20.672623886304052, 344.88722059152565, 21.114426118914405, 50.98518145611821, 20.55470911348815, 110.62760710220199, 20.47590005072234, 61.10129858804642, 20.610990657545358, 120.53739857079061, 20.844727146233637, 177.65473748621687, 20.90994050624573, 241.5504438031582, 20.5252738279533, 296.85580318177824, 20.14544302546743, 252.1419952520601, 20.09535379972645, 310.9339540386425, 20.289045479844464, 11.11166866914175, 19.682608943905716, 71.81686223831335, 19.452794331213877, 129.16314700517395, 19.33945375811834, 84.44147663592446, 18.633330569644876, 144.08101706642768, 18.2837374063933, 201.37376399878715, 17.460639611075145, 263.71567439905243, 16.4312051389316, 322.00082127182566, 15.688015929369275, 283.24614408143293, 14.503841378417565, 338.8653970692276, 13.473966223659833, 33.099920265113056, 12.803239101759022, 89.39862756012823, 11.537300205478704, 146.30723394018906, 9.285350578774828, 98.6261880181758, 8.317892168122246, 152.73852846491857, 7.577162882334144, 206.92134727470366
14.632767560997618, 92.52930990839094, 15.353579336388307, 155.7818786091383, 15.84543148000397, 208.6242613220407, 16.684988143217, 142.84733902452024, 17.673566402010294, 199.1931740853581, 18.956021356733253, 260.16618287771234, 19.449451012036135, 322.5391121788005, 20.170496645485606, 21.915847840812113, 21.592723774805332, 342.1515125354759, 21.926410306459424, 39.34199105660855, 23.679001404504547, 97.7929395798205, 24.16022291577673, 174.44634464474373, 23.68091873749905, 237.24960144922494, 23.528578357018613, 200.18930503579458, 23.170539597411363, 263.2608080312877, 23.203330118592437, 325.59151752136904, 22.521927391570085, 23.90222708656638, 22.547374029481535, 81.92714732623737, 21.088419965376225, 41.14508780650056, 21.023780395692746, 101.4991304620102, 20.36317281887783, 161.34287981427147, 20.203255257975826, 219.4143172985306, 19.818532638778898, 280.18822896169326, 18.99476115995476, 226.82232337810487, 18.89427818218638, 285.6383538130169, 18.45555800661786, 348.48288724211983, 17.4334502881895, 50.79174466066313, 16.28094813028046, 109.41070502316893, 16.08855126158552, 66.75600487179351, 14.958341306407059, 123.87078766747028, 13.665612861657447, 179.02157247028657, 12.415823222681109, 233.4490120574917, 11.708968069146042, 285.8759139420248, 10.718508858283158, 239.10163678453083, 9.952792847278557, 292.8412017630059, 9.731379083177172, 348.00711620700923
14.557454043129479, 238.95814000772197, 14.971061512723004, 300.37272628166465, 16.023255692686842, 0.016927551996866765, 16.365907627715632, 294.9140286272964, 18.346815129526316, 351.80988250216, 19.39718107848123, 55.201002736620424, 20.24252162364955, 122.61158264625571, 21.09411379317124, 180.61134413934252, 22.063074998811977, 146.3788310944547, 21.971221692376865, 208.04856460308574, 22.915170099867566, 274.68357798661634, 22.47980146306695, 337.69031253147506, 22.76779980741631, 38.670768713783986, 22.37962118274506, 358.1918977764907, 22.410394410270463, 59.00042696717885, 22.40862444194712, 119.46307936550753, 22.487225034236296, 183.12517695541115, 21.977264369452584, 240.85133589030607, 20.94724849032792, 201.86018620867895, 20.778265207284203, 263.66692123870814, 20.695213745679073, 324.8846800065729, 20.0574859892197, 29.38815669113606, 19.1597796979035, 86.6440251875867, 19.207138986897128, 35.08847768390808, 18.745051712563196, 97.37579362809883, 18.33929401469101, 158.10319814526358, 17.35698031406264, 222.79314011418933, 15.838919807371628, 282.5818555962676, 16.201432173582155, 240.7808964242824, 15.010090901602936, 300.43777965909896, 13.483854504397456, 354.21734234650216, 13.223348177537433, 49.35654302192602, 12.367511131490597, 110.95028792101436, 10.515348893298409, 74.88261127026121, 9.172719996140142, 130.7180846676697, 8.010875238383111, 184.33647368728265
17.418545884089166, 102.38307471175679, 18.353978639876736, 171.1815209513268, 18.98197292965128, 232.01413758468414, 17.22832171151537, 181.96505570454732, 18.099802064477487, 240.21287445220858, 18.624227795531958, 308.5339589583193, 18.699966300717072, 9.23722433147554, 18.90707869340517, 76.09904409751687, 17.172124527390153, 14.467228292833326, 18.17890296190867, 72.52881202247407, 18.271206606209773, 131.77015683479203, 18.28346087174686, 196.8345553377422, 17.519193712693188, 250.97431567634192, 19.47059353079509, 191.5176212670581, 19.41010146713814, 256.7470310135082, 19.392143155863184, 313.3510855944369, 19.637480710080748, 10.58330348553022, 19.83311322978366, 72.32716799225496, 20.772759227289463, 30.937170544269776, 20.974762647969897, 89.7342964374445, 20.839302762672354, 152.19170643979643, 20.82153008620582, 212.4332040617295, 20.571996711678345, 277.358875094243, 20.782228949527234, 238.62697033394448, 20.453605235564723, 301.0683426938688, 19.35727354006269, 3.721405397844512, 18.264579072616666, 65.9966947652073, 16.831106741885645, 126.03029801834654, 15.748359975509842, 96.09264616127109, 14.284273560225278, 154.41887806548613, 12.611661662447627, 210.2539228913801, 11.029395539888379, 264.3635172274207, 9.744100256632976, 317.3527074903021, 5.778981708334533, 271.0843167113893, 4.656432449813866, 322.2655157655815, 4.268256112583436, 15.484756765926464
15.269486613870225, 355.0443597386819, 15.772976587735709, 62.55687658281807, 16.43406326514739, 118.03234674492207, 16.52210354241575, 55.491480233740205, 17.672376027425766, 116.7934405050602, 17.668699739633226, 180.55833942304054, 18.752979342211106, 234.61539304324896, 20.210583577576738, 305.8653736689479, 18.99920784681003, 257.18373090620736, 19.880808720502806, 314.60462680349974, 20.198330795261924, 18.588311597380425, 20.641780590026407, 77.28586845130827, 20.898992955580894, 144.32010665344737, 19.77468052255054, 95.84122498761761, 19.470133741527263, 149.91331048933571, 20.032388898558843, 206.67112105094992, 20.000972748139617, 269.9255808702943, 19.62000290659369, 325.55518186616086, 19.44487135861161, 279.5455615087863, 19.5083190167489, 338.4766784133494, 19.77748089366744, 37.62824027826594, 19.660351159227265, 100.6429036865454, 19.09784531092092, 162.93956967574903, 18.913721178191096, 115.61527765785858, 18.6840471881794, 174.32877591849984, 18.275876216154778, 237.61533139920084, 16.824103786504594, 301.36181272980116, 14.955017442838008, 357.7953239328758, 14.062910485846807, 317.8711741731587, 13.200206700980159, 13.488970535628805, 12.163238602922029, 66.9627258579917, 11.549080987080742, 123.06017700828434, 10.45933744660305, 181.2989750180827, 7.685357150433977, 134.64591782266714, 6.404965464336957, 188.7762217513782, 5.316614943936639, 240.35497160576725
14.709123685427803, 147.08477542752456, 15.361865483912705, 209.76002938902715, 15.948842942604, 267.3167565864985, 16.313630248842866, 201.59264072098495, 16.969373948834072, 261.410928591342, 17.635230497632424, 314.0336182114938, 20.05945636062368, 18.56348528414047, 19.48009433867443, 90.42049858751163, 20.67099063558418, 30.944560686016064, 22.782603474540156, 102.43247443151681, 23.07414401860726, 166.55624226141063, 23.36217654840262, 235.80119760870357, 23.038901686704026, 298.6210587446844, 22.694801518495304, 259.1683449166169, 22.828342731436535, 324.64586681081175, 22.429246406103914, 30.012634134740274, 21.55002578614466, 88.21807111940322, 21.269803474982293, 145.06266733565968, 19.84504764415271, 102.28814104869436, 19.77480929147826, 163.00626541689462, 19.008438053797835, 223.69930651316668, 18.506865160650303, 281.26469433914974, 18.226236728184876, 340.83055388498866, 17.15807093454257, 289.69451206325726, 16.63862432041526, 345.84347912996407, 16.134018323417372, 44.99783781758234, 15.286515444185255, 104.31680258764143, 14.667752294653255, 161.73699458919577, 14.531036008394175, 121.83489247550433, 13.300058774910967, 177.98654355593058, 12.41637602207648, 232.27844967331072, 11.525562517142642, 288.09021321907505, 10.85284988633359, 343.14238375707527, 9.82164643791543, 298.40025550885366, 8.887673421867534, 354.0810457368795, 8.285413908372913, 50.00654632358285
16.905475656735394, 232.6598856240929, 17.412059918312284, 297.93634305956095, 17.87738915202667, 356.0366559435234, 18.859514838597256, 290.9710822651379, 19.8206883946113, 355.61174234713076, 19.765326501094638, 48.21213224666744, 22.388463598341232, 110.12475956939444, 23.20426383200333, 179.58519241119654, 23.634261125635817, 136.25722847966048, 24.470420067107668, 207.75534413954546, 25.13858300944664, 271.5276256014293, 25.457084615745572, 347.2511456483427, 24.833934240606958, 51.72988075425789, 24.221865723657352, 7.000871183627969, 23.95394536578749, 69.50610106461747, 23.60909912049561, 126.77037608381804, 23.73774030356588, 190.7948116165694, 22.937500770274575, 248.86290370882205, 21.997818393089325, 208.37586712012563, 21.867848915857913, 268.3702187505088, 21.62322308859384, 328.8135623051911, 21.237786200598272, 29.39010070493784, 20.663719078863178, 88.54967214336645, 20.45808343398309, 37.968926696310206, 20.52670217286397, 100.27521393297197, 20.170900997184575, 165.18349110165954, 19.203007519252232, 228.3496284597616, 18.420365928244237, 291.8953113120275, 17.80911656954344, 256.33727710440826, 16.072382796180605, 315.53997640920676, 14.535534275008402, 10.989168967502097, 13.382001443289182, 68.28439733109319, 11.823668152832793, 125.63697264734982, 10.127391100511682, 79.96602576781272, 8.996210307503809, 132.69470769594022, 8.289940340072485, 185.68685766624253
17.477987949391995, 119.43680033638827, 18.89555121426573, 186.8876971690099, 19.21777163228385, 252.1370457307173, 17.544040192219747, 197.4359677451585, 18.34960227692764, 257.7723940750691, 19.099247223262367, 323.41765916858594, 19.31138021617071, 22.396556765774687, 20.16907171055623, 91.60819120478637, 18.14922186343223, 32.34448821553268, 19.403255552575988, 86.39594871663432, 19.431602400975386, 151.79406497606342, 19.664013720631722, 208.55161032342352, 19.829377338574734, 271.3175098423684, 20.27583753882345, 216.39377225926958, 20.10080468822531, 272.5361931526206, 20.98461612367387, 329.40103235043523, 20.785849837371035, 30.66968599216664, 21.112108828094797, 86.9813642633771, 22.492658368764328, 47.07922254842509, 22.63673636249076, 109.11445942970101, 22.295144130144354, 173.49491473064694, 21.82402760105031, 232.25267304854606, 21.821133088032916, 294.48943215058364, 22.00295739349832, 255.71548275350926, 21.746669746436602, 315.6432145834232, 20.927546282154402, 18.359313201933464, 20.02503985005999, 80.34954343194833, 18.829171119296, 140.17851358158015, 17.930656609275747, 112.68355630562351, 16.61961362376386, 169.4240654917995, 15.37790151169445, 226.2309311652711, 14.04067154357678, 283.6238343957328, 12.683903880555992, 339.56051209203633, 8.309354652786759, 295.41383506941514, 6.882617427189377, 346.3998085126854, 6.030762931092767, 38.54929453631426
18.882680695785133, 328.22759966121123, 19.523404515337408, 33.998980016673, 20.255662009107844, 96.24322041400968, 18.775390616594212, 35.692652051033996, 20.00817234737204, 96.09699375020027, 20.37235484498764, 160.9799448855205, 20.404134848183357, 225.08837112374067, 20.54587642011361, 278.6901077438214, 21.3860485281122, 226.97123433677507, 20.58721812918947, 292.0468687468611, 20.946868936700447, 342.12650455358033, 22.215912397145075, 46.34939300156183, 21.579772148258257, 111.09937005630333, 21.77659627159673, 54.13966007610429, 22.18389644827603, 111.71991487286364, 22.354306191724227, 172.85656003405492, 21.998535338931916, 232.03153118967796, 21.914701755136228, 284.7896034012407, 23.358920276659298, 245.9873522004627, 23.406239635458185, 306.70507890500363, 23.567957694144766, 5.707403380701303, 23.617450978689114, 67.96613617127399, 23.30336615708576, 131.71607907407403, 22.844516391981525, 95.80672967714516, 22.112307727561856, 156.66943819417997, 21.56769263699942, 216.18367557793368, 20.47000376922658, 279.17277965657814, 18.952075887064787, 337.9935857504195, 16.83121809720956, 299.73514156557, 15.878283889493705, 356.32294916950417, 14.307549894375047, 52.618297189264034, 13.103506454198438, 106.77593639254609, 11.848575348955197, 160.82886410675104, 9.245145088118798, 106.86134318037097, 8.149834037281536, 162.14595786633785, 7.042636850463432, 214.75041933024917
