RFA_240206-17_28_20-MCR4_Rig1__QR440-0375-00290_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 17:28:20
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.166635805555565
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.952007511186226, 21.402300991870266, 9.792734215847766, 80.16938906254249, 10.618117445395399, 143.6570801831149, 10.180591968338328, 72.95739258996961, 12.072112686824264, 134.27635047406824, 11.487163570698733, 200.08851872325133, 11.669717594791003, 256.2827045774018, 11.76327133405028, 316.5573759789406, 12.120845721423322, 260.54850240852664, 13.223114539670213, 318.2313458042905, 14.089982781477062, 21.406582876511283, 14.232644749914217, 85.69809289580131, 13.897070130107792, 148.2449604773313, 13.321768986498892, 103.30167816339463, 12.515955088096968, 158.79746024149193, 12.49980238960507, 214.72170068775407, 12.467021213036045, 273.20714354802215, 12.393649268866733, 327.92726296665217, 12.251717533315558, 284.4809002098102, 11.85935286491578, 344.32646147744265, 11.744268231786387, 43.29710456251648, 11.068545013317983, 102.86772240803721, 10.829925873987031, 158.6792203496388, 11.079956224382554, 113.58483775387455, 10.379187886236963, 175.24687043204088, 9.657150489476873, 235.61996218454723, 8.431800750827161, 297.26911990548393, 7.117773342094909, 356.45453440965923, 6.211743328189233, 315.06949005327715, 4.9372435129605385, 10.911280881866158, 3.6771522445568543, 64.54922689270248, 2.7486372133134935, 120.79144883501877, 1.3332317731994545, 176.42177149124242, 0.0, 128.32440619256977, 0.0, 181.9578265071563, 0.0, 236.40940284773137
8.574839166941885, 211.6798162392868, 9.256683553467976, 271.9135948664914, 9.940609351841513, 326.66040340082674, 11.328516905402097, 259.74080355887565, 11.925259998867263, 323.90236631732137, 12.868447810265648, 20.669605425984194, 13.541702833452419, 88.29714025944742, 12.970171176187456, 149.26798340913984, 14.415094180765413, 97.07524128838728, 15.528129505258272, 159.75727010286255, 16.46470422560971, 223.16889658256295, 16.54989766724998, 291.7305265434141, 15.90604884271739, 356.05103007272396, 14.950593561204887, 317.2744089516215, 14.098187002769155, 18.484737651161076, 13.500589453180892, 73.85530514871982, 13.450402433991837, 128.41882060103063, 13.543897156964634, 190.26363907404235, 11.724817070882146, 147.27318358231832, 11.674577675745049, 207.01818783904486, 10.815968781430726, 268.58536016524386, 10.162144329404803, 325.29317267521697, 9.519603355872476, 23.681486126211933, 8.619346068741422, 328.91797465048035, 8.346916948082242, 28.764225371974668, 7.268571147239628, 89.05449144318973, 6.1575312084622915, 148.38302039756155, 5.052656994385213, 205.25672275060032, 4.8188650602632315, 163.10716874817243, 3.3676840376902555, 218.28691031693484, 1.8235506901790761, 271.58474517835464, 0.5937271105333246, 323.96761350237546, 0.0, 15.468869056017148, 0.0, 327.6117595963399, 0.0, 19.788637447062207, 0.0, 75.04392439529121
10.275935505816996, 334.5135460275634, 10.523540564122893, 36.027875930690946, 11.47805949088947, 95.42790353091753, 12.759681738999157, 31.623337253310947, 13.589591549123494, 97.89510767753936, 14.110373358222185, 157.0480395924766, 14.424055785594302, 225.84612213069155, 13.741220487250379, 282.1573064921628, 15.061772691339925, 233.48682632610536, 15.491101550340773, 295.91175043400557, 16.109254851644444, 358.9742293504085, 16.38711123847238, 62.264706548825714, 16.402990536865417, 128.0082774002447, 15.646017530786303, 91.67092713605282, 14.368720900402963, 148.23984176282448, 13.973014747488925, 205.0514152732179, 13.843550483495747, 261.8104726301404, 13.773713994779762, 318.7894945357689, 12.624398703594677, 276.9343401369422, 12.63449682585463, 338.89334161347097, 12.289832465125908, 39.193259619413745, 11.29737628118425, 101.86831378707463, 10.514376828004266, 156.7553227287652, 10.460551930781513, 103.3333684502994, 10.189145851923806, 164.2149436745999, 9.28674105564522, 224.71472305505736, 8.365874806323868, 283.78539117171215, 7.53972406167001, 343.64763740833814, 7.7470837574244555, 304.0451034510415, 6.4179416742467135, 1.9516905897971346, 5.136128013369374, 56.7556240247067, 4.278629681103941, 113.50771353801562, 3.0046130469160985, 170.85344438433023, 1.376712319277495, 131.8422379349867, 0.015937522517502453, 186.49251457770433, 0.0, 239.1776086443108
11.555386254951507, 143.49944645601113, 12.566459414388135, 208.7739549758038, 13.3525013308849, 271.3031398429308, 11.613669848302328, 218.44973668211645, 12.782231693755996, 280.0174054035889, 12.254651269624972, 349.8582895629764, 11.62240486870015, 45.55708725772838, 12.037641861059761, 108.86810551214276, 10.07810380749445, 45.18006334201835, 11.281090738534388, 99.19098891751455, 11.805946877707909, 163.21641778723048, 11.553214678503899, 224.6979440818606, 11.109090912810508, 284.7081227709892, 11.871546580278729, 226.9299777199306, 11.526196684349909, 287.43892933177455, 11.337792115690707, 340.3373290112796, 11.651049908298798, 39.18236421797313, 11.8435186806357, 96.22037639298104, 13.314542531608796, 56.08468038409596, 13.134138318961192, 117.75658088627476, 12.75617983327049, 180.1643829880688, 12.372664225188153, 240.15074737746122, 11.973343198477446, 301.5492615690757, 12.29070912412855, 263.940387687431, 11.460880060586955, 325.47701170988955, 10.360301443440633, 26.532133743331457, 9.157612598592461, 88.36777382349119, 7.775042853248554, 147.7936008700445, 6.701843470485862, 117.10777619417561, 5.176810337397991, 176.75151402337195, 3.145992461999989, 232.39678727539922, 1.390241399781009, 285.903876181835, 0.0, 337.5629191419763, 0.0, 289.9791505961956, 0.0, 340.62676269318627, 0.0, 33.03104831697649
8.604008330536026, 47.64898347646611, 9.153373620051635, 109.18795956067238, 10.15105345356238, 166.9408406167863, 10.202490773490716, 101.54196510214783, 11.825909198243123, 165.97395077941437, 11.016110666835473, 228.8724889339792, 11.580359047144661, 284.44230433508983, 12.486402888681162, 345.48809821724296, 11.951262582172141, 297.1662091294793, 12.733481047550688, 350.647316121998, 14.034482541339449, 54.668060325607165, 14.134296647218463, 120.90421199464323, 13.848495337639399, 185.0611334504458, 12.77326486773431, 138.81742681772567, 12.073868108873079, 195.81068350898934, 11.319460150638442, 251.1282911063554, 11.623728595441866, 305.5498601392933, 11.851724063245861, 3.7519396433929733, 11.44527044827635, 319.97656427783954, 11.281383700477807, 18.24120255527321, 11.397938811171269, 79.35560354084885, 10.550636531387397, 142.42453744899072, 9.757042916671683, 200.4840177289201, 9.849294686907207, 152.23943165528726, 9.32648903442813, 212.07474068499099, 8.612092200109963, 273.7448258204814, 7.0557173871059735, 336.05550771716963, 5.445121915630423, 33.42803626137777, 4.340390970243565, 355.48452821998364, 2.90540498807476, 50.631476785455085, 1.4400967273858614, 102.45084742520532, 0.4375422235349991, 156.67934863090002, 0.0, 211.37149448142623, 0.0, 163.2174820271881, 0.0, 215.7414168745098, 0.0, 265.7755055774479
8.874762464280062, 259.06798283824196, 9.536664790922941, 319.2078906420139, 10.446609955711663, 16.17301384253973, 10.825431018719735, 314.02528589371275, 10.91863045384876, 8.106993781047809, 13.109770990358516, 66.82174984997174, 12.952671783757008, 137.4382266078201, 12.281199352655772, 191.56237284528453, 14.796351641667645, 137.17220209558542, 15.976754637732771, 207.17358139742566, 16.41213881432182, 268.6577328564256, 16.82689383414906, 334.807786216538, 16.549303549347666, 40.361248749333186, 15.891251655174159, 4.899908580139389, 14.642624809275624, 69.16739275622818, 14.043678777266926, 125.60901947838913, 13.452476621888891, 182.49251914920217, 13.235722743478611, 240.53591887697974, 11.66692184039835, 197.51209378151597, 11.28391165263255, 258.11349757897875, 10.18259605363934, 317.5681330283363, 9.593767689017648, 14.25246979361125, 8.818397152490544, 72.63536692734927, 7.797673672503534, 17.78350163409879, 7.273152458988071, 74.58005797403001, 6.357120546092005, 131.60426855158727, 5.523868463007017, 189.4372280935992, 4.741042274689477, 246.90010375901514, 4.368668631465123, 203.89615741927685, 3.3105604639160644, 258.1473059010335, 2.3167079211966226, 312.3884534589032, 1.19918811959224, 6.774942823186175, 0.5234776563966003, 60.19715364508549, 0.0, 13.970546780617612, 0.0, 68.47215318632333, 0.0, 124.0153760697837
7.703564972788111, 64.99541093822899, 8.31357646188678, 123.62200660819599, 9.703044911740479, 184.44642915027453, 10.07250152934072, 122.43138549265448, 11.75518883817114, 178.22511768170818, 13.119822908357772, 244.63760852890655, 13.14233555644493, 312.415249202548, 13.60874044243835, 10.727728097131628, 14.468916633691881, 326.62852582563477, 15.470105586973062, 31.738913090284324, 16.109055261657414, 99.69843426106098, 15.859250024659715, 168.00622736848538, 15.154919941751459, 232.7831232089871, 14.33753541691543, 189.22210288110466, 13.786595907055904, 249.3624386866473, 13.134223474747877, 305.7249681615892, 12.96305136789508, 4.39139488142881, 12.8684720961404, 61.40983576598957, 11.93687369393478, 21.83463646405223, 11.691132028023759, 80.83988387101994, 11.734447146378757, 139.70062046330915, 11.376967556316462, 202.26232383408689, 10.86108251267433, 261.9162115591819, 10.33908376279986, 212.78848250562575, 9.886256592605614, 273.9338393310662, 9.264048082375483, 336.08194894199653, 8.189054676998495, 37.903312414346445, 7.2506292409153685, 100.07509166444632, 6.639412743617182, 61.71427559283216, 4.8608365575103285, 120.18874489960187, 3.3267941630962743, 174.87010431893316, 1.9435141302063954, 231.7797845440333, 0.2384900763078511, 287.2952188873337, 0.0, 239.59483365126698, 0.0, 290.5002934576332, 0.0, 343.1784152186053
9.092192263422326, 231.78213479882146, 10.262410938462619, 297.58144152597043, 10.778795459972523, 357.16376249703217, 9.89934642906973, 301.0226460298551, 10.968302722468977, 4.655355399757514, 11.240445027766583, 70.95913789104175, 11.353815597988223, 133.51697272788118, 10.679176160330874, 198.2498670412761, 9.646851278984043, 129.70716930477406, 11.052617840146532, 189.44018449572297, 11.367947554333625, 250.43297213643658, 11.686637903310562, 312.8385327460098, 11.48828540280413, 15.745130121236008, 11.900552141576934, 321.8527230968061, 11.333031872270569, 18.359519302978825, 11.35985796796042, 75.4728874114943, 11.290477569013655, 129.08352759863428, 12.313128446512582, 186.33261081341414, 13.572604091066268, 146.62005478713476, 13.833224375784361, 207.70841801433556, 13.727016836618766, 272.3921743855525, 13.132350274130388, 334.2776978618092, 12.875446667390555, 35.05373139046875, 13.260544982820804, 356.00015217595876, 12.845470048064712, 57.84881953592994, 11.779364609951044, 120.72390678669089, 10.680610201177338, 182.76589793780482, 9.40115279288235, 242.95396350343847, 8.290156967617943, 214.92983114760156, 6.960171478572926, 271.6239612238255, 5.504792397397111, 328.36037742274465, 3.832829879434574, 26.44324574990373, 2.2100137065138727, 81.22113140007008, 0.0, 36.357810432546614, 0.0, 86.32545841524558, 0.0, 134.58546810642397
12.369346666481238, 22.957811369528883, 13.125679296899314, 83.0694561204951, 14.11223824900478, 146.70449603630522, 12.500052912729036, 86.12717560051487, 14.166538908865409, 148.46295313073458, 13.46729003177477, 214.76012802979102, 13.082312899651425, 274.51975171151724, 12.679767596760573, 330.7159962757025, 12.782946323006499, 268.78899659568884, 13.241467170900357, 327.32148224794867, 13.946627066569647, 25.331314243493413, 14.299653397275861, 89.16631650313428, 13.966862438373255, 151.09127551360632, 13.99997684801329, 100.34916096648946, 13.460960896692349, 157.08703757578732, 13.104911911366592, 210.78539836631737, 13.327765472215852, 267.4476061506054, 13.590730189539693, 322.35545612917485, 14.925173848097096, 284.0725897328644, 15.140593592474843, 345.22195882859387, 14.836197114341722, 45.904037493022884, 14.785139298396842, 107.2322398151934, 14.277424412415058, 171.2383619850921, 13.715302814520559, 134.7012906862983, 12.854825991111468, 195.7314248486104, 11.920989559149618, 256.89470079416935, 10.46990542607981, 318.14069269890695, 9.059935514171709, 16.242270334283567, 7.089997262404668, 339.74681513248936, 5.603016026633387, 38.01992377215574, 3.6645773351742967, 92.96488256622366, 2.227305946711863, 146.97986541300642, 0.794984835532355, 200.38230639738507, 0.0, 146.12613954761215, 0.0, 199.2233589677069, 0.0, 250.97061587875766
