RFA_240207-13_07_06-MCR4_Rig1__QR440-0375-00289_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 13:07:06
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.24994566666667
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.977987455240157, 42.06907723912742, 15.779215128654114, 106.47376007325083, 16.55476713317428, 169.5188801149484, 16.402261915958853, 105.7928139932571, 16.896208604834875, 167.2317203259748, 17.56355206126134, 225.7773512158317, 18.271738541061602, 292.0764675406433, 18.568384184943802, 349.27943369319235, 18.729134879411983, 303.754588691894, 19.692391456476685, 357.2085829374226, 21.018830718792728, 64.49230910739534, 21.0112351065928, 132.99479316479466, 20.689773056873015, 191.11517051223132, 21.093932018539626, 146.44409208454636, 20.486480149642556, 209.14334604516768, 20.755888562104964, 263.84181713148416, 21.44169229492008, 326.90346793063384, 21.536648064468654, 29.293845056135044, 20.662584986298306, 348.53033606954074, 20.637156286212285, 46.62436620454247, 21.204450868668875, 110.44731290301878, 20.429623357809568, 175.97602718917733, 19.892762875699436, 234.13070132604076, 19.771368662788852, 189.10494525388117, 19.915984360121854, 248.9304626583231, 19.62286547352216, 318.5339288846197, 18.07930196893936, 19.853383783071713, 17.352046532575066, 80.51997350625221, 16.6389163993603, 45.806771983899345, 15.199767271963776, 106.38986276582371, 13.634715972736064, 163.24918351363743, 12.550785277924405, 218.59726170478103, 11.487065869912552, 275.72646026792296, 9.298721852018684, 230.65368165394239, 8.30318366739198, 286.9475440517219, 7.547188119053924, 343.31143971756745
15.217624864325199, 156.9315624275765, 15.856190675626454, 221.54802960174044, 16.13971303341389, 278.0759016592658, 16.77973123552153, 211.70413184118334, 17.433051514447072, 268.1011240199931, 18.96046582401577, 327.61199168267007, 19.462354007173445, 32.0611439640466, 20.304362416530402, 96.44702337248548, 20.285732014516775, 49.784864576025704, 22.87078241838653, 104.79613364178638, 23.059312950431824, 183.24714792708218, 23.325956843124725, 238.14567805735476, 24.007651548885754, 308.0785049146655, 23.398613108686046, 277.33472422645605, 22.97727654615098, 336.83751212020485, 23.071924754964694, 40.586445423043436, 22.902679413204293, 102.2782525018318, 22.32122819433187, 167.18844778272057, 20.42481559992686, 124.60540116604152, 20.314865541023742, 184.66755372645378, 19.623054112665038, 246.79398761189552, 19.022090507569075, 306.1461951959938, 18.31288860160818, 4.545955655286521, 17.643601402961718, 308.75868706623544, 18.017938706477526, 11.015981967569314, 17.14237260251066, 72.77571069189537, 16.977766074135555, 134.07871137565928, 16.305862429786057, 197.58419694613133, 16.202646086245316, 161.69174374783987, 14.64314644140057, 221.19470111809233, 13.530028272144035, 278.2595560092366, 12.319969756145117, 337.4264750884545, 11.211258970705746, 33.933191344044786, 9.83834025241731, 348.86997324207755, 8.895681757898945, 43.55757102335605, 8.608058701188433, 100.05713343320512
17.471879694684308, 317.200562251438, 17.43080529401055, 22.268625132037428, 18.187870805512095, 79.66493965618193, 19.100178421236386, 21.754200534864825, 19.554089411599495, 80.08714643418732, 20.59675502219961, 141.95368037877796, 21.201456112832414, 206.23539827235757, 21.58885181091973, 266.5517404152064, 22.669478119346373, 226.37978898784294, 22.858318297008267, 287.07611735662044, 24.30074562096959, 355.6941530347157, 24.696138871153764, 61.764653688408764, 24.376967276764674, 138.9819407236088, 23.254839761873754, 89.72715894999635, 23.397636720852088, 153.98516878531612, 22.863072939660572, 218.12378349035055, 22.166140891516633, 273.0729754920393, 22.800265253142015, 330.7589434141661, 21.370774932348205, 296.2003836314991, 21.119769883836437, 354.6224594620425, 21.720548669514574, 58.04169941836954, 20.94395680657659, 125.0004319447171, 20.09172738798568, 184.35620834506818, 20.55369403238838, 134.61827705535362, 19.423092452902257, 200.99970087150245, 19.17341247034555, 258.6002583071115, 18.744759991730024, 326.6296589337158, 17.330101719818376, 31.65599815519049, 17.389560825117677, 351.97792407110506, 16.402697157784807, 55.55005404807134, 14.378744196685858, 114.57628820772196, 13.439778218456201, 170.36113465814324, 12.31840261755324, 230.02475574112486, 10.659008674063406, 193.57908356427967, 9.325383056341487, 250.75821442354834, 8.3432496908869, 305.02095677444106
18.588932013606875, 178.39351602563687, 19.906446144254158, 248.17908441335678, 20.42578794368589, 313.9472188350413, 18.724072994005365, 263.8672326423658, 19.406943208869095, 327.57106073895454, 19.746643837947232, 34.15334061265615, 19.846036997858224, 102.07992002696456, 18.282238675725104, 163.50776372801693, 18.517673638694344, 91.97455200372794, 18.13503272718605, 170.20530880733014, 18.0372680497188, 209.8171079563309, 20.11585421516333, 277.9581877973092, 19.686699238073366, 345.37453242344753, 20.014556878428582, 286.8599717997833, 21.204656112420164, 346.71472430399183, 21.311456218062443, 51.47912343867766, 21.302138274218887, 116.18898388231818, 20.982286553864007, 176.4583325795432, 22.075426581033888, 137.79950759662222, 22.07735145360143, 199.710777780886, 21.729699234913383, 263.63673641515163, 21.49653671816717, 325.8422340047388, 21.164955972200772, 29.85256984651144, 21.502098992887678, 353.4699451525277, 20.976053755361118, 58.5119796432652, 19.801608924385118, 121.06993869867635, 18.848610422681894, 184.33437558041916, 17.58085663779762, 246.53514950101612, 16.520050951536344, 219.25065483366916, 15.245805301900972, 281.12504437888424, 13.206143709470808, 341.05172463679827, 11.34428957141531, 36.76706802525017, 9.835646023931295, 90.45005675418112, 5.809628543574572, 45.898764533838296, 4.488063253468148, 98.15028487471265, 3.8359073298228985, 151.46917771683454
15.423857856518932, 67.56292746389798, 16.173145849529465, 131.86987957640602, 17.178184951274428, 194.8644159706286, 16.625912356051472, 133.36970450323605, 17.360178608573605, 194.68074809708892, 17.875621768042308, 255.39152266105748, 18.807106493273377, 314.7648893080725, 19.925441549914773, 32.16104243673901, 16.884660540982054, 333.68093704168615, 20.259412369360067, 19.871208276116715, 20.604424301757284, 105.34457278256167, 19.986498375106983, 160.29848047447854, 20.36391189150177, 215.95700386668065, 21.056967361615428, 174.9957016817165, 20.023736964836626, 236.41491351043194, 20.96641314099903, 292.6273849711587, 20.658605242912774, 0.6231831230016845, 20.415096581552397, 54.28151024876763, 21.01961896522902, 12.388737914007267, 20.820276613984685, 81.27107166004792, 20.2754622048864, 141.7522718271269, 19.776101131890893, 202.2474935508018, 19.805625402007163, 260.7488782838148, 20.404175663176126, 220.83974294868577, 19.596107937691187, 285.15910343423707, 18.989491500293227, 346.6741437437846, 18.126955135050878, 50.02699298949796, 16.9938195679279, 112.8958579529524, 15.808394535227679, 80.70919659532167, 14.5373309259844, 138.2620537541836, 13.368347128324151, 194.0453314646378, 12.599821405283329, 253.15719166224943, 11.35184973747478, 313.3812225954093, 8.477940172242867, 269.41850562279114, 6.990705018501867, 326.0804832905819, 5.520109088840845, 19.519063567852577
15.68952992733892, 211.96482079889728, 16.486888112107213, 277.27754659364075, 16.648061070375935, 338.99629585486935, 16.243202673975414, 272.5168545188075, 16.99148652424069, 326.87599788372535, 18.289583629450366, 26.96052967333223, 18.896398230090593, 93.16431901998337, 18.368722575132484, 148.1337422146468, 20.74891609080284, 93.00935281098894, 22.457348874783793, 170.45414647261703, 22.313839266357117, 225.13748176432907, 23.85965975454132, 290.14644867484276, 24.637206101029896, 1.3966511748237351, 23.59948514393817, 337.76190285916425, 23.245308156561627, 34.408622957717235, 23.464756249518416, 99.23721147508866, 23.395244198774904, 164.30031984414663, 22.543807095948726, 230.17425786483776, 20.48976577851951, 185.16867112123626, 20.606074070837877, 244.54190450238383, 19.8817140248972, 308.0204254112663, 19.581653052589356, 7.1424946577354165, 18.95466155756075, 71.04357817611807, 17.59794529435606, 16.77340809394858, 17.776822580208247, 74.13123108546169, 17.31911366189579, 137.41033485876088, 16.59009548288639, 200.38102307174702, 15.708243427673288, 260.78858407973314, 15.721434996545579, 221.2651239300637, 14.796182781330545, 282.8693039705008, 13.439724168023407, 342.5412865971675, 12.094516851909237, 40.181140148819516, 11.143188189247748, 96.9942751488343, 9.816808906079512, 53.29109099297771, 8.776251433448515, 109.00219419663, 8.165273762465947, 166.0396576096641
15.686575238594205, 334.94791752510855, 15.963374050609662, 37.82539933010249, 16.225410894472308, 97.26517300088815, 16.45946958927858, 30.061200600269437, 17.09740144445073, 86.6465143394012, 17.89590518023453, 138.6361114713594, 19.995711545648394, 202.88459106974346, 19.715643510919765, 267.2753264018667, 20.406570533937668, 212.81707635937784, 22.072741259963422, 283.002012581101, 22.40069959845519, 342.98414183392146, 23.22809036999051, 53.45643999294112, 22.734750570037846, 113.63230808779367, 22.831265001665308, 70.39336113643012, 22.843719426237822, 135.24736550354567, 22.515657666017358, 195.92630449983199, 22.682826615262414, 255.03189349866994, 22.64478651137589, 319.3004972599886, 20.91999958228716, 282.50033301280655, 20.478749643717183, 340.0327515791619, 20.326738698064304, 39.93807380142941, 19.729199347571182, 100.59808302994168, 19.25587729797597, 159.2395321250952, 18.802714137192215, 109.33640792455198, 18.58091023020898, 171.07123860739458, 18.121296961819475, 232.29648219029337, 17.37378585587785, 294.68288095544597, 16.618329241918374, 356.51642491568725, 16.37646024595557, 320.4829441798705, 14.886784225268094, 20.44520230032947, 13.55091269540101, 76.0103227561115, 12.676897166968308, 134.712201181462, 11.3213577538521, 194.25017394137117, 9.598855234654382, 151.21912362031242, 8.458246334744636, 205.55024403826695, 7.616991539879575, 260.9091969270156
15.960748592899144, 225.27461145841244, 17.084999412263848, 291.69686333828133, 17.633695847820483, 355.70341966992345, 15.393434750954057, 300.5461886342516, 16.51465102647542, 356.4070913686945, 17.279691918736056, 61.90428884818466, 17.650798647453954, 124.65838047861993, 17.460637687433, 190.03199746205047, 16.054919421942557, 126.93247145829454, 16.908606498681195, 183.52847368143438, 17.197326180927845, 243.25686694293762, 17.399649816815156, 303.3838041898823, 17.110338223820193, 1.9422209006212017, 17.98064358951913, 302.6023465907659, 18.59177430208624, 1.5800703811404107, 18.63124352941765, 60.335779943205196, 18.8829406397255, 114.81193251375826, 19.703893639426152, 173.9934040737352, 20.957129637262323, 135.3889151734755, 21.096148168306318, 194.63451658310527, 21.196718072284277, 258.03178111447403, 21.089102041457018, 319.0220670147671, 21.08956378401443, 21.192641398207282, 21.739510470365822, 342.68594421823883, 21.864753566911865, 45.574719617873164, 21.12723702300668, 112.22414413014734, 20.079387699511592, 176.46064428576094, 18.801509572345118, 237.81502792628518, 17.824803463974288, 212.13723564642567, 16.143947845164032, 270.67973883627104, 14.615677291139189, 325.9490094245959, 13.261725673433633, 22.614108448350162, 12.052568262058047, 78.11759253079049, 7.87291994657684, 35.14084677578584, 6.259047961819135, 88.17239182168417, 5.227106845440478, 139.3133841978355
18.480793376381826, 43.36667447857898, 19.19210753786909, 112.03218917291937, 19.601953446988205, 174.6546036989874, 18.69950850817362, 119.10592379824746, 18.852902689616396, 184.18680155552235, 18.593937131244495, 242.90933120159247, 19.447540218418577, 302.46774652955196, 19.690675348732423, 12.147432523746003, 17.299333764390965, 307.2671342522321, 20.171995116700558, 357.16269124712676, 20.06462597676161, 72.88515006503253, 19.982626726702296, 124.03056993706619, 20.84596558111331, 189.23728674091205, 21.041249257360946, 137.37578610658161, 21.433511354204896, 197.36009742866293, 21.517904320593896, 256.478725562518, 22.02863570832048, 317.85794485700177, 21.998596403128786, 19.248314316216078, 22.887892495380576, 341.21215791941336, 23.100987400109226, 42.661255263200474, 23.36736342993269, 105.17348378108402, 22.957615757520863, 169.9465912468822, 22.628493756715343, 230.3066048449382, 22.727823791793544, 196.20522468316472, 22.36112143927752, 260.9669477530497, 21.63845399078262, 324.7780040298259, 20.586259127326784, 26.48473677016215, 19.914075448536778, 88.19718780467578, 18.189214427658243, 58.78879445603041, 16.6827303757143, 121.65189449619413, 14.89445876986235, 179.84980612938503, 13.61550872276852, 237.33890460414193, 12.168992887372863, 295.34953486158787, 9.13918934969611, 244.76096558385717, 7.749591213047509, 301.28879806511475, 6.542962975865753, 355.71861316123
