RFA_240425-12_08_05-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 12:08:05
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.557252842105285
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 43.94118611909619, 0.0, 91.52619753252156, 0.0, 144.81844554726746, 0.0, 111.63988166595848, 1.019900326326276, 171.56710122373897, 1.2167710820053688, 227.36222131075885, 1.8034633112357634, 281.1191545934015, 1.890743847137738, 335.0830458712651, 1.6087531364560703, 274.9538563835807, 2.3087473961657414, 332.3561778797101, 2.9037282996485105, 25.90388735260785, 2.9904841416812173, 83.3165048274478, 2.670605595707729, 137.9364624857289, 3.157150358534402, 91.33050423203127, 1.6202018806060892, 142.26654138987985, 0.8573521163447493, 191.18052696364919, 0.0, 237.83339432848558, 0.0, 280.79709052671416, 0.1705765013641232, 232.65809666893512, 0.0, 277.0814648066828, 0.0, 318.93101384705005, 0.2635720118051971, 5.413514349272726, 0.5508047572222657, 47.01304579752149, 0.3205494287973179, 359.74125627987365, 0.8873869304306541, 48.72794927574559, 1.4639957853835817, 96.60816064153825, 2.2033903826838213, 149.6156981269002, 2.3782892295719553, 198.56970245233734, 1.5232439161042868, 141.6142744582597, 1.6557749383258016, 193.28852093095244, 1.8216616807955637, 242.55016619229193, 2.0946690595000668, 294.61025253589474, 2.525637939646319, 345.68962382915464, 4.32954034694052, 292.7177851996173, 3.749604868322577, 347.2302602584788, 2.737907164850469, 41.116081469556434
0.0, 196.3147307670038, 0.0, 242.01858499806826, 0.0, 290.54245410893463, 0.0, 247.74701969544472, 0.0, 301.38912821773, 0.7931157288082027, 356.5402272827812, 1.4611457451974417, 51.83372964604776, 1.5636859249162631, 104.30107679081812, 1.621129820685379, 43.37832896699988, 2.0888537244684007, 96.39913629293419, 2.7337732973628444, 150.612816078445, 2.989988171071553, 207.52468132982963, 2.3488186922412098, 262.13390799218814, 2.3853995579328777, 216.52867036218657, 1.18673854964416, 268.89323214380363, 0.0, 313.8406979811197, 0.0, 0.3023307712471042, 0.0, 44.29657200297343, 0.0, 354.1879758220228, 0.0, 34.26269878639026, 0.0, 77.62958337652981, 0.0, 118.10816684848304, 0.0, 159.4704942344851, 0.0, 101.26002597895447, 0.0, 150.63654130298178, 0.0, 200.00013043098232, 0.0, 245.97985500976327, 0.0, 297.00833137254267, 0.0, 233.10472914868666, 0.0, 283.1098693950626, 0.0, 331.9501107562373, 0.0, 18.381137721790484, 0.0, 68.94023769471599, 2.0792837287797665, 19.209599986571227, 2.5168706758784016, 77.38920689037485, 1.801201495434749, 131.90898927452884
0.0, 29.911857253646918, 0.0, 76.48402141853549, 0.0, 128.10801473746116, 0.0, 89.23531563524459, 0.0, 148.85078817306325, 0.0, 205.7612930757354, 0.0, 262.5795897710095, 0.0, 317.62997054387773, 0.0, 255.52958247602257, 0.0, 312.61841541249305, 0.16013403237827864, 5.63255833374014, 0.0, 62.895520191496225, 0.0, 114.1572637879309, 0.0, 63.761732207810056, 0.0, 109.91646739695555, 0.0, 155.18644895141037, 0.0, 200.3864207505792, 0.0, 244.63210537577396, 0.0, 199.99344501975372, 0.0, 248.40174842585344, 0.0, 294.58023143668, 0.0, 343.86121593156497, 0.0, 27.780721214464336, 0.0, 340.05021856417727, 0.0, 31.690950881553906, 0.0, 79.55615320579469, 0.0, 129.79929867771298, 0.0, 175.011566094529, 0.0, 114.01857994107331, 0.0, 164.05269162245114, 0.2899985716135112, 213.44140942760424, 0.779304726486913, 267.64170712758073, 1.2496473120161116, 320.58071717856484, 2.341715199442414, 274.47436342598166, 1.6829990990636983, 329.6539233376, 0.6269376874548376, 22.881916943865793
0.0, 213.1318681983368, 1.53767974174686, 259.7162427764402, 3.6726069963230645, 310.052957979693, 3.0506999798025807, 268.8261385311729, 4.246731609956456, 323.53662578527724, 4.820220320857202, 19.0850170549916, 5.265006636201988, 73.17636847479507, 5.4342015419612935, 124.16141642914785, 5.336699589281486, 62.72214674904818, 5.842255859505963, 115.32196745117979, 6.447155521941859, 168.37036758064053, 6.9995012784571955, 224.22064005430903, 6.490609445474619, 279.0816657184548, 6.098440297430279, 229.2688166666362, 4.905597626785594, 279.46946247657394, 4.008195323981127, 322.42083498592655, 3.4522564125922277, 7.655751289077779, 3.2400779660812553, 51.369440000834324, 3.8993814738770793, 0.2178796276944613, 4.111730097712027, 46.75627647478047, 3.8789871555223288, 92.57033815778836, 4.243923736588059, 134.6703472539982, 5.039241848679311, 180.94111602409723, 4.205449961160383, 130.77504706252108, 5.138976044139141, 182.52255094718285, 4.839270836448711, 234.30120097388567, 5.22910168238738, 282.16331485309234, 4.801466613621962, 336.3265483734937, 4.25997256381752, 276.61347844106933, 3.7360384449450734, 326.1240937057056, 3.455503149209008, 12.782958490975535, 3.9117095167249194, 59.05481597122439, 4.443356172887533, 110.47249427354943, 5.444015740658577, 53.125912371331374, 5.799918732362244, 110.40066974839483, 5.2273425993247145, 165.54487050056403
0.0, 207.91793413285404, 0.0, 252.10468993325708, 0.0, 298.62366017836666, 0.0, 256.48243532216145, 0.0, 309.8856379422325, 0.6567727617224294, 1.354602117886328, 1.6369158285457202, 52.877048473622004, 1.9316652647216725, 104.774571192263, 1.9335965344559929, 40.319055758399806, 3.108075164396098, 95.51780242810183, 4.222713632996829, 148.20454572306076, 4.797389999311235, 205.94719011715802, 4.803825680468115, 261.437801257623, 5.607253177021882, 215.4332352295923, 4.21481761107821, 268.33651695215235, 3.653654366884787, 319.2035415632136, 2.7649880017106825, 9.313359459411398, 2.1152204035689905, 56.63801620236907, 2.903601766655704, 11.697346974190452, 1.860949261394126, 59.92384871995504, 0.9865986997688302, 103.60045629845939, 0.645186749003006, 148.7181907073969, 0.4029250453958611, 188.42130499413526, 0.0, 141.3820697033495, 0.1517315250540038, 189.01013054011923, 0.3901723195802119, 236.59565290830284, 0.6177870199869, 288.09296212284033, 0.4406075847264382, 334.48746870023734, 0.0, 274.7328130318382, 0.0, 325.0347974781872, 0.0, 11.956653177517754, 0.0, 61.40439210243536, 0.0, 109.45998170220955, 1.232472735891632, 54.4166662521052, 0.8959721351770211, 107.7308208430186, 0.18376363067151447, 161.35460989143445
0.0, 89.68298201780888, 0.0, 134.01573776424152, 0.0, 182.5411157946666, 0.0, 141.29423912305154, 0.0, 195.42424174338885, 0.0342303322922312, 252.62769211544588, 0.5958312506595076, 309.890877442989, 0.7568011728442553, 3.189196298372613, 0.8134355534648098, 303.5833766341143, 1.375507255729071, 356.7286093038356, 2.1209577743042334, 51.17932732889428, 2.783824313822445, 109.21398167625496, 2.314992562195207, 165.75093802560852, 2.5197177364094885, 120.67864552975213, 1.4903628359504382, 172.88880008680394, 0.6844765132813437, 219.2828744882511, 0.0, 268.3585080762433, 0.0, 315.0128520779433, 0.0, 267.75604455202375, 0.0, 316.8045025013656, 0.0, 1.0850150335754678, 0.0, 39.60664786577771, 0.0, 83.88323030285973, 0.0, 32.22393399939964, 0.0, 78.58892396617313, 0.0, 125.41568029223733, 0.0, 171.58368263527646, 0.0, 221.53153486350965, 0.0, 155.9727563236559, 0.0, 206.23920317676186, 0.0, 255.4762861897257, 0.484808889103452, 305.0204959576609, 1.1115949924685522, 359.4942032892629, 2.7830114476000007, 312.03725772769513, 2.9530040630362735, 9.026484334062465, 2.3166000103941355, 63.617607863379384
0.0, 169.21111175977538, 0.0, 215.81301615121373, 0.0, 265.9606218331733, 0.0, 225.4405431198242, 0.0, 283.71360180932925, 0.0, 339.0485813514049, 0.0, 32.720864574455774, 0.0, 87.84283181679486, 0.0, 24.870962874545448, 0.0, 80.56903747695682, 0.0, 133.0788023652779, 0.0, 186.9907780537419, 0.0, 237.4415586298197, 0.0, 186.96953263909953, 0.0, 232.26146078732538, 0.0, 276.66179165294756, 0.0, 321.13455072505917, 0.0, 3.6816498369753514, 0.0, 315.92269366584355, 0.0, 3.757792108357077, 0.0, 46.01297961089005, 0.0, 91.5118465703574, 0.0, 133.09837273905012, 0.0, 85.00274562496368, 0.0, 132.7868242009367, 0.0, 182.16290010807518, 0.0, 235.73528704430672, 0.0, 283.14834792134866, 0.0, 223.48369656938075, 0.0, 276.36213243775387, 0.0, 325.9793968157502, 0.0, 18.08873071590711, 0.0, 68.15987289638662, 0.0, 18.586971989562095, 0.0, 69.76931606698543, 0.0, 119.79882462865616
0.0, 162.32090582531558, 0.0, 208.68451350413198, 0.8510678372580532, 258.35164914822485, 0.36169370839035536, 216.48542720448071, 1.5374593219415578, 270.3539621199423, 2.207193547230954, 324.78617468171086, 2.7242219646451704, 17.92486537873841, 3.136881234152468, 67.75378308965993, 3.259942810410629, 6.854421716533063, 3.965052747779956, 60.679516660575786, 4.670519327327353, 115.3292297708427, 5.059204733679912, 172.65293995476455, 4.352313089787166, 227.76612138075686, 3.8552664396506335, 177.657098234234, 2.5896736466755588, 227.92136873430343, 1.4429800381581974, 271.28481307950267, 0.5544467661669901, 315.73566672782295, 0.08950533333398078, 357.3936601002487, 0.6063913098238812, 304.16725178389106, 0.7014584251279156, 348.6045180675024, 0.457051329039607, 32.616677591010145, 0.8706334519577859, 72.84859605833637, 1.6727950842143537, 117.59816709152447, 1.0504998208097283, 64.93465578167455, 2.137627237869325, 116.08955339844694, 1.8806482608438886, 167.53870238757182, 2.3003439235528518, 214.90741439287103, 1.7989658727414894, 268.3158394346048, 1.3637835974639148, 207.45856062494192, 0.9486657913796117, 256.408347425154, 0.5503573307274557, 303.48596594110387, 0.7169604346031223, 348.7596999753851, 0.9906749923904354, 38.16205719388249, 1.785823603098137, 338.68663660050885, 2.049393554148021, 33.42971470444071, 1.3821683450765652, 85.59492569278486
0.0, 284.95285588800834, 0.0, 337.2030421575122, 1.5876233787768537, 33.38818057893587, 1.0468132713574538, 357.25452648194255, 2.349977847773622, 58.728819461747186, 2.6062893676712697, 117.11062900922812, 3.162895575644818, 172.99165818586383, 3.333456315367151, 230.1710989916571, 3.0752518138603118, 171.14330391536396, 3.491655073427431, 231.28029417246617, 3.7116759820429754, 287.422126751967, 3.4269280669351176, 346.008448391834, 2.6928505253979913, 40.966061096594345, 2.5603942777552686, 354.65067164936556, 0.9476957489024679, 44.26307550843302, 0.24244641440258952, 90.9900582615863, 0.0, 136.34748056789243, 0.0, 179.15917687360772, 1.1414980021834396, 129.84815646237823, 1.3395544911305692, 178.58214255953195, 1.6896252522747197, 225.49626180815727, 2.3666217990314307, 276.3714960342383, 2.8051058258594, 323.27297041678474, 2.854971197203767, 281.58454033386033, 3.071533859782595, 336.42020561558206, 3.1034950140823665, 28.551510434209362, 3.2817480803556554, 83.17092651502705, 3.2001249847022635, 132.8741150762055, 2.40132700323875, 77.96183650272889, 2.473514568688103, 130.43452099718, 2.710880557292099, 180.91825922014806, 3.059534815064395, 234.9863515343701, 3.6269194085727956, 288.93605055462524, 4.404177680415167, 240.15974027419236, 3.376534320478753, 298.0278890928387, 1.7728570285113818, 352.80209065855394
