RFA_240206-18_50_50-MCR4_Rig1__QR440-0375-00260_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 18:50:50
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.36973861111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.430976579628835, 336.9619573825203, 7.48350382403423, 38.680944875513596, 9.031861978371914, 98.60119301438709, 9.604938272840407, 38.397214193519694, 10.920151657707287, 102.3553059138993, 11.783624093189838, 166.38527108577074, 12.47222335103806, 230.28113050986096, 13.329130185645878, 294.5323548505343, 14.196597246226991, 248.98770493335064, 15.044671339565056, 314.38289522276216, 15.411216263366875, 21.371712965402526, 15.448122074010016, 87.59706108740171, 14.934185374637714, 151.32515640909403, 14.903563464176894, 105.50790881833615, 14.728698561673742, 167.1605815753587, 14.760044142763231, 227.5897722938245, 14.411999522923363, 288.6359500110956, 14.624275971103533, 346.52454199653147, 14.56369323798916, 305.6619060650992, 14.263048162148419, 8.76607836274159, 14.043069582204136, 69.58111014990934, 13.856052557186832, 130.31419321644523, 13.941834955368638, 191.75474029594656, 13.813180325249768, 150.10170165017306, 13.53737002187289, 212.21290519108996, 13.359437480450815, 275.8782087212396, 12.249044334542681, 340.95154685018025, 10.969105375093378, 44.05979628444573, 10.284991390795046, 7.8619219240746645, 9.19744451190567, 68.4097362945639, 7.870552956989963, 126.42169431017606, 6.75388642820736, 182.3172613633947, 5.599282861898115, 240.1579491561407, 3.6520590395890116, 196.14299943362332, 2.981207655632576, 253.3514323619351, 2.477642804717117, 312.7633348120071
5.912563901401281, 135.6918645816059, 7.189110741188728, 196.87404602138275, 8.042401171254372, 254.86731255051595, 9.018159834961512, 190.33179498971418, 10.352411380396447, 250.5602885075046, 11.229908348988394, 312.97371935891624, 11.749166097234067, 11.512472668621868, 13.102346230645047, 68.88097182628601, 15.329794809741944, 23.696887405563007, 17.19621287565979, 86.21378248501809, 19.077120226870527, 150.4030603758944, 20.486689603205498, 224.01485906430307, 21.071345821353923, 302.19818914898997, 20.679411995853055, 275.0296782246181, 20.54334523433328, 347.15282351925146, 19.547210220911804, 56.16008842744978, 18.457927934621384, 118.24388371360467, 17.794577897760067, 178.60134058771192, 16.104048337386565, 137.96024156018277, 15.80766792241257, 200.98342635399848, 14.675020585611113, 263.0239589905947, 14.226792966669748, 319.4328964964956, 13.761044163447721, 20.256206889953436, 13.09259878356185, 327.8686618539846, 12.941792773208869, 30.764259531065665, 12.196201816002636, 91.45807145079951, 11.437807888884075, 152.55109231670136, 10.56216286893896, 212.3570134839976, 10.797760212879519, 173.70410076802602, 9.682988142291752, 232.58218176882147, 8.824142127078357, 289.16704892478907, 7.777666995363772, 346.09757578029644, 7.265268245449123, 42.03940678384962, 6.626949544707759, 359.122953134405, 6.223203357770543, 56.33312931713087, 6.471397632913977, 117.7386149099233
6.430588375089661, 49.453239969185134, 7.593735758107457, 111.82827948640016, 9.110934632083099, 170.52842765544307, 10.884339398274992, 113.37420376481133, 12.312676721485198, 177.6990218914256, 13.221393233729163, 241.31348432130136, 14.236674858491934, 304.74213550711863, 15.287359181199188, 10.678871930876348, 16.3813242622888, 329.40055874192115, 17.283024635027644, 36.52303275891684, 17.906868664163575, 102.9019351876072, 18.344630331484595, 172.33464933489782, 17.82466875185947, 240.0680521674268, 17.69593522889334, 199.13949194539885, 17.601022042978776, 266.0750373311041, 16.673664632864792, 328.2686302929779, 16.150678453712885, 26.637135442586988, 16.375866702166277, 85.38056590035032, 15.21752729346819, 48.28614751771712, 14.743928206773024, 109.49565991277989, 14.628755579682899, 170.03734373046555, 14.18276931903531, 231.74822274012894, 13.827372052311784, 290.57790282801864, 14.011385727839535, 240.11172272516092, 14.288417166462429, 302.894941597996, 14.094010848308134, 9.121276755877968, 12.95204494820953, 74.01178696994961, 11.880713343720043, 136.90317938333436, 12.382383638305896, 102.03199866355351, 10.862237671990755, 164.81303516978747, 9.299811942708711, 222.7464897985796, 8.203032190739846, 279.42060420020414, 6.920750541964714, 339.08174061864565, 5.224439722270937, 302.8887144296306, 4.033555956693563, 357.954738039198, 3.4582989555256383, 53.73486943132197
8.706097796486915, 246.59620471183865, 10.641285964676104, 312.0781031672883, 11.799504667522102, 17.08560998443367, 10.595568445702837, 328.302882192452, 11.633190629280762, 33.453623936813564, 12.127620491466528, 100.40539339785076, 12.019547656046214, 164.78258625317343, 12.390145989022052, 228.09804740308977, 11.438407196241872, 172.69607259767366, 11.855610194772225, 234.48194276181846, 11.701131719603953, 296.53770783221006, 11.563472306949542, 356.53164734503395, 11.488216394470186, 57.28255586255373, 12.37336869768696, 0.7496721345623413, 12.494234266751977, 59.2987243001075, 12.742421135250861, 116.05719878324749, 13.184714642059813, 176.1429461101064, 13.332595283474166, 236.70745319719862, 14.671584813280951, 194.95173997011054, 15.148056123006599, 257.1960978486277, 14.896863597782826, 320.1315511338125, 15.012152075936909, 19.979178389042044, 14.943375889795883, 83.40670286659316, 15.81674201062312, 45.8792211768444, 15.921543021023552, 111.57378056213854, 15.263903071457573, 176.89509294006663, 14.392490940882606, 242.01356758440392, 13.07325010245469, 306.29354238661665, 12.262578076732968, 280.9421581157883, 10.740438271479505, 344.07431950041024, 8.836360437564686, 43.475870422330296, 6.747074938531229, 98.57212338060656, 5.249760719773681, 151.7469706534768, 1.6143669448455769, 105.31880204531326, 0.9403305624473679, 159.66630415933633, 0.6166409980140155, 216.24219670324752
6.800264674335504, 325.4592198704267, 8.21707038896093, 29.690543202124793, 9.664639541107366, 93.24746068074134, 9.726560455665844, 36.18608807640176, 10.78972220854535, 100.62488935198382, 11.419128573367587, 164.61045145860416, 11.913917468644454, 228.11540123098004, 12.59821494137303, 291.81533018369714, 12.985751986058503, 245.38329475816647, 13.634949570278422, 310.196138963958, 13.867423715035038, 14.902366793039498, 13.878120590894893, 79.3705070258512, 13.489239192715575, 140.4054177003826, 13.83369397810975, 92.05097030303023, 13.636754877294424, 156.99478372315755, 13.252853959114661, 213.70679384383988, 13.62184727876418, 273.588756789391, 13.88233381660121, 333.9382744533937, 13.982017371306998, 292.5853977827697, 13.751765974555493, 355.78499325255143, 13.723657593636187, 57.88875321341303, 13.267530325694405, 120.48505357042426, 13.064344097164721, 180.33534867775512, 13.57660424449346, 136.92906130202536, 13.409661441963905, 200.65117797914147, 13.006257163264788, 263.7349244144143, 12.107511447019036, 327.84594451572195, 10.815531549145227, 32.88375212290282, 9.6443565368483, 0.2393484465399704, 8.531449815023631, 58.48834584265665, 7.480356766844677, 115.21920326229099, 6.516047017738353, 173.04594764340263, 5.313141462659155, 231.61753271801322, 3.0511069924678056, 188.3139570504723, 2.118183499356501, 245.58130537959195, 1.1482217999080648, 302.0432601483996
6.324972863417947, 147.23921278626557, 7.923241418941958, 210.04274775364394, 8.9059587292872, 271.4049823727227, 9.405713847883773, 210.67263111562278, 10.535357787648676, 270.3047315792513, 11.705564299496611, 332.12795362699137, 12.51275386547076, 33.33095552710235, 13.954695533991345, 95.27012750942583, 15.923489725725684, 54.300768273921975, 17.26518323906718, 120.9873240925486, 18.314342591578725, 188.73741858011257, 18.836558894056356, 259.73312690578103, 18.94262933995392, 331.92696295731014, 18.212564062288045, 299.21424872136083, 17.97053266681732, 6.363258974380464, 17.11874134028075, 73.77205925857744, 16.045171512045968, 133.14124496389252, 15.84661598337319, 194.01944118221957, 13.936918752391371, 154.24597855812797, 13.49217086847528, 215.76758642303486, 12.585369916972036, 276.11209137941785, 12.346036462790433, 334.2882038948611, 11.695726916272234, 36.683417205843334, 10.785359691337085, 343.99101990696283, 10.604387070725975, 44.368195678581586, 10.069256182383148, 104.33964031723863, 9.36498862326306, 165.60280208320492, 8.512148476182613, 225.20059206110983, 8.72988974473649, 187.0712503705763, 7.633419489606058, 246.71288331779203, 6.761748577181233, 304.47257888081907, 5.599058864504917, 0.7403186747181414, 5.079645586824158, 57.467835205354795, 4.260314377352782, 15.846946947469357, 3.568663239002724, 73.27754067355866, 3.3637550819315942, 133.61399221426979
7.189530730107254, 17.241777012247766, 7.967730368956586, 78.218398199759, 9.144891206419985, 137.38191554171644, 10.06588599886305, 77.52567301041607, 11.315773457476324, 138.10041930105675, 12.296524318925233, 199.67839854132217, 13.145089265031391, 262.2694037349297, 14.056848672934326, 325.2435190965864, 15.167435075986326, 282.79980341246176, 15.957442843808007, 347.75196358782534, 16.696138585740993, 52.72407645977954, 17.236404603593463, 119.75633891040157, 17.008066666653853, 187.0132720841686, 17.006357824473397, 144.423637129564, 17.182146313164566, 208.14399853196488, 17.053068795321835, 274.0051970362007, 16.2240901859551, 337.9937642684062, 15.575933060796105, 36.66771070922, 14.624103767734482, 356.002988155261, 14.364593838061602, 56.057092111891244, 14.232381315656248, 116.33884493625365, 13.710475725173794, 176.39638632339293, 13.609580524086084, 233.36373138861092, 13.621849955351719, 185.76281075745027, 13.561591756537359, 246.96323479036616, 13.764775719762007, 307.9320948984015, 13.375931598839506, 12.596001921815214, 12.797591357992486, 77.3443482432256, 13.082920518122421, 43.53060957782333, 11.886775642085395, 108.14143194212832, 10.625574918821371, 168.9529523730579, 9.240902014105341, 229.96873846654356, 7.304594188386916, 290.0328554713275, 5.67856842820845, 246.7920966262621, 4.865597436861156, 300.7487076590699, 4.260928025532257, 359.66912703103253
8.792580760046821, 226.04956768143168, 10.351397017312296, 291.62889302413294, 11.135232097073846, 355.2829575028114, 9.896125662120296, 305.12639983813034, 10.864583535517419, 8.431390165169255, 11.365544362717806, 74.73014731227927, 11.18666764687736, 138.07640640610802, 11.446209204745067, 200.0445626383634, 10.61123367691372, 142.7612145143356, 11.243884848033609, 202.19187804029986, 11.454982756602512, 263.8743350396988, 11.453646462949997, 325.2161755335404, 11.349190584410962, 25.819947150597184, 12.412147381786188, 329.58918696310417, 12.675853416249602, 30.949754653333986, 12.610082651864117, 91.35410886981172, 12.297109394413726, 149.5362446595725, 12.574743361640595, 206.9803221671416, 13.75208940738406, 165.0866474122361, 14.047202788028336, 226.017152047833, 13.861728411570395, 287.68081502499126, 13.94580788139119, 348.1473699838336, 13.51990744988381, 50.740472989448214, 14.340668124942091, 9.14820957189851, 14.579664703809776, 73.43985754665832, 13.867341576231745, 136.9877592965321, 13.15119082999969, 199.82209500703505, 11.900118108556178, 262.39613719496595, 11.288177927330132, 235.58714218573215, 10.311064802933895, 294.84590309599014, 9.1946363630683, 354.25974813001113, 7.674624685886179, 53.09569857168675, 6.430211115532563, 109.64765125719518, 2.4936777321291674, 68.09304883404647, 1.184166120796493, 122.75880608526994, 0.5667442838138266, 177.72805297538085
11.063619219070652, 337.4024503036484, 12.359695399324384, 43.12780860885293, 13.706176150441848, 108.36974988487941, 13.016967272719643, 57.567245489919635, 13.803662794297235, 124.09052587915446, 13.934594533476254, 189.93829994298986, 13.88839077404781, 252.706479403355, 14.163485999087765, 314.94750902364996, 14.234730368029084, 260.66388068998674, 14.548753583558158, 322.3080373809487, 14.773576974448252, 22.91328987219472, 15.2111699574885, 83.53160576048026, 15.356210197733882, 145.64023629303378, 16.26891277322357, 95.74593629128397, 16.501332518187986, 156.28675620707293, 16.83268263202092, 217.0516782285623, 16.98812778257932, 278.9641176489636, 17.413375942370358, 339.5659435852455, 18.67757506787511, 306.04331342344443, 18.447829768226008, 9.307843847288664, 18.566964008633512, 72.94635358533057, 18.12515105279291, 137.9686652567622, 17.510650706679094, 200.3495210879802, 17.33174449189686, 165.29117801908242, 16.869449797701545, 228.58136597925048, 16.327353333157905, 290.5592549217632, 15.05284296095947, 353.99296160667814, 13.892755426599674, 52.51518719149324, 12.797275440164373, 20.018714788185207, 11.652029340879029, 83.97229819154273, 9.954141114399917, 143.0263798499114, 8.728483443975644, 198.17863047190536, 7.693949842420732, 256.6914415221898, 5.041486866076077, 208.42362171070846, 3.849732890316924, 265.0799202701815, 3.1952825539506433, 321.6497762915549
