RFA_240425-12_35_36-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 12:35:36
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.92638477192981
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
6.034568968400492, 307.5896230909576, 7.341625570969359, 357.20660411307296, 8.20517474925772, 52.550238231414696, 7.073393082306488, 18.370023580742775, 7.432184787421833, 76.1721913207575, 6.73419776127696, 133.16038266819706, 6.193300397918605, 185.64859128860752, 5.658571611210526, 240.4835568074572, 3.9931690971933946, 179.1864646161854, 3.8699341361443866, 229.58452507781553, 3.5282027094832675, 282.8048073927031, 3.379785414723497, 333.15105048637486, 2.900143334544381, 28.063045445825324, 2.80145990079307, 339.3298427918825, 1.7858606301730462, 29.89702454028115, 0.9428732272755374, 79.97084079193597, 0.0, 130.6026607450087, 0.0, 175.25625818781262, 0.0, 131.09525211557823, 0.0, 176.63370145611103, 0.0, 222.015547640546, 0.0, 272.1923982643259, 0.0, 319.4590185497517, 0.0, 279.5554272459599, 0.0, 331.74584189499103, 0.0, 24.033643764110526, 0.0, 74.35862702559812, 0.0, 118.66556276550845, 0.0, 58.44335239007652, 0.0, 105.05270508605362, 0.0, 151.41682186626306, 0.0, 198.70001888772475, 0.0, 240.29794371235482, 0.0, 179.36355565556065, 0.0, 230.28551125060784, 0.0, 277.51674030917275
9.624602751790764, 11.338249978679265, 10.744718458412525, 60.934322674198135, 11.823767887663866, 114.52975630840864, 10.751402340135286, 73.48925884031871, 11.34296398502621, 132.0916346957934, 10.767091611108716, 189.70141999969297, 10.404671098590137, 246.09658950090858, 9.493604684450546, 302.13524539249715, 8.210408697663446, 240.01921934071058, 7.767051375754185, 289.6941571437005, 7.24630577988401, 343.38667524519184, 6.675967317563534, 35.010854401346144, 5.97096283697693, 87.90430567598953, 5.68019091151443, 40.20604747238221, 4.435548021596383, 91.43418610705288, 3.016974130492037, 139.37328419289653, 1.6704547506480316, 188.1535468756437, 0.0, 234.586874984718, 0.0, 184.98677660434214, 0.0, 225.98042718217923, 0.0, 269.30736399385836, 0.0, 315.14429979548515, 0.0, 0.7116769245205118, 0.0, 306.2815451646281, 0.0, 357.19951619915656, 0.0, 43.86232744070554, 0.0, 93.90195633063624, 0.0, 135.86815623558772, 0.0, 66.03420421713302, 0.0, 113.14947512595397, 0.0, 150.9237792389417, 0.0, 190.29917223498222, 0.0, 234.2008322147318, 0.0, 174.38011060938547, 0.0, 223.0725197378975, 0.0, 273.24829668594
4.237501069575529, 283.5328913540429, 5.095119121191569, 332.83513215307426, 5.71303466797151, 26.22351670961668, 4.471980139999317, 344.39007607976737, 4.9834626727936495, 39.27681351002623, 4.7885120099658565, 94.54668669747784, 4.663365357073991, 147.72560837621504, 4.313797876475824, 204.02635259700546, 2.840321011188705, 141.34507211526426, 2.6708195336683276, 192.43977829196865, 2.306224096285592, 246.5371318902723, 1.9274924249367655, 296.6915499905785, 1.2988706664383258, 350.26265977376465, 1.3068151358516213, 300.3228882276264, 0.6080716422570432, 348.29181927705577, 0.1793215152148671, 37.26597108288002, 0.0, 87.88405660451399, 0.0, 133.9364196286019, 0.0, 91.95839856887346, 0.0, 140.2348163367071, 0.0, 189.0809688666297, 0.0, 241.62345686726985, 0.0, 288.96849362066763, 0.0, 244.89434591430228, 0.0, 295.3355271106692, 0.0, 345.7808635282052, 0.0, 34.643682386320556, 0.0, 77.92252294467822, 0.0, 16.294592486415162, 0.0, 63.39385052845455, 0.0, 111.96034120475126, 0.0, 162.61817381914503, 0.0, 207.08608839285915, 0.0, 153.05309394091404, 0.0, 202.18421989502508, 0.0, 249.7035623346799
11.972638248218532, 7.341613946607327, 13.027733021965805, 59.39000707073776, 14.071270725385777, 114.3439307272985, 12.736163386217989, 73.17540814420293, 13.138018893966183, 130.989340362256, 12.598957653168767, 187.11208042580427, 12.367863370657005, 240.97886318939516, 12.218851734075018, 294.5182937592442, 11.512082213449204, 233.9092858790991, 11.661929757875013, 285.570061465487, 11.666016724416856, 341.44400647246385, 11.669919499349007, 36.05739097199366, 11.445937101414529, 91.99483971503852, 11.118667379700568, 43.72769091702533, 10.188733206328449, 97.87111567587432, 9.28380436751528, 148.32617670447502, 8.462592302028009, 199.84412376620742, 7.109840403332369, 250.28108210689726, 7.057628551719794, 203.40427603531776, 6.187942338195292, 251.46462626603247, 5.779580070070458, 299.8125124688672, 5.413322657966759, 350.0677567142243, 4.570812806046006, 43.879909039202865, 2.7560373209645594, 358.7529892604983, 1.1938662386668564, 53.13319142472007, 0.0, 101.73200940726751, 0.0, 152.004725062, 0.0, 196.43087572147135, 0.0, 132.65797176642758, 0.0, 181.44632131456027, 0.0, 219.9583072287423, 0.0, 260.76570059341407, 0.0, 305.1802237915736, 0.0, 238.83621534530477, 0.0, 288.60663761374525, 0.0, 339.74619365244644
6.7877713982887595, 18.217788805227094, 8.233158699938286, 66.05570553563713, 9.126602215159885, 119.44691331716481, 7.8984527480876014, 82.26489609099777, 8.590601771897212, 137.678271868754, 8.33625787196562, 193.17596303858824, 8.104957432052537, 245.87811447738585, 7.618848529535654, 300.728140292335, 5.971804421411676, 236.70357315368648, 5.868800688481918, 285.66384368374736, 5.7671442705243035, 337.71040482964105, 5.79066907100465, 27.510425354903095, 5.425585003564654, 83.04285511962672, 5.244121561464267, 34.38390551876155, 4.128464929644153, 84.75179039976126, 3.110436970580949, 135.48439661152193, 1.3375052703615784, 187.06751991243797, 0.0, 231.39497651064042, 0.0, 184.63989052954844, 0.0, 227.56123735429225, 0.0, 269.10266680710123, 0.0, 315.3376573666707, 0.0, 358.4264051205197, 0.0, 315.83805925023927, 0.0, 5.073215492694046, 0.0, 53.75758795011827, 0.0, 100.62705127220462, 0.0, 142.53702078142507, 0.0, 79.33720442404285, 0.0, 122.9567811688687, 0.0, 165.33497587560683, 0.0, 208.79966736573292, 0.0, 247.82636088224956, 0.0, 186.08422122623298, 0.0, 236.1808011929368, 0.0, 283.96882599748886
8.607183637804493, 326.198517780836, 9.400456024282601, 16.81915883548598, 10.305403983588493, 70.5399628980489, 8.682597536257248, 29.131202597347762, 9.154807277234944, 85.40206927542984, 8.773273752707203, 142.3625357094847, 8.36458287516561, 198.5398170246365, 7.767711650924816, 253.12219723560275, 6.7961219700568805, 192.3433079088669, 6.647839514578244, 241.71438135630123, 6.612629724557451, 296.74996214147563, 6.273723470960788, 350.9439393014476, 5.764356432792482, 46.27219852858811, 5.784120446992432, 359.0025700991306, 4.692878319391272, 51.71850228446248, 3.4870489183113893, 101.07341583083944, 2.507785200903609, 151.66157717943025, 0.8439716334619851, 199.3228346809204, 0.3568258171112115, 152.7011114489881, 0.0, 201.13702835054715, 0.0, 248.01811606997376, 0.0, 296.66216570557424, 0.0, 347.81538368358196, 0.0, 298.0199440688649, 0.0, 348.5136552118547, 0.0, 36.26514773214284, 0.0, 88.42264824670305, 0.0, 132.4621564470719, 0.0, 64.72475787828795, 0.0, 114.0563813624147, 0.0, 155.37919744549254, 0.0, 200.30258478229567, 0.0, 246.0185381226793, 0.0, 188.72039931790226, 0.0, 237.13147645815422, 0.0, 286.78743633554706
0.6065918653297147, 344.1279087175314, 1.540014308140407, 33.493342163756736, 2.0360354155528, 86.90007891639969, 0.803917357084032, 46.12578335484414, 1.3662008001025048, 100.67958670527686, 1.1860626275079307, 155.29252546614373, 1.2684909836995777, 207.9691196766978, 1.1328879271777295, 264.53665402787874, 0.0, 203.37396401838822, 0.0, 256.20459333105777, 0.0, 311.16027222076013, 0.0, 0.7109288409293204, 0.0, 55.099294168549044, 0.0, 6.187306585240706, 0.0, 55.260226767231686, 0.0, 105.1764119744096, 0.0, 156.85163947286756, 0.0, 204.051286250001, 0.0, 162.5409428778284, 0.0, 211.4898325188971, 0.0, 257.5635200112121, 0.0, 307.5798903388687, 0.0, 353.39854859392926, 0.0, 309.09945817126425, 0.0, 359.3763204639303, 0.0, 50.70025228843499, 0.0, 98.66765827614653, 0.0, 142.25319965819727, 0.0, 79.44587366962661, 0.0, 127.45868556663012, 0.0, 175.28482677208692, 0.0, 221.64178714087234, 0.0, 262.550907458697, 0.0, 206.3062020413725, 0.0, 254.35354678664768, 0.0, 300.0453207774439
7.618380475954027, 16.765369760535833, 8.601317942588175, 69.3399983395371, 9.456384377255674, 124.04536447066272, 8.070723471112956, 83.24358689385083, 8.34646017099923, 141.23972666236864, 7.5601431317324375, 197.17286722119456, 7.147979604552201, 250.32331729707832, 6.792512923917529, 302.42576470757615, 6.042136311768296, 240.75705995643543, 6.239155652479092, 292.55618085576384, 6.202480610580175, 348.8188087392626, 5.950921523411985, 43.56099716267814, 5.464646519340754, 98.65336732648626, 5.052689465343029, 48.68532654588789, 4.059449837447552, 101.34010460949904, 2.981994396417309, 151.10613266637395, 2.028415880804126, 200.2450896715065, 0.6172862957136718, 247.4768424450465, 0.6983648290035525, 198.81814034837168, 0.08592668842414908, 246.05057513948583, 0.0, 293.28780622544116, 0.0, 343.42266419029784, 0.0, 36.7887430225247, 0.0, 351.1382036544872, 0.0, 44.831579413926534, 0.0, 92.35177845667887, 0.0, 141.54706756618913, 0.0, 184.98841213065907, 0.0, 120.60420348241855, 0.0, 170.76404102988442, 0.0, 211.708023036644, 0.0, 254.67877915936776, 0.0, 299.4070644063193, 0.0, 234.03561467061124, 0.0, 283.01008201039497, 0.0, 333.4523295761698
4.0040139469479445, 80.30422922445557, 5.118046229679573, 131.11677818819854, 5.535396608476066, 186.09754534142255, 3.51427988047645, 145.45289768748574, 3.574294265618938, 199.47572849455545, 2.748499226187551, 251.9443420259233, 2.2465025731863046, 299.60025600315237, 2.0864099254889545, 350.90141366948546, 0.9687204671211719, 285.47724629487413, 0.9475411545010242, 335.13308423760196, 0.5689540333484975, 27.537443598107654, 0.25464362301442706, 75.83007188698814, 0.0, 128.30592964324322, 0.0, 77.53811273548739, 0.0, 124.09129061270015, 0.0, 169.71828231517478, 0.0, 216.1543464870797, 0.0, 257.85783102886575, 0.0, 210.18039312334918, 0.0, 257.28529504211394, 0.0, 304.33760447158426, 0.0, 356.166923257772, 0.0, 45.01272328860396, 0.0, 5.009022783172516, 0.0, 55.21310265496378, 0.0, 101.06179747724914, 0.0, 142.51384933628344, 0.0, 181.21937809278015, 0.0, 119.14049309292595, 0.0, 164.1237502254607, 0.0, 211.071456380778, 0.0, 257.36586137645924, 0.0, 299.89065912081355, 0.0, 239.45369983324926, 0.0, 289.9434477424039, 0.0, 333.12906120865443
