RFA_240425-11_12_01-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 11:12:01
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.09489349122808
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 321.8437452566665, 0.0, 8.626597058852925, 0.6938748530872229, 60.99268815184042, 0.2242373685191783, 22.690144592954663, 1.3565481284186762, 76.36637499621757, 1.502972993743441, 128.60296475314496, 1.8683912268900404, 176.86253093904205, 2.2705359411446393, 227.4728320309158, 1.6445922707917688, 162.6129940509437, 2.639981883406402, 210.2992998098966, 3.413570698036076, 262.3512712439017, 4.073727777533497, 311.68406191937885, 4.305860229932968, 5.447589507305788, 4.8603473773046915, 314.47432665708965, 4.527539551171749, 1.8260241984779657, 4.420250728516473, 48.51616810178834, 3.92072011177666, 95.87562865244267, 3.963444906629852, 137.8482957352729, 5.410218615208425, 92.51140019219135, 5.4521451447501645, 137.92337160116088, 6.10897200667986, 183.21260828786907, 6.395075825319205, 232.93039975447675, 6.933713529034849, 279.7799324892801, 5.927190398835975, 237.99436774615168, 6.1290283738126305, 287.5824931336329, 6.263530624759156, 337.5314887631168, 5.665794697140896, 27.218671597916558, 5.5769595577125415, 72.617103352268, 4.259743037209247, 13.59184131347767, 3.8920865393774506, 61.54416153665188, 4.241718446032912, 109.39008518410743, 3.7465520527695153, 158.26780413539515, 3.9233249118422364, 202.57081920919944, 5.640742375694003, 142.91171774076767, 5.808884061959772, 195.09358012935994, 5.425299320257672, 243.9836829570224
0.0, 48.88024692733854, 1.17055020739065, 93.55002002904271, 2.883898813721127, 140.86675533627195, 2.786547604330149, 93.1744909765196, 4.381979182828857, 145.1501632120128, 5.05322663011045, 196.78205776602408, 6.187097251289252, 247.8860638280077, 6.886184921810341, 299.64807118775514, 7.351792400386606, 235.6556843331433, 8.62328157544178, 285.1994213307231, 9.619610660826671, 340.1048606843651, 10.236230349847844, 34.23689357550425, 10.621201529098256, 88.69327545398764, 11.483995973569506, 42.42169625576037, 11.230486577129014, 95.78976713292879, 10.717510825551614, 145.43810652059577, 10.514117516776942, 195.03792094066412, 9.699741940283834, 244.26351626122533, 9.556731128388812, 198.2826734408999, 9.041862039452703, 242.84335022619098, 9.218848711809423, 289.0497414705977, 9.143840253426404, 337.89152684173513, 8.560903666343778, 26.464082227838045, 7.659286588978629, 333.794891652441, 7.225358421807372, 23.643638889816003, 6.912063761835583, 69.6719183403328, 6.701277027691463, 118.58809914699327, 5.796439463940431, 163.50277281677327, 5.417253704117568, 97.29671859193957, 4.98860552031482, 146.66580685789813, 4.90059460777595, 187.90853050668323, 5.226400823847548, 232.07445113043732, 5.722532578222086, 280.459932803898, 7.719629456960258, 226.97792642440336, 8.288632769518916, 280.497632641255, 7.343941591908244, 335.18178804126876
0.0, 281.8680945886257, 0.0, 327.07726506084913, 0.0, 16.440133350689944, 0.0, 330.3430730519224, 0.9498916864651474, 20.943846067014924, 1.7103223679723385, 72.8854362443882, 2.514901745095421, 122.95558131683079, 3.070727107900186, 175.27817679200618, 2.666938241100894, 109.44542222620964, 3.5859067231163246, 158.56686093124745, 4.106195519425123, 210.8105481425934, 4.446328858648393, 259.6299208115958, 4.492142105204336, 310.87868672452197, 5.387906499800068, 258.07287397227867, 5.565371069530172, 302.97103272879764, 6.019119214778549, 349.4217819412724, 6.012218403327537, 38.147085909597045, 6.391735455190394, 83.12734917257676, 7.307765473249282, 39.9259126046701, 7.316033823260333, 86.11674445682867, 8.015463378237811, 133.3375935852753, 8.039035565931933, 184.82021392647624, 8.359948536120868, 231.67986758979032, 7.117850434947116, 186.81271849590948, 7.264118130507725, 235.7224128911932, 7.322955487720776, 285.11980668205274, 6.736946915286857, 333.4740676366442, 6.911300152862645, 17.55831781392972, 6.4460232114234, 317.077776969858, 6.364125548259332, 5.015887978341218, 7.013758807058707, 53.998544907079854, 6.734547734091706, 105.1361824767306, 6.937633228697829, 151.56049796243346, 8.018653060273856, 99.84625400948916, 8.078092583859174, 153.5650682098386, 7.5920093201346415, 203.46326138590828
5.444047158154452, 33.66844695276525, 7.545340156355348, 81.0070745575467, 9.45183373844058, 131.08376697074334, 9.066637690236538, 84.87589069019086, 10.422815278653609, 137.79654416977536, 10.89749745643912, 189.67391976957717, 11.63939958541281, 239.6709646191468, 12.469113949222681, 289.6143643982839, 12.716679788960754, 225.9688675251797, 13.85041080073244, 275.0117527362146, 14.76395814433837, 328.79307705389874, 15.488440570520645, 21.403863588340265, 15.920420713372142, 75.24463409884463, 16.2743699707789, 24.20854416655876, 16.066895610035566, 75.34771064893637, 15.816596984118078, 122.48888056267161, 15.933738898840822, 170.91409786748596, 15.446411649189216, 218.93615977965612, 16.23785470605643, 169.82558190912198, 16.422971027779127, 215.952379958928, 17.03894598193223, 262.3759187821783, 17.594902498345718, 313.0329118496723, 17.444321444891628, 4.735590896318773, 16.61125466037639, 317.87300132356035, 16.084090989985903, 9.200191886278526, 15.869398400114704, 56.471039561357195, 15.674564839056785, 106.81361089752933, 14.877564849465564, 153.50429638725373, 14.21951284552408, 91.4600654848713, 13.739732245996967, 142.42028563027696, 13.63349873409179, 184.3939197697779, 14.072417583260567, 229.7825727605694, 14.632508328157705, 279.9205100923798, 15.811195127626206, 220.31211399043588, 16.35641413075328, 275.2222469629479, 15.510980589010842, 331.51786971934814
0.0, 45.85189629621328, 0.9138798945971414, 91.60044959646645, 2.6622161582960158, 143.60232153098283, 2.1945711713450877, 104.55685242122655, 3.6180095828436585, 157.9723665638158, 4.095726137392877, 210.84623157848108, 4.700017373732031, 260.67849139845697, 5.1983964604205894, 313.1007700915433, 4.566868066012204, 247.80427717251905, 5.491895455151506, 295.87762524552375, 6.2909758034569805, 347.8300861879372, 7.096933403563597, 37.67145606038812, 7.478575471171474, 92.68185745516367, 8.004494688705492, 42.657837017048664, 7.733391047612713, 91.94764238490994, 7.59762626834589, 141.05320280418204, 6.846981166071493, 191.40135954657035, 6.263295363809299, 236.16538206678945, 7.05267540920211, 188.75780567864888, 6.606546455546193, 230.33648397095627, 7.141340798421937, 271.36977073424737, 7.5931230729306245, 318.3448549995096, 8.444636494260791, 3.6625089673747473, 7.900509279824746, 323.0795511324186, 8.264690746125794, 13.590055250678926, 8.354777780193942, 64.86677737950394, 7.63104927334711, 115.26455209687101, 7.439359753592589, 160.88683965554017, 5.756253893717704, 101.53831493218273, 5.184276597682375, 149.05140627911268, 5.4622456777793715, 194.64737466902648, 5.183658251635728, 242.45141439287653, 5.605956683968174, 287.25467438876666, 7.3390726135350235, 229.84893636968462, 7.574408438886337, 284.11594186387777, 7.177992654090922, 335.43926575833757
0.0, 308.7261438249613, 0.8488881883283567, 353.89853556495007, 2.7338646128889117, 43.590056451233096, 2.0804982451446468, 358.290954531822, 3.584798768659655, 50.88455696796585, 4.056303574830448, 104.35401095342145, 4.462784200085835, 157.11326938562306, 4.7312184993415665, 207.79643233876422, 4.661065721074571, 143.42083404753265, 5.430027276151137, 189.89539847537688, 6.2173941510966415, 241.80188576996676, 6.7482336157311025, 293.21254182733355, 7.015022743950487, 345.13361457798896, 7.8693142660408535, 294.51636734529905, 7.779780082138225, 343.4046776803475, 7.7122002151482585, 29.934171696857973, 7.877074273053415, 77.81728138338667, 7.337283489937931, 124.79708042003307, 7.7758686448845316, 76.86344061303724, 8.041991261255868, 123.62309390860877, 8.47414030007174, 168.69854505898633, 9.306244464636926, 217.260897140889, 9.402872349643218, 268.867661540823, 8.610810830634714, 220.99455947984444, 8.281903701113754, 271.9007013734751, 8.375152222537942, 320.08752390634237, 8.177199873211544, 13.127381349705562, 7.086047142376195, 59.62809076556557, 6.780954382920729, 354.4725891332136, 6.45993970416005, 45.70243192568888, 6.303605959598455, 88.68053098974572, 6.653844662541125, 134.495490963288, 6.998680969659703, 184.648709970858, 8.794267733866153, 132.06833849443618, 9.198149942668218, 184.947333468859, 8.275316079634376, 238.9272248198612
0.0, 60.893282044626126, 0.0, 106.55214458739108, 0.0, 156.61433637153397, 0.0, 111.98952127849769, 0.4474340099564432, 162.5782915963437, 1.0140843664525965, 212.96594179795716, 1.850508350815419, 261.1613914335013, 2.62581294439782, 314.66907325892305, 2.1097994173497874, 250.6988036982115, 2.7923706950395872, 300.534173453774, 3.00821236167259, 353.97903340592404, 3.0335860718395087, 41.76472344060544, 2.8964053692785257, 92.07152936416557, 3.5726255377695098, 38.49584681339884, 3.602453134060176, 82.75112159579604, 4.044086133339405, 128.30321172162093, 3.935751913584908, 176.71203417757124, 4.193544506410277, 221.37712809231024, 5.105415803846377, 177.2413950642476, 4.824319933237612, 224.9942112118567, 5.00193605909304, 270.1321222523538, 4.901260795390213, 318.93059217728023, 5.165314352235249, 3.939655118003828, 3.823406443068655, 317.44120605408455, 4.023851635425551, 4.812338476439562, 4.1433382009595885, 53.19151565498106, 3.6095328791906107, 100.77279189583898, 3.7601863629801224, 144.300538006769, 3.4662685198012393, 83.12010232902404, 3.140950283348145, 133.27886644249682, 3.306942107241489, 182.27999919151347, 2.633759334540542, 231.22073109922337, 2.5475956177230885, 275.09623660923097, 3.648528942066143, 220.21348611588914, 3.6597407390936647, 271.05314045413684, 3.256259803087425, 318.45801803444556
0.0, 32.01481505870723, 0.4648397127060336, 78.71991390314795, 2.300676851045826, 128.5308266300728, 1.8407335568050152, 82.55507925545145, 3.1295842679221146, 135.57446250234506, 3.385865091017158, 187.09860841478942, 4.065103273517662, 236.48895990268204, 4.65634058638318, 286.01124303481834, 4.648605751249455, 221.6990119533408, 5.679782776295377, 269.695217023605, 6.524563312019296, 322.5571891794959, 7.144233841502015, 14.655454700266139, 7.453285505322965, 66.9298953842427, 7.844117296837006, 14.009524408057185, 7.70888089356191, 64.02234503831411, 7.460805001214281, 110.78513104908008, 7.5489629111896335, 157.62752258171787, 7.051318347465205, 203.63897667712095, 8.014974315589484, 153.8246199633385, 8.293937397538159, 199.7422115524286, 8.861304746767836, 246.30030104549593, 9.452188788314892, 295.886182049897, 9.298415775689122, 347.5860012859063, 8.404684627568777, 299.85908940283485, 7.881427935862178, 350.5520691591869, 7.575022606186373, 36.741302665151466, 7.470800861921134, 85.27955694554112, 6.781636988808984, 131.40373096564193, 6.384718723302476, 69.48705626156635, 5.884342209317907, 121.1827046095715, 5.48408269262861, 164.2537156240971, 5.588217162866337, 208.9231061752314, 5.81201178456488, 257.0119618982829, 6.687041618830606, 194.9750882060091, 7.257920906121234, 247.07693814930337, 6.18704903897744, 300.5762383335433
2.47912668325247, 69.54628660838436, 4.3783878086182675, 115.31815934458811, 5.649762968215558, 166.16358394549988, 4.474286747940361, 120.27779830616322, 5.533032413484108, 170.3797908176951, 5.738968788243448, 219.3637602440124, 6.138632446818021, 264.1569525229796, 6.792983248062278, 312.202933485622, 6.478663114266958, 243.59363415199482, 7.313461081483198, 290.17742557942665, 7.836725971888497, 339.57908704386546, 8.292619262780903, 25.03109395750457, 8.499169295914214, 73.96591286549662, 8.775254881215682, 19.69047660443135, 8.74984990482767, 63.30433443782786, 9.020615551963807, 106.25871129271712, 9.035054439460396, 151.38683009121903, 9.369757319400797, 192.02626565396235, 10.964550351754454, 141.83915882772718, 11.374875519849452, 187.21176023902083, 12.17773759693543, 232.62812154408752, 12.44931511943048, 282.740683455964, 12.97311158555776, 329.68738212832625, 11.99425827321078, 286.6101105514538, 11.814937340093856, 334.41285499851995, 11.674399980843184, 20.451388851035627, 11.265160477937322, 64.85470568058598, 11.64370947911449, 107.53889678316284, 10.92732151891338, 48.82459923356591, 10.824499749111054, 96.77694862110145, 11.323734872289021, 144.17541953404074, 11.039709404342616, 193.19124128900995, 11.249732735166656, 238.6304197468205, 11.834785736887019, 180.377254608422, 11.557776867110547, 232.57445146439625, 10.809603628597719, 279.2456391966908
