RFA_240424-16_18_02-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 24-04-24 16:18:02
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,40.87596480701755
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
5.105444477475082, 314.1380051913321, 6.470618558875855, 1.0789279048352425, 8.092498878407437, 52.33309371454016, 7.537211207635196, 17.505764546364375, 8.534502297329325, 75.1376141556533, 8.839325749828731, 132.6953994417477, 8.958233438381306, 189.64565014668096, 8.386640107219392, 247.82312234203255, 6.780213433566814, 190.22789657494982, 6.616024413615257, 246.82820611801986, 6.2432851077808715, 302.26983396199074, 5.406409402935324, 357.6056681369042, 4.275151317607708, 52.44460556746385, 3.7506904638683136, 4.502332965240891, 1.5829555481669955, 55.02393866893696, 0.002526969011126434, 104.06896635500037, 0.0, 150.67637783405183, 0.0, 195.15744316754933, 0.0, 146.70484339345745, 0.0, 190.6628313052777, 0.0, 231.92374064196434, 0.0, 279.14395255294505, 0.0, 322.40830434671176, 0.0, 277.0227018227409, 0.0, 322.4724921667747, 0.0, 7.614357333643902, 0.0, 55.85557903694196, 0.0, 101.49306130962403, 0.0, 40.66651414130287, 0.0, 85.42149757046712, 0.0, 126.29175375578487, 0.0, 172.18625399938, 0.0, 219.27136378850122, 0.0, 161.01661640413587, 0.0, 206.67676157550886, 0.0, 252.7902281390006
4.59116075491076, 19.417660413474334, 5.221216959435893, 66.86037815660868, 5.9372387419939585, 114.98441314595249, 4.780201606325825, 70.36609992462239, 5.7472793744821615, 123.39083139287713, 6.321676245552245, 180.5684450271752, 6.574673484294188, 238.10745268950035, 6.133654597827492, 294.6088305105378, 5.140143764125006, 237.0006918225468, 4.7530361629328794, 290.5325129520652, 4.440629538195111, 346.31739176221134, 3.949240186953239, 41.27634651472601, 2.9613915528570867, 96.67726781467039, 2.3199035690024967, 52.003831104921304, 0.7212991491477379, 105.21637954457788, 0.0, 152.30713990180732, 0.0, 202.01270462478772, 0.0, 250.87231801116442, 0.0, 202.61115731379567, 0.0, 245.70390753907947, 0.0, 289.54676457637584, 0.0, 334.6099767404262, 0.0, 20.7585373396644, 0.0, 324.0066664516305, 0.0, 11.167134136412766, 0.0, 55.41465671263358, 0.0, 100.31894886329881, 0.0, 148.9261534942701, 0.0, 82.27285481048611, 0.0, 126.22785771214228, 0.0, 166.63831502567814, 0.0, 207.0363775226874, 0.0, 255.1737479072633, 0.0, 201.9026443071353, 0.0, 251.45673586967828, 0.0, 297.46440032471196
0.2598257196658998, 272.6340552464297, 1.4657608186052795, 320.31405252750505, 3.092414073363594, 11.195423777485292, 2.7095026236264323, 330.8129344135278, 4.022178581500009, 28.066570097447638, 4.608283150727389, 85.87987513964823, 5.099978619273023, 144.5851653260504, 4.724019416090614, 204.63748979002494, 3.3582435951273126, 146.8307702746408, 3.1575327370183928, 204.60743152512154, 2.7117619666051014, 261.1584797398131, 1.5404793223090465, 317.4848422570982, 0.15410095147259018, 11.318003972115559, 0.0, 322.5837750649092, 0.0, 10.578276305491482, 0.0, 58.62369106049969, 0.0, 105.6991633358517, 0.0, 151.75862404485267, 0.0, 105.07581614385953, 0.0, 149.98780573051218, 0.0, 193.89871454905895, 0.0, 242.92908978478653, 0.0, 288.27748709965203, 0.0, 242.76656131936943, 0.0, 289.5645236577821, 0.0, 333.2287971008334, 0.0, 20.84864232718785, 0.0, 62.960551650376495, 0.0, 358.71387353418027, 0.0, 40.245154366905, 0.0, 80.29068672729497, 0.0, 126.12302738903935, 0.0, 172.79542275166415, 0.0, 120.75930661663539, 0.0, 166.2402415213999, 0.0, 211.54291993215816
5.787949616970177, 10.792019152364775, 7.190505586544379, 58.51881074769738, 8.709473596816498, 109.3699509582777, 7.57664094869993, 68.31758212386387, 8.629086545997673, 122.93338340537132, 9.217196506415014, 181.70777530262689, 9.105030173524604, 240.22994798762983, 8.815620937632247, 295.00054817080934, 7.821929283915181, 237.3499098536346, 7.768197854266106, 291.339490493879, 7.677048301220466, 348.66778182234816, 7.235017210799156, 45.41270396421738, 6.131825699905854, 101.37311954278289, 4.996431487968401, 52.86869663751767, 3.396776411064031, 105.45651326178854, 1.9459218977478823, 151.5945341753442, 0.471886985325796, 200.6258506563117, 0.0, 248.71819126920914, 0.0, 198.36717448270488, 0.0, 245.0262041365066, 0.0, 289.7475014847893, 0.0, 335.0564515004828, 0.0, 24.233933846934374, 0.0, 335.5568567268065, 0.0, 25.346001449555935, 0.0, 71.6651577987992, 0.0, 118.18164346267825, 0.0, 169.37641933366538, 0.0, 106.85455939426947, 0.0, 150.76517255850294, 0.0, 191.90954247322767, 0.0, 232.73201867751777, 0.0, 281.05479542750794, 0.0, 218.39632913609347, 0.0, 266.63175957621405, 0.0, 312.88405298177884
5.586846492324444, 28.021742289708758, 6.274628728502844, 75.63356038942153, 7.303062117075313, 125.42487978246137, 6.342409334268858, 86.31989884759466, 7.636690502913716, 140.76441010843575, 8.359406037635438, 197.27337195766708, 9.013820780659614, 255.10666331639123, 8.886463483631266, 315.4410595611962, 7.5133611300205905, 258.7085614107998, 7.45123525045657, 317.274059857865, 7.241889736857473, 14.522637527675084, 6.510166409522883, 72.62517133681106, 5.393586869124926, 130.38839245837377, 4.856911452883807, 83.90716612692879, 2.6907609191716513, 137.39255701125276, 1.1364116373416724, 189.5552888772283, 0.0, 240.57569326242498, 0.0, 289.4477420564729, 0.0, 242.44222375357054, 0.0, 287.25887579892475, 0.0, 328.8913967687023, 0.0, 15.174861007925276, 0.0, 56.964450814670805, 0.0, 11.869835005073949, 0.0, 58.38014264775654, 0.0, 105.08975283944535, 0.0, 154.6464828319359, 0.0, 200.32602527624368, 0.0, 138.78943353779553, 0.0, 183.3568617036761, 0.0, 222.0729969552805, 0.0, 267.46210759335025, 0.0, 313.48548179185104, 0.0, 254.4116335177845, 0.0, 301.32423673232415, 0.0, 347.48586686369913
3.201082031907024, 344.53676493266636, 4.255348006396817, 29.255564705294557, 5.667951076385797, 77.71347891086194, 4.19821698014018, 36.13706390953806, 5.278212281067363, 86.96526869369384, 6.140511306584551, 144.45809683504237, 6.123684314104998, 203.3540013873855, 5.815199757135787, 258.6591872474802, 4.7475626014002685, 201.0939905155936, 4.543569419446491, 252.93095260287603, 4.460816285552383, 308.3133686852791, 4.175814685424639, 3.94265152519858, 3.1335723036784207, 59.63731295276297, 2.577670950830644, 13.916259584189836, 1.0628974379140743, 66.0220978890955, 0.0, 113.6463489408675, 0.0, 163.25110474389945, 0.0, 211.27348489657473, 0.0, 162.08725986783992, 0.0, 209.3134877390067, 0.0, 251.59272028577197, 0.0, 293.6972597529891, 0.0, 341.4180240375586, 0.0, 289.85566325514543, 0.0, 335.31705562464595, 0.0, 18.34688869866721, 0.0, 62.12654560680675, 0.0, 109.6848045481733, 0.0, 38.84757414772492, 0.0, 81.90961633920169, 0.0, 122.24084567845463, 0.0, 164.87677188719528, 0.0, 213.39532954824733, 0.0, 158.64629747590513, 0.0, 206.48565164331717, 0.0, 250.88792952304493
0.23132964599422653, 2.3875728329461374, 0.9904482399827536, 51.600995026148745, 1.9857451978287406, 102.68599234306467, 1.2233974486668373, 61.54440862946747, 2.2712292932146045, 117.28708309771376, 2.673027727715321, 173.9196649563211, 2.9978030549977577, 230.09997393919522, 2.6975997748454716, 288.8844104214454, 1.419985671405111, 230.68933767171248, 1.306705318394728, 288.4527305921399, 0.7706833682863579, 345.26397240511267, 0.0, 40.58232333502806, 0.0, 94.07873580637485, 0.0, 45.43749546163856, 0.0, 93.83071174814907, 0.0, 143.1198944559691, 0.0, 192.08324985043492, 0.0, 240.8366743532604, 0.0, 195.00573829241748, 0.0, 243.09737966029647, 0.0, 287.21352244156594, 0.0, 337.5807983450816, 0.0, 22.74745330560083, 0.0, 335.5794889544764, 0.0, 21.22861816503949, 0.0, 67.5371549336827, 0.0, 116.25845607188063, 0.0, 160.95663231294103, 0.0, 96.8833145626093, 0.0, 141.9356627725741, 0.0, 183.56435913560415, 0.0, 230.03868924479906, 0.0, 275.5786719511352, 0.0, 220.3252985819753, 0.0, 266.3382545638949, 0.0, 308.1398577081382
5.626115392049221, 25.68718029066513, 6.779953437098896, 74.29107792400643, 8.057699760268397, 124.35262202733975, 6.936865381194454, 82.83423486351424, 7.876116828523706, 137.69070182846517, 8.30136902343282, 196.57630616017215, 8.1833597070828, 254.4387480851426, 7.7084731222897185, 309.212221835632, 6.542087821335181, 251.69521662858102, 6.308348120417142, 305.3997928578832, 6.1066897409150025, 1.8398005600242056, 5.599571284329043, 57.56057479681625, 4.535476586826527, 113.25412039846182, 3.452502345411056, 64.17865938484957, 1.907884422205954, 116.72015923826368, 0.31317323808111613, 163.72838603443364, 0.0, 212.7163322470971, 0.0, 259.678958426684, 0.0, 207.8946919344619, 0.0, 252.76528249063847, 0.0, 295.7260823322678, 0.0, 339.7787968200816, 0.0, 28.77248611872045, 0.0, 338.6748602596249, 0.0, 28.381587550611084, 0.0, 75.1008092383873, 0.0, 120.66711165928902, 0.0, 172.2155082260557, 0.0, 108.85452596367983, 0.0, 152.86366329119488, 0.0, 194.58645174195192, 0.0, 236.45758262785873, 0.0, 284.77386122100177, 0.0, 221.95090351528034, 0.0, 270.07821246626094, 0.0, 314.8230144894758
4.104258734083475, 197.8704814736123, 5.481101862293373, 250.41320314180288, 6.882204656454187, 306.71451354448385, 5.8684022511403615, 270.4720526639262, 6.911530145236661, 330.97876793796564, 7.085415058031855, 31.697647047814584, 7.041268683582173, 91.29801142086538, 6.5364859218660545, 151.28453387938535, 5.127083246207555, 94.18411333196957, 4.888286030641325, 153.04427761605814, 4.353778499512656, 210.6799021188054, 3.3093079108793533, 267.65400993362533, 1.9929830233206105, 323.52769630886326, 1.078489919521835, 277.923592841217, 0.0, 328.54306632446475, 0.0, 17.809284933794867, 0.0, 65.15823033703403, 0.0, 111.47102909989525, 0.0, 61.95986970542127, 0.0, 109.2991848403762, 0.0, 154.39322213734928, 0.0, 205.8336243145107, 0.0, 252.91848014370046, 0.0, 210.86703279559362, 0.0, 260.269941702697, 0.0, 307.20679375498094, 0.0, 355.2969399834244, 0.0, 40.96507359464438, 0.0, 341.10014474348077, 0.0, 26.74967959952729, 0.0, 69.12609335378123, 0.0, 116.19113079270502, 0.0, 164.07290992371102, 0.0, 110.09053776599059, 0.0, 157.25024205656158, 0.0, 202.38311216749946
