RFA_240425-11_39_43-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 11:39:43
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,40.64018515789472
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
7.486901173217585, 224.09097440681484, 8.950019372610559, 276.0918400273895, 10.52659382657352, 334.34694620822864, 9.610876233515683, 305.38017790253343, 9.896376530252047, 9.754501330735174, 9.008725666800032, 69.23625633951595, 8.463868205773998, 125.7525464961534, 7.471963123988167, 182.12440686184152, 6.164255332446125, 124.47577859763308, 5.770184465186617, 184.10823971818306, 5.268989259392583, 239.74959116849942, 4.2009025654704795, 298.5517162636896, 2.753366637361107, 354.1458624408962, 2.0266023380150067, 308.05112922461745, 0.0, 358.6507681277808, 0.0, 47.763061950340536, 0.0, 93.77804808259539, 0.0, 135.50771314404358, 0.0, 87.56934634487244, 0.0, 130.9453771737947, 0.0, 171.98394732532915, 0.0, 217.72914835025992, 0.0, 258.17229595715423, 0.0, 210.92833731326587, 0.0, 258.05566971154656, 0.0, 303.9033634719712, 0.0, 355.03408206770507, 0.0, 40.800706198627026, 0.0, 341.0071490087957, 0.0, 28.790285029449784, 0.0, 75.12215364585113, 0.0, 122.45553740725164, 0.0, 169.94887931763103, 0.0, 113.50307092866223, 0.0, 162.62334124232456, 0.0, 211.17313773802576
4.948507783309951, 270.3592768496097, 5.9080944242823215, 320.7803917312403, 7.045759071637082, 14.697821696969221, 5.8789905075968605, 337.29557664391706, 6.289186256224354, 35.798810542653825, 6.253325440195346, 95.56447412134239, 6.0865667970904545, 154.69189752718225, 5.333827904337717, 211.17585241107184, 4.637902131883165, 153.9286477897937, 4.226455166554011, 210.6833463770925, 4.035806377811441, 268.4587962860753, 3.3732060881199795, 329.18220087589617, 1.778359203206243, 25.943072947045994, 0.8489974573834896, 342.47643945253077, 0.0, 36.44554410928424, 0.0, 82.97950342818321, 0.0, 130.70126533127464, 0.0, 175.75509961302234, 0.0, 127.0155952282093, 0.0, 167.67946293037517, 0.0, 211.34506761056178, 0.0, 252.8388801726888, 0.0, 294.2041130790822, 0.0, 235.87208636918223, 0.0, 286.1048119357196, 0.0, 332.90616685141737, 0.0, 17.61222027573054, 0.0, 66.63085430467746, 0.0, 0.5217198641591346, 0.0, 47.73202835793584, 0.0, 93.50143812686794, 0.0, 134.80930733515487, 0.0, 182.1907900940429, 0.0, 128.4832131647974, 0.0, 182.21387543109591, 0.0, 230.50823734606254
4.412567480510095, 205.03671539404712, 5.540270812519407, 256.15143457216743, 7.024757548760294, 312.45678510028796, 6.308238504209931, 277.57648147149683, 6.857836649838368, 341.39320742269024, 6.253094612038273, 42.37880908711485, 5.572130048563623, 102.0644454913953, 4.263477143326705, 159.57009353562734, 2.7672227465757055, 99.13921743710138, 2.0925942390905794, 157.93047563440317, 1.4859020918159083, 211.99460503077998, 0.0, 270.3833066752786, 0.0, 322.0682266644413, 0.0, 272.08901224277804, 0.0, 318.1027797736052, 0.0, 3.561639600323527, 0.0, 48.64845785903563, 0.0, 92.48938605538875, 0.0, 47.92462353707235, 0.0, 95.6597803203383, 0.0, 140.94152220777832, 0.0, 189.98877819764635, 0.0, 232.739800021591, 0.0, 184.9663337659431, 0.0, 235.32217663779545, 0.0, 280.7102371428897, 0.0, 328.63783220014716, 0.0, 10.593917482099684, 0.0, 306.7897860479657, 0.0, 353.4208628663221, 0.0, 39.44721290739039, 0.0, 90.16695628875648, 0.0, 137.5225423638466, 0.0, 87.77541542851797, 0.0, 136.89589499131995, 0.0, 185.63675513167226
7.854143009672452, 281.2320304775751, 9.350809255384485, 333.0612040029855, 10.829718833122957, 28.79997330209969, 9.493986276078346, 352.94810875025894, 9.832612692580883, 52.666582514338714, 9.589818742071913, 112.45409035147702, 9.199370214687141, 170.68667192000495, 8.59467983276096, 225.33171577657737, 7.758842872098618, 167.7614074969999, 7.502740309437762, 224.04502264314402, 7.3838411239916795, 281.01142001036555, 7.070367006761776, 340.89229456024134, 5.697908564933847, 38.72945907360202, 4.385912539762514, 351.92461176362224, 2.415382308756787, 44.41268029862718, 0.647257165061232, 90.40796137190016, 0.0, 137.99986809187052, 0.0, 183.50652580577378, 0.0, 134.43355654227705, 0.0, 182.68317248078844, 0.0, 229.88626561838834, 0.0, 273.39627718718066, 0.0, 320.9132285685665, 0.0, 271.17667012498873, 0.0, 323.9812499602215, 0.0, 13.908953789800043, 0.0, 60.74590964209173, 0.0, 112.27243436169263, 0.0, 49.390961333383046, 0.0, 95.75582379218993, 0.0, 139.19950134711007, 0.0, 181.21942926645872, 0.0, 228.94688579089006, 0.0, 166.4657494577272, 0.0, 218.85787946847302, 0.0, 268.1338361287245
7.329175516071893, 289.20523468003785, 8.064635684289577, 340.4709518861972, 9.19947291757233, 35.303734339025006, 8.256407577925302, 2.3788638744956225, 8.951621729968785, 64.9767303646284, 8.43865088860018, 125.26081937147532, 8.09779433979466, 184.25773488082373, 6.946788327423057, 242.13964867865627, 5.542320761382287, 182.57231128637721, 5.142792806039969, 240.830065355189, 4.8380482897800325, 296.06817102978687, 3.8918873637431215, 355.0572309713797, 2.6410752961562274, 49.935752507321126, 2.176044091778076, 2.756754883556142, 0.0, 53.909926180836806, 0.0, 104.38593686243493, 0.0, 153.5027528352368, 0.0, 199.8333714295842, 0.0, 154.65795213609258, 0.0, 202.09738266641187, 0.0, 245.0029885105728, 0.0, 290.3661352501788, 0.0, 329.64992302194923, 0.0, 282.6345597857193, 0.0, 329.30612438558444, 0.0, 15.291870742873499, 0.0, 65.26656256643558, 0.0, 108.30505425762908, 0.0, 46.15496392412283, 0.0, 93.7445144690498, 0.0, 138.46253404261725, 0.0, 184.75011662080044, 0.0, 229.2569575063731, 0.0, 171.39338009211227, 0.0, 219.86187581370598, 0.0, 271.563008711111
5.29934825832785, 266.4705426968987, 6.420744251165988, 314.9664720946512, 7.693605071784564, 8.18302750439017, 6.245726843518674, 331.21535511454726, 6.853602226134391, 29.27477269504317, 6.817951278155137, 89.68130004698756, 6.286590294773369, 149.8752609475352, 5.422751325471516, 205.62601794075954, 4.4949466404506495, 147.9211279356042, 4.064254262797888, 202.96619670868952, 3.8492445456960716, 259.6667085587993, 3.3752870331878455, 319.38193874870063, 1.8101692920064736, 17.039805649506352, 0.8082584127631597, 332.7273027708904, 0.0, 25.032263691843113, 0.0, 71.86353718306421, 0.0, 120.77747101163635, 0.0, 167.02649333877827, 0.0, 119.37473726583403, 0.0, 167.9728541343786, 0.0, 211.48978249814792, 0.0, 249.47587324364412, 0.0, 293.9136288498165, 0.0, 241.8856404295418, 0.0, 286.94826664964046, 0.0, 330.95218888716835, 0.0, 15.103252524569063, 0.0, 62.640214700896664, 0.0, 354.0618254688877, 0.0, 41.169905564530396, 0.0, 86.74911382006357, 0.0, 132.00870599802084, 0.0, 182.20941711079664, 0.0, 130.65904081748886, 0.0, 183.73740306961122, 0.0, 233.18137364484005
2.6287175519365924, 251.01969887397814, 3.7035004898893713, 304.0866425189114, 4.965776236421476, 1.1209501771002421, 4.294176066419707, 326.38742705497145, 4.802547770699567, 30.77920447045752, 4.1066599959753285, 91.38136502533249, 3.7920136867905962, 149.0473180018418, 2.7195549696430517, 207.63418761984886, 1.3822871626773912, 148.2820400482191, 1.0021702284940306, 207.59952938893738, 0.2667063856770011, 264.3100867085849, 0.0, 321.63655878674626, 0.0, 15.086396095440344, 0.0, 327.6746043158861, 0.0, 15.137575837837485, 0.0, 61.5036936064944, 0.0, 107.61230281878319, 0.0, 151.62256780241313, 0.0, 105.62105904262528, 0.0, 154.66919909102697, 0.0, 197.6556092810398, 0.0, 242.86974952609717, 0.0, 283.6012167980103, 0.0, 235.353990061738, 0.0, 281.1043314274218, 0.0, 328.7798937130854, 0.0, 18.887174845880764, 0.0, 62.66439195314686, 0.0, 359.2231260284045, 0.0, 49.005295518113236, 0.0, 94.59207809233939, 0.0, 142.79838072644864, 0.0, 187.95991711239952, 0.0, 134.65954247290398, 0.0, 182.07565855833616, 0.0, 227.4765169449118
7.286280638596736, 292.59950656120327, 8.649064218456642, 345.36584444701475, 9.880807436953916, 42.00716210179263, 8.475777889612758, 6.201714178161995, 8.71360491667776, 66.10722706132809, 8.33698077118433, 125.72958263512898, 7.849729807575216, 183.38492207045425, 7.249580716662186, 237.27606238549686, 6.456854868945228, 180.1176455553556, 6.252620972068569, 237.2028448839683, 6.070008906052871, 295.4660389428524, 5.489464200859495, 356.5909321380976, 3.8063824651476934, 54.27896790531961, 2.3838135064074493, 6.7140359333856825, 0.3797167486579022, 58.5211837642074, 0.0, 104.05291033482382, 0.0, 150.39366730258436, 0.0, 193.34702498188105, 0.0, 142.14314989136466, 0.0, 188.23888705814494, 0.0, 233.0349749223908, 0.0, 274.6961433459685, 0.0, 320.838248017852, 0.0, 268.914823321056, 0.0, 321.18507015124607, 0.0, 11.436135966077428, 0.0, 58.1035017329009, 0.0, 109.17884065455966, 0.0, 46.30241523528639, 0.0, 92.71856774634983, 0.0, 137.34711430082243, 0.0, 180.4730620643219, 0.0, 227.0915473201072, 0.0, 165.29755669053034, 0.0, 216.62884631385677, 0.0, 265.82162325781496
8.807992401866011, 102.5802660019249, 10.077638828465599, 159.17371075924424, 11.353603274726563, 220.26389092640125, 9.898636765051563, 188.212576220196, 10.18861289511922, 254.04347638474638, 9.339363034951432, 315.8358453365653, 8.850589307274511, 14.463363618814336, 7.835268446608451, 74.16597527004001, 6.533942482064034, 16.97809325036237, 5.881132039648875, 78.7977644604511, 5.105007500018537, 136.53200456216493, 3.6551828732835023, 196.08851263568278, 1.8584204365308412, 251.46914709534798, 0.6516911700258522, 205.3987632494285, 0.0, 255.09012404667288, 0.0, 302.5079590837737, 0.0, 347.46817368337764, 0.0, 29.57535547671979, 0.0, 340.2884964075571, 0.0, 28.484440685485282, 0.0, 74.54529026719464, 0.0, 124.85662711430503, 0.0, 170.4349253752886, 0.0, 128.62635667329755, 0.0, 181.53719984393484, 0.0, 231.81168372717963, 0.0, 283.31958193455876, 0.0, 329.8839772369465, 0.0, 271.62250445608174, 0.0, 320.61723997698294, 0.0, 6.401102079946375, 0.0, 57.08124787010998, 0.0, 105.9483791474143, 0.0, 53.18702226376894, 0.0, 106.85433779924648, 0.0, 155.73792590358678
3.00535386326743, 127.77755298022885, 3.9254166593670092, 182.13068678939715, 4.873674839591413, 239.21287495253927, 4.050514082341664, 201.8747505533156, 4.5046262178246295, 261.9642233227019, 4.468172014807045, 323.20448689999927, 4.243243610367094, 24.257318538625576, 3.600721009297245, 82.92416395199461, 2.613570917401134, 30.496544071297265, 1.9562955023785604, 89.20417645589428, 1.346621301540544, 147.79175294554457, 0.399715989455757, 207.37855956814656, 0.0, 262.1182245571571, 0.0, 214.43997643506734, 0.0, 264.78620383097683, 0.0, 310.93082265455257, 0.0, 1.27108937432451, 0.0, 50.51298373300665, 0.0, 6.127656258043676, 0.0, 57.77786062584117, 0.0, 108.19416052682857, 0.0, 158.14232141523294, 0.0, 211.06691373199536, 0.0, 162.16778106704447, 0.0, 215.43396826263628, 0.0, 264.80320988136333, 0.0, 310.6056902323836, 0.0, 1.7070399339573443, 0.0, 298.9338366605907, 0.0, 346.38750458490574, 0.0, 32.082381909165655, 0.0, 79.64365408059011, 0.0, 130.443008411572, 0.0, 73.72051145628565, 0.0, 125.81016020281558, 0.0, 172.4215178832217
7.40861869857595, 359.37594891136325, 8.894415483560692, 58.609295069974614, 10.343553700261856, 122.34317130531554, 9.474702291346375, 93.52839656092137, 9.746133492814643, 162.66776490764835, 8.904525478581789, 227.2194788840477, 8.34274463382279, 289.2859447836448, 7.109285776762918, 351.46495646985943, 5.417444229075535, 297.5196020943685, 4.582936506792451, 0.8859199388545324, 3.623455051721829, 59.621970615765534, 2.131757192533506, 120.8011252933789, 0.2023179224250926, 176.64534749335704, 0.0, 128.6681930442614, 0.0, 177.82535234588605, 0.0, 224.84729017305685, 0.0, 269.87158246853926, 0.0, 312.9387858690891, 0.0, 263.57100762504285, 0.0, 312.4755453951151, 0.0, 358.1727169145966, 0.0, 48.21466438790924, 0.0, 93.78332099596676, 0.0, 51.56715064827357, 0.0, 104.75504734635318, 0.0, 155.44086669254258, 0.0, 207.89678488625253, 0.0, 254.49218281459255, 0.0, 198.6656146305439, 0.0, 249.72219414399297, 0.0, 297.0468302730799, 0.0, 347.51566112117615, 0.0, 36.78204871525619, 0.0, 342.1853609570127, 0.0, 34.831564913473684, 0.0, 86.49023606976645
1.408174705421411, 313.7893116377384, 2.237732129266309, 9.107351144705204, 3.1217250357108774, 66.10747470710285, 2.714417232225901, 32.566352593522396, 2.811686748354503, 94.97915027761475, 2.3724802697991723, 157.68268643739333, 1.7219866324139605, 219.2662732515353, 0.6790097075360817, 278.29414692891754, 0.0, 228.05064421093198, 0.0, 285.96682955428304, 0.0, 342.76178963040627, 0.0, 39.277186169637126, 0.0, 88.85925031322206, 0.0, 38.252647604004366, 0.0, 90.30501338887623, 0.0, 138.5021930580825, 0.0, 190.6262888050894, 0.0, 241.56357819923136, 0.0, 195.48389529195404, 0.0, 244.2850846373241, 0.0, 291.4621590666187, 0.0, 335.9664003671463, 0.0, 22.650096461793233, 0.0, 330.36148070354295, 0.0, 22.662915185132384, 0.0, 72.02991678949365, 0.0, 119.37745724550804, 0.0, 170.86175340477726, 0.0, 114.04400463589486, 0.0, 165.58114097551797, 0.0, 214.5321929981867, 0.0, 261.8587541976355, 0.0, 309.2573294832998, 0.0, 252.34192972528035, 0.0, 307.5963990169897, 0.0, 355.6376187457396
4.2459537300884485, 87.87000030217655, 5.350664954486262, 144.5701788945795, 6.371180969254006, 204.8178116751236, 5.209394272640956, 172.63749347430291, 5.396471485458498, 236.95056643112406, 4.549328065566478, 297.09692141568013, 4.0860926862053475, 356.09573636936966, 2.924218624538302, 54.26589272464748, 1.5769093170853943, 357.91474680762997, 0.8073765483216065, 58.73274669725172, 0.0, 114.44864569137272, 0.0, 174.46271689757762, 0.0, 227.56684905041288, 0.0, 178.5926393904035, 0.0, 222.18489095793922, 0.0, 265.7136154867396, 0.0, 308.9470756275901, 0.0, 351.71197410612785, 0.0, 303.1508096591311, 0.0, 349.4776399321799, 0.0, 34.20965802505106, 0.0, 84.49079526639406, 0.0, 128.5383146240721, 0.0, 82.19075419070302, 0.0, 133.09069814871103, 0.0, 180.28569648459788, 0.0, 230.87128656134004, 0.0, 278.97068255791055, 0.0, 221.44719137261455, 0.0, 272.0897636947662, 0.0, 316.9126474861942, 0.0, 6.641614790458704, 0.0, 52.486133736972285, 0.0, 0.7797546067505596, 0.0, 50.466782456781516, 0.0, 99.87562426589214
8.131408005656315, 121.10174784871145, 9.377932508057668, 177.30921161532692, 10.399744229151741, 236.47147755332716, 8.886886407423093, 201.19052813078002, 8.783896233843052, 261.69475606650906, 8.224358358651656, 321.67577852360995, 7.713409184161711, 19.808780605970693, 7.07568029058239, 75.69093880547632, 6.074725859263758, 21.336977667937695, 5.446013786649594, 79.84617888863475, 4.731852676479561, 137.72972468898269, 3.7169600365934476, 196.95959865815902, 1.969412254533819, 252.27743888520422, 0.5036238468168903, 204.3326161384256, 0.0, 255.12103059492904, 0.0, 299.1691227559896, 0.0, 343.93439825167576, 0.0, 26.667688653725307, 0.0, 335.96583614637046, 0.0, 22.54545673659227, 0.0, 67.11290347779224, 0.0, 112.05864207348932, 0.0, 160.54287402201797, 0.0, 109.98180672256453, 0.0, 163.58548277312502, 0.0, 214.75701534966242, 0.0, 261.7380599311566, 0.0, 311.8358690148051, 0.0, 247.80747639128361, 0.0, 293.5385275553749, 0.0, 335.71944806380634, 0.0, 17.674215004104067, 0.0, 64.04788628401873, 0.0, 4.784485134586896, 0.0, 58.13625165491551, 0.0, 109.22291850737457
4.339677521063191, 68.03370534726555, 5.767910703002638, 123.03632617423852, 7.368158120211415, 182.9639641406981, 6.998797357401027, 153.8125971800014, 7.556304179274998, 219.5662283826307, 7.108785081532193, 283.2981282888094, 6.345779909140509, 347.9425393360699, 4.569094518911612, 49.46011935977521, 1.829963350019896, 354.60767504799617, 0.2549883804088853, 51.18045919273601, 0.0, 100.03628029487156, 0.0, 152.33775806779576, 0.0, 200.38664221548476, 0.0, 149.38629718986877, 0.0, 198.6370384208733, 0.0, 249.44368989366595, 0.0, 299.72485883239216, 0.0, 349.30954760635035, 0.0, 304.3110892348721, 0.0, 354.46426439645444, 0.0, 39.39284039432597, 0.0, 86.3945447895533, 0.0, 126.42624103214983, 0.0, 76.83354810337255, 0.0, 125.11310659162658, 0.0, 170.96306173772302, 0.0, 218.7021340322214, 0.0, 262.7368949706421, 0.0, 207.1791153103004, 0.0, 256.2965633049226, 0.0, 302.34838873213135, 0.0, 351.3686628203743, 0.0, 38.51899175582713, 0.0, 345.96174218378394, 0.0, 34.18361824070405, 0.0, 82.84436065175193
8.547153484467405, 109.61081899752041, 9.946167325251093, 163.58304353972312, 11.163427177100754, 221.8672166398099, 10.255618267881028, 187.0862148679341, 10.224164401465895, 247.55105620781603, 9.674860636332042, 307.3196580479199, 9.152446410842494, 5.116742125866196, 8.680486218222008, 61.40094699880056, 7.743618192450885, 10.167085506276718, 7.072440784924101, 69.88617090922452, 6.202115564632007, 129.0068683848383, 5.039247587813266, 188.20946775138214, 2.9886064749048016, 244.07247033526667, 1.2899614898555964, 197.20307661349398, 0.0, 247.5533500714463, 0.0, 292.13386068060186, 0.0, 336.2443760410689, 0.0, 16.685968291715064, 0.0, 322.65508922622865, 0.0, 6.989245522585416, 0.0, 50.360813587240024, 0.0, 93.75748279311864, 0.0, 142.50958984335938, 0.0, 95.8139473669598, 0.0, 150.60240391329046, 0.0, 202.47050360092507, 0.0, 249.05880596601395, 0.0, 300.1257123473823, 0.0, 240.8346788067326, 0.0, 288.64320960899965, 0.0, 332.41990562524484, 0.0, 16.022455486545784, 0.0, 63.66060361605511, 0.0, 9.91124523879403, 0.0, 65.14312190481421, 0.0, 116.34594300744028
4.04342683483892, 320.44912649109085, 5.343120241082726, 10.255256668683282, 6.877751498020902, 65.4270670526199, 6.816827993751358, 33.61111613373458, 7.411651021822475, 96.46658669756349, 6.862022299756138, 156.166689677396, 6.2502133018946555, 215.6369606767594, 4.845822906638613, 272.85285675780796, 2.5874813561292482, 215.56869465837516, 1.3188834509584733, 272.8363594150602, 0.26101263666705454, 322.5744003550376, 0.0, 15.580814494618055, 0.0, 63.14670693667845, 0.0, 9.635372363341473, 0.0, 52.04319228384927, 0.0, 95.75422130426477, 0.0, 140.1152264839652, 0.0, 183.0302734914219, 0.0, 131.25555745815473, 0.0, 174.2792753619958, 0.0, 215.4589143480186, 0.0, 264.2364574373656, 0.0, 307.3178572308032, 0.0, 258.1809197675053, 0.0, 307.0147961817727, 0.0, 353.00951623797107, 0.0, 39.47656220468207, 0.0, 80.71177469428142, 0.0, 20.73472832259457, 0.0, 64.94616193352644, 0.0, 108.87916332932464, 0.0, 157.55254602985434, 0.0, 204.48617707022902, 0.0, 147.756358024522, 0.0, 191.97387696309818, 0.0, 234.607437483027
6.665829831628996, 38.36055639278231, 7.9707543859837955, 89.59079320596223, 9.222094551819573, 144.32783525138785, 8.078690544135211, 106.05770267105673, 8.321695793960334, 161.81699698584544, 8.203140577297848, 218.75403812668046, 7.9592288027694345, 274.74610026659855, 7.569603032804293, 328.34902698056413, 6.846798223612854, 272.457284235209, 6.4486662993316815, 328.11563237134686, 6.005985535401843, 23.65739924213139, 5.28179400313737, 80.66822912917986, 3.6508693742543983, 134.71598200999478, 2.0419265247009606, 86.0092140575029, 0.0, 134.06785042158515, 0.0, 174.27947892151127, 0.0, 216.20885781334084, 0.0, 258.54237077442644, 0.0, 203.52650388318833, 0.0, 248.16602295916164, 0.0, 291.6522179245155, 0.0, 334.5292162733573, 0.0, 23.61400967772742, 0.0, 337.67848116625066, 0.0, 32.45653378580203, 0.0, 82.00353016849792, 0.0, 124.91952682335884, 0.0, 171.40709401011608, 0.0, 107.1488350156253, 0.0, 150.41307551328714, 0.0, 191.3156491976999, 0.0, 235.33707994458155, 0.0, 284.1605789851278, 0.0, 227.7867971870537, 0.0, 279.41712657213657, 0.0, 327.6790215785783
5.968219061631355, 9.192973973071801, 7.477220084943424, 61.488392938847795, 8.982696418897046, 119.04879520831538, 7.681325234573835, 83.40716184903535, 7.962185359440333, 145.78266387754636, 7.241172299579011, 203.15990075934565, 6.732410525216124, 259.2252948490198, 5.6122090343267095, 313.4823739308188, 4.488535794765006, 250.60927528682328, 4.159211633061332, 306.9281772596785, 3.8326933915003543, 359.1478795212071, 2.96965598180148, 55.22734795305078, 1.6658273452220298, 107.8542139394004, 0.8805630106036966, 60.23316907699071, 0.0, 106.93129058446961, 0.0, 151.57720050535767, 0.0, 194.49032935822532, 0.0, 236.7449220820718, 0.0, 186.82583946207035, 0.0, 232.35894190246552, 0.0, 275.2603900911453, 0.0, 322.32277844933685, 0.0, 3.6244685685696445, 0.0, 315.80566710399927, 0.0, 5.168482976595677, 0.0, 51.83247134321281, 0.0, 101.60654841786986, 0.0, 145.05215319624864, 0.0, 84.88001458854066, 0.0, 130.16008379496546, 0.0, 172.0712497603637, 0.0, 217.47661663379262, 0.0, 262.81157890767497, 0.0, 204.88941098926608, 0.0, 253.35071515338763, 0.0, 298.0417465524261
2.7871189076960023, 8.597975427116838, 4.114086805785643, 57.89732557211717, 5.491070049211407, 111.37272573883361, 4.744416984733682, 72.89046580860798, 5.264271518122925, 130.36912306679045, 5.147418507272249, 189.846806416542, 4.665607452988938, 248.00445362630342, 3.8682754387064175, 302.4957966395349, 2.663121961394865, 245.67483983318473, 1.919868411913063, 299.762748062513, 1.272023474242474, 353.759135799419, 0.5174602802551247, 48.45040697883853, 0.0, 100.0106089433791, 0.0, 47.081635245188615, 0.0, 92.24432888075786, 0.0, 133.09935335303118, 0.0, 178.23914082352158, 0.0, 224.1012877720658, 0.0, 174.2126313573333, 0.0, 223.73451974690497, 0.0, 271.0189621193898, 0.0, 314.8732365456644, 0.0, 3.159903739385347, 0.0, 314.16957545970126, 0.0, 3.3231629656549697, 0.0, 48.81268619913724, 0.0, 91.85893618060972, 0.0, 139.99505819636727, 0.0, 73.03098590642857, 0.0, 118.91637748203362, 0.0, 161.94057285190726, 0.0, 205.73090641214804, 0.0, 255.07857382690918, 0.0, 197.3064095629847, 0.0, 246.90562238607367, 0.0, 291.74013859687125
