RFA_240206-18_22_40-MCR4_Rig1__QR440-0375-00285_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 18:22:40
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.249945722222215
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.94863835182392, 194.9523352690402, 11.856669933163671, 253.53268013731793, 13.446324354222575, 313.4373814500062, 13.690440721029047, 249.97933126963636, 15.107830082510567, 311.51231303890484, 15.927004773454495, 13.45598761487529, 16.711174492543996, 75.13346977980048, 17.69536807966319, 137.1729795555468, 18.737920736700453, 91.88879029313661, 19.22681432112168, 156.28099474653536, 19.89866712866753, 220.9261324627464, 19.77035545380832, 288.04541084965575, 19.209050485955643, 347.94677658366277, 19.191548553416037, 302.5380508857512, 18.850027137383208, 1.2208526711221763, 19.06164183892741, 59.52290761225351, 19.201794856050373, 120.6336885319807, 19.103657721803554, 180.95347415778556, 18.659316632741305, 137.41052584245386, 18.599057859254565, 199.38737730429798, 18.36433982820936, 261.3041345921663, 18.017156005381164, 323.7959762551288, 16.97269954230217, 24.25948131241646, 17.06318760591538, 334.67998706285306, 16.731751496019456, 41.37314850171674, 15.542275479080487, 98.38163549234267, 15.00906311321258, 156.79706451360235, 14.15766140065182, 219.8503365727287, 13.244696775817493, 183.80346119809928, 11.97490032808263, 240.84012825237812, 10.829294504245038, 296.4444587505476, 9.83471382578988, 351.23254138406435, 8.756513089785118, 47.29857963794424, 6.9041379146352675, 1.9010313835239323, 6.334345466085867, 57.42037222891984, 5.9256942065504115, 115.80714578546768
11.232673335998786, 281.5676207855995, 12.223854391162664, 343.7436068631398, 12.915310847045372, 42.28758839402824, 13.581465184760912, 337.01100479339107, 14.95794843684502, 36.43140571835914, 15.625266376967113, 99.30061116278993, 16.19631617763757, 156.78512610047906, 17.255539059618854, 217.1396771183028, 18.808927432913556, 170.00740327258004, 20.648821031011458, 229.0908928995329, 22.409689918330052, 294.9989265651923, 23.1848834770236, 5.317932004236656, 23.747690185325, 75.65235117642843, 23.86471492577516, 47.51561457396114, 23.742196249851823, 121.51438595654369, 23.166039360479505, 188.63009586390547, 22.419728553425205, 253.01028962868054, 21.928695904427027, 316.9220256794949, 19.70407547332018, 279.0152989099173, 19.017614354694274, 339.118502052434, 18.034924635191047, 39.918558095252195, 17.265429463029946, 97.96363945137678, 16.492259495230243, 155.78548523979768, 15.784504741917505, 102.6443810437232, 15.362317988632785, 163.24504823498825, 14.74512732451787, 220.80525840538866, 14.292778142922204, 281.0042442720122, 13.434351705204373, 341.31547167551173, 13.538921959918422, 301.5123466407166, 12.649646732066678, 359.71917168188475, 11.721809896169512, 56.566804432231415, 10.821580888897838, 112.36321627365939, 10.282904246937658, 169.07819940433242, 9.425253136261109, 124.90921373520057, 9.155851096048192, 181.5129760387943, 9.255548470569702, 242.5885612973635
13.870689540464765, 214.7382943557517, 14.743130122250587, 276.2737463860061, 16.179499971856213, 335.9642964065349, 17.51217281268944, 278.00631851851165, 18.743297907341283, 341.6128569608026, 19.32940083095193, 44.18739593393138, 20.15886606018016, 104.69724903443192, 21.41278961189068, 169.951228255202, 22.31777036486811, 129.65584089901878, 23.008898857425045, 196.10213963067028, 23.500202480507916, 263.93518910617905, 23.467020219467607, 329.2007442365028, 23.67140111811223, 32.5678214177924, 23.506899475619566, 359.5094074727192, 22.658044225402463, 60.46973292675346, 22.565046436825952, 121.04283762838625, 22.317391766841332, 183.19435475317016, 22.0687678249391, 244.36103138049958, 20.643651275194838, 206.2080779373176, 19.92896054518963, 268.4853727508739, 19.485323117003272, 327.2433586224559, 19.108750551724835, 30.364181567849382, 17.78290208991868, 90.02466185954464, 17.513934569767468, 32.38652489842393, 17.843890676358225, 93.83450974671813, 17.53384662153241, 155.8476090875144, 16.715340906774667, 218.58459587080495, 15.65489052690567, 282.6246865736913, 15.722465968573154, 244.57476911190383, 14.33909354500486, 304.0534715664449, 13.02863923677456, 358.6439178534129, 12.336363924934297, 55.562622170606225, 11.032218470504574, 114.20285990671651, 9.757845281554328, 76.95697875809282, 8.924704072347007, 135.38029353288655, 7.717044234690185, 193.55081254702822
14.683561379756256, 108.9622551891547, 16.356783776339615, 173.91952136259312, 17.522830820773038, 235.45763650003965, 16.50319226320734, 185.58118540188536, 17.58335017936885, 250.5679262609214, 17.994760064967334, 317.22473708940026, 17.87565342858354, 20.196999469653218, 18.02293665349594, 82.40346162224203, 17.25408199187423, 24.313922501280523, 17.638033145017335, 86.85059071965112, 17.439369649124806, 146.2788565572236, 17.17756526474502, 206.01838656011978, 16.97527877002927, 261.7809778086097, 18.657422589282927, 205.59012649775454, 18.312208606900672, 266.6880397066151, 18.483467081784323, 320.64682136109616, 19.20791021820169, 19.421092701412377, 19.549182484562476, 82.57073125114717, 20.532726033309352, 43.912482970367705, 20.44869435510673, 105.43109154871472, 19.86982183512385, 167.62899132989844, 19.575968801120748, 225.8214636440477, 19.205529114895903, 287.062236409599, 19.720154253164946, 247.6142083940307, 19.539125316175262, 309.2114135337858, 18.766210125656382, 11.678993319254575, 17.93617091959685, 71.66937566076861, 17.01030617383648, 133.97222358781403, 16.203858199830997, 108.04406981748514, 14.759747587631509, 170.16017731514467, 12.752100717076173, 227.07662376119842, 11.030408720414169, 280.19420153368645, 9.817324706641859, 334.14025077422787, 5.937473211099018, 290.0427658494106, 4.712890937167998, 341.30421398566864, 4.565115439748947, 35.14670459961151
11.83241239997032, 184.68610553262184, 13.067492966492614, 247.98110064108147, 14.193396916401861, 310.683875510487, 14.033273154949455, 250.26399319974377, 15.107471803900097, 313.2248930462103, 15.482117237068678, 15.044055730409825, 16.13428324944934, 75.0970621719067, 16.818466581224683, 138.56986124967696, 17.06406192732937, 90.3281366831919, 17.544744778995607, 151.33081046318057, 18.27610065284263, 213.37687043269392, 18.338389211971787, 278.34761264255144, 18.09792338316199, 336.9942082571545, 18.287760088290852, 289.59823202244286, 18.364773617804946, 349.63147257855707, 18.494487770278326, 51.03623798030278, 18.126361688613677, 110.89817905675838, 18.57052023593849, 168.1389373327244, 18.690467271369823, 127.46481851482204, 18.48468358920825, 192.53490647753125, 17.817424492429886, 254.86446589118196, 17.40521470089752, 313.06116244093096, 17.27075247300763, 14.320172271121022, 17.464688273845276, 330.94668891119005, 16.9102881242576, 34.880534567833855, 16.049960200702593, 95.85634171831201, 14.753733414502143, 157.4043817955409, 13.121570248724794, 217.4741081408671, 12.127225705998889, 181.2637459162695, 10.807472273422501, 237.2732805708565, 9.838912638707981, 288.31984409885735, 9.437052587491877, 343.871771827472, 8.494203180287592, 42.52085931013464, 6.20128103092873, 358.66828761219074, 5.297656327971982, 55.04499670393808, 4.431286886049929, 111.2341611003799
12.519257672327146, 290.9449121108494, 13.762810991939116, 355.98379419781656, 14.598814607253361, 56.31311670265707, 15.064180083893364, 355.585008663934, 16.128753010325095, 56.505285696088436, 16.754731793231908, 118.48099263128452, 17.479627142375424, 178.07401878032252, 18.41787156429668, 239.5951993843413, 20.25479018102413, 194.2373473620809, 21.70969798564403, 260.9681241409108, 22.570850027359857, 327.77759037222756, 22.732306159611888, 36.61881444821325, 23.001993225872685, 101.74855804810947, 23.201665616370114, 73.75745565764817, 22.28903933783782, 144.3121452916415, 21.63536890263996, 204.27556944873587, 21.416971885731705, 267.4608964283317, 20.743019632373784, 332.52155921430017, 18.419638491760562, 290.9899996307747, 17.91278250314811, 349.5385350700128, 17.18189226944325, 50.19487110650354, 16.58250983645011, 108.62028801788102, 15.804131009157633, 168.1200167241093, 14.997901693148066, 114.19189616597528, 14.731238938435084, 174.61766958483648, 13.901522219635687, 232.5191589536313, 13.368506402251171, 290.458716372397, 12.689753047748152, 349.7652577520143, 12.924516617169262, 310.2423409068094, 12.071799589792352, 8.94743681213943, 11.367797242352193, 66.6533591139513, 10.27796491712294, 123.26398383411095, 9.650170189332945, 180.68780435628773, 8.790839642934182, 136.68028323962176, 8.485762513033258, 195.05293895171732, 8.017243649430142, 257.1235239900526
12.550027115161813, 153.73221521793968, 13.406367066944735, 215.5343553792834, 14.494988549675444, 277.4607228975658, 15.429117369193921, 217.63573575797835, 16.768945200723028, 281.06219965581755, 17.647687558306064, 344.46770612912115, 18.448674358484478, 49.774021662472414, 19.320755238908916, 113.70303474339451, 20.293731210232334, 75.82129576098127, 20.60328635655018, 140.8481809874908, 21.54379417825648, 207.1955642614273, 21.55677898128954, 277.97508811298707, 21.04941875648855, 340.0260656294572, 21.65293344835941, 299.28484881388704, 21.515562554268826, 6.031364729022465, 21.30340655455057, 69.86187204816623, 21.01932079978296, 135.1330247554762, 20.4925912963796, 197.28665610468624, 19.306572771042067, 159.3262804776698, 18.816398575065456, 221.00750897308825, 18.50757093433341, 279.7462661856242, 18.567847372674166, 340.9816273264829, 18.108916783174173, 44.458120192939155, 17.43759000046851, 354.4146100183108, 17.82073845781438, 54.16319964779472, 17.895548908369424, 118.76156934170825, 17.329955818107628, 181.27545688780526, 17.201623305077344, 246.57952716796007, 17.34434594148388, 216.41640315043009, 16.23069016305162, 279.5944001720451, 15.242354110566364, 344.1278874521281, 13.531238452236195, 47.576859362256045, 11.437422417275442, 106.76037889100385, 9.960330662898535, 64.37371716376543, 8.904159723745918, 121.1034503603099, 7.990241550925793, 178.84840774988794
13.607840374223821, 73.20748231102186, 15.005768516065437, 138.3705334814185, 16.204873605981952, 203.55763406746118, 14.679928882335524, 154.08300300894118, 15.959092938329675, 217.36358281195467, 16.431897555350076, 285.8512236451128, 16.43888478695815, 349.9022602552905, 16.482948745988715, 54.221414225002555, 15.821134287523357, 356.2072195436978, 16.23641876445558, 59.8539377919185, 16.055392583866876, 119.1770383140846, 16.308175847948732, 178.0601803262102, 16.644246288544522, 240.20145642092268, 17.511309524080435, 186.8328978669722, 17.627775522571515, 247.6947348360483, 17.841227601362366, 307.060370965741, 17.81241132000591, 9.12140750034868, 17.800810816741322, 67.65253339526514, 19.027655668347236, 25.796418321407234, 19.550928142217536, 88.82232828510455, 19.06004452806925, 155.06592160017445, 18.594784164835957, 213.5079517242407, 18.647491798680253, 275.9900174884605, 18.945211784954992, 238.72510469934855, 18.74388601073075, 298.43090957537777, 18.574747504529995, 2.8048376084549798, 17.498855135078365, 66.6181413377627, 16.49405019343787, 127.69691369997933, 15.948031751992776, 103.79206791692671, 14.583235745674582, 163.26293464420124, 13.60129744770924, 221.11661719730773, 12.149664805710623, 281.28635124795494, 10.758708119359294, 337.92000975522905, 6.827250952239062, 295.5518417336519, 5.787821750631911, 350.48486591890037, 5.291580955096204, 47.40513086272749
14.655622617066967, 191.74343078200724, 15.858346175748487, 255.65766556258183, 17.090989284525747, 320.2193554466138, 16.190738041029565, 266.19805970312433, 16.971329394166805, 331.07206816421035, 17.087957345441087, 33.829335361629205, 17.34848257870875, 95.04472081142697, 17.550615455891258, 157.27004536251954, 17.529199308677548, 100.44966183651303, 18.030471339657467, 160.9904888810871, 18.399377934959126, 221.20760762607807, 18.627977086934674, 282.8185051925848, 18.346053104579894, 341.8010727146537, 19.740102545269593, 288.6845021634642, 19.91881130279713, 351.62210737852865, 20.01777239487872, 50.56498507683432, 20.238117426479164, 111.10336618392567, 20.634794364540106, 171.64513123902847, 21.784961913338442, 136.98464891541087, 21.536303494353945, 201.54631501346643, 21.069381161010345, 264.8676001436477, 20.4931658487585, 325.98784277552835, 19.873094216358247, 26.801882290965477, 19.554730387531517, 350.8476778588634, 18.762867447302384, 53.28225621701227, 17.809076628290665, 110.16804611185562, 17.18017460155598, 167.94696325145324, 16.472114502688537, 230.33904547123848, 14.530415540844457, 197.38375742586567, 13.293133469919784, 255.13015349148955, 12.31646611831181, 311.188897175724, 11.440357574953115, 8.279499479266882, 10.185237975646121, 66.67825862750976, 7.587062002178487, 16.28884318825148, 6.769694607895139, 72.749369111302, 5.9869274440141425, 130.98751434524362
