RFA_240206-18_36_48-MCR4_Rig1__QR440-0375-00260_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 18:36:48
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,33.96997075000001
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.809690605162603, 288.8535428067601, 6.2753918444838455, 347.88173571168966, 8.202303893154992, 47.42526830919107, 8.88567087830522, 348.2078186668864, 10.166794829943733, 53.5367328377867, 11.130631681665974, 118.67954817769974, 12.054767903318064, 183.64631192229461, 12.849408114601346, 251.7154239833127, 13.343475040674328, 207.83648557388747, 13.820894875206406, 275.2244964159797, 13.881479103263004, 341.5882080167976, 14.004219703298816, 47.34207371183063, 13.361383283755131, 112.97190530182323, 12.83304482296889, 68.29491278474062, 12.399863907467136, 129.55938428464984, 12.186687128833139, 189.57072374771562, 11.818522946477577, 250.11924324271925, 11.844786931175062, 308.50295123099073, 11.387939665180278, 267.3169914125885, 10.90919005380391, 329.5844993740095, 10.49873509112734, 29.03775216976753, 10.169238402388261, 87.83944204020254, 10.198186858323904, 146.64060579532958, 10.28292948544918, 103.22380051636613, 10.168757412125629, 165.97879612655458, 9.982057186459144, 228.90855301555212, 8.969798664023351, 292.6808039972648, 7.817547774332687, 355.4136870559041, 7.188797325118755, 319.41747781151463, 6.149726763865727, 20.932656291352753, 4.73992208440018, 79.4859528850228, 3.4893268061768663, 135.4051926056471, 2.188562830163639, 192.47175322655747, 0.17727055242515194, 147.0798831597707, 0.0, 203.4285670011659, 0.0, 262.4397068447069
3.5225478474410927, 173.68860782095632, 4.85331534291891, 229.93092316703138, 5.9871427861741715, 284.8050958163303, 7.124282890904042, 219.58712906731958, 8.159753683435746, 278.50148181524173, 9.08291409821805, 338.6267682845137, 9.82280373730447, 35.31655718895671, 11.261154125343344, 93.14978600563857, 13.088483332213265, 47.84956600444545, 14.795128431001444, 107.91738008765363, 16.52296901326831, 170.8161622413282, 18.24090441079376, 238.52003145009985, 19.295222857667547, 314.98359843562736, 18.970650682578796, 289.39282959765035, 18.164821401464817, 5.193983817484174, 16.41365537699735, 70.55237856322981, 15.045093505554537, 129.41871956931712, 14.162877598625467, 187.3642529054905, 11.916138767504762, 144.72466096144754, 11.285942963586121, 203.56469327405418, 10.016854976269506, 261.1704355318412, 9.538099365736365, 314.3293663209332, 8.868473587250662, 10.20816132512711, 8.28230991631797, 313.46827400219763, 8.190677863526874, 13.206799178501425, 7.771831574875144, 69.85987038030893, 7.320558591482169, 127.93064446445636, 6.66866379678962, 185.84827253228195, 7.094669787168125, 146.25150269435036, 6.081215887499191, 204.85512300040125, 5.164467797292801, 261.6206488222596, 3.8719924686356695, 317.0240707558017, 3.1286805322554474, 10.721731776994709, 2.312539197116293, 325.33810081799203, 1.7447649070726003, 20.55805428714231, 1.7594146472136325, 80.36473186115192
6.602351315599119, 80.2752147952652, 7.622197119409147, 139.73146390601605, 9.146246272566888, 197.91616668729097, 10.354038913087091, 140.1965170496497, 11.277545560757595, 202.1496468016635, 12.002789192787827, 263.7366656766012, 12.72080177394032, 323.8685142809905, 13.679140777051227, 26.275260526988237, 14.74101766003299, 343.9117871318947, 15.245073846079805, 49.32138516709998, 15.69233462911437, 112.65225247456321, 16.04548980092875, 178.6083400421925, 15.440018669146795, 242.27625482603509, 15.366206898612297, 201.10299196478758, 14.671510032402075, 264.6119608786751, 13.939645216911451, 321.6239937800835, 13.6649743439283, 17.49300877842985, 14.109370567468439, 73.45661729165458, 13.20112306486256, 35.886770119322975, 12.641236348221934, 97.41405101080383, 12.376433451444075, 156.35143751688085, 12.116242392952241, 216.55023412633062, 11.651490922758047, 275.5188809379228, 11.470797358994973, 224.90330443882723, 11.193382595827874, 286.33743950645527, 10.812689676221455, 348.5975436303959, 9.435856699510381, 50.1914733581904, 8.112484261801319, 110.923959740532, 8.14982963202442, 70.64566122764137, 6.820511355135181, 129.29651383689165, 5.201417729118511, 183.82226736274242, 3.872873023411688, 235.74916453862363, 2.837745705981632, 290.1707645831489, 1.5597243793371787, 251.01710740753754, 0.602787079414195, 304.8563351237607, 0.0408654094169417, 358.75806123453293
7.806945431544833, 207.86657858254452, 9.543561952482948, 271.2573036348192, 10.709073126143892, 335.1897074009702, 9.394650432990378, 286.99029621830755, 9.963924693410119, 352.3532094991055, 10.297623147279857, 58.3795042020628, 10.29554033738789, 120.46558157521598, 10.87502600682194, 184.38303188729634, 9.840682080315887, 131.42147821826376, 9.775050998721973, 195.4112459329834, 9.30783141161369, 255.51610014197212, 9.338471546725785, 314.7028601269245, 9.19867778671955, 16.677475080881468, 9.765524967987101, 320.5216288224248, 9.73381417697707, 18.95797339767249, 9.827935897165357, 75.9394875889281, 10.22852688141594, 135.0418162644368, 10.440312419421826, 195.95982336671008, 11.411107565531058, 155.03491692986378, 11.686567627372568, 216.58877901987745, 11.365768746164893, 278.7400007457553, 11.500795362886596, 337.59005634448556, 11.334113628026586, 40.350634795117564, 12.078298576816678, 2.63416544325758, 12.070465195192345, 66.92818927050813, 11.563467878304301, 131.5803833338465, 10.586988245970712, 195.8038263239463, 9.319812899732819, 258.65127895121293, 8.55110200348748, 233.01410674902328, 6.9844501053997545, 296.56399261380966, 5.011295605215444, 354.4224402055797, 3.147995445015204, 48.345177412225276, 1.7108253984443735, 101.4275215183031, 0.0, 54.50745411684792, 0.0, 107.67706424953184, 0.0, 165.01493618134964
4.353752932708889, 284.05404323083025, 5.718718390980331, 344.12995609960836, 7.476998641120875, 44.21653682415637, 7.721987994211048, 346.1290259431613, 8.830524660347256, 49.90893391672852, 9.826854546576975, 113.18144907102642, 10.795211544171728, 177.11622504006075, 11.800642392982951, 244.0604360683344, 12.056267443204703, 201.33852705370512, 12.494970191515115, 269.0770507495613, 12.496660607819614, 335.3118246926012, 12.498327360705986, 40.89805387236053, 11.876257076477279, 105.09154629051996, 11.52883431496872, 59.08332373906685, 10.78248928199028, 122.736782312718, 10.254099494372944, 179.71370078231718, 10.204172946806374, 239.3492388907045, 10.183159144719758, 297.97325669213154, 9.971923398809349, 255.55415480218593, 9.602079089379247, 317.2798546850622, 9.459053133650187, 18.19499650129431, 8.945986077262202, 79.04733354273417, 8.558809957230922, 137.82597359459152, 8.922628627781059, 92.43356469396701, 8.764788749406137, 153.6821811730689, 8.663661045204204, 214.1053626689696, 8.127930699914756, 276.556616963931, 7.279450937617611, 340.1018399466225, 6.63162388111779, 309.77711387066614, 5.601585342715981, 10.992015130728273, 4.50735137304168, 70.3587260114151, 3.2966898960495743, 129.318534191061, 1.8354571046483625, 188.3980960958599, 0.0, 144.64527724258957, 0.0, 201.22452704717335, 0.0, 257.18435428671916
5.404847116120859, 174.02088890402305, 7.044710875208732, 233.70926352368997, 8.171393399165655, 292.8805490846628, 8.588580832547674, 231.0205331603352, 9.448657878331694, 289.3769572000885, 10.637022346509315, 349.5029103334767, 11.60639990160313, 49.30817009137529, 12.894171590894848, 112.06662601464043, 14.239843348278004, 71.0469362211707, 15.008990298323415, 134.47187588908042, 15.808900343779076, 197.34354341714942, 16.48669639116537, 263.84182374534214, 16.486957141883988, 330.808765279856, 16.201425653645025, 293.9226205834294, 16.23225855617407, 3.80335700160997, 15.014495512612388, 69.5097170304931, 14.188541367686696, 127.93333987349223, 13.76584090141143, 188.92119414744676, 11.51877398369832, 148.05778976675754, 10.773742794352, 208.18349470111966, 9.493917128636301, 265.9398918264514, 9.026616796421479, 319.8609886517411, 8.211646694300804, 17.797879448036202, 7.4781942392807, 321.1961752197528, 7.368646682727293, 19.022311049575894, 6.9967012695343165, 77.11736311045836, 6.237674747264249, 135.80578000041012, 5.399013013343099, 192.88304850282728, 5.662920980374397, 152.4073502120275, 4.59170788949454, 210.67470430833254, 3.688328694926109, 266.5688273544962, 2.2999879631686895, 320.9876296457947, 1.6673777186343444, 14.91257939873586, 0.7737667237328372, 329.7784263330709, 0.16006215573258267, 25.382671439941817, 0.0, 83.642089703279
7.749339586804335, 331.0465073585764, 8.246554937370547, 29.80552292560064, 9.327697468279755, 85.76619165902996, 10.177022418381576, 23.71296949956512, 11.119560260590482, 84.26322929707865, 11.772213817751707, 144.7231658786624, 12.339722712684884, 203.5045917171412, 13.236036615219536, 263.9581980316822, 14.248646490012575, 220.40168780154957, 14.743731204967922, 286.39927612828683, 14.74391649554682, 349.3282942021902, 14.998190820526673, 50.70652685804391, 14.828263750211475, 114.43716612331764, 14.644852195632524, 71.75982456730708, 14.238765481585409, 133.61742502047977, 13.716407687448381, 194.08117799657072, 13.010618796472762, 254.0423137377333, 12.405333688130973, 310.70436923784644, 11.245012602009506, 268.5928076591606, 10.691712096389912, 326.08486434117066, 10.447857984434176, 23.270911388100753, 9.996578511386005, 80.49508922261633, 9.716263155468635, 134.56504731607106, 9.863546339511966, 84.22163454374153, 9.863708890536694, 145.28236898589927, 9.849709082582233, 205.97089825546269, 9.186029732312221, 267.0198191894417, 8.434942547343972, 329.2446150230904, 8.619894408468872, 293.08524056671075, 7.458848471935994, 356.85922741547023, 5.947780649380734, 56.77097499270209, 4.173411128335851, 114.89503301564534, 2.183143718672249, 171.83780901768418, 0.38068672455710467, 126.48140102399327, 0.0, 179.13421151764152, 0.0, 235.46157184922833
9.771294292635435, 95.00967265109698, 11.112838310843303, 158.8579989366314, 12.00699974219761, 219.92913658477005, 11.020624505016443, 169.94482416590546, 11.831516496304609, 236.00448540953147, 12.199916784429131, 304.1546611036645, 11.8198272334725, 8.543970857636637, 11.881354910305262, 70.67594265046239, 10.990331282729924, 15.723209410500242, 10.924865847636475, 78.86116243986095, 10.453791325125113, 139.77296775917125, 10.230430052318937, 198.83939260087567, 9.866423147877393, 259.453505009271, 10.353948331867525, 203.0596095688567, 10.243416127010821, 262.81373330637757, 9.960056459027557, 320.62546494011895, 9.645644724551799, 17.23289097734317, 9.917587407663877, 72.71834901752158, 11.2230766583935, 29.465929370465638, 11.682778965730945, 92.65957829897769, 11.078746097667409, 155.2486051569339, 11.093797131957658, 213.14695838789754, 10.956323006177836, 275.6056903374173, 11.659422457022242, 236.31867142777577, 11.590580821596514, 300.887159156292, 10.783261471795331, 5.626754534701988, 9.654625488045532, 67.12442873344345, 8.32131769451606, 127.924093396847, 7.74230198499543, 102.17249618875509, 6.530254313155968, 161.11767873436256, 5.375791947343983, 220.01710706779375, 3.6864883312765535, 278.1082007604725, 2.309024716213961, 333.0644118980877, 0.0, 290.17355408006995, 0.0, 344.47966242371575, 0.0, 40.65556419831155
8.286147808768463, 287.7150163279596, 9.85360399311832, 348.8558362916997, 11.769080093013471, 52.31243046277799, 11.359752707403825, 1.7327967366708847, 12.265469278124787, 69.624261567325, 12.69877178306307, 136.51727496459873, 12.996772372207904, 201.0709095535377, 13.408108690282877, 266.9052781691823, 13.323122925936046, 216.71607035313616, 13.286264635402901, 282.7400345307438, 13.009524816309359, 345.75228384246645, 13.087997146700623, 47.44862497827758, 12.853705176522574, 110.78621810359621, 13.205085632373574, 62.45508179274034, 12.655123322135204, 123.42064052477187, 12.34345240777156, 181.2976740279391, 12.156400473087118, 240.14619524544236, 12.326937173342978, 296.84801998409785, 13.546974655236445, 258.96243207552817, 13.53346665537795, 319.59666429298466, 13.872608852682104, 19.965399113841762, 14.120658184263839, 83.4272156746037, 14.042106737353299, 147.25301218973084, 14.025059344950517, 115.43668502221907, 13.471933238073282, 180.9847785529885, 12.891729118627339, 244.68951998260366, 11.442245865172527, 308.402826500616, 10.113056696993985, 8.18778481231189, 8.502039524682232, 335.1730036681778, 7.293304188667083, 37.92621095878301, 5.745662245474948, 96.37509059010382, 4.338068159514742, 152.12467775574888, 2.982220063456456, 209.00163681797412, 0.28290391401511394, 158.66621966978207, 0.0, 214.6027754841854, 0.0, 270.60281448288197
