RFA_240425-11_12_01-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 11:12:01
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.10330001754387
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 284.9402039673789, 0.0, 332.83021676211985, 0.606991690238453, 27.62290753599333, 0.3042882097113237, 350.79400148705736, 1.584407783252786, 49.13019054261006, 1.543764196521862, 102.06521567074195, 2.2092551949656714, 151.6393266896617, 2.3775005435502568, 203.22242698733263, 2.0413356905255395, 138.6367478465373, 3.308754015509376, 191.06072045350268, 4.2813054442443885, 243.67213470174983, 4.737022656924196, 297.47881471394965, 4.952221394918254, 351.7909205485635, 5.740279775185555, 303.1463948061226, 4.756682352125317, 353.62707455607256, 4.320585411395095, 42.56348739446529, 3.73695650530955, 87.93387049716566, 4.015194037411848, 131.09738546186406, 5.52946782272318, 86.24500095379442, 5.51073531224635, 133.7735796180168, 5.95046312050184, 181.42246721864606, 6.072786873278277, 232.0084015737978, 6.577121744609161, 277.6281578843179, 5.628076952451479, 238.51765794420862, 5.369742109257011, 287.85976046571045, 5.087109811955436, 339.86278954863525, 4.464001577901797, 28.67567580640117, 4.435841109759685, 73.74552984846086, 3.087963929022226, 14.174452330852029, 3.079112821935796, 61.91788697980123, 3.1263412049573476, 109.13828496328043, 3.166575121534666, 158.51091867562369, 3.5015008213824856, 206.6460756187731, 5.323543931648713, 150.5165157361906, 4.834618800150907, 201.60925538546553, 4.073284665200851, 252.27884203175824
0.0, 29.304435105399392, 0.0, 75.60638033120152, 0.6510352678172504, 125.92289650069442, 0.12477091582176732, 82.9760038623848, 1.4294068782963723, 136.92345272020816, 2.0164284892262394, 190.5994857030483, 2.8254659918698337, 242.90273388467602, 3.180723367092721, 294.3911213701725, 3.390820679055721, 230.92966939561964, 4.507496545629214, 281.593044568967, 5.516286388908831, 336.4243660052236, 6.133132478359379, 31.01840560387365, 6.325315392175438, 85.43947677221935, 6.886273684901688, 41.04991647637333, 6.2939338715666935, 94.44325806330133, 5.552778246863951, 141.88487764935613, 4.9367987767542445, 190.0301009276348, 4.773561000485291, 236.01536438470274, 4.845845642623348, 189.7803251498291, 4.565040195704087, 236.53756328809447, 4.562342626838999, 283.4686736355472, 4.610235594969403, 331.43592797585785, 4.364752475811088, 17.284612887691107, 3.442025118079272, 326.2574258465625, 3.025067392957129, 17.544852502517706, 2.565332550598525, 63.16441969538909, 2.3276281686250604, 110.38661044282914, 1.4936181869602283, 155.37630461121103, 1.8283640663257432, 88.4145092619054, 1.4844104384338774, 133.43377736118697, 1.7754499043028182, 176.62577074230353, 2.5309923872714495, 222.61026594331537, 3.069486238976378, 271.8764166604642, 5.2473204349400095, 220.00348721928776, 5.644873231306481, 275.5264083063562, 5.061550176763124, 326.7187843533347
0.0, 262.9863303352955, 0.0, 308.99905634848164, 0.0, 0.5173669863294956, 0.0, 315.6056026060387, 0.0, 10.490336710278905, 0.0, 62.385693442202175, 0.0, 113.59282177448995, 0.0, 166.62009962906498, 0.0, 101.04752363391776, 0.0, 154.94648661020778, 0.143864269846411, 208.23065211951328, 0.3785029653805976, 262.11432003037265, 0.4122007818861283, 314.27044968697885, 1.521960319016344, 264.1545132462649, 1.0006413429719068, 312.31255813557937, 1.0852922486192822, 1.2634677941503378, 0.8849745480606118, 48.13634582910302, 1.2748855627193345, 94.14070105778336, 2.3023217955273974, 51.15603591386064, 2.2015484484875363, 99.17568871022722, 2.553760075514891, 148.6034786634245, 2.3919966933832826, 200.19251545553544, 2.504967401098394, 245.33480616947955, 1.2651783269676966, 202.70201611082157, 0.836992651368689, 250.84136437728964, 0.4753496902224795, 300.869881722777, 0.0, 347.64099358514693, 0.0, 30.649738467108445, 0.0, 328.37110723043253, 0.0, 14.853291897527306, 0.024593599000361493, 61.79702834187369, 0.2573355864675019, 112.30730923013854, 0.6987855365128198, 161.3507094726632, 1.8415146053675713, 112.04423560342089, 1.2927199746994809, 163.42814309994907, 0.49012505218593727, 214.04807409255773
0.0, 14.182732172629528, 0.0, 64.12020694656502, 1.0714816077975606, 118.8492539734844, 0.13650801104588609, 78.3103297581029, 1.1890187502408511, 133.92738281900273, 1.404927722364733, 188.98302296148884, 1.824157223711239, 240.56947440112253, 2.2325034469938947, 290.29926630196536, 2.1820616481180997, 227.6247538961949, 3.1575481129510266, 277.5886769872891, 4.1405573694071975, 330.7776307770544, 4.950541717987931, 23.378904711311694, 5.331389573737125, 76.56649573692596, 5.653302261826383, 26.52777486191566, 5.501422378736542, 77.60794923762725, 5.317448506732667, 123.34705354604267, 5.41972918140609, 170.6875787341488, 5.878597531603868, 217.08481337236992, 7.23108517676701, 169.66957991005594, 7.875845463310284, 219.59779415730455, 8.494393451502235, 269.009363844711, 9.296419972841193, 320.2869939476232, 9.735735245978226, 11.732397214375224, 8.854947934791689, 328.3128156332751, 8.4801993972344, 23.161147972748356, 8.121842592019817, 72.06819963452574, 7.99765372441231, 122.36951731721028, 7.233689007755244, 170.6048762277773, 7.131751414266113, 109.27758565002175, 6.712541357414679, 157.44041317486517, 6.925421757127218, 202.72808247054553, 7.716884582031092, 250.6191207373272, 8.19389419104602, 301.9615387208875, 9.381582851240552, 244.3158506869823, 9.74643668067452, 301.35598938231556, 9.176509556300601, 354.55287024084174
0.0, 23.874804688233073, 0.0, 70.50920368626048, 0.0, 124.13773396674411, 0.0, 85.47667607528152, 0.3935350398685991, 142.25002778828465, 0.6637387348456876, 194.14768468656155, 1.6262175201993005, 243.70701935807983, 1.9914594877941934, 295.5584740676185, 1.8429793579214642, 229.1581907765028, 3.334302007010211, 280.7110656725503, 4.768273779332148, 332.3799583227288, 5.830311859982885, 26.521734355965524, 6.580697620280382, 82.66241361082024, 7.799483569532355, 36.363281668797484, 7.223753413080296, 90.45540526901381, 6.940630722668373, 143.98361417143417, 6.311360875339112, 194.64002658188699, 6.0430909707217575, 242.9000332096661, 7.002936337501808, 198.46467054495307, 6.470376130826793, 244.46781654490582, 6.681858320878149, 289.8725487211549, 6.930132481756914, 339.0194565215064, 7.514946775258559, 24.495476295615298, 6.855115565489513, 347.73711190094207, 6.636658336608903, 38.860112335692556, 6.226118525426502, 92.37553265101106, 5.392265294224487, 142.33882090949646, 5.047661701683772, 188.17083372945928, 3.2621798430043962, 128.05649942978462, 2.878351004893921, 175.1197960221203, 2.762396506467886, 219.99391859643697, 2.915120978314276, 267.9485938640091, 3.436921111964537, 315.79948421401303, 5.177921738423549, 260.8935284635801, 4.637569541920578, 313.1163809038705, 3.848069468463212, 5.377079094000772
0.0, 302.79973018598616, 0.0, 348.81844091859114, 0.0, 40.91034122831906, 0.0, 0.0014437738333251053, 0.17201717472526756, 54.319391946603204, 0.6617404911368613, 109.83576414170764, 0.8372749952555001, 163.24703119078666, 0.9206225438406086, 213.23014131571514, 0.7260792410208685, 149.0360831768782, 1.5093511900576142, 196.71408266381826, 2.5430868308917356, 248.56272227496055, 3.3164986930848994, 301.038106194978, 3.515252187738909, 354.1484968225778, 4.243271508008959, 306.5822052351174, 3.833473955532777, 357.023121708909, 3.478243630138094, 42.98494132880885, 3.1084256836100006, 90.37692044375427, 3.131594790413365, 135.5589358862268, 3.724780757214316, 88.74378647883418, 4.0090327394847165, 138.578153211967, 4.055611560251634, 185.21423712628444, 4.725580531286518, 233.68889063393473, 4.96547692965482, 283.4824529237991, 3.783998573858165, 236.9147189030013, 3.2498022777742284, 288.7518363701648, 2.945019041614014, 336.221272329859, 2.6620402173318647, 26.192616580064396, 1.5220312192166676, 72.18510264646262, 1.801401959034533, 5.678930340540116, 1.4984794421197116, 52.619701789918956, 1.7195072017715949, 97.47100750750573, 2.356487521417004, 145.20129147416824, 2.704280792494092, 195.95374832547145, 4.431516567229728, 144.9871580740119, 4.482833122441257, 199.5007753344337, 3.8389121095749656, 249.3521420296661
0.0, 20.89975406682654, 0.0, 67.35910766773746, 0.0, 119.1738338386575, 0.0, 75.33926797645516, 0.0, 129.75381994486273, 0.0, 180.48849403188743, 0.0, 229.6995782755367, 0.0, 284.0307078502219, 0.0, 220.23756341651386, 0.0, 274.27310095164876, 0.24239306287588003, 328.3506754062044, 0.41375101119352553, 20.831878983315285, 0.5492735366168319, 72.22765898204612, 1.7809316148446863, 21.930600263069685, 1.4609712373982544, 69.97955403859794, 1.7710094330484625, 119.17268614395687, 1.8766818013811535, 167.13008426965396, 2.51327228345109, 214.7307428017547, 3.7591789563547024, 172.50817235561107, 3.692804993134068, 224.28139686782598, 3.8253203848989905, 274.2688855875331, 3.7638662937806657, 326.6677828248711, 3.9381952230172814, 13.493914975019743, 2.6536657808410107, 332.53542036754135, 2.3161814720681124, 22.528364136868, 1.819368760754598, 75.14214883988059, 0.9957912891153725, 123.71440224501887, 0.9007175080541724, 168.21066445534368, 0.25192727905529366, 107.22176252971695, 0.09071099374293018, 157.58520616101836, 0.0, 206.09467670901518, 0.0, 255.18741017491107, 0.0, 301.97548764742896, 0.14436314743689363, 249.64820487934736, 0.0, 298.25811949810185, 0.0, 346.5074246086093
0.0, 337.8352829385025, 0.08531010037570114, 26.731716612957765, 1.9301241990245575, 80.24155985398865, 1.0007761491636655, 39.50477735326047, 1.971750587369033, 94.90156713369431, 2.063927589529183, 149.08344725388434, 2.403767328370172, 199.8122433181968, 2.738930238243584, 249.0186871008989, 2.5368050307574204, 185.86842488264787, 3.450038069553962, 235.34476708819824, 4.452690979494242, 288.2949116427252, 5.180121221513495, 341.45223622466494, 5.362599249833984, 34.51992564347398, 5.681886793293778, 344.17515698782694, 5.418846696881169, 35.38535472877144, 5.037773649395766, 81.76309443863842, 4.806736742542591, 129.04179331964968, 5.048095614786973, 173.99470035850106, 6.30130264340525, 126.16374351943224, 6.759452802245164, 176.34639055093362, 7.1733647640901665, 226.02212195521827, 7.8039894995335075, 277.4288954543283, 7.965288314488552, 328.79065827388774, 6.831410808495432, 284.5063368497235, 6.198712487864917, 338.6307526610151, 5.503558503026468, 26.148039836649506, 5.2157138506564715, 74.32586828633579, 4.5228243181454095, 121.50801645168303, 4.535200713615353, 60.153999736373414, 4.1019404742014345, 108.60185579257373, 4.089400970702812, 154.46006027835736, 4.50766026042391, 201.912633512572, 4.774880902472929, 252.06579895349788, 5.6516961385771705, 193.0991434883314, 5.9307044965860465, 248.36765993116921, 5.291200208384041, 299.7390301346151
0.0, 173.4090859001261, 0.0, 224.1511622735542, 0.0, 280.92902417026306, 0.0, 240.36826461383382, 0.0, 298.61759128491116, 0.0, 351.9545770439979, 0.20237109266046738, 41.56711710686419, 0.7363130076349742, 94.48113317673749, 0.7148873740172592, 30.450664591756734, 1.8735211929245412, 85.64346644386141, 2.743500261535007, 140.0335470194657, 3.0240213708516666, 194.47224672782002, 3.1872683604302665, 248.47207257837886, 3.7404370547776367, 200.67867824298514, 3.0718182071962823, 251.02937346317327, 2.979857553516813, 300.66141438450614, 2.8303168694278114, 347.907481064649, 3.3900406606418936, 34.04879825495399, 4.953510925792586, 348.7397612098001, 5.218400616610054, 40.37761672134001, 5.661352023603597, 92.17087275401117, 5.7303705652375765, 146.7425199685425, 6.0050307510386025, 195.8476312078974, 4.90894179061594, 158.89831988647958, 4.137095405551532, 209.72776086879736, 3.500914025448765, 260.1457956675671, 3.0048945835291754, 306.50163201233954, 3.3201198958137845, 351.59267764646825, 2.569890963542086, 294.6996959346686, 2.771670260299884, 344.48534855101457, 3.0096406431528697, 33.604868802021564, 3.2531017475630937, 85.51366792131367, 3.7571697296858773, 136.6782906185285, 4.522919513623563, 84.33017082785983, 3.748386060636695, 137.83919728327865, 2.800372359260524, 189.33654945081332
