RFA_240207-15_01_13-MCR4_Rig1__QR440-0375-00279_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 15:01:13
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.09194505555556
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.283416046754962, 1.7763161093696502, 7.545965326654392, 58.253160088693996, 9.438422946620715, 115.74657558195837, 9.98570285781, 55.28973512978071, 11.189899000952273, 118.25856810368194, 12.07395830122097, 183.01812415798813, 12.738483131182718, 246.9556440314912, 13.222449843549262, 313.130804715345, 13.524992085255946, 266.7967075374021, 13.755919700409617, 333.18956952236914, 13.37976399286683, 36.52692603565024, 13.148130668820134, 99.69215342880382, 12.27591335580751, 160.90683538491953, 11.617918801517353, 112.98007117189412, 10.974910935205596, 169.5262786182787, 10.971348581149083, 225.34777528479512, 10.753295837919962, 283.4424570582658, 10.90887930621464, 339.9785858258967, 10.511280502787674, 297.3544066701826, 9.99038927613893, 358.3698857003211, 9.530784865828444, 57.252421846012886, 9.032727726085959, 115.50232270013781, 8.680832615263508, 173.13665676542473, 8.305994436845424, 127.1821618382902, 7.713775742031955, 185.02858510804512, 7.628599472793603, 243.52309261990825, 6.674025765292742, 304.8425163118478, 5.431569181155217, 4.889204678115196, 4.73448522867487, 326.19809195488074, 3.5072710495611186, 24.756759478259532, 2.0979916711998894, 79.69683607993889, 1.0170990026688993, 132.91498550754602, 0.0, 187.64924527806866, 0.0, 140.43091837799048, 0.0, 194.67095865262166, 0.0, 251.5815551509996
6.315975847523698, 235.31640389439536, 7.56498544420409, 291.593996312569, 8.47017768156255, 346.7664072253977, 9.264923576563767, 280.78512846105286, 10.00854588946347, 339.41333462306164, 10.674630183724794, 39.029216494905334, 11.036224158986967, 95.91050275084861, 11.91403492507289, 154.047960488135, 13.057953211209682, 107.03575958485955, 14.126710533114368, 163.1953374551747, 15.534118096240167, 222.61451173056716, 16.737897107880762, 286.20947865103415, 17.530499225844437, 352.3534761744965, 18.088743061311053, 318.04041268687683, 18.708342323092335, 33.72028717552722, 17.889198429946592, 108.59000977654905, 16.431119570912244, 173.84100022181966, 15.271767150547216, 235.54966896582786, 12.655645612949563, 194.40168963866574, 11.709946388400326, 254.49258317485373, 10.239436336095338, 312.7267110524345, 9.540318031800744, 7.414135220142576, 8.458811050491683, 64.20612903866534, 7.537511866830691, 7.898988773141037, 7.047706423512345, 67.15816417473918, 6.213010751296441, 123.28662638458245, 5.575796805845022, 179.08554301898582, 4.919861616537208, 235.82924556657758, 5.393188200139246, 196.06212115299522, 4.259527874961254, 254.51138678289897, 3.413598176138808, 310.3630139874053, 2.115672743913578, 6.171936000373889, 1.2903173487639938, 60.87880891511022, 0.2910855890287426, 15.86989090017017, 0.0, 71.20346038038447, 0.0, 130.13700635686902
7.846604513993466, 141.7574319686873, 8.771347338009232, 198.0649876812559, 10.341314205782115, 254.1741765610109, 11.435346491840033, 195.46184495132468, 12.357014676129541, 254.40205380965915, 13.17611739058297, 315.4934804290233, 13.879855671696898, 15.95758496515601, 14.648638413413249, 78.76198847036595, 15.381094842728032, 35.598519648773724, 15.977132900980962, 99.92674499575213, 16.12766460963391, 165.47624728914403, 15.988679520103986, 229.89683012980345, 15.353542366429878, 292.46436221809665, 14.900531368748211, 251.28883939853887, 13.929473199886147, 312.5465218493773, 13.198727019879165, 7.523380342765004, 13.0547395845157, 64.55665240220543, 13.01363023259176, 121.41339121650242, 11.747894416605186, 80.46445228212787, 11.470790897116554, 140.35121120198596, 11.118280052617099, 200.44999641512396, 10.626079243896804, 259.48658048290173, 10.307300569813982, 316.51570546979974, 10.165199332305244, 266.8072597887515, 9.77690860239036, 327.499827677717, 9.445255212290606, 28.987175702763604, 8.286263385310404, 91.42458509396388, 6.9700887465194485, 152.3540497526141, 7.036957330428663, 114.06069384337538, 5.420703770803584, 173.9634910195543, 3.5583984892201492, 228.54763830842663, 2.4366472482455417, 280.0673804364568, 1.2739232017712716, 334.848064434903, 0.0, 296.1372189044714, 0.0, 350.61783266201473, 0.0, 46.0994186039572
9.997790166542647, 266.92720495526686, 11.604345530373795, 328.8194397969938, 12.454211696416522, 30.59974201109143, 10.947309771199556, 339.8201262854264, 11.34880788001757, 42.87360301583623, 11.586035148871503, 106.31605798650367, 11.416687059321369, 167.18444353125383, 11.781699082670992, 228.6187521348447, 10.680537154914497, 173.04139523347303, 10.643889888038542, 235.4489815407743, 10.073353055803942, 295.0872501862199, 9.94247757126714, 353.54910979062305, 9.487963734818301, 54.242573093359276, 9.957584488167914, 356.39493134525446, 9.698034915783966, 53.569776251738176, 9.662719051780806, 108.62507185016364, 10.037848013308032, 166.13435566516839, 10.19886748093432, 227.2199359770606, 10.885191601152844, 185.7249683385279, 10.937697431177572, 245.78633248962257, 10.540164912716726, 306.4968742205376, 10.504913244984415, 5.112781828154691, 10.140645270083501, 66.51839713085519, 10.779094508210918, 27.398693836390606, 10.59327491813682, 91.34461635600958, 10.029677669795927, 154.7293607644776, 9.022519684170216, 218.01408536760437, 7.654035335628004, 279.78366754709316, 6.897839473223593, 253.19647643692974, 5.514133108048958, 315.7744152203719, 3.540561376988598, 14.826247545789903, 1.494099681244159, 68.95534678923954, 0.07927463996705056, 121.64170900649276, 0.0, 75.92702330628984, 0.0, 129.14287846711287, 0.0, 186.01579812937337
6.053935964996412, 349.82890394455296, 7.088671671177234, 48.67948017368111, 8.532675441696423, 106.7951429491074, 8.430972335490479, 47.13735051892062, 9.375248326559168, 107.67203236682887, 10.052418371485563, 170.76621171421158, 10.524494484263933, 231.96344878796586, 11.111041632984787, 295.4524152648922, 11.274187097916162, 248.9537965141898, 11.38863966578991, 313.6232918541692, 11.380744457483857, 15.279800444485623, 11.445711442164033, 78.84397226868178, 10.915399214264674, 140.75482407281288, 10.57305934622569, 93.67695311715991, 9.837649369398791, 154.85268153244627, 9.429181503320194, 211.03984775299293, 9.380984676385138, 269.73106032320527, 9.52614148645965, 328.9313776477556, 9.022540822577426, 286.8909642959404, 8.502106100467063, 348.0166406535487, 8.20993063204076, 48.16771438758544, 7.719954432392138, 109.28883288571755, 7.128023294774084, 168.66130783308614, 7.271057142289181, 123.02121757692484, 6.737440500347063, 184.99959674765594, 6.059554478980146, 244.5045818496859, 5.085969838624649, 304.1247072779278, 3.9878711699796368, 4.439386375541125, 3.3214515714366133, 330.5101161903165, 2.3826082822881713, 29.100450942139467, 1.6248622254661762, 85.48909669898845, 0.9076859221883039, 143.852202942189, 0.0, 203.76197118764907, 0.0, 161.4606108858978, 0.0, 219.88004780832185, 0.0, 278.3658373340094
6.211766783991035, 232.06721290179289, 7.865655951961238, 289.16263437357594, 9.067161959064094, 347.0708742839689, 9.594826867385489, 285.38848800700987, 10.274471604843018, 344.01974371554127, 11.210198219162006, 44.554245418730716, 11.917451111301407, 103.8386957324434, 12.956120525551523, 166.08795277852593, 14.136715178959381, 123.42622511407873, 14.862279769575895, 188.23623873724466, 15.063994297377473, 251.12341555508664, 15.444175694658153, 315.6570470181921, 15.14802214221211, 22.291488056792524, 14.30251768737655, 343.1861821228197, 13.989301011183557, 46.880675028044095, 13.369663484465534, 107.94891374269928, 12.946391571636033, 167.79296596860968, 12.58921493297789, 228.83240632202242, 10.5224320946804, 188.00404964375153, 9.963602712096867, 248.734350075755, 8.877647782785523, 308.63002406042614, 8.389527806396455, 5.540766395475514, 7.431504029991611, 65.50562782982432, 6.2799912768206205, 10.783028149341007, 5.75535608049552, 68.55134620649561, 5.194085224597536, 125.22817769061677, 4.494618559895041, 183.80834819804585, 3.592959797846213, 240.84733770703474, 3.721598101800563, 201.07703604153292, 2.592944382272581, 260.09533881872505, 1.4279731191094023, 316.0285913908032, 0.05768812735400884, 9.650120137141842, 0.0, 63.477665889802346, 0.0, 18.41918965991351, 0.0, 74.30160183276944, 0.0, 133.6351986794074
9.532608936363182, 45.04111986591149, 9.951350809184639, 103.35911245600325, 11.088527082443253, 159.23665003351627, 11.929195261185244, 98.40389534358485, 12.82226838070591, 159.0847158451355, 13.482474029367697, 220.85725181387363, 14.07794240292194, 281.25917967133097, 14.871286865670573, 343.61184031097565, 15.849875345304838, 300.7167103748063, 16.301096826261976, 9.041445527486548, 16.34479075205069, 73.7687863835583, 16.341901807861156, 140.06005193803747, 15.596914898459218, 203.53110628415405, 15.467003873490142, 159.66107039849277, 15.145676138282965, 223.46294309400093, 14.738728592765256, 286.49551659435787, 13.775544106957598, 349.4883851909954, 13.125337558424716, 46.92969153450985, 11.89746078770299, 7.476749164836803, 11.253042419206455, 67.37726306874531, 10.70029346736554, 126.96944753883784, 10.045724787935345, 185.10386817863292, 9.744810073488656, 241.15937131752884, 9.790907718956706, 192.85127093587113, 9.491051663219489, 256.89869372689236, 9.185883953598708, 317.94151585989823, 8.455439061111248, 21.398818208197646, 7.365703626112932, 84.15167009812114, 7.474056690987233, 48.560155971152575, 6.040655436808996, 113.12713255484074, 4.370606725247272, 171.69634904188607, 2.901423884125065, 229.59371598813863, 1.1638293925843182, 287.57167268454083, 0.0, 243.68740257255214, 0.0, 299.137899196762, 0.0, 358.7978349869952
11.082758244886449, 185.41225360719577, 12.214345909571982, 250.3526318019682, 12.872890320925155, 312.32306441715855, 11.558913596612783, 262.13723445620184, 12.239384928334955, 326.97515820131173, 12.494787197082516, 34.71958920265489, 12.017831566428193, 97.47873046803905, 12.0941771631961, 159.085279152468, 11.098899291287992, 102.89997745148071, 11.220364009881052, 165.02123102139345, 10.785509119587328, 225.74438295566762, 10.649671129477703, 284.14792564603727, 10.525430165708897, 344.9645097962834, 11.171352639408772, 289.5770750704288, 10.956935316156635, 350.69281563377257, 10.58738708103526, 48.77002769876885, 10.380630761909547, 106.49958270399402, 10.42676491752212, 163.97590434339867, 11.53748501412175, 121.39699655415454, 11.627749051383201, 185.1085388794224, 10.880696413729503, 247.47490264611622, 10.583026634995115, 306.08575441627556, 10.023923627675677, 7.501333359844098, 10.341047461039839, 326.59468426886474, 10.157708765484177, 28.252649054306833, 9.363745305827294, 91.65205068158811, 8.10287837447755, 152.28209747103816, 6.803904015052712, 210.5612683313773, 6.186948447684248, 184.04124665839396, 5.003533388834176, 242.7577820139415, 3.7875116133083893, 300.9280505214404, 2.062393322247861, 358.130910187031, 0.749704795801866, 52.16991805248924, 0.0, 9.38523524913962, 0.0, 64.48480916002228, 0.0, 121.1126448874723
10.524758367159958, 355.11446804378636, 11.739300941236285, 55.784465422054296, 13.204086679911136, 117.02927911345853, 12.528368562452583, 63.95930302319655, 13.22682697411697, 129.4029503597749, 13.395034393500243, 194.22150077159586, 13.445724839485734, 256.1518308752584, 13.554347908877025, 319.9964386208465, 13.147951852984326, 265.1910365373069, 13.009310175445961, 327.18035399645004, 12.90629413726797, 25.49157579871631, 13.047304527954573, 86.52462205814307, 12.616213507280813, 146.11343465157367, 13.150569149153299, 94.51005486665036, 12.765518765370473, 152.6980570670007, 12.833337560369742, 209.46599541913125, 12.730329502478853, 269.08803903565706, 12.81418740936271, 326.6688895176395, 13.673959842265633, 289.09195713036314, 13.22659173109222, 348.93712443023196, 13.11716416353132, 48.24530276950637, 12.786782289139715, 108.94033111746486, 12.21046514815222, 168.80685327187015, 11.731819059948723, 131.20335350024035, 11.020576789137912, 190.80377636823823, 10.634238074143932, 248.21782211293655, 9.621871573453936, 307.832575100839, 8.500636051345626, 6.475607020371658, 7.017291843213263, 329.9733050198388, 6.018164070566728, 30.732109069312482, 4.522850673457082, 87.5069687321021, 3.1880020450220337, 141.25801415984066, 2.062446970720071, 195.78051538413683, 0.0, 145.06814439331146, 0.0, 200.60951490485888, 0.0, 256.79589907748425
