RFA_240206-18_13_09-MCR4_Rig1__QR440-0375-00285_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 18:13:09
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.37639405555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.880480718217097, 351.62010071879496, 4.898708695151658, 53.738910134363934, 6.368947384397952, 114.85581509000632, 6.807684063227403, 53.591264051231704, 8.13913264791305, 117.88234445824367, 8.804962185057484, 180.42441344094192, 9.705140575760574, 243.36834539755284, 10.522287788710337, 307.4664761090286, 11.67855554402218, 261.4150861800306, 12.530409887749173, 328.3954625106967, 12.925618881232793, 35.45291005571792, 12.803036155375738, 101.86411505088134, 12.40753755232312, 165.08136679886468, 12.217050602275183, 120.66462219953137, 11.948969922871012, 181.03855611931758, 12.128470970341569, 240.51607363382703, 12.088284115737316, 302.110255563239, 12.316119441313374, 2.2522778352458697, 12.025826441932852, 322.6639209461005, 11.653370730017553, 26.086620910605564, 11.367500830773398, 87.92453500970632, 10.975982498799542, 149.30122908231036, 10.71049549758193, 211.58170526849673, 10.205309182064866, 168.4306091576441, 9.766927660199379, 228.57972030410332, 9.456865917627358, 289.785528633834, 8.448338950007138, 352.9964195591383, 7.25849177201391, 54.852906442095524, 6.817391023891128, 18.064012059157854, 5.634224574752174, 78.78746215994967, 4.3035289595623825, 134.8986012759778, 3.4822061010125474, 190.59837315408618, 2.4549942263268356, 248.23206980416876, 0.6453370323010216, 203.9473981889475, 0.1423956649286392, 261.0087610916698, 0.0, 321.3703770400885
4.453385218138198, 152.66587547097967, 5.3816024283386374, 216.05915828625908, 6.184325917254883, 275.640655211393, 6.899980787621552, 212.0387493145505, 8.146095220188448, 272.6408097285615, 8.795339160912029, 335.914864470666, 9.275244586749965, 34.566812480064335, 10.4296210938222, 93.35781104116872, 12.489166847899604, 47.99550789112109, 14.135312213328284, 111.50970845216176, 15.646158932475188, 174.27651210098685, 17.20622249927053, 245.35965639766454, 17.603448246709092, 318.7157184917605, 17.424822543128595, 288.15927350393747, 17.42740522255504, 357.7420378319614, 16.98717399198731, 66.85038347878609, 16.14306422965109, 132.79367625084643, 15.474921135429543, 196.64526268265035, 13.271164767171648, 158.40456365632107, 12.793223126953059, 220.11547320121932, 11.708506703669485, 282.62482277917854, 10.973440505528337, 339.90185045898386, 10.271240358751022, 39.46196584700722, 9.481526763547588, 345.8157597504062, 9.449507258647872, 47.24870080584129, 8.755563577650836, 108.18875006007914, 7.933921439954145, 167.70016413796444, 7.284311557598863, 226.9398415892747, 7.6320180973601826, 188.04572181357554, 6.660815671368104, 247.22662131973988, 5.858144667269206, 304.2316155370477, 4.8918687091024085, 0.9264568947697631, 4.558229384321511, 57.38732574145257, 4.035057473392064, 15.330643730746994, 3.5806095109930167, 73.53052735959345, 3.7851365267221047, 134.50016634132706
6.202362308897441, 82.29817864403404, 7.273601549572558, 145.34829878963916, 8.504094721457047, 206.52941116575352, 9.90598733598286, 148.22065066577431, 11.227245647944823, 213.0096617153186, 11.877260619687295, 275.3763150034214, 12.866428500884242, 338.12202182073975, 13.901673965118032, 43.04812112131822, 15.083441291623814, 2.563279993678482, 15.840213538668948, 69.47614216612992, 16.38040291167997, 136.37095526915712, 16.521363367035416, 204.80084550310744, 16.157736773063064, 269.7809374126805, 16.235374001698982, 231.54249759802246, 15.680249541742725, 297.47648503517945, 15.034406227435674, 358.2885115101796, 14.653930420411482, 57.81422172208729, 14.770523720305773, 118.42701640312352, 13.42457442461011, 80.62544385694143, 13.097572583309283, 142.84257178000288, 12.570885855707115, 205.3097714809748, 11.984134940969897, 265.3404664607325, 11.436479916597941, 325.6699803507123, 11.133312546646462, 273.2912981109363, 11.32928480051611, 333.7883379617393, 11.190837257174165, 38.189593023782734, 10.144414150777529, 102.69596108841776, 8.925391267476105, 166.01324387775858, 9.180080996327746, 128.10926792615342, 7.856226058853064, 189.86815580599614, 6.248917771871168, 245.5772981036797, 5.568539137313735, 300.46250497946187, 4.774068189538681, 0.009431412040072902, 3.2968000945104543, 325.43035916060217, 2.229312888055694, 22.606030137586785, 1.3730838975548751, 80.17170640499127
7.670881955055595, 274.0512537211006, 9.351180614752062, 338.5529030203308, 10.763724573921476, 42.519529584557056, 9.573042910071518, 354.27655706451486, 10.748829739679529, 59.50639514283377, 11.117834528497319, 127.90336992222116, 11.05603397760193, 191.05117766036048, 11.391394621847596, 254.95130895533555, 10.560283191601222, 199.5378533375518, 10.771960580258238, 263.07682785415517, 10.489004933225736, 323.24891252363375, 10.561415759209872, 22.98816616315272, 10.4473758129794, 84.66162905311296, 11.300583838435154, 27.703003461728823, 11.46324183177054, 86.00331571610536, 11.908718960328352, 143.62837798321084, 12.282038563389488, 204.6898088612812, 12.73687716776352, 265.60113667292626, 13.865214037668999, 228.3399085083185, 13.868578889919114, 290.4570557004338, 13.502458386629648, 353.9476606794765, 13.23677261458824, 53.5103279175318, 12.947624437301183, 116.4766883868765, 13.3698840616626, 77.34493257253739, 13.44221665778829, 139.88848998366765, 12.896800636405445, 204.42384579109688, 11.93667169111039, 266.9529679137826, 10.8295183594417, 329.4223685270032, 10.268673604263384, 303.62994240822724, 8.989212218402006, 6.481128089426307, 7.202992264140572, 66.70292776269858, 5.2817802896542245, 122.37466253676489, 3.8303089273899067, 176.50902842566293, 0.2223079297233529, 130.91169819930604, 0.0, 186.23443389765114, 0.0, 242.47498133432012
4.706926675628028, 349.0644449652272, 5.878548194591558, 52.81553666119563, 7.171141195796199, 116.20550435771734, 7.095951915806154, 57.67721234779, 8.14670896637032, 121.48446998675932, 8.779209262163697, 184.57470628473277, 9.297610737401541, 247.67095237277414, 9.948129151083334, 309.9969529653159, 10.629904741037741, 263.7790998125973, 11.097232211863503, 328.9295195404352, 11.46572484198839, 32.29868576729106, 11.598304547012233, 96.39987577565796, 11.467765471662823, 158.1018965107483, 11.667996377307352, 111.79149871835952, 11.405502286980113, 175.15334389938977, 11.201372040331073, 233.3550440640434, 11.489285452523646, 292.7060777473683, 11.854202005968004, 353.734811665993, 11.883829537235053, 312.96384655869554, 11.716996813627869, 17.05960937641404, 11.521561844136652, 79.82988812147917, 11.117242888442885, 142.3039213440217, 10.762275739886674, 203.38281680434022, 11.22119902046682, 160.22782280905366, 10.795688079852736, 225.2648161897824, 10.011751056327416, 287.5792171443633, 8.793594220124275, 351.0486728190993, 7.280513555594668, 52.68282766223266, 6.2776971100258905, 18.42423943562697, 5.136161247439253, 74.24512455776123, 4.307475967048151, 128.97684619313353, 3.736471570542235, 186.62177147333483, 2.661973137616724, 245.49313209203362, 0.5084852599680735, 202.301291340943, 0.0, 260.84526888674634, 0.0, 318.8606325233915
4.837422583955206, 159.54716313173302, 6.211170488266432, 223.81437534259743, 7.254777253172518, 286.20124084900306, 7.606373686632912, 226.63305670527185, 8.66510555143476, 288.2333225054449, 9.243123850120174, 351.46077848018757, 9.93714279176989, 50.07115370106785, 11.236224583098288, 112.55312807109932, 13.016527666715586, 69.52826629618835, 14.363738846697247, 136.37561731413064, 15.126363007624033, 201.3567830606785, 15.914396772820162, 270.9811629008266, 15.853574035459825, 339.6719244680534, 15.700221128925264, 305.4721920125578, 15.403573149690168, 15.508139410352783, 14.714816366370243, 80.13342214383997, 13.978844067974718, 142.02776199301903, 13.714054836940079, 204.70161338478124, 11.582098220019576, 166.0931882444166, 11.08341833130618, 226.5693408283118, 10.185507131662172, 287.6295133843329, 9.85961828015287, 345.14039380985344, 9.300043124968532, 47.54248258422444, 8.22074892421974, 355.19267197511, 8.063980028689702, 54.09584968802889, 7.478256506884754, 114.38771339487025, 6.821233597108144, 174.00055450974892, 6.114226445000207, 233.64493855894926, 6.382755436266026, 194.2151133997642, 5.616841261122591, 255.0099532604217, 4.675339916499931, 312.8988811095861, 3.607543844070409, 9.633151576215639, 3.1694199165706323, 67.14495903672757, 2.3627144559498774, 24.80646692704703, 1.889189769743576, 83.1511453207279, 1.6757114064583825, 145.16315933819283
5.912650114031975, 32.88137830362817, 6.648939073651736, 94.52405696637902, 7.851559442227046, 155.13784456749318, 8.736018097135238, 95.12273432153918, 9.926704681531959, 157.6754086539644, 10.692332877770195, 219.36320065908913, 11.623294893589229, 282.46894936542543, 12.237945337867469, 347.03184368416595, 13.233348351409376, 303.6110765750526, 13.867644209488411, 9.61784646812748, 14.419735982007225, 73.51862500472845, 14.697149515538136, 140.2836174616582, 14.40603181196223, 204.74992616327867, 14.453153880291346, 161.96640440044644, 14.578326451553963, 224.22873693863403, 14.636532723954707, 289.07262545288506, 13.950175392005974, 353.28777456100283, 13.371567390733802, 53.27058342975349, 12.242958234939657, 13.164693160907893, 12.004322273719986, 72.765020211317, 11.735208133931785, 133.11837072216267, 11.331687255016972, 192.68952936300207, 11.07064239581323, 250.9266674325666, 10.994436581672083, 202.61777091481042, 10.854395931258374, 263.7089241040145, 11.021961949831471, 323.0538470359314, 10.811134215161708, 27.59342534576299, 10.062286549853312, 92.43943694613473, 10.426386850361224, 57.57530947247628, 9.30879321990455, 123.70176619064229, 7.837640849596813, 184.58753037400774, 6.408198338683114, 244.3363285149864, 4.52346127116506, 304.2824812696476, 2.73695361757519, 260.6498503216122, 1.7684262290452066, 313.9058211073599, 1.264532671395974, 11.405153859642876
6.464050640850579, 237.80071182937485, 8.149312646905805, 303.8096230117687, 9.17498871185726, 8.283343392178189, 7.847121347361785, 318.1306524449645, 9.039336764087125, 22.22821799709784, 9.494105821590992, 89.67397485882611, 9.446087175968502, 153.41554813646198, 9.55902537735349, 217.07849025516376, 8.7413635447015, 160.15694225432597, 9.03522389476866, 221.24772653030993, 9.141431738408494, 280.3072088767799, 9.41437801006258, 341.5921731849716, 9.250169372168877, 42.11728299580514, 10.507964127689405, 346.9854390673685, 10.527825516037481, 49.36567149441727, 10.453336668110715, 108.97556323214171, 10.24427960786156, 167.5041546023535, 10.657783786272804, 225.73519620152706, 11.697688072347015, 185.8960381984421, 11.840279759315976, 246.65610720286935, 11.62587968263616, 309.8026116853763, 11.423111898395955, 10.30362163423113, 10.803724641901333, 72.95998762044147, 11.352926052287632, 30.51267769144763, 11.61210682978767, 92.9932214632105, 10.846128874484222, 157.0279478345877, 10.028054991546382, 218.2014021279164, 8.95026135220056, 280.54257143082214, 8.135823809275141, 254.02461920313152, 7.242776988614757, 313.2547843286103, 5.945155837068516, 12.408113596646867, 4.417291091302677, 70.05217305838185, 3.117530647715218, 125.90827470599703, 0.0, 82.65327744146447, 0.0, 137.83297598041, 0.0, 193.59879278200475
8.624565175321607, 355.04200820092376, 9.824481628984872, 60.60966294613364, 11.123234068707138, 126.24749234347921, 10.326710955115018, 74.72766392925965, 11.07815157730319, 141.0374389563995, 11.21118605948634, 205.97415014792625, 11.267651310137916, 268.94479877069404, 11.490556581524224, 330.7124760455565, 11.81053727283225, 276.94463378526615, 11.970570566574288, 340.20176856758457, 12.34163233507936, 40.81779823643146, 12.44055342201021, 103.17133500325737, 12.564883640174129, 163.3437912755145, 13.412506678433616, 114.57239772913361, 13.521008672696254, 174.3237264264444, 13.802874136616571, 234.35063441984863, 14.035015738823644, 294.9884762412348, 14.615830024902515, 356.0209847281359, 15.918888619736343, 322.3678481510039, 15.748307493803672, 27.217084048207255, 15.640358005059408, 90.65019072228668, 15.382081854149014, 155.83879525797087, 14.55154859386969, 220.2471289123361, 13.955148726221669, 184.455045075833, 13.35376233988659, 245.8479203004119, 12.845213263934099, 306.50895878582617, 11.644265622762049, 8.907935142796495, 10.415748285211144, 67.94731324107643, 9.134345727934623, 33.04967772456045, 8.251505696428596, 95.36218346072587, 6.91941347717691, 153.3150511740891, 5.915009017114655, 209.60041154269032, 5.02809144528939, 267.6642624550913, 2.6960635456866164, 220.35554261571477, 1.7442283138135626, 279.0341869943006, 0.9848931777596027, 337.76961276907696
