RFA_240426-15_27_36-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 15:27:36
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.14608864912281
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
4.258170629295012, 319.36227463375246, 6.171454873616884, 6.707139020021376, 7.469451223141813, 58.339003431588395, 6.936177767282018, 20.249721646585307, 7.817405299603465, 73.47483579782181, 8.007221483671664, 125.3763288411373, 8.249900332173546, 173.99912676097824, 8.632276646121817, 224.47313984080898, 7.902067874158448, 160.3479448434979, 8.59786837782626, 208.15949720849108, 9.180334876517882, 258.9880434456659, 9.82902922588157, 307.5383051926026, 10.068765981945582, 0.6277409509558715, 10.67164894187578, 309.61539674678573, 10.328804602132193, 357.561315065587, 10.207721489656747, 44.48388078442078, 9.682419847409335, 92.8335897816, 9.590850652082693, 135.88215955471838, 10.800266902504257, 90.66790024626191, 10.61793042358305, 136.53296633493426, 10.98903795173939, 181.05357895396952, 11.151058869484734, 229.9310356339181, 11.587990691713852, 275.480479325724, 10.688442235136048, 231.95490680139451, 10.919573750826288, 282.03789190088486, 11.052539848707552, 331.54339061565895, 10.599659488132893, 22.171236658642403, 10.520515514076216, 68.37418483556657, 9.122197270771457, 9.87104085977528, 8.749753661814786, 59.63698430278392, 8.978625617803088, 108.96619240022859, 8.239194442300914, 160.1049690030437, 7.9499003317681405, 205.94531074133818, 9.22916303650372, 146.19924455206407, 9.082053981429041, 199.00428824899188, 8.21648966599561, 248.61762918717244
6.057776152982242, 52.648993289936676, 7.524209991378799, 98.66837122219128, 8.908723875433086, 147.02195362166927, 8.295607008659422, 100.34775248160727, 9.461577400983018, 152.00768108589654, 9.897585401933625, 202.88247110645963, 10.68571073949824, 253.84268017432768, 11.134979653016401, 305.1191117051741, 11.386064787209627, 241.1083710277348, 12.265835842143973, 290.8173614223481, 12.919128286169553, 344.962986206001, 13.342747875919088, 38.47346116044014, 13.459656186237382, 92.85013826230485, 13.93796736458765, 45.971676207751095, 13.340038173986947, 97.92194490494799, 12.659761562656229, 145.81337868166042, 12.213855325772114, 194.91087421070506, 11.053654102703131, 242.14833007213377, 10.748066225633593, 193.12240098742916, 10.148611909153743, 236.92412896695052, 10.00648742171345, 281.0445152858994, 9.93626179325993, 325.61052871781294, 9.625046424137018, 11.61860258211476, 8.90250736574157, 316.1292440678414, 9.159612039071192, 5.740028701318232, 9.058424056433168, 54.09435875674117, 9.093146938275536, 104.5690161351211, 8.0713653963073, 153.0359055372213, 7.368755847708072, 88.09802513575617, 6.724559896436957, 138.77061298421373, 6.047829929547923, 180.46935266231785, 6.046651248787902, 223.19122009572317, 6.2510966337683485, 271.05429251620313, 8.027722829674982, 215.1987133794001, 8.628762931117134, 266.8927313409003, 7.578409814046314, 321.1889167031044
0.0, 309.09419120806444, 0.0, 353.5602173742386, 0.0, 40.705963158852285, 0.0, 354.50599561117275, 0.0, 45.92919351675577, 0.0, 97.85810810307382, 0.6322047969683771, 149.18986681278278, 1.083980405985478, 202.10358333691033, 0.52281024886893, 137.90177836273685, 0.9440802182209298, 187.53716785546226, 1.1075118154582462, 238.2367643980745, 1.3406327675013041, 285.5762047918125, 1.3100428522601888, 335.50618765333206, 2.181610830685361, 282.3135668840451, 2.1811272760128473, 326.99348075694274, 2.610202893520121, 12.18487161245465, 2.574080076568114, 60.690743570460434, 2.847579713016513, 105.17591295943076, 3.7939256025522856, 61.594992837337955, 3.6968409553047366, 108.29890993265688, 4.128710331963518, 154.81387527044023, 4.104758672828531, 205.22019603226022, 4.254317012861571, 250.63422874652986, 3.3202364003682163, 203.70271041248753, 3.641434403930873, 253.701216981409, 3.825334381567373, 303.16237373497074, 3.4266616314209486, 353.5414391709453, 3.4197076943577898, 40.0733106095059, 2.702084539051116, 340.7839276936371, 2.389311656856933, 30.619843697748667, 2.674850616797989, 80.75835064596075, 1.964405266295432, 133.10922114621835, 1.5593731071925543, 179.89176072896032, 2.0623318048382653, 126.37238866225853, 1.9187211751214113, 178.13430411887623, 1.2118233564497989, 227.37524445336933
1.9538284250023197, 65.23387115306075, 3.635622926869189, 113.1213438560329, 5.097164289764318, 164.0016029683301, 4.169924538976717, 118.28627672131141, 4.914004089364894, 170.13304917459072, 4.940120716360326, 220.1096996522277, 5.4131839952439265, 268.6052209200356, 5.943484942524613, 316.3917926104103, 6.0925277790443815, 250.84527319582952, 7.076116210471454, 299.0067963033131, 7.80422141474861, 351.48877435825744, 8.494473350460964, 43.66132609523227, 8.741552087110463, 96.59997456476611, 8.87522332067954, 44.62281481216291, 8.383225522014238, 94.91914602307011, 7.9831141434867, 140.32438909018367, 7.957312631046704, 186.98105589215078, 7.371877660436894, 232.9909924422934, 8.154816870757877, 182.4812720783065, 8.247440251206662, 227.43764538862072, 8.600653840852075, 272.4892707327955, 9.222672141187473, 319.3562814302111, 9.394842343043017, 9.632487306062906, 8.745114715078321, 320.81033089563203, 8.828216971343593, 13.069283558331824, 8.564549486919418, 62.828532723568884, 8.401003356378979, 113.7298641757123, 7.693885458810918, 162.29371844617768, 6.855999547975181, 101.68492820515839, 6.258966978085035, 155.31274051312747, 5.693090691093744, 199.24472216028735, 5.66272668249841, 245.27691398457617, 5.691988288731721, 295.99649829463976, 6.387179216366184, 234.58990675294774, 6.74583480216581, 288.94200436431237, 5.560073336378913, 345.7772577865727
0.0, 69.95718616999648, 0.0, 114.0209763301122, 0.0, 162.73710661679115, 0.0, 122.97101459526958, 0.0, 175.7926476148917, 0.5253521764264155, 228.8335900410094, 0.9434234797367264, 278.86767822989236, 1.3988013833182231, 330.5220826623285, 0.7566116903546045, 265.49113657954564, 1.474975114155701, 313.7732242178795, 2.0993340664135536, 4.805074314898305, 2.7482904153127556, 53.98576102829027, 3.0431337323189127, 107.39086523845997, 3.6896892410817763, 56.64521479075058, 3.3924326150786217, 105.78931103633501, 3.275950335046882, 154.72504953604403, 2.4619580447161313, 205.42965957206926, 1.8843744279898333, 249.74021296096439, 2.7931857413377803, 203.175622904083, 2.1438215473347877, 247.39253334163666, 2.205108708117348, 289.0884378567773, 2.3110623766092355, 335.3839426517263, 2.7547146520831216, 18.584855574073085, 2.2147098946712935, 335.2655628408611, 2.661972909654737, 25.348013876516973, 2.7726328518909495, 75.29188316754775, 2.221685059918313, 125.49694073434017, 2.056825932802308, 171.68192711885465, 0.4041903240986082, 112.70191282806341, 0.0, 161.34156587718198, 0.17394900478737083, 209.08033348436777, 0.0, 259.2811972104699, 0.0, 305.744007844197, 1.0611735717134465, 248.53421320179297, 0.9642814699416237, 303.3564234649705, 0.1462666873876562, 355.7493832294408
0.0, 328.9171722029641, 0.0, 16.060273365659842, 0.0, 65.81264310299285, 0.0, 21.199473915639604, 0.0, 73.8668992344498, 0.0, 126.7231157689811, 0.0, 178.70993611291595, 0.0, 228.48276379243356, 0.0, 164.28545514914467, 0.0, 210.7010878507102, 0.6318743434366331, 261.60455508585653, 1.2453628723835415, 313.18838406183727, 1.4604279400248423, 5.773229909761972, 2.283849992567045, 316.57838474839104, 1.879766707554602, 7.470478668348289, 1.4784078457827503, 54.179076889099186, 1.2984780688979394, 102.77026540373186, 0.44153849849738, 149.81582685656159, 0.36249084435814877, 101.91772275720172, 0.09456994708806914, 147.52656432345654, 0.0, 191.2227183308274, 0.2381376794321999, 234.57993477574956, 0.37664304272593274, 281.88851906362356, 0.0, 230.09873514547382, 0.0, 278.7380051055909, 0.0, 326.4088179039674, 0.10650664724062811, 18.14539482619509, 0.0, 67.2884031236981, 0.0, 3.105678196769858, 0.0, 54.9477846728096, 0.0, 98.98239834226868, 0.0, 145.0597331377547, 0.0, 194.8302575073351, 0.0, 139.30967083751307, 0.0, 190.007019899517, 0.0, 242.85102293326992
0.0, 62.10727161103396, 1.6112221639914102, 106.84994757780633, 2.8554445504016606, 156.10045327436666, 2.2762453501182587, 111.8371901174729, 3.4335400723596106, 162.50328816136036, 3.9787655032412768, 213.47386616131925, 4.618768326961763, 262.4505590471275, 5.139351074131824, 315.38226461952763, 4.610975891472192, 250.7451599487449, 5.1624313322770075, 300.2047216844487, 5.371959407624033, 352.10831302461213, 5.594298493875228, 39.52602325307386, 5.653985742959583, 90.56630169207972, 6.339696979291432, 39.3139708292539, 6.126083111370347, 84.9463100440324, 6.291053536506951, 131.24193842093106, 5.872761911580974, 179.92177554219853, 5.866954905237627, 223.8473590799651, 6.629705838613021, 178.83701919599582, 6.174263840892995, 226.26665105631352, 6.117085388801614, 269.32765883961366, 6.124446057477076, 316.479923831723, 6.532228335259846, 0.4079509879457013, 5.500248945474041, 313.84929449667425, 5.864435731089706, 2.8790636634151814, 6.033099100942652, 52.50177067314922, 5.511427363938636, 102.5512337852501, 5.512038458429295, 148.50279093635245, 4.893931689888802, 88.73037280846971, 4.427555959432348, 140.32273600794082, 4.265603865536228, 190.41832538619332, 3.236662868058759, 240.56033361723004, 2.73734353304539, 285.0487814435366, 3.431128116805142, 230.18088886967547, 3.025872853002755, 281.36991058669344, 2.180624376749804, 328.6698586638959
5.217601847041763, 34.70668320263149, 6.907536173452606, 82.90011117151404, 8.371176658620227, 134.24464490927505, 7.508526181439052, 89.12615615359839, 8.262898265177256, 141.9703064089401, 8.205498342498522, 192.63389890690104, 8.543938687000747, 241.6793803748165, 8.872004930264557, 289.6609908142864, 8.817575504269897, 224.08254188310335, 9.761113464834118, 271.95874004695384, 10.494515135121567, 324.6517151535934, 11.067150689219282, 16.925918583749766, 11.254901278691046, 69.8384586178167, 11.478204209741165, 17.896166812435418, 10.99205148938806, 68.97278576072297, 10.343462175933437, 116.00865801329108, 10.006635685491226, 163.37327991095376, 8.99786163369626, 208.45799147837215, 9.39120440844006, 156.227212991458, 9.278441404870382, 199.0875646616313, 9.518810410986134, 242.14503183165002, 10.156523215133419, 286.47255529375906, 10.36959981947507, 335.3313228206491, 9.848345155862653, 285.11827275870223, 9.99953590943084, 336.57012002304896, 9.813883353518326, 25.680771018962485, 9.666885564356363, 75.49631579766688, 9.06025942489571, 123.26667395522641, 8.48443186327809, 62.73180223142854, 7.931670000183245, 116.86532125104432, 7.147825862879019, 162.1054005296629, 6.749665444726389, 207.5248561958009, 6.405558323892223, 255.95579172801615, 6.814081461026639, 191.84997465981445, 7.2290935114216595, 242.50608101589472, 6.0495255744138134, 296.16063934384556
1.664802147847123, 78.45820272555942, 3.5861490118075814, 123.86962874198909, 4.8443053790381505, 173.0643836037235, 3.8079292769504463, 128.36624008769948, 4.815016702196944, 178.3554675085769, 5.050142997055508, 227.66817809308907, 5.352419758320975, 272.98061904798027, 5.934871062453205, 320.90152731283007, 5.640603886238516, 252.3592756549133, 6.415325063827559, 299.35982964348284, 6.880102584323756, 348.8665972719035, 7.298214171253604, 34.88096800864301, 7.381974308343807, 84.20440680622846, 7.627966226240104, 30.922417041002177, 7.424646311881723, 74.93493282245332, 7.595915433206827, 118.19677452608033, 7.3067459352557185, 163.79849569607174, 7.4189448729314265, 203.39689557920718, 8.872741048434811, 152.67401699007536, 9.153175496195992, 198.16135653328752, 9.652998701606863, 242.75029533894326, 9.902117203472955, 291.7144693993053, 10.267536719229469, 337.2202596086834, 9.431969723886317, 293.36540037891564, 9.255827531445362, 342.39965781708605, 8.853175262674405, 28.326424138896037, 8.307001885041515, 72.33471435519783, 8.623800624319491, 113.88552527302227, 7.983172044644846, 55.44638656011576, 7.927840729527091, 104.61084230391359, 8.16323705252595, 153.5899827662935, 7.493396242591599, 203.9649740608644, 7.150760589848375, 249.20265906629504, 7.364009987538381, 189.5531101571794, 6.876288922734183, 240.7533321806452, 5.663667913954952, 287.2050199188114
