RFA_240424-16_23_43-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 24-04-24 16:23:43
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.380357052631595
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 47.49359209832277, 0.0, 91.68713578583619, 0.0, 140.13718321280294, 0.0, 102.7717249375355, 0.0, 158.17985225263718, 0.9944690797492752, 213.85234069794717, 2.1253789600774105, 269.7035010988134, 2.6251959522973674, 327.089644222958, 2.0436823656131686, 269.50638940199417, 2.876553329412106, 325.8224343681627, 3.5416811692884527, 21.541106120432026, 3.7284597682982152, 77.85381584823043, 3.573397280616213, 134.10384541482367, 4.050062000396181, 87.23869776596895, 2.870326456098959, 139.01910101426625, 2.2278485970970205, 189.30691747207916, 1.315953928483919, 237.1545809371077, 0.8199009349602815, 282.8330240092604, 1.6804432976848278, 235.38376692236028, 1.3932824893584566, 280.80965732807897, 1.8906157696731718, 324.74647589171343, 2.4298161858471117, 14.245532906581067, 2.64431810870186, 60.484128406417994, 1.8310041031876092, 18.168964325166712, 1.8605614195158882, 67.19507910512809, 2.429098480120998, 115.80540528853628, 2.7549267762937957, 168.8809339999027, 2.7875626099737945, 219.00337749151117, 1.3970983371513377, 162.72517448306266, 1.2964155876952008, 212.6584968608699, 1.5327391204354235, 260.13067777318315, 2.0822464720959672, 312.05826923545544, 2.5039449435149375, 5.6190158714010625, 3.8566294097238996, 314.23080789020565, 3.0509887562423543, 6.999538833816598, 2.15257035691151, 59.559673935157555
0.0, 126.09789178106388, 0.0, 172.20847787487412, 0.0, 218.9957977355579, 0.0, 172.8307769418772, 0.0, 224.44977310838516, 0.0, 280.33701861504426, 0.23119593446758996, 337.0691527602666, 0.6748587621025519, 32.56774074433762, 0.6647921136558452, 333.9939335818717, 1.321929402507663, 26.69185772294361, 2.0993311983157854, 82.08155060009456, 2.6843295140581134, 136.87227727387435, 2.780360959016008, 191.8755469852751, 3.3464427133772787, 147.50286719207216, 3.026389624773252, 201.2208891364104, 2.5691047687063424, 249.42443301500117, 2.162886291842953, 300.1720525841594, 1.7548853266581, 350.28170073569936, 1.454976126209527, 303.5627788708321, 1.2140484334734691, 348.99889080550736, 1.5768803354109473, 35.62979267903314, 1.8995604550693597, 83.38220467534705, 1.8523225346380587, 132.65303994489767, 0.5731326906110972, 78.9405666440019, 1.2214029334556114, 129.38081224414228, 1.3708944445410003, 177.8358404619199, 2.0010284296727034, 226.44145011985486, 1.7093924066544728, 279.67354209330864, 1.5841797100768025, 218.18514058766547, 1.2398922257957776, 266.39453479526355, 1.3187393451018568, 312.8840715376618, 2.1777032879547327, 359.6765076306454, 2.7554960733376213, 53.423641082855504, 4.338597793689815, 5.553451556076228, 4.4798472295159195, 60.74468617913429, 3.762347514728312, 113.33405131466169
0.0, 13.600957002627979, 0.0, 58.42439590441509, 0.0, 106.0215352675237, 0.0, 62.557096501230085, 0.0, 116.34182422290955, 0.0, 171.14300872159427, 0.0, 227.32945222232814, 0.0, 285.2230713244777, 0.0, 226.05097774476934, 0.0, 283.56436786896006, 0.0, 340.7926749144468, 0.0, 38.36653214535598, 0.0, 93.6732414845999, 0.0, 46.16500177254106, 0.0, 95.73449431698432, 0.0, 145.5918523659608, 0.0, 194.7344636017598, 0.0, 242.92479424482897, 0.0, 198.57442784165895, 0.0, 246.344599445703, 0.0, 292.7619863104014, 0.0, 344.5386725484381, 0.0, 32.28843584398826, 0.0, 349.5300866525607, 0.0, 39.08996358531962, 0.0, 86.81715097242954, 0.0, 137.88323559924672, 0.0, 185.49044260259294, 0.0, 125.24875695756737, 0.0, 172.49191575262867, 0.0, 218.00708575489884, 0.0, 269.6283157493027, 0.0, 323.197619706201, 0.0, 277.33802432307806, 0.0, 329.503993150834, 0.0, 21.209758534029053
0.0, 120.53876440652843, 0.0, 167.03081469468972, 0.0, 216.5063557377523, 0.0, 174.11843935618717, 0.0, 226.97780737290736, 1.1305511323738557, 284.57309593665406, 1.8840941374131779, 341.9112276899509, 2.4043985519493045, 35.676214086330106, 2.2425515433901575, 337.0979909593834, 3.078359364321712, 30.16450756598836, 3.874196918943809, 86.45331554781109, 4.457661829396366, 141.88277403939193, 4.48170470790999, 197.09355530952183, 4.454211740842914, 148.22317557777808, 4.095333199844957, 200.28282699462264, 3.7867043390522563, 247.07163056373645, 3.635179801966486, 296.4176040218672, 3.5287782747129266, 345.2306494976498, 4.302033174599636, 296.1869493195175, 4.706108039332101, 345.1225589020306, 5.197367263824359, 32.477031087968925, 6.074689215779885, 80.29516276409117, 6.776624276065768, 132.94250716966224, 5.762062433207297, 87.67196820368807, 6.253517401223554, 141.7769795242608, 6.204274316388206, 193.4194894927848, 6.788288601940224, 244.70839270590557, 6.281999742937038, 301.9131534303626, 5.424856264383051, 245.28106494058977, 4.675500517392556, 295.8367123232997, 4.423361282252344, 342.7285391493514, 5.022058544568441, 30.05759189939526, 5.29200570415584, 84.38051534870954, 5.738847957063854, 28.564306358763208, 5.759200032118834, 83.2265467152145, 5.153744589404631, 135.67300991307187
0.0, 148.65594375394363, 0.0, 191.82141839816703, 0.0, 236.44372525714456, 0.0, 192.46689245419992, 0.0, 241.1781776235366, 0.0, 291.64470590799795, 0.14393201956177404, 343.6261222956229, 1.0564647487290917, 37.95306658568867, 0.9501663969549511, 335.62880938069475, 2.374064133111346, 28.762522835719754, 3.737124996641397, 82.09103091913465, 4.767009808508419, 137.2652619421246, 5.4059777443063695, 193.87999692636075, 6.621630544391587, 148.0854001697544, 6.11953186108095, 203.10308535911298, 5.997061549532056, 257.8397269490195, 5.324087439754649, 311.93897603092046, 4.561597997569279, 3.6304245789137632, 5.083539810603135, 319.4354655754594, 4.112186751873318, 7.338831633539875, 3.8605922207202727, 51.60667210538977, 3.7576301236384464, 100.30286208721213, 3.522386000688389, 144.23733151478925, 2.7223106257256684, 101.24610630600385, 2.7117980751227, 150.07096017160572, 2.888937014641893, 199.78573804507167, 2.670559603585744, 252.4867410752006, 2.281841647906056, 301.26885830947384, 0.2918651525100475, 242.9789894597997, 0.0, 291.0985190907644, 0.0, 334.9245882440189, 0.0, 23.002469027322416, 0.0, 72.86283165254304, 1.070372289458536, 18.756134325353898, 0.2361079393898029, 69.17240214995356, 0.0, 119.76498801180313
0.0, 78.38554716764327, 0.0, 121.91615100734937, 0.0, 168.06593221307872, 0.0, 124.80549076027722, 0.0, 173.40804685242696, 0.0, 228.8181876312982, 0.0, 285.8917344064562, 0.23917851592884967, 339.7728560738832, 0.12478688319862306, 281.2287192252772, 0.9007482674341958, 332.30311007755813, 1.9544762719428657, 27.469384503254275, 2.694574628021527, 83.88600868537486, 2.6372727502869227, 140.49881109428821, 3.1498783431827233, 96.12822875368053, 2.608492426642077, 149.81460086003807, 1.9567088982897654, 198.93289885430772, 1.270041348840897, 249.89762413388183, 0.4969556909448204, 299.3389656565587, 0.1510431685397289, 251.71225038326477, 0.0, 300.6593017204541, 0.0, 345.4768736506235, 0.12279284570420261, 29.695415059262192, 0.5545518738884357, 79.37940192428721, 0.0, 30.74448605583758, 0.0, 79.82279985350534, 0.0, 126.9010462330745, 0.0, 175.3410724152497, 0.0, 227.0920736088224, 0.0, 162.07165792783707, 0.0, 209.57721591483605, 0.0, 255.7834980235163, 0.0, 303.8282310775125, 0.5465860471331458, 359.37520886289025, 1.949423135852399, 312.2420862206168, 2.0813221556523027, 7.153103792359839, 1.4739027251696137, 59.530358094016144
0.0, 105.59728148485192, 0.0, 152.12332937578512, 0.0, 199.78805697423883, 0.0, 156.00638702857051, 0.0, 209.18807403793704, 0.0, 263.34014180727223, 0.0, 317.87528735723015, 0.0, 15.12152427725222, 0.0, 315.97452177892467, 0.0, 13.362228848512046, 0.0, 70.29246482752566, 0.0, 126.12520609853948, 0.0, 180.44620988198378, 0.0, 132.6247574191745, 0.0, 181.8079018363169, 0.0, 231.82030161515252, 0.0, 282.16270813593775, 0.0, 332.0024274943473, 0.0, 287.7965697895783, 0.0, 337.85151730062194, 0.0, 24.26670869199078, 0.0, 77.07135726095407, 0.0, 125.39858308636542, 0.0, 81.45475399415929, 0.0, 130.87617221312317, 0.0, 180.6746195327758, 0.0, 233.48509754558992, 0.0, 282.3565928850876, 0.0, 223.1235684406904, 0.0, 273.25976564621095, 0.0, 320.110727727492, 0.0, 10.924249948283729, 0.0, 62.479317777387124, 0.0, 13.85076195144675, 0.0, 64.31468660510484, 0.0, 114.26226701094244
0.0, 108.46060495537408, 0.0, 154.81615073127372, 0.0, 202.9097278850038, 0.0, 159.232287681621, 0.0, 212.07508023485383, 0.8242654994532828, 269.1431792722381, 1.5988666025896336, 325.30908368562666, 2.1307352760483838, 18.89736613488755, 1.922580410675706, 320.578343384025, 2.699573792344914, 13.830212602634292, 3.521069955052801, 70.25515778216193, 4.141036037156175, 126.16690623565115, 4.07493141342831, 182.34889559220778, 4.031491652037431, 134.49730795405324, 3.5601907747850476, 187.99722883657216, 2.8884731495500664, 236.41720352326018, 2.252147044950561, 286.5434347604171, 1.6774492713302815, 334.7763513732, 1.9693879033758845, 284.4269399394566, 2.0727030062129996, 330.89662630731675, 2.4856627427866265, 16.141270420594985, 3.3155482421226123, 62.64988359322572, 3.981754637615642, 114.06667763211479, 2.899537265173968, 67.24307818088405, 3.3992853275511066, 120.57382432689356, 3.342837849186879, 171.36780195204832, 3.8824635357935766, 221.6358316605822, 3.4091153350692736, 277.8448145182722, 2.701744439584006, 220.03981303659683, 2.12354547380896, 269.6196980440361, 1.9810866382333838, 316.90631506320676, 2.456552416643668, 4.582788391658455, 2.7031444136675016, 58.53039160805929, 3.0126315486025974, 2.2121589124825767, 3.1214300713331293, 56.13530086418701, 2.4673779752194562, 108.13648207093439
0.0, 299.20247664633325, 0.0, 349.40190036176807, 0.0, 42.3246866992406, 0.0, 3.414978558465703, 0.0, 61.474367730916605, 0.0, 119.95637583044943, 0.0, 177.45720943245172, 0.0418234871607277, 236.16771020318976, 0.0, 178.31464698805982, 0.4887698824408978, 236.9935908041373, 1.0469162544048578, 294.73011502007483, 1.0922602411520832, 352.44479086493095, 0.8686818402238843, 49.74790741574253, 0.9073051100155147, 4.681413459482056, 0.0, 56.6177867566508, 0.0, 106.96892220378555, 0.0, 155.88982393308413, 0.0, 203.81710525099612, 0.0, 156.4683156071947, 0.0, 205.9865060273897, 0.3112131341676787, 253.9939723400506, 0.8098519149459315, 308.00640840690954, 0.9875663330391398, 357.9596545130611, 0.2769579069851973, 319.05226908285874, 0.0, 12.171078382552087, 0.0, 63.170111828542645, 0.0, 115.8451788248413, 0.0, 166.2028831213628, 0.0, 111.86558480309695, 0.0, 163.08060865653727, 0.0, 211.59504920744564, 0.0, 264.83375236890447, 0.0, 320.38242882134807, 0.2747191472347259, 271.85787831316884, 0.0, 326.3971756128419, 0.0, 18.76267383505466
