RFA_240207-14_30_07-MCR4_Rig1__QR440-0375-00278_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 14:30:07
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.04412991666666
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.393894369846901, 359.27472537596327, 6.684876883073931, 56.60330603946849, 8.500501127926686, 113.98057512032446, 9.08121588841137, 52.12214861289672, 10.321303971282255, 115.58816623905467, 11.07264038116596, 178.80121670357204, 11.94153060290023, 241.67648018350621, 12.56605282268125, 307.287673104076, 13.126814320392997, 262.53025335081395, 13.051290904545098, 329.2466288964051, 12.761614558722663, 31.874695148722054, 12.352543867253743, 93.91517406504848, 11.732487128544946, 153.46580615916025, 11.2069044066312, 106.34498491232306, 10.646442112929375, 163.0221036891184, 10.636617179449397, 218.91212861222232, 10.49557760589067, 277.2612664840013, 10.628031434403038, 333.30443943009186, 10.23542389949635, 290.4096189585965, 9.891633274237325, 351.07201237304304, 9.504774066849837, 50.55877962852794, 9.058955689170116, 109.5329250976925, 8.580933636263637, 166.93001578399515, 8.355674531455795, 120.82379395671411, 7.66759142603663, 180.76601555274982, 7.188986420881481, 237.71859079153194, 6.331024771149487, 296.40795882461265, 5.451886980624999, 355.7801481593463, 4.9131932367320665, 317.91644952890056, 3.6431801753942987, 16.866385657351103, 2.3367931257748036, 71.4596006520741, 1.3033216913151255, 124.55900008822915, 0.20497052893170942, 179.12527309396629, 0.0, 132.51743782201655, 0.0, 188.34498896655404, 0.0, 246.56389113384745
5.771048461602025, 231.03539202764333, 6.848114284843177, 286.6625944512251, 8.000045677100982, 341.31568212879137, 8.741310712647497, 276.04224269205696, 9.560943242005136, 334.2810265445486, 10.154943646414589, 35.12436358066236, 10.496329463713423, 91.30826240495645, 11.31906488871249, 150.49783458624984, 12.309064501099918, 102.50595004904315, 13.280986570758934, 161.20940166266035, 13.900542764849275, 217.3917347445454, 15.36317901196474, 275.4875863217848, 16.516212918249053, 340.05082801589134, 17.279287004354998, 306.4943462209383, 17.640969949648788, 18.211859761624318, 17.584801665893092, 88.31736763920753, 16.88933940950883, 157.6247455814126, 15.876731725385863, 223.57288784746058, 13.160139562735607, 183.33476971753845, 12.343289587615075, 243.90692300876566, 10.994772696603519, 303.7556420599232, 10.150393304957198, 0.054706943865929517, 9.023465026624079, 57.68878553213213, 7.87818195476417, 2.0274629544282075, 7.242692732305085, 60.327883061989546, 6.406230692495755, 116.34903373652566, 5.681501020584062, 171.66574955779782, 5.111987607729534, 227.43237955072988, 5.6365761289569125, 187.1499564630622, 4.649173177430335, 246.6891114133851, 3.590076958258667, 302.7423791761455, 2.2251651918787028, 357.43140932377963, 1.5382374936477956, 50.767212258479894, 0.7446244007750447, 5.563340319050702, 0.19220299435607036, 61.85978174227516, 0.0, 121.71016799331818
7.380531378846211, 157.88596307403884, 8.384164877477476, 215.2472208429298, 9.797300864647298, 271.4550058798308, 10.968311839118698, 212.0705414989584, 11.834653506917306, 272.68051201548394, 12.484595144736726, 332.83506685652355, 13.152063829447332, 33.12305546929795, 13.832798932090125, 94.82105063403691, 14.811057224480713, 51.80526790182891, 15.057952445277856, 117.53443156742706, 15.101321577681688, 179.8338986783272, 15.187175950275098, 243.14640654827193, 14.71157402421089, 305.621385682462, 14.405607181557814, 264.54952342049575, 13.609231439091614, 325.8730658711934, 13.107632396660327, 23.21815636336792, 12.526088437031461, 81.2662633382899, 12.549474100562621, 135.9346871287766, 11.594550790727371, 96.67574947889013, 10.954519846951168, 158.46929720119925, 10.394573118080807, 216.93776211182322, 9.917181929587615, 275.0652953298217, 9.570733927785795, 331.9492343326601, 9.721349780227943, 280.9757241854857, 9.435593503838135, 345.41056020449753, 8.606380315748645, 46.364282171348606, 7.4579719653405165, 106.91316118028472, 6.160518299681396, 168.16399039890703, 6.12001154612574, 129.2335078862039, 4.549824205160286, 187.2919786130808, 2.9500398301140835, 241.29141879348185, 1.9867422256601583, 294.0300443780719, 0.8181623106813557, 349.79753107366514, 0.0, 311.75809838393945, 0.0, 7.588745927058104, 0.0, 62.33874333021526
9.337260493368237, 287.54556264662926, 10.877550020733711, 349.3539060602331, 11.897933999960504, 51.56020702857679, 10.313520792635916, 1.605482753184369, 10.688460346544872, 64.564428143329, 10.766111431156105, 129.02289885309494, 10.570357063266268, 188.1589811138176, 10.957164992578525, 250.39780230552626, 9.848959318413215, 194.57006764592842, 9.780834246264753, 257.89890610629834, 9.035681015375715, 316.6019823933417, 8.896451375684258, 14.21699996000393, 8.510085655688911, 73.89733502354161, 9.147584667854073, 16.944982912457665, 8.7967075769612, 74.10311146999382, 8.685134775613895, 129.3928896735683, 9.06588954812301, 186.41894505181637, 9.350210330894145, 247.10841301642535, 10.06171651916821, 206.62789229964812, 9.980106837708416, 266.9203873372618, 9.47092725359832, 326.58135038128097, 9.6157519691792, 24.221470972922663, 9.546661104032108, 86.8976206788976, 10.027418874845647, 50.61685144779635, 9.599691665714705, 114.13897488563303, 8.832130207049925, 177.1504918113735, 7.671554876070257, 238.4544127826246, 6.543550992151328, 299.5070547647765, 5.751708358507318, 273.6843988621204, 4.171065244329952, 336.80538270441514, 2.214013129281415, 34.26368479072633, 0.3151329133792014, 87.51408379132404, 0.0, 140.40302124008238, 0.0, 95.79148924531437, 0.0, 148.92751607937427, 0.0, 204.62030243410004
6.102064953235793, 350.124227963871, 7.176422397452937, 48.32062778276695, 8.607656063700066, 106.26654275990244, 8.61838997878752, 46.13989943683389, 9.478256852196132, 108.37798592198483, 9.998759431821533, 169.55215242232023, 10.752395155340793, 230.931466560697, 11.208702272797446, 295.10840455291464, 11.333259208262227, 247.7783731611799, 11.457149661766486, 312.38275597854647, 11.43389121611792, 13.714780204619785, 11.475401297902458, 75.83820953195158, 11.109131106042113, 136.95516589121644, 10.887367057401763, 90.0943332237814, 10.305681519581753, 150.74616639901572, 10.026887942918925, 208.97554813181378, 9.779779836885552, 267.59745565431257, 10.020392169417107, 325.49543616489683, 9.719432073837543, 284.3587200501129, 9.251398489037593, 346.5662238979159, 8.78874704802207, 47.21390992052707, 8.422829598886247, 107.2182575209049, 8.00267789909255, 168.51929939893165, 7.90667326376537, 124.51744656248913, 7.014964245291431, 185.99520803385894, 6.352684719597111, 244.14320919727015, 5.416310888448939, 303.77798531202075, 4.1904277477716105, 3.408391302278217, 3.591124063329825, 328.5365150239727, 2.73094789165335, 27.876930026398384, 1.898602259062439, 84.3500084024368, 1.1249805003836102, 142.3017986914459, 0.0, 201.8421086213208, 0.0, 159.44714043681645, 0.0, 217.5336767561795, 0.0, 274.5580040240593
6.478690353295159, 235.48644137912692, 8.130758359739712, 292.5330273330661, 9.375974092409727, 349.68232894093074, 9.954339549324912, 287.87868595152935, 10.790866873611886, 347.41795928391184, 11.598484401123113, 48.53734334747021, 12.32555661526175, 107.08705931623443, 13.358719765693419, 170.38815617512674, 14.496367423821606, 128.42467625492316, 14.953177476276036, 194.0914641280977, 14.973349393316045, 254.94650375270123, 15.342257897892495, 318.213862883199, 15.175150963096772, 23.13939883325618, 14.446652450482198, 345.80018348899097, 13.8310449231927, 48.851673489765425, 13.273663126296782, 107.90091137662915, 12.935565088711003, 166.66105160907168, 12.749018871326518, 226.47262489586925, 10.963807269038124, 185.77731525788766, 10.574008685781624, 247.42161918541015, 9.582193719416846, 308.72171100932036, 8.905331633517417, 5.829364712979127, 8.099446436355564, 65.76629674078208, 6.879343581702699, 13.021748364228024, 6.128080782573627, 70.715116730932, 5.3416029938561085, 126.47479819552792, 4.63420351350732, 183.27237332133038, 3.909933278767031, 239.92429186899716, 4.026619696696957, 199.60131981151804, 3.003454501578485, 257.8115321550426, 1.9838489717055652, 313.835368023055, 0.703056515618935, 7.529217897503205, 0.1318557503800052, 61.54874140637432, 0.0, 17.117102469335226, 0.0, 73.98765365249282, 0.0, 133.37012063353035
9.345303587021478, 32.33423401572735, 9.802395408406241, 91.51294921811817, 10.826257849054011, 147.42525930075539, 11.716728312214638, 85.83839101952844, 12.736732797684617, 146.49814084508822, 13.373904206251598, 208.86168402469008, 13.853570793163891, 269.3983503675729, 14.508258043131494, 330.647124325886, 15.470571556717033, 286.5747537283819, 16.077585727432727, 352.72680320041815, 16.44258828908222, 57.926496457612565, 16.473394021303825, 124.7951746072091, 15.886218589689314, 188.50429694617458, 15.752655573931506, 145.9126122206866, 15.26206805384438, 209.3048266361837, 14.889092290243573, 270.8463672447543, 14.222243736352212, 333.5776312186033, 13.615564693228528, 32.5749060499925, 12.211365081639585, 352.6796635655741, 11.7411972013958, 51.411611660540856, 11.481624083636618, 111.49820664310249, 10.88935940484592, 172.45089442674717, 10.284779505565346, 229.47783899994312, 10.103852421894945, 179.7871696591793, 10.107599154530263, 242.4529436122886, 9.867115855956843, 305.62473714178395, 8.899591253887264, 9.51521540240761, 7.744633155320314, 72.3963279983351, 7.490332033859043, 37.18206358814011, 5.881490602030567, 98.76274126958707, 4.5959437580437825, 156.12912344939005, 3.120769794499487, 215.18232793019075, 1.222186334792489, 272.59713381142285, 0.0, 228.22449439876291, 0.0, 282.44031827720903, 0.0, 339.7200671164929
10.695169418415647, 166.01767308177315, 12.000261896056266, 231.17095398316272, 12.870988213875894, 292.3539888529126, 11.85731069216404, 242.17940571287193, 12.831007554618786, 308.33505020296525, 13.102740008757074, 17.85621282241995, 12.712049428273673, 81.05015028292921, 12.705510782284833, 144.3896396722652, 11.693124828732785, 87.58351604085402, 11.84526610075392, 150.17727359146485, 11.54992944811876, 210.68980125200682, 11.358126218586968, 270.99447866948765, 11.02589473397893, 331.2776165416039, 11.805488956153138, 276.5041973474951, 11.409031026016162, 338.09078304024933, 11.015347112033007, 35.852502751804295, 10.715349696373941, 94.11811813917603, 10.643029843060834, 150.78447290626295, 11.505334986975909, 107.69061265640065, 11.700025758265273, 168.9803082921667, 11.216790429209624, 231.77011097764773, 10.812665757042883, 290.78457392945825, 10.240395117192065, 351.69212480134576, 10.645683082577946, 310.6658065591523, 10.355824360955939, 12.993259288687655, 9.396083235130767, 75.40048241266605, 8.220582989376629, 134.81244318369127, 6.932424986977891, 193.80227440886975, 6.1561297868358285, 165.98339601995067, 4.914003010692131, 223.07626147494372, 3.8459858128805067, 280.02467807520065, 2.228446715210074, 336.8044991041507, 0.9571988902818468, 30.91191245220745, 0.0, 347.103501895925, 0.0, 40.571681729817854, 0.0, 95.59079290176226
9.687619485610886, 353.092189375986, 10.90803787203394, 52.706128600657465, 12.61555910239484, 112.860031080958, 11.994527094580913, 59.992950513040725, 12.682936510187393, 124.8671291429203, 12.98140658455569, 188.79707678336644, 13.249721605508224, 250.5436740218276, 13.432264169801773, 314.2898408670387, 13.19501874530549, 259.820481325096, 13.143029013512148, 321.75348679242575, 13.254551009671516, 21.248488661700655, 13.279055139458135, 82.96638781926684, 12.935312429037346, 142.53008002759387, 13.479680410448694, 92.29256120651795, 13.013634530070874, 151.25738304686357, 12.762172834505925, 208.81003161928814, 12.535052602952717, 265.4562205480975, 12.962830749340029, 322.5202462825997, 13.808728129847168, 285.7620671734986, 13.394887935186155, 346.06232975958676, 13.143446750469339, 45.43379188114269, 12.790269648580658, 105.15002115313693, 12.328594247116468, 164.67579806401764, 11.876738409574248, 128.4886055046175, 10.950256164163335, 188.2822722778818, 10.295689359621697, 243.4334499145196, 9.558676459370268, 301.0906637836417, 8.758048571423629, 359.53802169256045, 7.2887007739461716, 324.9742410176748, 6.104340080034344, 25.50474375033275, 4.656877500387924, 81.74797668207805, 3.535483053283572, 135.8697635645938, 2.289859518603397, 191.09657955816854, 0.0, 139.64913821012618, 0.0, 195.19093343195738, 0.0, 251.02552286448395
