RFA_240425-10_03_04-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 10:03:04
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.246211140350866
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.9227014293355076, 306.36245960993483, 5.478933998068695, 356.6415936526223, 6.4312778027899355, 52.31781001936663, 5.454980644082114, 17.987388056962835, 5.989518796431021, 75.75785962436557, 5.4584728584721205, 132.2942434637406, 5.137830007988887, 184.84644790933973, 4.8607651236452725, 239.7383624171099, 3.449360381199469, 178.74316331803456, 3.532555107130542, 230.49255591390508, 3.400736496478096, 285.2136314653152, 3.2525467375282986, 336.90053390761335, 2.7762257014021188, 32.821727845939755, 2.6464422637863754, 344.57369485168766, 1.5215248960085574, 35.25808495184192, 0.7176506040871371, 85.67151883055054, 0.0, 136.34512236491204, 0.0, 181.18272449369758, 0.0, 137.70712618428456, 0.0, 183.41567373840596, 0.0, 228.01255962296796, 0.0, 277.375701499255, 0.0, 324.3117281042877, 0.0, 283.60157092247135, 0.0, 334.73722752135114, 0.0, 25.763070771203566, 0.0, 76.35860275854262, 0.0, 121.69575754830193, 0.0, 62.495006500685605, 0.0, 110.62374687836153, 0.0, 157.3263140130573, 0.0, 204.08200005615024, 0.0, 246.28730963403476, 0.0, 184.76985775358935, 0.0, 235.72658379672356, 0.0, 280.53484118832705
7.870217799548005, 2.0565409547144227, 9.109660782564188, 52.82555300744671, 10.279908057530644, 106.11829046568596, 9.37271927954621, 64.5407995252027, 10.087394529397017, 122.5823034495848, 9.779196425760885, 179.69714370687436, 9.766419732857706, 236.1473423041858, 9.16547024071849, 292.43682435406885, 8.24057444559554, 231.91713585826932, 7.9347380224908335, 283.5905594402981, 7.465899140822713, 339.1027172960582, 6.723337094707572, 32.54469706026927, 5.826272853979141, 86.04658545890571, 5.4345956566355085, 38.23540591598611, 4.18150841078043, 88.72468435453433, 2.837677510772441, 135.9993267502682, 1.639093895771304, 184.52474653803205, 0.0, 230.82253705138712, 0.0, 182.22027514452978, 0.0, 224.34623632968677, 0.0, 267.4610297245582, 0.0, 312.06286657305793, 0.0, 357.65575846353204, 0.0, 302.36071781499976, 0.0, 351.4143205734308, 0.0, 37.12128846424195, 0.0, 86.19982839045397, 0.0, 130.82915008713454, 0.0, 61.92116010745505, 0.0, 109.01835528912467, 0.0, 147.32523691263629, 0.0, 186.6277580416069, 0.0, 229.6181117480946, 0.0, 170.84089215271482, 0.0, 220.3986939377997, 0.0, 267.82044061828753
3.4440020265573565, 278.44472418467444, 4.680203031362856, 326.77772379843253, 5.645306627651837, 20.064029340618085, 4.766054241303892, 339.16630472266434, 5.565731924039909, 35.100444409108185, 5.453432621881246, 91.29373811991847, 5.429872993506471, 145.57686683825185, 5.251650270746141, 202.02962056639421, 4.011507525331512, 140.7955309639792, 3.8537211987938913, 193.67646186517533, 3.3092237596865326, 248.09666917175832, 2.900095380360988, 298.78234750252824, 2.1471301355906682, 352.62672288768636, 2.2634592208906037, 301.88114251392363, 1.475562839529509, 349.98046989027927, 1.031532216504455, 37.83365213403162, 0.04734329745108492, 87.72482384677797, 0.0, 133.61243518929118, 0.0, 91.04322453673613, 0.0, 138.08756568684973, 0.0, 185.38040650273695, 0.0, 237.1326261728639, 0.0, 284.5826281925686, 0.0, 241.08414166269716, 0.0, 292.20886318163815, 0.0, 343.09186993553385, 0.0, 32.634540912271284, 0.0, 76.919679664643, 0.0, 16.49995650001504, 0.0, 64.28160857808844, 0.0, 112.40191948965146, 0.0, 162.520474649964, 0.0, 207.18850824690955, 0.0, 152.78766774377536, 0.0, 203.39148275403653, 0.0, 249.85457576949455
9.893715662938707, 3.128274224608143, 11.186344688069882, 56.06907919441925, 12.25687435177389, 112.0679736123177, 10.887901276035008, 71.24321771694316, 11.258573578871117, 128.92441339730047, 10.64736049362314, 184.3018226931286, 10.536212343415286, 237.6675324438413, 10.412330342675112, 290.14944617835545, 9.843752909833492, 228.80548826872237, 10.17917727515303, 280.27337346574063, 10.32888462107094, 335.95892665451873, 10.389609741924389, 30.995422574350044, 10.161202115842618, 86.79916618297341, 9.850584055384807, 37.693844955640444, 9.047075923250702, 90.9296668832289, 8.136839474935748, 141.06291041991236, 7.526632483861584, 191.75712619278497, 6.377374235173079, 241.4560618417848, 6.531720712013163, 195.1783530048105, 5.8324129431780065, 243.6902963447141, 5.482074150511032, 291.22159985635096, 5.393250805731866, 341.0683446171322, 4.708138109195957, 35.04181472736071, 3.140118856491434, 349.7523204706533, 1.7785069207527828, 44.501250851950395, 0.3454586313666549, 93.69360235233694, 0.0, 144.40069829085581, 0.0, 190.5708213308443, 0.0, 128.32243849368805, 0.0, 178.73966136476847, 0.0, 218.70148565005476, 0.0, 260.2504805886973, 0.0, 305.449144432991, 0.0, 240.01551489761343, 0.0, 289.97336056781546, 0.0, 340.40437068113886
4.983319897303281, 8.03342793799668, 6.609199705127104, 56.340393438431654, 7.631147428225107, 108.99358480017273, 6.687526938165832, 71.17901710424557, 7.617457728429551, 126.8764334452336, 7.519689608016912, 182.85742191147622, 7.383391771305612, 235.60253910473114, 7.128379725764974, 290.78495247419744, 5.73445244069613, 228.47984900305647, 5.720616755259855, 279.64021990937886, 5.547802394343762, 333.0656464296828, 5.366848879949687, 23.98663754070906, 4.799417893456564, 79.26772932702542, 4.519758025706614, 29.26126060769644, 3.3652801433560295, 79.01121656674829, 2.37989525104129, 128.24204988628972, 0.5869106111289766, 179.00737403724918, 0.0, 222.41375448996052, 0.0, 174.088140114857, 0.0, 215.86569723959366, 0.0, 256.1732356355887, 0.0, 302.7663987512102, 0.0, 346.41863818210004, 0.0, 304.19783884192145, 0.0, 353.67918161462586, 0.0, 43.45904181609385, 0.0, 91.46576232891628, 0.0, 134.37077616352116, 0.0, 72.27998503790586, 0.0, 117.17424389337162, 0.0, 159.90472002313672, 0.0, 203.6763886923972, 0.0, 244.08305668619172, 0.0, 182.4580244114844, 0.0, 233.104330083248, 0.0, 280.92109010092327
7.141720992802984, 315.174893693197, 8.225375641070702, 6.073895189583908, 9.201706938158647, 60.087348586286744, 7.69237000239105, 19.280151400679816, 8.236569452644211, 75.9303037673149, 7.894659928536889, 132.41840693584953, 7.614254169600371, 187.95401768973338, 7.251269278378843, 241.9289420804876, 6.4805901515996345, 181.83137289253406, 6.407175275861331, 232.30846025489717, 6.384680518221579, 287.2220153537359, 6.167285110802204, 342.0979580949578, 5.66117836089105, 37.720007335923015, 5.5958107911510515, 350.70481160444206, 4.452106463478792, 42.89365298915233, 3.4361173974398573, 91.9365903540455, 2.4924847827670034, 141.84424096650693, 0.9307872924814847, 189.86664429098016, 0.3894766023468106, 142.8205542195176, 0.0, 190.0768034996874, 0.0, 235.3827517968206, 0.0, 282.7405577028398, 0.0, 333.6001329707613, 0.0, 284.3154597106362, 0.0, 334.3896459241319, 0.0, 22.231560451838874, 0.0, 74.56291000846461, 0.0, 121.44976020896027, 0.0, 55.37882237725663, 0.0, 105.50484007191261, 0.0, 146.0664082176295, 0.0, 190.392546867954, 0.0, 237.7786153125208, 0.0, 180.68919227973362, 0.0, 229.2392486906716, 0.0, 277.5341465168541
0.0, 331.66351642242915, 0.0, 20.496031896015193, 0.514136248681669, 72.79095992953056, 0.0, 31.378209090388374, 0.40532219680240267, 86.00529389320509, 0.5191834757426748, 140.5173931563985, 0.889831949805612, 193.67554182372123, 0.9962491932786148, 251.4195875886154, 0.0, 191.12242514961352, 0.0, 244.85078162574422, 0.0, 301.28460923670025, 0.0, 352.60973264841056, 0.0, 47.25020050027444, 0.0, 358.256648446884, 0.0, 46.68223551845211, 0.0, 96.9982008618553, 0.0, 149.18451438780386, 0.0, 196.80092257138716, 0.0, 155.34730049049682, 0.0, 204.70793494257046, 0.0, 250.5611183502118, 0.0, 300.31453619285156, 0.0, 346.66155933458253, 0.0, 302.46039491531883, 0.0, 352.60319168630855, 0.0, 42.786535859181875, 0.0, 90.24022352131936, 0.0, 132.87798041164666, 0.0, 70.31090822590609, 0.0, 119.09673872447783, 0.0, 166.5245674795136, 0.0, 213.41448327317494, 0.0, 255.19769213614802, 0.0, 196.86131722738915, 0.0, 246.1028481890828, 0.0, 289.78598248650184
6.423068661678663, 359.5591399500176, 7.663556376018304, 52.25067869949237, 8.626242029476295, 108.2761153281034, 7.213007437031237, 67.27841617391502, 7.48828461494358, 124.73901781885812, 6.890329537901963, 179.1444779273165, 6.721259856811528, 231.6214971509467, 6.601511913162328, 283.3664162850513, 6.103298302256519, 221.52670365656562, 6.663426232815242, 273.75028303753106, 6.798514773537404, 331.0077943201746, 6.630577525524998, 27.167552377109658, 6.180003374742256, 82.97948866917085, 5.8093404934493345, 33.46704223086376, 4.8766744596312686, 86.78509635811784, 3.8042169942560093, 135.924227856138, 2.903310672203716, 186.3230501454418, 1.5228213144219467, 233.669305051967, 1.6738207594936063, 184.76275923624, 1.0573465026300437, 231.667570720173, 0.8504469975849478, 278.34499728713433, 0.8646024738207124, 328.0192357326085, 0.23305087765948193, 21.228171781359578, 0.0, 335.2995936160353, 0.0, 28.971600153901196, 0.0, 76.92698718729164, 0.0, 125.65729768519694, 0.0, 170.08299441191616, 0.0, 107.27643625528944, 0.0, 158.44566538940273, 0.0, 200.38875600094545, 0.0, 243.5466901831512, 0.0, 289.80118000137065, 0.0, 224.53635218681023, 0.0, 274.1565496454203, 0.0, 323.2826016707747
7.226498442140684, 49.623273723813455, 8.52863873333482, 100.52141632402247, 9.128223965838675, 155.2310015593431, 7.376911306740822, 113.9469932820012, 7.681652339380463, 168.35643345362655, 7.153684897844882, 221.37317845462132, 6.84134220063489, 269.86099523470614, 6.811500408081905, 321.4728187374561, 5.9027775911706835, 256.35125468574677, 6.056513621377051, 307.5298892879861, 5.777840986396207, 1.0739094590790843, 5.434451032052671, 50.16549403028391, 4.911256391351869, 102.9380686718467, 4.25543439640652, 52.62558854706264, 3.2866978014795025, 99.0054844717949, 2.5717324864051387, 145.20413883756692, 1.5391687170771027, 192.29668274504746, 0.9719383116306375, 233.62888391329602, 1.6050913293103162, 185.0100552134333, 1.1833657384454341, 231.14873282829123, 1.2135226391230272, 277.3716979426968, 0.7710233552292174, 329.34012012871733, 0.4164760293901322, 17.70149121189283, 0.0, 336.7428221936319, 0.0, 26.71652717365891, 0.0, 72.72441688647231, 0.0, 115.60447381189313, 0.0, 156.67808963938413, 0.0, 96.36522937646644, 0.0, 143.09971983954702, 0.0, 189.26384992126268, 0.0, 236.6075344029826, 0.0, 279.2237424234331, 0.0, 218.76546064625995, 0.0, 267.54242374969294, 0.0, 310.43108069498123
6.044588747147976, 93.45071936543506, 6.958098304852642, 143.58973680718603, 7.628067266190978, 195.7751202669842, 6.853630813269179, 148.8018178366662, 7.324490760068642, 202.60731098148358, 6.98305285001804, 254.46498309223134, 7.278062391433985, 304.706048202724, 7.291486536292213, 357.1742029649719, 6.913253750437982, 296.1027105361637, 7.2119690525843785, 347.18547182879263, 7.087899141142721, 42.09350575971786, 6.641787797899888, 93.52132563680661, 6.190117443460537, 144.095755582206, 6.294678185382772, 92.7901629358936, 5.969086944014151, 142.38584379125246, 5.582832035148756, 190.45681577237852, 5.298934791010721, 241.34642765929783, 4.18273609951069, 290.9805812316016, 4.042733375679041, 243.82681839845873, 3.138347213287713, 292.2658303141485, 2.606461871670728, 340.49073335439937, 1.9016828574105002, 31.181147390632255, 0.3867095490560352, 82.37390313954586, 0.0, 31.495564890418322, 0.0, 79.1046864983009, 0.0, 121.505572437825, 0.0, 165.828718803742, 0.0, 207.71118963992296, 0.0, 143.21010267085543, 0.0, 193.53098654766822, 0.0, 234.90803643390404, 0.0, 278.0085725247008, 0.0, 324.3003616763718, 0.0, 261.8787811275946, 0.0, 309.07087519383373, 0.0, 356.29373864909525
7.898049407633126, 163.66910689293516, 9.448489157229602, 215.6898592660711, 10.343892095214876, 271.4704488027392, 9.299410375217962, 231.71573911403894, 9.8477648278607, 288.1725672255002, 9.572950374703801, 343.37010774358555, 9.458192573164325, 34.78890539234046, 9.549977884166083, 88.77816129872072, 8.514504117669311, 28.24283337937668, 8.782634806119546, 82.5261350657681, 8.48903768654636, 139.337872766178, 8.083557921157121, 192.60492177043807, 7.126439918085488, 249.06570875549502, 6.242784849303419, 198.5308242299615, 4.918847849187826, 246.7422147043034, 3.9152773194758685, 293.69310094130367, 2.5103637176657294, 341.51360825109805, 1.6020513007618429, 24.35418258002033, 2.050550110172258, 335.91071286057246, 1.149946264402142, 21.49491194331507, 0.8624252349919971, 65.97702241229109, 0.3689620326614852, 115.57951605995395, 0.16576441168224004, 162.77732559873277, 0.0, 121.26559327655357, 0.0, 172.04259029697852, 0.0, 219.45305392571086, 0.0, 263.16798796033964, 0.0, 303.5657004319835, 0.0, 244.29336167408874, 0.0, 290.68840259997285, 0.0, 336.2936353014263, 0.0, 23.51710812226881, 0.0, 65.9136342162479, 0.0, 5.457356764649779, 0.0, 55.81235836555205, 0.0, 102.01416209216494
6.4185511652071305, 85.2574655299183, 7.0536775014522215, 136.04456321533914, 7.7422966411120475, 189.47061911169072, 7.46209442606263, 147.12661706124243, 7.959624613657833, 203.19710048968471, 7.700297730805762, 259.3953482541463, 7.8504553764067815, 314.4123405006372, 7.641423949640473, 11.833264327581633, 6.436670788503989, 318.0820941173377, 5.973825748603467, 12.75894515205373, 5.248399755473542, 69.52762943549119, 4.165370562963091, 122.09417555079489, 3.2777359230248586, 170.877160379493, 3.2886466921857678, 119.24619200059946, 3.0465081040382125, 170.18930804024464, 2.734249281077006, 220.5053027859987, 2.2368336772467323, 274.3369147855278, 0.9842658880361836, 326.2321698239605, 0.2682049484242629, 280.6203684438573, 0.0, 328.54639715980096, 0.0, 16.11187517000827, 0.0, 65.32341262011353, 0.0, 115.39119027599968, 0.0, 65.40240555490124, 0.0, 115.40331292543337, 0.0, 161.18161287154834, 0.0, 209.91206954054664, 0.0, 254.71227336999965, 0.0, 193.69505555441788, 0.0, 246.6208230392989, 0.0, 289.5485972335286, 0.0, 333.0697020668157, 0.0, 19.142750337339834, 0.0, 320.05460340493846, 0.0, 10.120106729222675, 0.0, 58.977934302165195
0.09738468714497336, 7.503547155596919, 1.0875480217970828, 60.9929468867429, 1.5290879407133824, 117.18821604441258, 0.4138579603597985, 78.3625684529005, 1.1941842357946006, 133.8839905293917, 1.313572677461696, 190.37885054249003, 1.6137541084271332, 245.2490102884799, 1.8743359764199314, 303.1197185761919, 1.166187588237631, 246.49300891508022, 1.4110999328099498, 304.29404254780866, 1.0824353530326385, 4.109181574495711, 0.571748380938864, 59.70804631732193, 0.0, 116.8258489587878, 0.0, 69.52467431306741, 0.0, 118.42299972078928, 0.0, 168.74211833537137, 0.0, 221.57445565212126, 0.0, 270.9164168104183, 0.0, 230.33261417602824, 0.0, 280.75197255859894, 0.0, 330.53418477965226, 0.0, 25.31711972222901, 0.0, 76.28190861957471, 0.0, 38.68603082927597, 0.0, 92.96435681944905, 0.0, 143.8573917667009, 0.0, 193.48934304766559, 0.0, 239.64976265974835, 0.0, 183.57718910782802, 0.0, 234.81425865114463, 0.0, 284.1423278389276, 0.0, 335.1099787002318, 0.0, 20.25684482962262, 0.0, 324.79497273571224, 0.0, 16.864258474624837, 0.0, 65.29234592978337
