RFA_240425-19_41_24-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 19:41:24
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.658131157894736
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 22.842704370733266, 0.0, 65.7056253215824, 0.0, 112.9405371824201, 0.0, 74.56320805260435, 0.0, 130.61287901258896, 0.5515225941006073, 186.7896251316751, 1.8483677676123558, 242.90473531407451, 2.457435190738461, 300.62596188728224, 2.085434121071959, 243.5122781247191, 3.023598766624275, 301.0844502556194, 3.747038447709577, 357.58748898273086, 3.76886696964533, 55.007309650647365, 3.6074677244576026, 110.85961550856344, 4.069351112088499, 64.4390180357156, 2.939876596403966, 116.02246413306744, 2.3623398038089825, 166.7090925517327, 1.4336211199037694, 215.3801597080299, 0.7609483645009756, 261.4217655718643, 1.5613214558099493, 213.31095033819446, 1.223835924372721, 258.13553299945204, 1.8082038190941772, 301.4214089214108, 2.349360014503773, 351.65537581923746, 2.5908671505207708, 37.88977199520292, 1.7843660429766992, 357.17488835861354, 1.5786648700634973, 46.753312113749836, 2.0280459579198253, 96.677600860307, 1.9158824125229112, 150.40049818124157, 1.6938068061742784, 199.91313352895003, 0.0, 142.74014067178186, 0.0, 189.8273370455891, 0.0, 234.53812671328225, 0.0, 283.5582860999243, 0.34542496532226175, 334.21494258712727, 1.9869302125612998, 281.5848890370431, 1.3951595151927956, 333.8646116928527, 0.5738458250023951, 27.52516291761087
0.0, 174.37996547152753, 0.0, 216.6385191023042, 0.0, 261.2279941243602, 0.0, 215.02071608130498, 0.0, 266.64752522288495, 0.32721842282131647, 324.0610229774774, 1.0819892374236968, 20.197729446868884, 1.2526860915976075, 74.19560773748141, 0.9695360573178837, 12.2299581406739, 1.694917157195412, 61.52467498953373, 2.6422028332310603, 114.71359903120758, 3.491403784878802, 167.98647314101592, 3.8441446652032036, 223.34079514036023, 4.446256716120633, 180.49217083224548, 3.9434877960110444, 235.60213864712088, 3.1636639804880833, 285.77119864944575, 2.192569882709475, 337.25081375468494, 1.19833689378651, 27.24103292363207, 0.25837196755886477, 339.07397209686394, 0.0, 22.406057037346788, 0.0, 65.16315397353888, 0.0, 109.3235887358042, 0.0, 156.65983167289443, 0.0, 101.34337604510162, 0.0, 149.77819251153474, 0.0, 196.5549999543312, 0.0, 245.41021312372726, 0.0, 296.67092725488084, 0.0, 232.57855471179076, 0.0, 279.43655736726953, 0.0, 322.5466994601632, 0.0, 4.662259039057292, 0.0, 52.78880254236216, 0.0, 359.7021841612064, 0.0, 51.88410462444892, 0.0, 103.16549261027974
0.0, 7.385510319227051, 0.0, 50.603956501922255, 0.0, 96.5884137043712, 0.0, 51.51662978990418, 0.0, 106.55576001142458, 0.0, 162.89580307567374, 0.0, 219.87119999908134, 0.0, 278.0937805236101, 0.0, 218.25299631665405, 0.0, 274.3836894464224, 0.0, 329.84317540913605, 0.0, 26.00058410107517, 0.0, 79.32491946942208, 0.2518547869861865, 30.936219297284325, 0.0, 79.84701909225336, 0.0, 129.42669501546496, 0.0, 179.05428186091135, 0.0, 227.22184972011598, 0.0, 181.40249447403286, 0.0, 228.40052779968534, 0.0, 274.86671278189203, 0.1747287064041568, 328.2577471889126, 0.0, 15.727882718321682, 0.0, 333.0028622824995, 0.0, 22.16322839830936, 0.0, 70.4430019692602, 0.0, 121.74773790148636, 0.0, 168.68846702961034, 0.0, 109.69822840713866, 0.0, 156.48225569410943, 0.0, 201.0831567565327, 0.0, 251.11426122058006, 0.0, 303.2759750552499, 0.0, 257.2059426937928, 0.0, 309.1871045469756, 0.0, 1.2345632230618575
0.0, 179.60805923489698, 0.0, 223.76167439257785, 1.9203829950237874, 271.2611889244895, 1.647104068715518, 227.83316278832228, 3.592749152325907, 281.26683967107624, 4.733064747976832, 339.95967076960403, 5.208525584494188, 36.36931212677943, 5.457531285700185, 89.30401646293952, 4.985487596887309, 29.19954661639131, 5.466135691814372, 79.91852906871284, 6.098697121420259, 132.53030183833542, 6.7925901068625425, 185.5175227600796, 6.927449293408018, 239.80235930676326, 6.843572901774763, 191.01269267837353, 6.253218450338572, 243.65220488743245, 5.584244029693181, 290.35897320028823, 4.969509948203629, 338.6320938167764, 4.354217031847091, 26.796181413873484, 4.5303467170832405, 335.50140265715623, 4.481738731035222, 21.531472986300354, 4.5817703454526395, 65.94543271700311, 5.211355593889678, 109.74932742586942, 5.830945449501015, 159.94640580919773, 4.531727985981405, 112.65234598416775, 4.717299285400621, 165.50452487986843, 4.453118420739613, 214.38070755564618, 4.738880262634721, 264.32622337922686, 3.812567805491866, 319.2363370215138, 2.6095176990610147, 260.5362123460109, 1.329837965045847, 307.9627919903659, 0.7139571917113656, 349.7341373793564, 1.1491555475037316, 32.65397133096548, 1.4132502937655567, 82.0939503921319, 2.1858716857488236, 21.386568730808595, 2.5846808240957864, 72.81482500802602, 2.491656809350659, 123.82816587222595
0.0, 173.7389115665095, 0.0, 216.86444897467507, 0.0, 262.2302376154389, 0.0, 219.7982050882604, 0.0, 270.7459335824644, 1.3613929199786414, 322.5387956365131, 2.7918419372154486, 15.398003356597622, 3.477456789275621, 70.22469274152047, 3.292655851060466, 8.419976064168486, 4.5061854158944845, 62.560327531886635, 5.704437900690202, 116.3096626069082, 6.528708644143748, 172.74132081094362, 6.967082083061477, 229.99425350328238, 7.825027472615632, 185.36841860282686, 6.859228301662334, 240.3388789466026, 6.33691540028667, 294.80612460256236, 5.202028895965071, 347.9022106187325, 3.96561178450007, 38.060038775619056, 4.138110189833272, 350.9390697572569, 2.948514085411244, 35.76297026342928, 2.8447285002178617, 76.30673485116006, 3.010215503247928, 123.48380000782686, 3.0192506753951442, 166.75452871989833, 2.3155486565377172, 125.40206011494827, 2.1362277140810586, 174.30852599456787, 2.380944502357921, 225.0672314021312, 1.9113858843041518, 278.1179735643655, 1.4180351388888648, 326.72532703415425, 0.0, 268.5882945262633, 0.0, 314.4679626010041, 0.0, 356.08838273883356, 0.0, 40.960826082558015, 0.0, 88.27961156005928, 0.25243439739093976, 34.37250403037179, 0.0, 86.04206335545466, 0.0, 139.10986297079452
0.0, 53.003592255033595, 0.0, 95.64689405925388, 0.0, 142.1274055650918, 0.0, 98.38051337574912, 0.0, 149.4527807444033, 0.0, 207.3632768357581, 0.0, 265.36459775660205, 0.20683854070657676, 319.58518633344625, 0.0, 259.12781137512115, 0.5935383332806492, 308.5984148715652, 1.680209946933135, 2.491974776040005, 2.6416181797342513, 57.678732312149066, 2.825709950728124, 114.51037173042087, 3.3628637917208746, 70.52652324639942, 2.8842480314025276, 125.25165787860065, 2.1929923317894193, 175.28550365367627, 1.2763278273139345, 226.81359302114438, 0.32607584615894664, 276.2528055630488, 0.0, 227.95045871619084, 0.0, 274.8268964382318, 0.0, 318.20033834844054, 0.0, 0.6955664691086562, 0.10679694526403796, 49.9334423378468, 0.0, 0.3498976371196731, 0.0, 49.683973733047104, 0.0, 96.27109812630023, 0.0, 146.7070700464118, 0.0, 198.93707202461013, 0.0, 135.10827065374647, 0.0, 182.0632956761333, 0.0, 225.87281729325179, 0.0, 271.85238863301976, 0.0, 324.4917074339026, 0.0, 274.36319361093206, 0.23017124913654183, 326.87292311180363, 0.0, 17.513761401262066
0.0, 142.06982891127436, 0.0, 184.97225781453136, 0.0, 229.80725316529237, 0.0, 184.46357534876384, 0.0, 237.91519533899825, 0.0, 292.0761511293998, 0.0, 347.2166166924917, 0.0, 44.452242042700455, 0.0, 343.8223613212996, 0.0, 39.81291030834066, 0.0, 94.29122398455925, 0.0, 147.44232951852263, 0.0, 198.7274449569865, 0.0, 148.0608714513273, 0.0, 194.99831589656887, 0.0, 243.75039783734854, 0.0, 292.2122357395689, 0.0, 339.7690729830569, 0.0, 292.7267180145402, 0.0, 339.87150273383185, 0.0, 22.43216419792831, 0.0, 73.04548494243943, 0.0, 119.94444113204719, 0.0, 76.46053461305071, 0.0, 125.41940425498083, 0.0, 175.50014839523837, 0.0, 228.17089064810887, 0.0, 276.18106965478887, 0.0, 217.54504828958807, 0.0, 266.7085097727597, 0.0, 313.1674392792002, 0.0, 3.242787451342457, 0.0, 52.83219558920995, 0.0, 3.1213246319030032, 0.0, 52.109804045001916, 0.0, 101.35124319025088
0.0, 131.65676974670143, 0.0, 175.39944558031144, 0.03904212706439789, 221.48447157761345, 0.0, 176.80430867846223, 1.5918576955975297, 228.89242878957577, 2.7303016994580593, 285.5007602742762, 3.3212440815055544, 339.6459067378083, 3.7495333175375056, 30.706534691128702, 3.5002490913706548, 329.14456056773764, 4.423204347644862, 19.599027328376, 5.357025119176263, 73.88091232005972, 6.123150510579341, 128.34507445196843, 6.16558351237736, 184.0146662942042, 6.074839195070943, 136.0740216947992, 5.4338899612750655, 189.21115447060237, 4.51919573452296, 236.75570042301587, 3.50208322540083, 285.1097436355942, 2.5860399422059444, 330.7222126102705, 2.640094005098403, 277.01130427059854, 2.6688969023445845, 320.80850473902774, 2.9565110642065795, 3.7641956359912014, 3.740171830375391, 47.95516148450851, 4.2815374928467085, 98.37785849146142, 3.0122204505045582, 50.1508904139806, 3.21046999996774, 102.33686546311823, 2.8820256978031016, 151.108490593977, 3.0760988774749967, 201.09044740203953, 1.9243359858663074, 255.1733491169346, 0.7685975568482197, 194.26928074680237, 0.0, 240.37969996759847, 0.0, 282.4386166344277, 0.0, 325.24654089653717, 0.0, 13.633184938786412, 0.0, 311.5620048000343, 0.0, 0.7144543967341204, 0.0, 48.39533755996811
0.0, 286.3234387355443, 0.0, 336.2090799446202, 1.3035464154597833, 28.373354264477737, 1.1723687930216817, 349.09949897875424, 3.067019817897303, 48.20009888368154, 4.1039911113535155, 107.07924989379268, 5.047321340946659, 165.01017498555265, 5.422080405021575, 224.21185159415253, 4.989436704435789, 166.72113010937804, 5.611368174314519, 226.18958071854794, 5.981352535520394, 283.79497551112854, 5.786914983563164, 341.3357169801746, 5.400432594586475, 37.33070566715716, 5.354602545910461, 351.59273197891486, 4.240077459681627, 42.264639154926066, 3.8852203871565996, 92.24214317071521, 3.3215855247230652, 141.1543176140948, 3.1406222369396772, 188.98099659827426, 4.11213315241508, 141.08608287980562, 4.082085470161594, 190.09357068513143, 4.863144149748201, 237.06596282014854, 5.60011476442908, 292.25236492776304, 5.766853753367764, 344.10881489582414, 4.963522149021898, 308.6241412424308, 4.125763834701302, 3.585761524820785, 3.6733142493560225, 56.076025891464305, 2.921530737557283, 107.98184318764275, 2.531513853393364, 155.9167530120399, 1.0081249477911145, 99.70305370543156, 0.7079560050238463, 147.51682626729013, 1.0145488186480065, 193.77973707475638, 1.6014130553206474, 245.45508606814064, 2.236093397167524, 299.582656411966, 2.823513161607644, 251.64649710222318, 1.7637030102610893, 307.4262274356583, 0.30737172638957483, 2.2370329639315685
