RFA_240425-11_29_00-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 11:29:00
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.28824375438598
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 259.6548687783139, 0.0, 308.4944053103041, 0.0, 4.058350731973777, 0.0, 328.06892140074814, 0.0, 27.182130770852137, 0.0, 80.73952159033608, 0.0, 130.82425297601944, 0.0, 182.84496011949923, 0.0, 118.50109242575803, 0.6694529408625289, 171.27031495482447, 1.5802812312811823, 223.96544803165932, 1.9950460558880048, 277.7145786025121, 2.1977320002571474, 331.8856341566176, 2.9929386782498497, 283.31059706920234, 2.047070805107186, 333.9552364902875, 1.5811721624717578, 23.31470549743625, 1.0433748443342417, 69.03998142124482, 1.291368447332018, 112.4202195923419, 2.8468233468574793, 67.60792318205733, 2.9607524669041823, 115.39506639627915, 3.4138186476107273, 163.4775175825338, 3.643503266279179, 214.5089420241207, 4.231545396520764, 260.4888031641486, 3.286862332352097, 222.07204990669513, 3.01819088937411, 272.103812288013, 2.7138501668269503, 324.4507801621866, 2.138496964075969, 13.74487956389871, 2.1190448886485815, 59.01545380077677, 0.7905904352200892, 359.3629444189883, 0.8302596228332024, 47.1772002726026, 1.026702982755372, 94.36005061382022, 1.1812809835679976, 143.8832320346525, 1.693668672466525, 192.2595864753838, 3.607406295883165, 136.44935840063545, 3.2149439680348753, 188.2203055014408, 2.628776804014265, 239.29226153321963
0.0, 43.39464573821085, 1.2058454532054348, 91.50611221089935, 2.8476852410407574, 143.9973241749216, 2.07934222188117, 103.21034807449206, 3.1054168838014733, 158.8459012333653, 3.3284372858111615, 213.97628779725028, 3.7470363124373725, 266.8909720177082, 3.7102868181156, 318.7276013122422, 3.4980269115038203, 255.18609547348206, 4.2374330274688035, 305.0897600305684, 4.916058578482492, 358.767340871089, 5.225431899287259, 51.622300150197695, 5.268775800422838, 103.72760648361486, 5.859513145382444, 57.253229285159, 5.328885765319699, 108.97399158734314, 4.748792217457281, 155.32019033798744, 4.249308424781329, 202.71482731465727, 4.231786135263905, 248.21552802077224, 4.534395024767114, 201.7521380573713, 4.4064862659997175, 248.63379781815433, 4.58502396399387, 295.93537482910267, 4.858437791796507, 344.41551555307444, 4.863183561160639, 31.25309942843137, 4.06403252098768, 341.48910525424617, 3.8372299221780457, 34.33497971462366, 3.5063125807844946, 81.64167905655344, 3.422129361639363, 130.500182531601, 2.663366923603971, 177.40045436943075, 3.023486060217881, 112.08133240180292, 2.734507431035325, 158.76371440102787, 3.129399681968153, 203.737785055289, 4.009683375016208, 251.52752295601545, 4.6784067050729945, 302.79508707284117, 6.963406660436856, 253.01103138821816, 7.440966256536832, 311.16603410645837, 6.954001385211054, 4.985151405809665
0.0, 228.38609620334793, 0.0, 275.4573448817981, 0.0, 328.0715622615614, 0.0, 284.1309113580677, 0.0, 339.68008999583844, 0.0, 32.50054962926886, 0.0, 84.27503140762327, 0.0, 137.69548412017116, 0.0, 72.43990924320201, 0.0, 126.28748164667846, 0.0, 179.4914074636417, 0.0, 232.93974536678587, 0.0, 284.6480221887889, 0.5084349273234703, 233.96523526446134, 0.040114866069938, 281.72639665745726, 0.14342947041269125, 330.5615098985857, 0.0, 17.38801768779044, 0.44907687731705814, 63.40534838691225, 1.5019834773640843, 20.480113040183255, 1.4527164592595119, 68.79700275419385, 1.8817391576888445, 118.40972460776808, 1.8760096904250743, 170.60121999358665, 2.0747044631939944, 216.36357524862788, 0.9207689871970508, 174.302192020893, 0.5676652692373556, 223.3061784702699, 0.23360222565997485, 274.14231940495006, 0.0, 321.7232741403586, 0.0, 5.361964952019623, 0.0, 303.6964470892252, 0.0, 350.83841019597645, 0.19386822158874148, 38.43037086035541, 0.603952245855862, 89.66072472378636, 1.174971071162464, 139.6254439821784, 2.4753996689305877, 91.46461659171004, 2.048834776722064, 144.17632870698574, 1.4186119980435954, 196.09514420479044
1.3682171466953783, 40.8559120398393, 3.6581966088809494, 91.02545845693432, 5.576761974344104, 145.9200797287707, 4.595366764878584, 106.03201414652912, 5.560756796358333, 162.3248723175979, 5.653683852830027, 218.10047666238717, 5.867068065155437, 270.26543626475427, 6.105538313981725, 320.3945876205844, 5.791978805368743, 258.17733229366803, 6.503137115124681, 308.73420587653015, 7.173920149199069, 1.8285980119782286, 7.5630874926164315, 54.36904401810975, 7.634205369061099, 106.65811641102107, 7.710384982325401, 55.910179117967814, 7.2248249107073095, 106.3393786759418, 6.777930798388296, 151.3298881051057, 6.5934220467807245, 198.0096219269787, 6.815903051771342, 243.55082388029842, 7.89728913515593, 194.8809406967044, 8.25322087220079, 244.27561780640758, 8.610429933334045, 292.7918303666094, 9.20155608411067, 342.8295499885492, 9.451313817148431, 33.28699982078244, 8.45085248729694, 348.79069818853543, 7.889226145381436, 42.42032844876648, 7.391400999243053, 90.13866084340509, 7.118290000138599, 139.16350860724063, 6.31786821362909, 185.9776461806653, 6.129583983270493, 123.38443751332717, 5.787198977180658, 170.20965948196226, 6.081747861011671, 214.31773912671756, 7.043259084273139, 261.29344017946823, 7.80470310570741, 312.64240338134556, 9.282115521417012, 255.2950377427303, 9.86915583837392, 313.2626230117261, 9.499495394037048, 7.3134894677114515
0.0, 19.730086765866467, 0.0, 67.04498198742817, 0.0, 121.31352136439098, 0.0, 83.34915836376808, 0.0, 140.7199277522351, 0.0, 193.53200405644122, 0.26975169059601767, 243.80781927182824, 0.5133131798926264, 296.49202365484143, 0.13626026184129394, 230.71612064530157, 1.5068638704973267, 282.7693804586961, 2.722185977476431, 334.933822718432, 3.545211693291506, 29.19358630035078, 4.130343835614354, 85.02447614972465, 5.190814450070924, 38.40703448332991, 4.415028507420407, 92.03610421566476, 4.046255574766555, 144.88885015736864, 3.316470946612446, 195.23550069673394, 3.0188325748183162, 242.98990700784444, 3.9700631653370118, 197.84514076712327, 3.455476736228547, 243.80051461755863, 3.7500175119031516, 289.1715050645117, 4.062001231889538, 338.87063210581573, 4.668872016587148, 24.965138309024727, 4.006096764250061, 348.8249600833142, 3.768559263437729, 40.69717744511647, 3.357843306356601, 94.78206883376527, 2.4954179124689224, 145.3243855012874, 2.1600299159432277, 191.50317030034324, 0.2973530855683107, 131.87555559284093, 0.0, 179.42548053700486, 0.0, 224.67929200978315, 0.12843298707862985, 273.15648546287053, 0.7671695555585281, 321.78561657315856, 2.607779017590999, 267.9377077424921, 2.1794616552946335, 321.32813641446427, 1.457515376992298, 14.76228022664472
0.0, 275.4974899199517, 0.0, 322.6680960575069, 0.0, 15.781688736849237, 0.0, 335.63793351619006, 0.0, 30.611904219775198, 0.0, 86.27169335612182, 0.0, 139.6067064362937, 0.0, 189.6044498823248, 0.0, 125.59440912845264, 0.3846160903383633, 172.962670969305, 1.327277932956541, 224.6998050492005, 2.0967960929849943, 276.74881695270994, 2.278996001346282, 329.61418148836935, 3.050952074173458, 281.7413040081084, 2.7807204169920436, 331.9812225753987, 2.505047287938702, 18.195220897535975, 2.2706285413480947, 65.96382145772054, 2.371954862760802, 111.3932589552815, 3.008069012345487, 64.85370479931089, 3.414334420745873, 114.85652530070955, 3.5987504206759384, 161.9622579681218, 4.424288451153621, 210.97093850839573, 4.81474347788155, 261.501613093521, 3.788280433280882, 216.03421873323612, 3.314786319546705, 269.1661834941284, 2.9875177769884886, 317.5674815677557, 2.704928455873892, 8.492401096977654, 1.5921493043175263, 55.31272776953215, 1.866271353258944, 349.25747689246964, 1.6438480169956269, 36.41885065277472, 1.9296719358851357, 81.68060996574023, 2.6893614273827944, 129.41346303894144, 3.1613414686791534, 180.73969299214184, 4.981104973565013, 130.52159494040666, 5.24410829599662, 185.85180260929553, 4.752069331516253, 236.6926914914802
0.0, 16.754489294974874, 0.0, 64.15397159333914, 0.0, 117.13754668538661, 0.0, 74.19909943135522, 0.0, 129.42809975262284, 0.0, 180.51721334412665, 0.0, 229.67520622465122, 0.0, 283.75123266274494, 0.0, 219.5230537421053, 0.23389260244116789, 272.98118168906404, 0.7868838490549621, 326.31803263916834, 0.8473108336870528, 17.903548680952383, 0.9088326198457569, 68.48018280768267, 2.0331623927370686, 17.230611520249393, 1.7231232668224132, 64.5433921477501, 2.0038049072841475, 113.218679950566, 2.1748179141460398, 160.7379090568973, 2.832359308409579, 208.16687837345097, 4.1915393341179765, 165.93447882931522, 4.211770406605844, 218.38803800310365, 4.3642106212697245, 269.25479901169973, 4.2455361357023165, 322.68277840774556, 4.373236391626109, 10.364122533745467, 2.892129966903191, 330.15589791822936, 2.398824981967826, 20.400020577276468, 1.772619432427764, 72.71659415457566, 0.963672501194182, 121.30115231799294, 0.8178629016249053, 165.3993056998691, 0.20786609673278994, 104.13339912296622, 0.13621819764801388, 154.34450967290016, 0.0, 202.74728776146776, 0.0, 252.01102604245204, 0.0, 299.61037040801745, 0.9682665128203339, 248.38751074284596, 0.3075589781129692, 298.5501212358283, 0.0, 348.19405737507725
0.0, 349.69418462832004, 0.9101500206138207, 37.89474089823038, 2.7386225072977184, 90.69961460868247, 1.7915899506377067, 49.27577663867105, 2.7398916726795286, 103.74609165606127, 2.8446991577794263, 157.12375940433176, 3.2217789455097585, 206.68987908622302, 3.592355226833007, 254.99462808101777, 3.4365162133346203, 190.9057400632708, 4.476568257351133, 239.8363902460627, 5.572960942034484, 292.2233404747202, 6.388672985280387, 344.7469450863659, 6.777123131358578, 37.69899004670122, 7.191313943849103, 347.7521006571463, 6.881976739316917, 39.808022021711885, 6.581081698692572, 86.65272324688358, 6.2842740990134605, 134.7871351437236, 6.405087987393024, 180.7463737020691, 7.521144998653604, 133.0171043018411, 7.820505095333425, 183.91363547571368, 7.933773622960708, 233.51619753191915, 8.27188291534577, 284.3953609765187, 8.159217068070236, 335.31823534944226, 6.863744613586328, 289.933509510228, 6.001668389811783, 342.94178635068886, 5.160437212370298, 29.21106630254639, 4.741019828801271, 75.63853882053864, 3.9790766531461093, 121.39206616050718, 3.939121650966449, 58.73606373126133, 3.358243789791801, 105.59682795455892, 3.375367543927708, 149.82779460598815, 3.804274055807873, 195.99927517481612, 4.152912888423771, 245.37376136760832, 5.093072646395996, 185.03763553332766, 5.448933653216273, 239.37345285582117, 4.88974184778484, 290.19125014731196
0.0, 140.37812666636427, 0.0, 192.34748292706735, 0.0, 249.95784524545263, 0.0, 210.71678310334633, 0.0, 269.76530004680166, 0.0, 323.9388265619668, 0.0, 14.201394370164213, 0.23186107011638507, 67.47542016484886, 0.021114949867977337, 3.56449944459778, 1.0405132058624178, 58.6089181916686, 1.6656544329413387, 112.8678282499074, 1.8373097023693228, 166.49376913442757, 1.9352910676003603, 219.65120193061625, 2.4661078087638857, 171.05475468253385, 1.844415109032237, 220.88078233794195, 1.8496584200926098, 270.1745279425746, 1.8312693321964733, 317.40152647063235, 2.4019726479565393, 3.6924121123381672, 4.084562208171388, 318.51042381633096, 4.477881307175998, 10.276117678750904, 5.0295932106741645, 62.48159109809411, 5.22833514247143, 117.54470469007596, 5.620490175466607, 167.33103258827302, 4.637375871989348, 131.28982304267373, 3.979669655878242, 183.07263420220315, 3.3374535263414136, 234.6073593853697, 2.9257852114962106, 281.96508706929285, 3.342818671465451, 327.87233343909736, 2.6439841825117014, 271.77849962124685, 2.9425801448637823, 322.35106410054107, 3.3086165251052577, 12.100087677353557, 3.711855378921149, 64.86039860828596, 4.31831045737109, 117.1641740309425, 5.217223279759004, 66.19981261730005, 4.54504049910085, 121.13824531853133, 3.686048411041647, 173.88816557045286
