RFA_240425-16_44_50-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 16:44:50
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,46.34822324561405
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 105.8722737240806, 2.126247057970108, 150.13403865289186, 3.9721552390174564, 198.99596724525728, 3.9697982436047354, 160.18430953339947, 5.364648060271044, 212.81268252408327, 6.073830556677521, 265.3814219446071, 6.669646624491846, 316.393743340417, 7.232637485583105, 8.582348978316139, 6.7206536986964025, 307.43983542344654, 7.143666183636191, 358.0614004623113, 7.598868672865962, 50.271354919364626, 7.718300309820172, 101.50241695401333, 7.41886182568554, 153.17814058112015, 7.588674109917063, 101.78607057021729, 6.733777843504541, 147.43185417668397, 6.3932767671339255, 192.133770174557, 5.428351742094719, 237.6870740730193, 5.0087756597930655, 276.3944433835376, 6.220335720015423, 226.57774176390268, 6.151043100780465, 269.08141832359485, 6.503148792391374, 309.89874987682066, 7.000895375077331, 355.0753374651073, 7.59375375207444, 37.496183468113806, 7.37916884456137, 350.0241704631582, 8.152955872367912, 40.97928886488237, 8.694038501822908, 90.33501516027466, 8.29869032154258, 142.54922444117983, 8.150218547332805, 187.63105446924015, 7.225412058529939, 128.48374041950152, 7.066514194082023, 179.05312527298568, 7.332742369645188, 228.70689228029954, 6.830938972834239, 280.4941766572116, 6.476105732920189, 327.3975943273795, 7.711371940995234, 268.12603855074923, 7.635311182980125, 320.9877788484095, 6.959286853996339, 10.603086497067268
0.0, 207.3516570970562, 0.0, 253.33173948815966, 1.219702046139655, 300.2353273482667, 1.0710510160156, 252.17402091399677, 2.8042895201179685, 303.72082847622653, 3.709143747976067, 356.54763602175586, 4.732930337872162, 48.76285324571693, 5.321330040860062, 100.75807623517238, 5.849267513746367, 38.37106827333394, 6.747985256057035, 89.64269714578623, 7.495718658740676, 145.40008914028482, 7.771689138687648, 200.8616196415874, 7.479030750841104, 253.82481743093294, 7.843492248673776, 205.60863049090733, 7.107154406613851, 256.3943544409809, 6.3310828527872385, 301.93699832791, 5.906534055525788, 348.2057755682905, 5.009394129763486, 32.68441588467148, 4.9375121029319775, 341.42139406909064, 4.826213791588082, 22.58230936150829, 4.976519237528631, 67.74261560376281, 5.316423579404309, 110.67741954907721, 5.42686844175813, 157.44605577216421, 4.988034590632239, 102.53477270524036, 5.6143703548743895, 154.99105305464713, 5.102660475427733, 204.96042915836807, 4.8446608194571255, 251.71063541995983, 4.385798397566724, 297.3774335748649, 4.317128878388317, 232.92477957338883, 4.297387372011556, 284.98470247073396, 3.942089401246584, 331.519063474142, 3.816727347034032, 17.615120858461765, 3.933176749394385, 68.36768752357246, 5.262216038317053, 15.905842349832659, 5.30342482024452, 67.99198087496917, 3.873719050986556, 122.66613908527961
0.0, 81.23125703719911, 0.4480972404105509, 124.63907751713053, 2.1911289473693034, 170.95804392748795, 2.3420532628205537, 125.53211840019326, 4.013673435130875, 177.28472737643136, 5.079723925425384, 230.14593459802023, 5.810259800300307, 282.29428814294323, 6.459885533811885, 334.9725046552919, 6.28079692448027, 272.6025742451691, 6.620053758066121, 324.79772664536597, 6.845325577236752, 17.363750290582214, 6.720914654793787, 67.81790907416628, 6.270233632009818, 117.64255185757436, 6.695600368172449, 64.64469987360967, 6.206262002561167, 107.62085064860938, 6.320507626380688, 150.7791738176833, 5.998981364066495, 196.55637085946302, 6.098974376530819, 237.36915977091058, 7.124831614425893, 190.27005315632516, 7.2115525075276, 234.2553317596069, 7.786932621102118, 278.32925768942096, 8.215231900998797, 327.11772838810396, 8.575725709220045, 11.651801716083183, 8.007823061280433, 324.3634019291331, 8.205643836959771, 16.472996143712365, 8.254374723380025, 65.84734910523098, 7.493375575660259, 115.1398791264248, 7.359845107193478, 157.61380887018456, 7.00013653252217, 95.26621481871226, 6.95150759501077, 143.40390927132572, 7.665881374496287, 192.33585435783692, 7.389294304167691, 245.01443227193863, 7.238766139431558, 292.3453608906594, 8.073626091993631, 240.01956500974742, 7.986870481676, 294.36463973247845, 7.145838875189696, 345.0223671595958
5.20430298886024, 201.0268212942573, 7.063538210249765, 247.90908038451198, 8.918877901913948, 297.3851833288945, 8.49218971374249, 251.21292500960215, 9.931941701260996, 303.47091641889733, 10.499849636865264, 355.99642199921743, 11.301856566630569, 47.6241512286709, 12.056394112696564, 98.12851120231468, 12.276940753194994, 35.77722440064989, 13.115562213319123, 85.70944181438101, 13.977964328638151, 139.0577245590728, 14.645853579278194, 193.06698567354263, 14.791706843741675, 245.8729735105871, 15.081705883388935, 193.7425199004867, 14.72349013245615, 243.83125674326914, 14.542642920711495, 289.5758152665025, 14.695733092872118, 336.98519341148483, 14.272253915173978, 23.254280364412814, 15.237619366864095, 332.3567421479203, 15.697818880496868, 17.960342409880674, 16.18274531968599, 64.09604158083746, 17.053781625043392, 109.53960118919755, 17.811158303963694, 161.64876510786786, 17.429202984192294, 114.93625838395093, 17.818661406087756, 170.03778984361387, 17.540303663647272, 222.70770396372984, 17.2465619054813, 276.2515164180691, 16.164155837204753, 325.54420735682885, 15.134462253425376, 263.62362395179986, 14.770591944993477, 315.8966856385092, 14.259062630222573, 0.8326750549708042, 14.229975652204082, 46.12646301675016, 14.37351062839872, 96.30225636116099, 14.948577300041796, 35.36332356360664, 15.254176757971088, 87.10896970320807, 14.16474567434266, 142.39571756032132
3.530782771694674, 215.15313569997895, 5.396651595458027, 258.8988524475132, 6.99973553087851, 306.1014937359354, 6.68609864956567, 265.15569757401903, 8.169650624999257, 315.754688359692, 9.148870411471862, 7.246702548955146, 9.862249472236797, 57.48020364295428, 10.578969871180071, 108.56020662346543, 10.47718308584163, 45.02997120901422, 11.27428842487076, 95.75526225844715, 12.126373358493446, 148.7073913456825, 12.631472320069077, 200.82448370791502, 12.70414682060827, 254.7729407197188, 13.139291766421202, 205.03357105517574, 12.576693963343557, 253.65792265985937, 12.404462614672786, 301.9305105200436, 11.468757645204953, 352.9257725698877, 10.770687843640152, 36.092753828042326, 11.638188507369954, 348.890361460042, 10.842490268195, 33.5452360610577, 10.486915166319795, 73.89882324564742, 10.542456933199134, 117.08699036340333, 10.928246390403196, 156.56110967132483, 11.083222557370476, 109.58698564530485, 11.944853338648066, 160.78338288296877, 12.4755443638755, 211.90212250031294, 11.933591208828908, 265.044122511834, 11.54771857148495, 310.6542837533551, 10.139783448302948, 251.2280148702847, 9.639299606564236, 301.215981319634, 9.759802255002901, 349.15814472264765, 9.233016704550991, 39.216706650873114, 8.98790672925177, 84.72038491541313, 10.279716060538078, 26.00379272703842, 10.23172078473597, 79.62676904856811, 9.568717143154467, 130.56133399248577
2.2472590400381693, 119.77572282170667, 3.966794221361454, 162.59615075339167, 5.978732961594529, 208.40439194775138, 5.645191564780227, 162.0577549113301, 7.3177707684223146, 212.8663662840218, 8.213007362260477, 266.04156131863203, 8.76522987175491, 319.88547534663815, 9.177747153686774, 9.297118568299371, 9.596298629022371, 305.91190970279735, 10.396957693828742, 355.7386388126303, 11.124436870314703, 49.004616106807966, 11.585585115542811, 103.62660373583823, 11.407001021087702, 156.67168817787308, 11.982840007987356, 106.72264274386366, 11.41614122392239, 156.30840160673074, 10.879878282177199, 202.3545034042095, 10.6871084990281, 249.05850362552758, 9.882537688584904, 295.25167812794456, 9.845980449664538, 245.74306201978308, 9.735758694733363, 291.1855232354565, 9.523333228498267, 334.40856245568096, 10.000510750091536, 16.06467629376809, 10.398334128181565, 63.546297173317605, 9.708710114690263, 11.584718847096704, 9.977514394109427, 62.08494248360916, 9.801715176878416, 111.5062072014351, 9.553661771671893, 160.64997325661832, 8.883391323930041, 206.22001869340028, 8.767628376822252, 140.19896969967326, 8.95529864453865, 192.888870930725, 8.81020657815003, 239.18443845301084, 8.978428946408085, 286.6233147780632, 9.250657112012824, 339.16812522434975, 10.476425736653853, 288.3654800161769, 10.551295106598923, 341.5432120454, 9.138551092010236, 37.264294299288025
0.0, 204.59110744478227, 0.0, 249.36004574685376, 0.0, 296.67041257129017, 0.0, 251.87853789080563, 0.0, 302.8990913411475, 0.0, 354.4978597753106, 0.7412664424315738, 45.47951773259047, 1.4517669395812591, 99.05283370650861, 1.1310254413890979, 37.26344521438724, 1.4900363970747592, 89.10035222029202, 1.5863917602005906, 143.12054491586593, 1.2604569665760221, 192.7157392850989, 0.707945577189655, 241.55125828095544, 1.134216905299201, 188.25205913618242, 0.6628333903651591, 231.4009315107467, 0.76405515888556, 274.7234849199606, 0.34973099470983793, 321.4621880516048, 0.26675686199598003, 2.4455628065308295, 1.2128259003264723, 313.9852871747963, 1.1262552370551402, 359.02505924229956, 1.2287028763486134, 40.39042369714005, 1.6930029493172554, 86.42618623536463, 2.066059817637086, 129.81030783494433, 1.4326225740427798, 80.6332818148196, 2.0681167687611586, 130.68644014479798, 2.2760911657009646, 180.09224201071518, 1.6999396220400664, 229.94452778756204, 1.6487059072583645, 272.9762742131774, 1.451384262756932, 211.40323938381204, 1.1681469057206608, 262.5502667570197, 1.294064069303146, 311.3818131880081, 0.6258698910719013, 2.131448622082205, 0.14844919105100432, 47.03891198661471, 0.9211602805331943, 351.2356566568761, 0.7605534207917126, 41.3417482086319, 0.19258411658002444, 88.347380109067
0.0, 160.5193757272988, 0.721918080094074, 207.13491943308995, 2.4963589378469893, 255.95799389304048, 1.997611475870016, 209.70470922800342, 3.2515733284221238, 261.65470062772874, 3.7130076996040993, 313.18995805581704, 4.450911925245421, 3.6949466524608736, 5.113872357019078, 53.9792398780236, 5.183556522417154, 351.84441523019353, 5.865337879913483, 41.97062824406023, 6.499388286597714, 95.58333518653953, 6.710521597695127, 149.46977574740328, 6.401533576141354, 200.7925084471418, 6.4194474770287115, 146.42869561989878, 5.813724654552587, 194.99464830539023, 5.2232211647042845, 238.7094853101704, 5.139536017545807, 282.51195830433113, 4.666802294410799, 325.5516351234943, 5.613049573904554, 272.22548913499946, 6.0662917176809605, 315.49368540301947, 6.734346035553507, 359.75312328986536, 7.634698705872765, 44.26449095078627, 8.279983785363553, 94.30784508085571, 8.106409887317312, 44.6277163994961, 8.808119700142655, 98.50225792888729, 8.701188022209065, 150.68516878580104, 8.668329307864234, 203.82722340111528, 7.765549421356404, 252.66737909784456, 7.1452954869691085, 190.87224629128457, 7.0322798784108755, 244.61939074981913, 6.541496467927516, 291.666372296297, 6.413345405468051, 338.87029464532304, 6.483533401295929, 30.2921388075081, 6.786145359081579, 330.76408924398453, 6.90528560639573, 22.972328548651234, 5.538852900242169, 77.99092428767948
0.0, 230.2538250837691, 0.0, 275.67681768793034, 1.440692325252836, 323.91156258941, 0.6745061972976317, 278.6981592833095, 1.908548702302466, 328.1978900604153, 2.5748596238743096, 18.158693213015436, 3.136302027228093, 66.2224120701332, 3.741816415907258, 116.50557932762443, 3.3042369932562607, 51.53059931731913, 3.5429938393299727, 100.15205563217046, 3.7029515012354035, 149.92714984375903, 3.527120632563105, 196.33305764184695, 3.1073050964638966, 242.8799478064437, 3.0030319029049464, 187.16693692023932, 2.5480948780594357, 227.71780812278487, 2.618303015504644, 267.5298656425442, 2.366210915275249, 310.06989644807186, 2.5708176815412425, 347.2934296248471, 4.121119375992187, 293.7879187106276, 4.464618126235166, 336.54793086136715, 5.077089026074581, 17.12339936716033, 6.006277523801847, 62.970408813014, 6.753736546580155, 107.27225603504759, 6.633351018183213, 61.87276158045569, 6.967973895273559, 113.18800794666724, 7.100634534571007, 161.50420589470147, 6.51118991879035, 211.82681942673295, 6.109261966916093, 254.94507936082397, 5.17849656475338, 195.06688208114736, 4.843415361406293, 243.0790415326128, 5.0744713386910405, 290.03573520401227, 4.534917751379054, 340.19399410609645, 4.091359561362068, 25.869353754962255, 4.133416371926138, 326.12733161105194, 3.45240595840101, 16.229516590079598, 2.362296545201461, 61.19185150319158
