RFA_240206-22_21_31-MCR4_Rig1__QR440-0375-00206_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 22:21:31
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.93503561111112
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.390376511213059, 53.04773394984572, 8.31043070030139, 111.18566332730441, 9.813393686728642, 169.1508172132488, 10.195870422097729, 106.7437932212858, 11.245957588065721, 170.98894011567825, 11.876295526869548, 233.77365337439682, 12.66730672753364, 296.90266524563634, 13.29178141188951, 1.9050970165070011, 13.924431648839807, 316.9764700143086, 14.140572160680255, 24.347825864734144, 14.139050299880635, 89.03377482293614, 14.141226630201302, 154.87432298618035, 13.39410321102104, 219.03430330677827, 12.753511901285995, 173.3889369080929, 12.224524048186021, 233.6979058196565, 12.100243457125327, 292.6983891149644, 11.876471040844867, 353.9843398954485, 11.790069438646018, 54.10047209720934, 11.051566395629653, 13.527421966581755, 10.369163412545614, 75.33071302664389, 9.889524052036565, 135.65097167625584, 9.383337994116923, 195.97920938915718, 8.827227910819971, 256.20491122017705, 8.355520363039869, 210.48954174457256, 7.817985873591825, 271.06435612864306, 7.387838626514709, 330.9501119128289, 6.5258183263838205, 30.04291363833582, 5.784126653953131, 90.860224708762, 5.574626425294796, 55.44339161409817, 4.6381081945041105, 118.26746903284285, 3.156832558734987, 177.50791694359717, 2.0304793032728448, 234.1365110338964, 0.7452758304932493, 292.0459574755385, 0.0, 247.95666421840485, 0.0, 305.59246464932534, 0.0, 5.918547448445114
6.5820550747624935, 247.4185695241187, 7.508364212430162, 306.46256832877094, 8.403625897112114, 3.616564221038112, 9.025177218817973, 299.080424762823, 9.997237010857184, 359.6295955715169, 10.568778371082892, 62.23483287392944, 11.044327660975483, 120.80839243285469, 11.88331713407888, 181.05148518018285, 13.205299469520092, 135.1037752687486, 14.504267088372494, 195.36017327743818, 15.96671040964193, 256.731458601372, 17.567654997863997, 325.2832813534301, 18.294998285308765, 39.24856547883084, 18.219165573452518, 14.352560136890752, 17.551561312791524, 90.18677251031976, 16.237007722843945, 158.8680876528319, 14.977015802191932, 221.4593973646916, 14.060384116750999, 283.8605814475005, 11.468058401250346, 243.89558015905334, 10.68480035449214, 304.2598302697323, 9.419851618789705, 4.490532482875583, 8.697469836964533, 61.32684235577827, 7.6808447241446345, 119.414686649315, 6.749087450357464, 64.9614836146494, 6.1985596741680205, 124.61616288662918, 5.59664881834033, 181.7536536620522, 5.056422782013527, 239.15633736506092, 4.594478339920187, 297.5992934200882, 5.037853562806482, 260.0642444633226, 4.05548550023801, 320.83619762506714, 3.14597175719862, 19.202137504765698, 1.7800581017804866, 76.00855158915859, 1.0897904170149315, 131.22255142434764, 0.25807145007256327, 87.44699487006963, 0.0, 144.79956984613244, 0.0, 206.5324500972706
9.074827580991098, 191.83693135399912, 9.873597780910753, 251.97555315877386, 11.278048826103195, 310.6919338091419, 12.506953417790076, 253.36061789883956, 13.307557167412167, 317.29505544187447, 13.818097472989226, 19.548610176514035, 14.681014299094304, 80.61775461435845, 15.753558849151776, 146.17062665165173, 16.49120221191358, 108.17003461741908, 16.72594985420946, 175.50203411224274, 16.876493828521618, 242.20973083074546, 16.796209710224147, 309.5546549430204, 16.16621409562124, 14.994167891296927, 15.527407278851866, 336.82424937608357, 14.38069380323018, 38.582462718894696, 13.950837338049357, 94.68284129130505, 14.013067455081277, 156.30987529590075, 13.752928120938337, 218.4693774885717, 11.949090221181539, 179.9108409831887, 11.360322308790497, 241.33174100756685, 10.746948796462451, 301.9706798610523, 10.094232822533531, 1.981258632032936, 9.360703967977607, 60.16005951515697, 9.301265990474883, 8.114884170860051, 9.069525511882508, 71.48264828199737, 8.431685630262585, 134.18138201697633, 7.23704395712974, 195.35582349787288, 6.250312540863423, 257.29937112526727, 6.387101136746916, 220.15153456367554, 4.829695460392352, 281.00923263319027, 3.228914919780465, 337.36077285725446, 2.185724863276962, 32.18470925247687, 0.8671585651265072, 89.47096820696923, 0.0, 52.01619485038734, 0.0, 108.10845490885836, 0.0, 164.45110640888566
11.486961181089075, 355.3832751807628, 12.999767895249573, 58.2669719120632, 14.096020671933335, 121.33264135099482, 12.527952319425905, 72.08854123950036, 12.987010693510435, 136.481688537549, 13.113172750965019, 201.05708154463397, 13.210372562238362, 263.4793669685663, 13.336184120920436, 327.79471721545485, 12.09452077871613, 272.379861918626, 11.855496300897258, 335.62876681927196, 11.333841921667435, 34.38650646925643, 11.253197590635239, 94.13782303443465, 10.694910238317002, 154.739963873847, 11.232115628758475, 96.20895493443503, 11.249502139356007, 153.47184755997077, 11.513619028588524, 211.0462166335937, 11.717014645059702, 271.5323781849749, 11.860743558781135, 332.24357743191126, 12.88522684500684, 293.07270012591454, 12.731640561077423, 356.1893362473396, 12.077503752785104, 58.27590295541418, 11.933082709079336, 117.43731101405795, 11.530269945787365, 179.95756120405716, 11.925118541818204, 142.64493164169178, 11.56351842078376, 206.46308021445412, 10.64658159244942, 270.0617605822158, 9.51983100274861, 331.66483747433705, 8.203451774816736, 32.7761997056731, 7.536113127913238, 6.868053099728154, 5.8713801827331675, 70.22110722896934, 3.8675119767964645, 128.2489154605571, 1.8770655544752477, 182.17836451185167, 0.4294154278189031, 234.49322256504047, 0.0, 189.29105386413357, 0.0, 243.7639840192428, 0.0, 299.1563644219176
7.763302576944703, 62.07374645184066, 8.95798704514251, 120.44646560538409, 10.531421768918616, 180.82842283244977, 10.57212703836624, 121.63743239457047, 11.414040982267599, 185.9471767804261, 11.949538502718084, 248.5859534839214, 12.651467515852858, 311.87962093525226, 13.177990325926627, 17.527601604285135, 13.205776162531503, 333.0362601927126, 13.044818331961208, 38.54142966479794, 12.958921746396264, 100.5836894098695, 13.009869713952112, 164.08191460880926, 12.493085628690912, 226.97258179072708, 12.006643414033313, 179.6949071789125, 11.314457674249303, 240.65347510771733, 11.128431972614258, 296.79706384290404, 11.24989455097127, 357.4036286439162, 11.414505114109259, 57.14934079226702, 11.103139389269284, 16.372799047015484, 10.687191986660348, 80.26781223754149, 10.173390766755386, 143.19427972663524, 9.434493700141537, 204.66953943985854, 8.716144812484787, 264.0529422145978, 8.811037945327712, 218.74532407930496, 8.209192713687504, 280.42700456627574, 7.6983366119541605, 340.3084159248786, 6.802019299234826, 41.53907499839737, 5.677578361485914, 102.84915180194837, 4.920196842614742, 70.85931951521822, 3.6959171524998635, 130.94941123320825, 2.459654629149846, 187.89807149651057, 1.4006141773042622, 244.57189523469117, 0.24545564853976298, 302.78568702734105, 0.0, 260.04205253719863, 0.0, 317.86637693520674, 0.0, 14.042761132665065
7.644974096035577, 266.42080903941326, 8.860877109189651, 327.9423950131235, 9.898097134422297, 27.244134260727428, 10.224496085496128, 326.13431110972783, 11.103900784475362, 25.766689750850542, 12.12025919858419, 89.07346345863094, 12.887147942023914, 150.6282875217732, 13.97894124442745, 214.96211485523253, 15.355179369317579, 174.53092819070397, 16.26924614232738, 243.2191784042387, 16.604738262381314, 310.9798007253287, 16.752264545874663, 19.574917353513456, 16.588102611823782, 88.32149866204837, 15.721851535932736, 57.3402260230875, 14.58221877958424, 125.12543422518942, 13.310198408551644, 186.18523918551767, 12.643643586830677, 245.1165824406707, 12.16510593035611, 307.2939534564517, 9.694085610144805, 266.11818956767866, 9.169625393597446, 325.62605354214804, 8.241062448983701, 26.26907854069865, 7.6612149559863285, 84.52106131967072, 6.579161643526895, 144.46987675542275, 5.538558295016685, 89.71804562348466, 5.052788352809112, 147.85026235056444, 4.45803714021792, 204.72721057107458, 4.005301665081678, 262.0492005100948, 3.540123706820189, 320.60926824163835, 3.9658721603727147, 282.8604354768114, 2.995889413311122, 344.49208451091386, 1.91819213822616, 42.66813567805562, 0.6453680402352868, 98.93018278033949, 0.0, 154.57868917002608, 0.0, 111.12557100022059, 0.0, 169.51543443902375, 0.0, 230.2666745704392
8.318821224280653, 82.69476218787771, 8.559324132784633, 141.1135847013441, 9.513439085653443, 197.9249138079137, 10.240115311677195, 135.377738239291, 11.229334161398656, 196.05329033239553, 11.825325388455925, 257.9172651063252, 12.414215569614978, 318.68759012548117, 13.087140151321844, 20.07822189602912, 14.021132735179492, 336.87886698013557, 14.492707547098718, 43.35686614187914, 14.756883744661387, 107.70229371286445, 14.92392188227327, 173.69246799226252, 14.370132808701987, 237.60943916399293, 14.206872904703488, 194.10731955714908, 14.153440909448548, 257.25886819151606, 13.76835959962883, 321.8170168587179, 12.884234528950284, 24.291340529761012, 12.342773039018383, 82.59085998041003, 11.081388203349817, 43.46160056056785, 10.512864479521653, 104.00036928704488, 10.019432594865819, 163.57339688243948, 9.424633236962597, 223.0218815198974, 9.018717135085675, 279.81223969316716, 8.70850816146124, 231.015629777984, 8.525121767269866, 291.82279707251394, 8.437898160713456, 353.1126599790203, 7.690089889780878, 55.752334063021266, 6.978459189289538, 118.43229069758422, 7.065404869387983, 83.53772477323845, 5.7673982044417755, 148.13998425831423, 4.277038905104309, 207.70810020510663, 2.617980830090419, 265.9744381207866, 0.8956819073959634, 323.86501687415324, 0.0, 279.83012668302206, 0.0, 335.2247133560435, 0.0, 34.664659060396005
10.11156127947319, 251.94272621946706, 11.2613991787493, 314.5132750479905, 12.114122061629706, 14.337647296011397, 10.877616405538129, 322.174680028276, 11.751721284190783, 26.860832884206825, 11.796109155077708, 94.03494684611053, 11.440686975791579, 155.70255250885413, 11.413530421967224, 217.09718786566307, 10.393614194261316, 159.17438484874552, 10.491185800365201, 220.4113218234318, 10.20193952895876, 279.8584594015354, 10.119112933705045, 339.36555490423444, 9.808009419627233, 38.682635062009226, 10.587064843103065, 342.0124224672943, 10.59159844990058, 42.86592990080428, 10.302745129138579, 101.98755844064075, 10.108983357388034, 159.80414899969378, 10.288673115655637, 218.0962078489507, 11.22031987976883, 177.01942455958047, 11.139914808886331, 239.8022769142631, 10.485304864192367, 301.6934132056997, 10.21085357778275, 0.47944105289454575, 9.62334266400498, 61.38256823154355, 10.223419028400425, 20.225687499500054, 10.057033064810588, 83.68588824805296, 9.254783849930032, 146.7280538657806, 8.250464187314625, 207.92514724217784, 6.973194453735026, 268.3265286320566, 6.2369398744735305, 242.23730330998856, 5.0544870500279435, 301.69438280494796, 3.764944272330972, 0.8386239520226982, 2.0669448156769072, 58.440046954434926, 0.7253885138846229, 113.84031456679523, 0.0, 71.63069123696877, 0.0, 126.84416577476763, 0.0, 182.3775220904355
11.65004159727876, 57.542731098614986, 12.679523500993927, 118.32676461983763, 14.212405647938496, 180.26624894591478, 13.51112094925899, 127.95591036275063, 14.029785620304967, 194.65015074252784, 14.16895108203608, 259.3926219768813, 14.348960517737503, 322.63821876192634, 14.489853328493087, 27.615954675768794, 14.060684797643894, 335.4689033149993, 13.697743418756742, 38.30733043036279, 13.5538760115257, 97.8276792495744, 13.697310115838157, 159.17048934889598, 13.309758004472164, 220.92254434001805, 13.691435540292822, 169.79230690435494, 13.433696764049998, 229.07181899193645, 13.435500215419188, 287.3806005491991, 13.487450255454654, 346.91531458564504, 13.934849070079203, 46.1127777489326, 15.187020633385607, 11.527639182848421, 14.963978353730438, 77.56033186524307, 14.569343793370109, 142.41639757616983, 13.92701245881343, 206.83103757809252, 12.902932134353488, 269.27489856496015, 12.163152664983132, 233.08061976789566, 11.258226422284714, 293.81927045128407, 10.55173794047185, 352.30927923872366, 9.514796406009214, 50.87115182595825, 8.789049687832232, 108.65849992722259, 7.74818016419201, 76.85254223401076, 6.635281936061751, 142.04623216156324, 4.956568652867189, 202.14782647268711, 3.616348443157076, 258.59280556292094, 2.308386758917297, 316.44198560947376, 0.0, 267.8161162217338, 0.0, 324.8779154631477, 0.0, 21.97846584842582
