RFA_240425-12_41_14-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 12:41:14
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.296272684210514
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 76.07631122630303, 0.5482784877604031, 121.62109711838318, 2.2930192365587754, 172.44777619406156, 2.0714153136334437, 134.50176778785064, 3.513864957269612, 188.8182104059786, 3.840582875872826, 243.1592672754631, 4.175703261611754, 293.60898098809247, 4.555233160434927, 346.2458277978727, 3.7757529174074507, 282.7239261650576, 4.580760035702199, 331.37336293533986, 5.154602308272125, 23.596738960946684, 5.777351340826514, 73.15525536042425, 6.015316959324508, 128.2295872356404, 6.4598521789353995, 78.904885455921, 5.942934904600973, 127.83596149520315, 5.63318035555146, 175.99364944737934, 4.694766910045949, 224.34652945616017, 4.391856345437184, 266.48003334691157, 5.46007487200281, 219.94170924470265, 5.288476875831957, 263.7751017643292, 5.792319472356414, 307.53941155976884, 6.07521738447346, 355.82094260931467, 6.756072154912266, 41.45159755341444, 5.957580160641328, 359.4359065518702, 6.231124771328155, 49.8864985765071, 6.344671679476988, 101.29181254090209, 5.534767707120679, 151.88156288190652, 5.312874782517646, 197.34165193659652, 3.88010623735566, 137.92844438353941, 3.5659163478177627, 185.7970924806982, 3.856945409550874, 234.13283052382235, 3.33066793248367, 283.1406090933657, 3.5556849549486103, 327.4857310640255, 5.379481093678351, 269.0853014121201, 5.625046643424554, 323.8190526233895, 5.041566140789584, 16.53817190650279
0.4802501330722948, 130.53691210331158, 2.2488829712671112, 176.3411649810346, 4.1325577802024664, 225.58570363582598, 4.103259478866864, 181.01146480572163, 5.824016027184221, 236.43904015310872, 6.420230768901305, 292.32155626661233, 7.298576084282807, 347.17994948666353, 7.533590293009525, 42.75467636204607, 7.44873743610865, 340.8275663715078, 8.229802878143552, 31.131939638735403, 8.843451669150063, 85.99683157172691, 9.461508644725518, 140.17282818200616, 9.70487093243596, 196.29106669039354, 10.282462221561516, 151.20959848901683, 9.734851613005809, 204.9262583616429, 9.099167052191227, 254.2662624490049, 8.672604423419921, 303.99159025238714, 7.6086087649973635, 351.6076890568748, 7.431967371952347, 303.26782873102877, 7.173930089992437, 346.16578585976833, 7.625958425500237, 31.149357172358265, 8.040992772103706, 78.89918141008712, 7.944747340590844, 127.4588474631925, 7.648050755180215, 74.73179222358262, 7.868659572817363, 127.73548451954215, 7.967777972441544, 177.83883702008737, 7.857948351663369, 231.77159706600818, 6.87148787502045, 278.60138844711696, 6.6865435751707505, 214.55197246317118, 6.297900498253867, 266.79343686380173, 6.131129410113523, 310.7854734928171, 6.317426602927675, 356.42352902333056, 6.831000958041088, 46.8640019066384, 8.924264970324007, 354.56947786620424, 9.489385990883083, 50.67778971931328, 8.379372279817387, 108.73823074242206
0.0, 49.25501785141649, 0.0, 93.80802578393852, 0.0, 142.9415672970544, 0.0, 97.30374848933253, 1.0865611639548187, 148.88714458888205, 1.9157555596879938, 201.33632547628, 2.7549658513113604, 252.12736316297455, 3.4343687409443873, 306.34208690726496, 2.9356340495570517, 241.80662899318295, 3.7437428691468275, 291.4672952679988, 4.333225827872872, 344.43801041077825, 4.821113794303306, 33.94224605781858, 4.903944145898222, 87.07297121243343, 5.705965013339488, 36.513945820194245, 5.621040799480922, 83.46023938730211, 5.810453075628431, 130.99787229270478, 5.464494309128339, 180.31794326944507, 5.550434609178964, 224.95726417769455, 6.39110332519232, 181.3979309460924, 6.273749023181715, 228.11430685102596, 6.668051990150565, 275.3828887190755, 6.511748666231455, 325.9144086929614, 6.6946658333486875, 11.326321397562364, 5.51441101317549, 325.2445630892024, 5.714323345758652, 13.679041521748598, 5.925288828233157, 63.46388172087805, 5.246033300486388, 112.52215810811767, 5.3706787993071785, 157.0299174918714, 4.858351995155571, 96.74221982036357, 4.742416604110261, 145.58058457060955, 5.313445878884567, 195.50427900419447, 4.87442098136357, 247.55177496487812, 4.84212893561525, 294.48651612091896, 5.631867510937888, 243.3218737361012, 5.520341404451138, 297.38857279318256, 4.738100948323257, 348.3009901012968
5.545697425271394, 138.57931060442885, 7.4062584164890275, 186.6346713425027, 9.317656234902135, 238.2659672520844, 8.808114464428883, 194.22025690094637, 10.065065766685384, 249.49408279329066, 10.286313692186281, 303.6344043976786, 10.856269590834316, 355.9756620742661, 11.304477564548689, 47.82865003036392, 11.238926192458479, 345.0290739394161, 12.119259901003005, 35.395626537852365, 12.769921515917673, 89.63147104353571, 13.314852231675111, 142.86053442169958, 13.65788942470955, 196.9517660356159, 13.812942308028475, 146.4561604275757, 13.502916143579967, 197.60789159415307, 13.204896707532619, 244.5808609293003, 13.32947901387083, 292.2657694126689, 12.991121825810879, 339.72898652927717, 14.001524977180766, 290.68613677525684, 14.430689411602991, 337.1519313343221, 15.170583455762284, 24.493200706402565, 16.116546484312543, 74.51147445654388, 16.51847700762231, 128.30729291129003, 16.129733159869602, 83.94044688167521, 15.950848133310956, 139.68917205315063, 15.835661436817368, 191.07414911357174, 15.640506726889766, 245.7130229570581, 14.81420418112635, 295.57075500427277, 14.000355541305858, 237.27438740241988, 13.285931360639637, 291.6935035809254, 12.819222905817313, 336.3601492086188, 12.971218391997787, 23.523570737850264, 13.248165901419299, 74.42590204147834, 14.323949032237664, 15.663214513369303, 14.839253326554811, 73.0887564406674, 13.6894226480117, 132.24036739970177
0.5770755444217208, 118.96856819159609, 2.769871780868719, 165.64773897709088, 4.384475677709168, 217.57098874734874, 3.959035649424321, 179.47111446156774, 5.3236244187541, 233.91840630580145, 5.813764911904869, 288.34432678479334, 6.261773432721377, 340.1318670686977, 6.58546170482081, 33.96367121956033, 5.729546914166406, 329.04013156929733, 6.539622310309461, 16.716965450746198, 7.366863485531418, 68.31339771151335, 8.368914493968546, 118.18913015874855, 8.970239860348583, 174.071214748529, 9.718440230280223, 125.23868391489829, 9.542809073371592, 176.40061552600406, 9.519501337946942, 227.45815169074567, 8.760942959236779, 279.4176366682927, 8.362573748488991, 325.51900834612655, 9.3862750692559, 280.5590255368566, 8.936953805573593, 325.9221330855603, 9.340293671232253, 9.906722628608465, 9.482641270160144, 58.473072947376075, 10.119020580723898, 104.47786577589306, 9.631960696892705, 64.45792531284322, 10.026695747418067, 115.84824943740364, 10.200964448464179, 168.85966759003063, 9.541196026287409, 220.47678640608223, 9.463774342848183, 268.0595221975309, 7.677706648280264, 210.45239821942243, 7.125900389001167, 259.0255153654333, 7.469515099056025, 306.3339978897148, 7.130479386291626, 355.2044885061538, 7.669488344252265, 40.60427345457078, 9.67555880243227, 344.8511171949464, 10.088344854758944, 42.43291463750025, 9.620388308207886, 97.49590098692055
1.7973093942903697, 86.23136492019853, 3.6874274678970833, 132.90091489685207, 5.559778733786194, 183.68957091227037, 4.875110687575429, 138.37499833370424, 6.4734936940736105, 191.86070963090202, 7.057243219527464, 246.50441591657705, 7.565445846189576, 300.2600263780296, 7.961930871684229, 353.1254829471763, 7.869985818672966, 290.6033979275369, 8.611638794861861, 338.7436416068431, 9.274336198895448, 32.33185227610078, 9.881944974985487, 85.42606603242909, 10.109317059249179, 139.98294385792693, 10.798278557790724, 91.78052897846997, 10.447714023652438, 142.81807459852246, 10.112262035472739, 190.74464399869862, 9.906913859939294, 239.62102302336586, 9.21288174975137, 286.4681396542666, 9.523642848113093, 238.8819785852073, 9.58112817095652, 286.2242916792446, 9.810553003347955, 332.62968013984175, 10.345828465034224, 20.79970739863452, 10.202504790098937, 71.9820260934117, 9.313684955815715, 22.099919956241166, 9.105339371943082, 73.30466226993515, 9.162787875957397, 122.76751747910417, 8.888611333911449, 177.48145931210175, 7.557684912709995, 224.20329513199837, 7.131450499039622, 159.18403928006524, 6.746711177357127, 210.81891489739573, 6.450594302848868, 254.92294135663195, 6.564838253564773, 301.6901553650787, 6.571934312646691, 351.37822750206396, 8.319032117980502, 298.01459070300376, 8.647714924188906, 351.63017346969445, 7.49810735656951, 46.286525151887524
0.0, 125.15221349198539, 0.0, 171.38432001353644, 0.0, 221.9756995145579, 0.0, 179.16019761438108, 0.0, 231.5312293232745, 0.0, 283.974957934988, 0.0, 334.20888135771924, 0.0, 28.25838089920931, 0.0, 324.78615550705547, 0.0, 14.908470371629196, 0.0, 67.4977469220293, 0.0, 114.92484930595828, 0.0, 167.3010072055327, 0.0, 116.52240645968962, 0.0, 163.05741252518848, 0.1559658137223795, 210.43126397229395, 0.047455926129000875, 259.5651648876542, 0.4046485917824778, 305.2261769215945, 1.2218020303635087, 262.4102160549455, 1.001737924478008, 310.6909353472955, 1.2205920073938157, 356.3736655665074, 1.2838910446807208, 46.108611840126954, 1.7012635994674978, 91.71899327354721, 0.6473991027104391, 46.75436069773471, 1.1235782017234537, 96.97196513833468, 1.2531718393770972, 148.69265814666937, 0.6682997083781526, 198.85586909287275, 0.7980344242385652, 244.84647555993007, 0.22858409543018915, 185.59658363504326, 0.015018766306249197, 236.35639905581053, 0.14890854924416916, 287.28928336587956, 0.0, 337.8757711289783, 0.0, 22.878037255577787, 0.5173972171260753, 330.8440429643356, 0.3548688559522858, 25.032925774152933, 0.0, 75.27272587465755
1.4641067363323685, 139.65554251862716, 3.299747517622534, 188.6274164141505, 4.960293719554819, 240.3659944702183, 4.376055978573524, 197.06111038697858, 5.4587576844363985, 252.19429960927465, 5.462934045205343, 306.36827150921096, 5.719862576250833, 357.3653403561278, 6.010995756122149, 47.50023388629677, 5.912644223579981, 343.80245639579545, 6.838761081144567, 32.96591310655753, 7.532525529662405, 87.25433900922097, 8.043098895950733, 140.31751996942631, 8.273009658580548, 194.11376800339096, 8.455135594043725, 142.86312587883668, 8.10772923962768, 193.63008185142417, 7.66496787640124, 240.60849919679885, 7.550409944794097, 287.9118646429471, 7.115111146096218, 333.346517548756, 8.16651933523194, 283.3921861172554, 8.491431025661013, 329.84479086795545, 9.19529909986747, 16.736219440918997, 10.098343726750983, 67.16698031115196, 10.158151667096808, 120.89164178194464, 9.510083029194936, 75.29028445262837, 9.073527190137263, 129.38679446131084, 8.592589114210249, 178.2953923560217, 8.270753983908968, 229.94091371280635, 7.445373310570838, 276.4134381067121, 7.024035176162094, 215.3661758310814, 6.561081803740826, 268.3970908026851, 6.1494136586243915, 312.78290596971317, 6.245438578127107, 358.87466144474433, 6.425708737681917, 47.98518077925005, 7.549899249484916, 346.6296250624583, 8.255252216993744, 41.488070853764576, 7.398032266309055, 98.6044356245339
0.0, 207.83538711738322, 0.0, 254.53651059399797, 0.0, 305.4436145636534, 0.0, 261.39518594451715, 0.0, 312.31164719204276, 0.0, 2.265883967457872, 0.0, 47.32663409965212, 0.6337909904929502, 96.09981013270287, 0.3624987259485452, 28.595267938533446, 1.1731096536140582, 76.1597970825242, 1.613037895372274, 126.70873706364473, 2.08066670344155, 173.41494346524743, 2.162584842058894, 224.49222004800657, 2.233770404488888, 171.8499728625596, 1.9012857362971864, 215.97723631836035, 1.8819285377881692, 258.9792369311715, 1.592122763288784, 303.0572275095576, 2.013247178598824, 342.92395393089237, 3.530629690983114, 293.3018013063721, 3.828825944121079, 338.69509586971446, 4.499820580860807, 24.169912447724183, 4.746694686370574, 74.06743969775381, 5.159931805585332, 121.05443436071253, 4.055467156710009, 79.04206783982306, 3.609543130578502, 127.74437391564878, 3.0052919507815683, 173.2756153361022, 2.218474196485855, 215.35113522673845, 2.6424958352453736, 255.38463071391345, 1.9962960540003458, 195.0455742269461, 2.0939519362136285, 241.9650792729548, 2.612101494704767, 289.8713782266462, 2.293633731373737, 339.0041404919751, 2.592170122589374, 24.222276606600246, 3.1947230098048256, 327.7131191904068, 2.659553854139478, 21.581226732147307, 1.4716275852977287, 69.53247697213072
