RFA_240206-17_41_11-MCR4_Rig1__QR440-0375-00290_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 17:41:11
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.086773861111126
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.568840941308467, 90.79170607064617, 15.631076165759044, 152.3432716438666, 17.01874271159146, 215.28654024373895, 17.450876133705368, 154.89638780905264, 18.646489633231255, 223.0541564490875, 19.120963913455494, 288.1357772373667, 19.609776748378202, 354.69220379521823, 20.232038185305854, 59.288248801308676, 20.946810705065474, 15.872387364519549, 21.28563817183494, 83.45061725139871, 21.557602828786024, 148.57687608063435, 21.654417064210122, 214.87488038918335, 21.521191331602452, 278.8933285885046, 21.394840730663425, 237.1445625407553, 21.028391051682085, 300.0009407081723, 20.984358400076605, 2.7075737436189713, 20.72062222147522, 64.3292074849279, 20.8761018780293, 125.42637581170392, 20.285810838837616, 86.58829652845297, 19.783163747378506, 148.91349980656753, 19.683848671530424, 211.44269518298162, 19.280039795841237, 272.8203658762281, 19.252619015622326, 334.8372282585728, 18.8518122682323, 295.3606358391513, 18.362665707910125, 355.19472371556094, 18.379971186126085, 59.958716477177305, 17.153478313523834, 126.12928442864283, 15.719311310822203, 188.17388977755706, 15.22077750384933, 151.68055433999427, 14.061571517115755, 212.51985629469897, 12.967603536215112, 270.16502974529, 12.046132038193608, 328.33990020536436, 10.792802894485167, 27.2082110787643, 8.918175007466914, 343.5230749046374, 8.372690216379812, 41.69887405117038, 7.966546487885285, 102.72021367390447
13.867002753661632, 261.67924627399236, 14.791407805606449, 323.3307702519898, 15.460257615830248, 22.14652924031411, 16.028483016087407, 317.3159652643162, 17.275451186810756, 17.956743146598978, 17.608766090298545, 80.16672240919691, 18.037361453942935, 136.7225206482763, 19.08691576970095, 196.72448450446583, 20.703551871565942, 151.67093079700538, 21.859745028513657, 213.967166703566, 22.983505968846103, 273.9229012139738, 23.617833654981307, 340.8435509815463, 24.24410640607901, 49.45027750133739, 24.38210602327149, 18.384216973241916, 24.885406182599677, 96.68366393748718, 24.50557341705227, 175.9875704312155, 23.723916215324255, 241.65691810771648, 23.22452588046763, 306.62306008345, 21.103683208341376, 266.5847061486743, 20.445371998783443, 328.3959804698963, 19.2529093514525, 28.3065045103373, 18.603373032352707, 86.02738699312698, 17.693561225660375, 145.99574101298853, 16.73467308267259, 91.42777199690842, 16.490490645768833, 153.0522525025399, 15.380752055926866, 212.98046714064213, 14.459240816812564, 270.61744678814847, 13.687638637682095, 328.0226941362394, 14.097010343454617, 288.8520968552428, 13.006648477431273, 348.1546093797814, 11.955586024213726, 44.306456158690835, 10.965995232137578, 100.31339150341279, 10.414348602881415, 156.41284723408816, 9.585827782836772, 113.3715578569651, 9.092310830934768, 170.40937808483065, 9.083528514247654, 230.84352907866355
15.43362938464995, 180.3040112902254, 16.461177739817327, 240.95230061248066, 17.83995052960451, 301.6676460355661, 19.23199279250159, 243.4831773016772, 20.527876483350735, 310.3720224945768, 21.008366899712648, 15.053221283581289, 21.305564254248818, 81.3691697789765, 21.631469633379034, 142.07693301043614, 22.74098604147992, 101.50291895188221, 22.791576157034605, 164.71636902183147, 23.631539286955846, 229.7273273852483, 23.58586902203134, 296.9308980482696, 23.495428832302952, 359.95213029236686, 23.61722457264589, 321.88507007174934, 22.85889175902863, 30.70860452664231, 22.024771205859434, 88.28783555097704, 21.761944817755264, 146.02427369406573, 21.87917453819059, 204.39022613077935, 20.81764382418564, 167.86606271743423, 19.80362272133789, 229.95716969530815, 19.678269980811624, 286.89352203957503, 19.46113892315173, 346.8273374573203, 19.466182217716273, 49.35979767087546, 18.96308778817152, 359.9164095137097, 18.790862490281523, 61.1405680522854, 18.71142373462737, 124.06084577995435, 17.616519034444682, 189.6432013996147, 16.45783936074761, 253.77939556686715, 16.26541183005333, 216.0666080502213, 15.018263848617515, 275.76128830582076, 13.606817028519586, 333.0416246809445, 12.387681623153306, 29.874515013856637, 10.918648577475494, 87.34445863810033, 9.525821668622147, 49.436895294322525, 8.427359734538756, 106.63374302256776, 7.384302377320575, 161.00786895349339
17.050565656871502, 9.558990436569301, 18.388240391064652, 75.55806042409074, 19.43922285965633, 139.8669994684772, 18.089947566286703, 93.1698549227495, 18.948728382049516, 159.7554642814206, 19.1138135016124, 226.57454369805737, 18.942960550672773, 289.7323929586011, 19.315094157052556, 353.5900155737762, 18.523236950816155, 298.688910615017, 18.980687676980864, 1.9804408200568175, 19.147518388517113, 64.106665444492, 18.813573486135546, 127.81497810938, 18.765658834784574, 187.89085352217464, 19.901570671083395, 136.35402703014267, 19.676122076857833, 196.553557815903, 19.834622147773825, 256.3704524257117, 19.913735367701516, 317.5965741216046, 20.179015582755795, 20.6352426506751, 20.882214800216566, 341.9522828001282, 21.333674355434958, 42.85966995922739, 20.82625940585728, 109.61880430678818, 20.641505196203113, 169.0644928887908, 20.4542833177809, 233.132720166704, 21.236416433934203, 196.70598410345488, 21.338516851385325, 264.17334505178604, 20.212310452935803, 332.0580178867015, 18.92206722550665, 34.72962279471631, 17.854523267534997, 96.69768842075494, 17.19144969964301, 73.13473963469305, 15.634079957907154, 136.23280267219707, 13.875521554543566, 195.7361137671748, 12.056592219582726, 251.49525178704442, 10.810346750144355, 306.9674732637795, 6.929166339183638, 264.019198028796, 6.009260267527473, 319.3680903634018, 5.665479448835086, 15.888407157381252
14.52980280674711, 84.49203955444828, 15.375575949956758, 147.11817914264313, 16.57000105550461, 210.9112372273329, 16.28279177359286, 151.71801743460648, 17.218428713595493, 215.42294880181527, 17.86377896159418, 277.2778631046974, 18.34794496270935, 340.95375519417564, 19.221839395929866, 41.27106715917248, 20.203366794859157, 358.79540461143677, 20.594338460415344, 65.47958617639937, 21.326113633980306, 132.8720522272661, 21.456900319695563, 200.2880263766803, 21.560726403163372, 266.19828242188055, 21.367167847319607, 225.12816117658676, 20.87985725166198, 292.64935161242596, 20.178195649329872, 352.9293612874838, 20.335934623168953, 53.16449034375349, 20.359616836689973, 118.46351284542139, 19.478100003794115, 78.03075425797277, 18.88331604966159, 137.90420211027947, 18.991716207729706, 198.4472190043048, 18.893781729167877, 263.703537537864, 18.181636927767965, 328.00381572082006, 18.068775274652197, 283.4414412951652, 17.660596243649664, 344.72442255054045, 17.439443737401128, 47.764652028662006, 16.238317575158163, 112.4189649295331, 14.98535239794581, 172.78192337110016, 14.590853283111882, 140.8752763385252, 13.57694929516039, 202.88492435945642, 12.412850053164057, 260.7072750768186, 11.606833476085768, 320.02410970819767, 10.313501152837203, 20.70413128035564, 7.878020994932368, 338.4248589269223, 6.771463962838067, 37.09497093278418, 5.746164067451646, 92.98719101166148
14.825180200752433, 274.0039049660562, 16.00888624728096, 336.8436091639595, 16.972589240976394, 37.47622189104717, 17.365271551970057, 337.0774991914787, 18.59456970180503, 38.11686984360421, 19.28051372791101, 101.23088542314257, 20.00854508449362, 162.50962252610523, 20.885087968111865, 230.31162987225707, 22.129687321338874, 189.56922914235943, 23.027489026023854, 258.30066068163865, 23.359616379682784, 323.9976738925143, 23.21572057579601, 31.869553741310305, 23.004353861646383, 98.28647435519397, 22.54728518422867, 62.35235448669189, 22.116086714258273, 126.80313865192467, 21.897624390564413, 188.50421781801737, 21.350181346708013, 250.93201629367354, 21.01458549646823, 311.30864032257654, 19.6064669504559, 269.29864710243044, 19.651978578367437, 334.7259747845727, 18.45160033866792, 38.85114504424408, 18.019159210550566, 95.5372901814999, 17.509092880758224, 159.7489173143121, 16.31568863148201, 109.61892720456927, 15.657525406204417, 168.81842629641224, 14.906688347295521, 227.6919404096335, 14.19666998977786, 287.59634015108963, 13.21271748749242, 348.31437592330064, 13.084021761905564, 308.8083295257444, 12.057773364200116, 7.1126480477592775, 11.042819787150007, 65.22165526908671, 9.618794721861331, 120.36649943828229, 9.02282963293732, 175.63719234310452, 8.225522932341505, 132.1899518295438, 7.61730028905337, 190.03180815743306, 7.320591030382274, 250.2503559801899
15.31902853585446, 180.58928926132603, 15.718111427357893, 241.20621184803343, 16.533031467216375, 301.1026698554612, 17.121228018151395, 238.63336983803714, 18.137147088959694, 299.9061322877993, 18.5910604798852, 358.8106004407063, 19.40701309269058, 59.53412965695313, 20.39720066938651, 120.48676315208704, 21.50725085759236, 79.89308056303221, 22.08812805583301, 145.39562745942123, 22.731084674535467, 212.4045962946752, 22.77867341865135, 279.6831400808667, 22.59857400095292, 344.62941197323534, 22.312896859013655, 302.8648179348843, 22.189040313635257, 4.99803390249022, 22.04327040658214, 68.34756079930403, 21.517016482033732, 131.63292496258987, 20.96912821343807, 190.56762934524625, 19.954809491396833, 150.13830384396343, 19.66242420101333, 210.98736752816015, 19.426484315807503, 271.12932352589723, 19.035138806138384, 332.8889391954631, 18.40761480251659, 31.20537224500095, 18.29986011337604, 342.09112544538164, 17.948109593634037, 44.482551152474244, 17.88965036483309, 103.30680190409338, 17.621561391247138, 167.263130021834, 16.79503139348928, 234.61435281112483, 16.52185366940362, 199.6876902183592, 14.980266981896378, 261.5261760712304, 13.741962511650838, 319.76730735147055, 12.187761176715828, 19.328864388612406, 10.316049841242735, 76.53932548840113, 8.871465533059645, 32.42493553843562, 7.924479918732304, 87.8157240701108, 7.022989741818212, 144.24111421597917
17.079053706385736, 11.7137389504608, 18.345252257098814, 78.16362586406113, 19.125486039994414, 142.8491709903682, 17.628463853432365, 93.75163478678235, 18.5779487097678, 158.65864695983683, 18.975460875635587, 224.84700200811204, 18.94148356635597, 290.07897102679203, 18.936403626367685, 354.52163511349625, 18.345755026559203, 296.92236919630807, 18.807600669214956, 0.6298354810806855, 19.085806738334583, 60.62347249420787, 19.151235270545868, 125.40930672439536, 18.973702408792775, 187.331729526723, 20.081628488688843, 135.0244911524951, 19.943245135346398, 197.37830740880221, 19.98978127703317, 258.9471194622138, 19.602977321481827, 320.10628093817957, 19.764374047258276, 18.274645358145484, 21.112586126441467, 339.525800370923, 21.160700534321272, 43.53616166929619, 20.6934932593081, 108.32521276217565, 20.44066884775988, 168.93841987675856, 20.17452897016176, 234.54348966226053, 20.43304045148499, 195.28565100083517, 20.410211638272898, 259.03174738062296, 19.532987517967207, 323.8604706169223, 18.361502070102226, 27.34941156192221, 17.02511207116352, 87.5964517094067, 16.424802091293085, 60.89510919107955, 15.386289575341674, 120.31987061259348, 14.320264041963558, 179.2326438749462, 12.800069719299334, 238.57798250101183, 11.549561089476265, 295.35452716878, 7.47396782272157, 254.6660822770448, 6.127695927637005, 308.1122503485363, 5.636428589795187, 2.004824428477083
17.543537242118525, 89.98601352448817, 18.470797048804037, 154.0444885534419, 19.62625907338321, 218.4688551882078, 18.871713831704046, 165.083197093967, 19.705180657161403, 232.46430436007563, 19.971304697797063, 296.34410943566206, 20.261923761945717, 1.5719296882851996, 20.661751386842656, 63.00245913654013, 21.118502092741863, 11.039174443329557, 21.584666904739763, 75.92870844237338, 22.251306398354977, 140.98272409717865, 22.57340501146583, 208.24280930633026, 22.779371791121022, 275.46313335900174, 22.976736054882366, 234.22140822639952, 22.401276192645923, 295.7540571309132, 22.136257738676385, 358.4344418344182, 21.801796459558705, 59.19118609870997, 21.55502398489331, 119.92546196089889, 22.265544364260684, 79.05112253624705, 22.600163623827278, 142.3565888200228, 22.199330002263068, 203.42433892657277, 22.792322821699237, 264.4581635689307, 22.65545885628307, 332.56553476919964, 22.61296613835026, 299.23162398892345, 22.69476994553006, 7.734937201437907, 22.086238902827166, 77.35430303705532, 20.30933243598788, 144.39564958575613, 18.662782613555, 204.80624409290314, 16.89655468110158, 172.26822583557643, 15.628536112780811, 234.35983948120122, 13.939255452656136, 294.41229213020813, 12.428603302982243, 349.85971250817033, 11.218434669180477, 46.928896090318396, 8.767502093579719, 358.23140440035684, 7.650628243141201, 55.79431389871462, 6.923068979601768, 113.2796046980693
