RFA_240207-12_35_16-MCR4_Rig1__QR440-0375-00284_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 12:35:16
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.166635861111104
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
17.150079028388795, 78.01953652531664, 16.770999481022447, 138.96168076280114, 18.395143728774666, 197.01907291635473, 18.375379727844475, 138.02272239623994, 18.863438419208713, 198.20735573595766, 19.684888966957132, 260.75349955324015, 20.258523974909085, 325.5869248069884, 20.74119144701615, 27.91601501412075, 20.78378078692416, 341.2848263822399, 21.1739092571282, 41.70696098241579, 21.798541881942683, 106.16695816121322, 21.92586281320162, 170.515393461322, 21.545142373421452, 233.66886628400437, 21.016938179185946, 187.09634977476327, 20.480997082674502, 242.99340289778598, 20.963507512650466, 304.0746156903713, 21.265985100691562, 0.16499231115244073, 21.898236627716344, 61.82929782194925, 21.348621258769548, 20.20857617567842, 20.84522530641497, 85.65811293740828, 21.22891285591955, 135.42632709709557, 21.58685730278984, 208.44071348265376, 20.550680830177303, 267.9104701964686, 20.4935124166883, 219.85392890567388, 20.708742487517874, 283.8495378243491, 20.03279815637839, 350.36420110376855, 18.74252033617964, 52.49967819691395, 17.477434343610803, 112.82256126604871, 16.864236322683656, 73.38212242433181, 15.821926498814904, 133.47320984976136, 14.184002282705894, 190.24920073788377, 13.289026070270163, 244.1583719873446, 12.51911804014274, 301.8189208374377, 10.41599777952938, 257.90097110327497, 9.35273402382877, 314.74011643432607, 8.412667143017803, 11.419585887299215
16.096381513592885, 189.24874672780695, 17.28106146146482, 245.07880651204601, 18.047047196597767, 309.08819313674235, 18.276880108399205, 241.2843975583192, 19.303853334941643, 296.9123711403865, 20.56334120443224, 359.90076031888606, 21.10259721379405, 63.52688325583995, 21.62403805904644, 128.85781664731698, 22.409247410144104, 85.63316955629959, 23.222962389365808, 147.1096629246176, 24.025073814844475, 212.14108851444036, 24.095978348511622, 281.36288230841893, 23.59505521376716, 344.1812735720726, 23.149216239484637, 310.6612148757399, 22.840278166035848, 19.991807011670947, 21.9402079780842, 71.1112932872153, 22.920344502224413, 132.37385200492542, 22.227407060017082, 198.46824353181455, 20.653246338635796, 151.84088109416697, 20.703628555747372, 212.24877013513498, 20.17937711495945, 276.05524051424385, 19.50880724815971, 333.54910174978113, 19.260383879721687, 31.25740606234501, 18.609758596512222, 339.67459942477086, 18.658951414248914, 38.931788818964264, 18.18846057812308, 103.11015151319982, 17.327080523158447, 164.75213723115408, 16.988930018878246, 224.16174051561734, 17.01404318146685, 191.08529458018364, 15.273007027092216, 249.60573513059467, 14.146637520898116, 305.49882648332414, 13.084650494984906, 4.425874964044152, 11.941148574915548, 61.2900768927554, 10.566888470114428, 15.393908117218308, 9.792359442998054, 70.16564382101996, 9.581840815225481, 127.50413301797916
17.884787006805137, 333.68147475147606, 18.637871650621197, 39.01632729815241, 19.144682061467076, 98.35247330449651, 19.96229765318711, 38.99036102392414, 20.984414686272164, 98.06788806046353, 21.597830042000194, 161.68777377459978, 22.384770818415515, 224.2854771729583, 23.232012211045937, 288.12063625016265, 23.776667998794636, 247.55682328044261, 24.239299896493286, 316.5089638567516, 24.73581969814829, 23.460663254146805, 24.915918736533726, 92.71989899983998, 24.767550609042722, 162.15210006888756, 22.962919354718125, 120.94134884517251, 22.49601856625614, 177.36177743330367, 22.690937430382434, 235.34753274671718, 22.84943808773459, 295.93304830460073, 22.513861169695378, 354.88604640311087, 21.54239889016878, 308.49043434197097, 22.30517943243443, 17.708898729685703, 21.715369966343165, 77.80713307958185, 22.000992232246706, 141.02012459179198, 21.20471214601366, 205.45233028157952, 21.604650947650864, 153.5343258808988, 20.94290058844448, 227.0470498287559, 19.912406024822666, 282.4748811162394, 19.639051738206565, 348.86899199220613, 18.479657951152593, 55.361797247930745, 17.984008978947326, 16.451648232503544, 16.969361569578346, 74.73334569816708, 15.693144454952686, 133.61561814610872, 14.842570918692616, 193.08375400585527, 13.608484856566008, 252.88534897879586, 12.044759795601141, 217.54384191566857, 10.523613539218857, 277.1001802577383, 9.284639518696192, 331.56704967293797
19.561351935381794, 198.49824007943496, 20.639212528405476, 266.0360519589967, 21.221195046635785, 332.30784790867926, 19.903944279636335, 282.65553472377815, 20.324037078354024, 347.74145892627996, 21.025596350270334, 54.18153421629401, 20.892124656916028, 121.17956934732776, 20.673429329038427, 185.57586982880392, 19.41105727145, 127.02380644606114, 19.655298416269375, 186.67403023467912, 20.165850505233863, 246.53392013811222, 19.691878650715108, 312.27714664281586, 19.370394822564705, 5.740295391799742, 21.170326112149095, 317.9431581906148, 19.26325850747174, 19.33747955149298, 20.28804648333512, 63.49714620048781, 21.78745517394754, 133.7403741486481, 21.173984523036506, 199.79090272034063, 22.20609065659621, 155.3478855892861, 22.630448840065135, 219.26591992238525, 22.26871640282514, 283.17898382590874, 22.13902101541628, 344.6844144313601, 21.95170340701484, 52.82195940229378, 21.612168494750254, 11.007170652643204, 22.574859610025303, 75.00192187861649, 20.71149264172853, 144.80551710442873, 19.669151720909714, 205.12205777678662, 18.420364298994233, 266.9999841328838, 17.539515027989083, 239.2582991004224, 16.20781824106463, 302.0831972093996, 14.116821643895072, 0.758266401546841, 12.523893541854775, 56.21615018449046, 11.06741569278931, 110.95903442648667, 7.080043072996226, 66.56228977684617, 5.811963555959983, 119.35003778045181, 5.236953158940594, 173.97908945652878
16.1296442501424, 94.36874648543551, 17.359841484568154, 150.88411605920223, 19.119208304142905, 219.80323562006873, 18.25446747252954, 159.7902720763561, 19.104646965047458, 218.56971849048503, 20.016507568474076, 281.80529083229925, 20.841740298812695, 349.9390897526224, 20.881194025850007, 55.085270353066726, 20.617996836709914, 6.559471793646693, 20.93857645838316, 69.64069869985629, 21.3018444281594, 130.29451956427715, 21.97861137819245, 197.62496594233426, 21.43177001154767, 265.95525976275496, 19.57799354172699, 212.72476804337097, 20.320127603466048, 265.82720727620574, 20.290267365392424, 332.34759561869214, 20.223218781371976, 27.81072934036909, 20.618932000626288, 84.56731245127038, 20.833383223949067, 41.97575094671799, 20.90912140022432, 108.09045888032287, 20.91114893334726, 171.5933693433169, 20.209895445238615, 235.23333803483825, 19.336631186345567, 294.92005823374404, 20.040747529474984, 243.26845974685898, 20.522964308921622, 318.2047665938331, 18.237828958556413, 19.894160945408743, 17.33018422546236, 74.28657590740272, 17.071784433921344, 138.82467369438436, 15.351496955826164, 107.33885026922336, 14.068039185893822, 161.89639510153296, 13.243184039888211, 217.59370483555324, 12.330261519456032, 276.9478669485906, 11.131926454811783, 336.0990349684304, 8.321025554684145, 291.765015177483, 6.87022593767202, 347.8272771563012, 5.529606863821935, 40.68161153514813
16.843581623739855, 236.87701193437331, 18.099476346968007, 302.48741671759717, 18.06642499335533, 7.252791026853895, 17.759506065554167, 298.4603094998495, 19.029762327650158, 352.5624929921649, 20.364189249218025, 58.34007336272944, 20.468551276371624, 121.11146422193458, 21.060520332244174, 180.5401969628614, 22.33065279428962, 137.00540066970962, 23.266800628122898, 200.98472068629286, 24.36992882573422, 268.0640535367779, 24.234468973117117, 340.83428115639254, 23.795720076560873, 45.20972969558326, 23.39305495646736, 9.169199964611515, 22.565829612264864, 87.40998160492977, 21.521507078692252, 136.9770418413307, 22.402987285084578, 189.91907989652356, 22.435778128236187, 261.615243985558, 20.227207941167716, 219.3813676430832, 19.646007921871135, 273.55994390621294, 19.797991421676283, 333.24829684707277, 19.418141323653387, 35.309948735799, 18.862973204246476, 94.2073009973837, 18.41698685240597, 44.908773537916346, 17.42086885893218, 103.7188599772, 17.28861886580396, 158.95450597522057, 17.454725287153522, 225.10535099326475, 16.0378286344066, 288.884459859565, 15.927169269247631, 245.8375776228443, 15.401573168407513, 306.3142990081991, 14.124687467528407, 7.123833121989177, 12.873616504887753, 64.16293073592863, 12.12412873066192, 121.80721498625127, 10.874439686803157, 78.8815335271277, 9.909985737256111, 136.14678429485284, 9.156400004975431, 194.60805947859257
17.054960140130262, 356.91432554244926, 18.043732684270932, 58.039232549506295, 18.827457077453506, 124.94365826445078, 18.556840294776357, 58.086793851183536, 19.62263259915458, 114.33659865662206, 20.141828028681385, 174.59461624796418, 21.082454005828094, 233.0684329636232, 21.893555069718033, 294.9275846739844, 22.262905770480653, 250.1879010955326, 23.013808933642647, 310.37677252699143, 24.213729175479486, 19.52772456574025, 24.180180569154913, 89.32499346967279, 24.167086584542247, 155.17968546124442, 23.322846406928136, 114.8512626260264, 22.248837376156416, 173.1547680421363, 22.872565614673775, 234.17744963091815, 21.928462239348256, 294.3283431172628, 22.496079445170878, 345.010600895941, 21.570507599269483, 316.1563382675252, 20.484102905037226, 11.85166024456383, 20.641085688063217, 71.12978647647685, 20.05965855295988, 130.43291231927174, 19.821568867990536, 189.89226991242344, 19.113132070185273, 142.4825772062735, 18.537773956144626, 201.00331634377923, 18.395829008633136, 259.5690852317332, 17.866813679166782, 322.77254609190896, 17.038550034826564, 25.646033443947175, 16.916011971676227, 346.94185891875156, 15.771973212072524, 49.038073058521505, 14.305548665409663, 106.21999601530167, 13.29323450277701, 165.23443900379542, 11.781148209381682, 224.83898804777667, 9.937477524661212, 181.27215768812076, 8.797012908001623, 235.81838013759514, 7.895703823959263, 290.669955459761
18.159220075131586, 246.21556283013166, 19.300280515997386, 311.2499724584435, 20.263152612474542, 17.61487865802907, 18.174789446511717, 325.8753069049731, 18.966751617854122, 24.022685279059072, 19.795538041674302, 88.3310957235889, 19.867139843316608, 152.2773210417466, 19.824980506380925, 214.90942828237473, 18.931208825357515, 154.84480308465888, 19.39989405241647, 214.5347278683222, 19.73608596432382, 272.34606052544314, 20.105372410938106, 337.1857989229004, 19.397268671225113, 40.58163565177735, 19.286681920221284, 339.92378173407036, 19.850720444557926, 36.65620812794337, 19.10369537222233, 91.7356466940989, 20.273975414782672, 143.31144901778103, 20.676010101737763, 206.31258152140654, 22.149978817388728, 160.2743063209168, 22.869765759029598, 229.17544175250325, 22.074152131164745, 290.05615315000017, 22.099251057583423, 348.73713169597977, 22.38130226745867, 51.979512600014935, 22.86376851088695, 18.313381456810863, 22.04063847911414, 78.40111259767603, 21.460962642587226, 140.21762596718477, 20.489068573623058, 203.14386126316873, 19.36315634755141, 263.03300215880205, 18.302761605243855, 236.09300655374346, 17.18814475899774, 292.50419929792133, 15.892117406036043, 350.7411743040287, 14.288261798884129, 48.89252895998168, 12.887211143963222, 103.85195504273209, 8.59908567009947, 59.96684037295237, 6.947131631223637, 112.21999203380855, 5.876122510152049, 162.6749311528031
20.17096604025062, 74.38355397463599, 20.552930443393677, 139.05681669523906, 21.627128898148204, 200.69411115603984, 20.381889132405057, 147.18425799976356, 21.109175017478297, 209.30315495430193, 21.114587983615436, 273.1030780292674, 21.521617913439563, 333.9944857981609, 22.05024550216093, 37.188362420167685, 21.377808866658576, 346.2475262309733, 21.058632918643788, 43.27564089087244, 22.153415501230057, 99.97525958898403, 22.37723613332114, 170.10695884644366, 21.55811243945839, 230.61188912855434, 21.737433206851634, 172.1289755341161, 22.5461021804676, 240.80743126955093, 21.026837389087277, 292.5918466827138, 22.76185989171101, 347.1005532141446, 23.18726009598933, 52.13144018524509, 23.875923160452537, 18.356890296948656, 23.55783976416417, 74.43052681737366, 24.547543729194444, 137.70707403080013, 24.121310307820934, 207.62019447158974, 23.16407869575705, 267.1017355741797, 23.156594332659704, 228.5704096968088, 23.413560607575935, 294.689133139094, 22.224456648362402, 2.3804716651715103, 20.71954865886283, 61.562826332995506, 19.855922113223624, 121.10448950864877, 18.172406860296622, 89.3050531158322, 16.63280682182779, 151.12054919686983, 14.744909179215771, 207.30385052078128, 13.638029999785648, 262.75331747729217, 12.450692909144127, 320.8505029065875, 9.348862220505378, 270.1577361555868, 8.005002209088998, 325.64426580222255, 6.957545346366833, 19.91858975378188
