RFA_240425-08_09_32-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 08:09:32
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,39.85837738596491
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
7.181077622747632, 222.6080163281284, 8.187625382721565, 269.5643770061705, 9.697191522930442, 320.338079227743, 9.141528566680336, 285.5797463108297, 10.148316677772161, 342.1348923651573, 10.776109751063167, 40.63328970781711, 11.123134332007282, 99.53958546128281, 10.80527427733891, 160.49430382971232, 9.205420098944273, 105.77922773733835, 9.119460956705836, 164.52703941952709, 8.777975971842949, 222.09749484489012, 8.057457015150545, 280.15886476532376, 6.884780712526228, 338.14464914329113, 6.394070406197805, 292.36117503682163, 4.283608878782451, 344.97410253846084, 2.8229355975105634, 37.132838303102304, 0.8280567009297637, 86.60926007389797, 0.0, 133.46585503399018, 0.0, 86.16314384529682, 0.0, 131.9996876073531, 0.0, 175.0397582433299, 0.0, 224.1680797963278, 0.0, 269.1280428594529, 0.0, 223.91918578779297, 0.0, 270.4976137965246, 0.0, 315.5650791945446, 0.0, 6.851608554038827, 0.0, 52.96026444362474, 0.0, 352.7976810752383, 0.0, 38.679523308968975, 0.0, 80.63532983037786, 0.0, 127.50386717691332, 0.0, 174.42085908005706, 0.0, 115.48742000333988, 0.0, 161.7502738041565, 0.0, 207.97403640007926
4.964054131235046, 269.3827757549735, 5.450916766908433, 317.40082311526055, 6.1521251597316065, 5.8344762181427425, 4.945634037879217, 321.22511974507916, 6.19143535054161, 13.164165126289053, 7.155609155868646, 71.16840427958695, 7.742918913648627, 130.24638926271888, 7.659964132523385, 189.19716625164108, 6.990305288148705, 133.923737230336, 6.927135055010076, 190.1761088566339, 6.853795265003237, 249.99386781788516, 6.31739540837993, 307.72127941031795, 5.407956668787449, 5.043576628207028, 4.906031399594192, 322.8273470169628, 3.427317595394715, 17.933454171229954, 1.9899865197532227, 67.60751362201023, 0.3552771769961832, 119.9397646713166, 0.0, 170.30427369179296, 0.0, 123.65382966128797, 0.0, 168.46599506837597, 0.0, 214.33292730179122, 0.0, 259.5467467213267, 0.0, 307.6513465836501, 0.0, 252.7949531727361, 0.0, 301.8198720875624, 0.0, 348.21610227735107, 0.0, 33.147702200978955, 0.0, 82.60252252896763, 0.0, 14.28440538814098, 0.0, 58.11249500382, 0.0, 99.22538234376728, 0.0, 141.3685422617811, 0.0, 189.04412372705866, 0.0, 132.29571211364154, 0.0, 182.0115427828428, 0.0, 228.5431663171019
2.301547019278388, 192.63455427805093, 3.199949686391637, 240.8237742002034, 4.590150975876906, 292.30232190942445, 4.125564719108118, 252.9388514277864, 5.158185025550466, 310.30274393747874, 5.836285640353777, 8.988237916046506, 6.0411098754928645, 69.31107131974306, 5.54728132651308, 130.39880285462678, 4.045631597930112, 73.21215958057215, 3.86767244999811, 131.97932718488593, 3.371766687613899, 189.3586098503077, 2.2196764888595695, 246.55631484244822, 0.8886605348520987, 301.87203645414274, 0.5538431139708982, 254.59024343278185, 0.0, 304.5165437458332, 0.0, 353.8233055745141, 0.0, 42.164793626844364, 0.0, 90.33344006837598, 0.0, 45.055897731913156, 0.0, 91.78547005349138, 0.0, 136.57510032160886, 0.0, 187.40844933693364, 0.0, 233.85028013257758, 0.0, 187.88768014597457, 0.0, 236.35799254422844, 0.0, 280.46913165314913, 0.0, 328.912729292011, 0.0, 11.544473310169941, 0.0, 308.22880606681565, 0.0, 352.05950973027177, 0.0, 34.308167358234186, 0.0, 83.15318314035811, 0.0, 131.55080380484128, 0.0, 82.40363835288468, 0.0, 130.53262578311757, 0.0, 178.37715207496387
7.228023378552676, 268.32649329790684, 8.66986564476802, 316.6726274646732, 10.267227009583284, 7.990443549323189, 9.28357206986474, 328.18525061678054, 10.35549397143999, 22.71245462842988, 11.327025011083178, 83.35141703745366, 11.459146283334347, 144.8858778855314, 11.273478386333593, 202.84190647264057, 10.179166583762424, 147.93951312870726, 10.051817838746892, 203.53813223595344, 9.979327723947732, 262.0245023444942, 9.637290424150892, 319.74280151628847, 8.666682818777694, 17.2954095672391, 7.662795429702015, 330.646061339279, 6.356486504719213, 24.090461958431003, 5.067566378494517, 73.0971967788554, 3.77187142423901, 124.49041262433623, 2.515895586447605, 174.51124636922992, 1.9884976906810847, 126.88339840808447, 1.0408123470856332, 175.25349163676472, 0.24598242659065356, 222.33212112356216, 0.0, 268.7904765369848, 0.0, 319.38846346860885, 0.0, 271.8187366213799, 0.0, 323.7641421631336, 0.0, 12.494928289506092, 0.0, 59.8080723395255, 0.0, 113.56457071999817, 0.0, 50.730420095202746, 0.0, 95.82381616052044, 0.0, 137.0834248774736, 0.0, 179.0371590447788, 0.0, 227.0565946456132, 0.0, 163.02734346005528, 0.0, 210.76407572061942, 0.0, 256.38836147332665
7.02115311192015, 269.2578918713966, 7.61678355371636, 318.91841571972316, 8.524850891066443, 10.305435900796365, 7.401052858008129, 332.2143339850284, 8.635850805022976, 25.991677211444056, 9.687395768279103, 83.32974095513661, 10.34234379474757, 142.05910551463734, 10.391819443318042, 203.78805942123768, 9.182602465511359, 148.71559944054925, 9.38400771067171, 208.9477361693495, 9.158187086551393, 268.1177976570607, 8.493033689259951, 327.5718131469406, 7.51376381932372, 26.118631696799962, 7.151910039188337, 341.33232956885576, 5.315879625958607, 35.498401663237715, 4.059589114594323, 88.82652827587805, 2.411328719130065, 142.23276341646292, 0.6679560337893771, 193.83840256598995, 0.2396914537252361, 149.9664614066469, 0.0, 198.27777969001556, 0.0, 242.0113053732776, 0.0, 289.3092581391812, 0.0, 331.9566254077896, 0.0, 286.1242200508674, 0.0, 331.32442578381836, 0.0, 16.009189273827193, 0.0, 66.03672081047768, 0.0, 110.71041189548183, 0.0, 48.56761855928557, 0.0, 93.92804844217673, 0.0, 136.67068157247147, 0.0, 181.63758268635365, 0.0, 226.54489428810007, 0.0, 167.04697787191998, 0.0, 211.2670724659343, 0.0, 259.28053395646907
4.857838576010493, 267.4402096645475, 5.3234830001570534, 314.1326356635246, 6.130343621926352, 2.264453155205471, 4.423480207747652, 319.9359650725144, 5.264169994742041, 9.180900109894932, 6.268198348849436, 65.67284886359384, 6.442890700567171, 124.6227132555785, 6.396000812590507, 180.47219174632986, 5.6951269490997944, 124.80988776901594, 5.732576524956791, 178.8617515718977, 5.775472302427329, 236.97309817664691, 5.49138355104578, 295.0894738292072, 4.479389067169755, 352.1533500057602, 4.123226875748832, 308.469423297267, 2.9243993120884837, 2.55360313075986, 1.6483827361847796, 52.67268900964926, 0.16942832353285076, 105.81308264092424, 0.0, 158.09618332968918, 0.0, 112.6960787398082, 0.0, 162.47140344825394, 0.0, 207.2599450915903, 0.0, 250.46474447132874, 0.0, 300.37425895968926, 0.0, 250.91919974874753, 0.0, 298.38131873232726, 0.0, 343.1022249957719, 0.0, 29.22613981178712, 0.0, 77.30903774586, 0.0, 7.860402869674888, 0.0, 50.4936535738689, 0.0, 91.02458362737329, 0.0, 135.31027964046694, 0.0, 186.4953443925095, 0.0, 132.8339195310417, 0.0, 183.24801336254737, 0.0, 229.00040839210578
1.477155436330302, 245.71578319241775, 2.243599739385508, 295.95871865705703, 3.3439581743529483, 347.1604535248666, 2.6132211413558286, 307.90045525041126, 3.7080277734496296, 4.054578962072501, 4.324100498724554, 61.66448260495606, 4.721386822397093, 119.58358822877967, 4.541705653938563, 179.69079287088297, 3.442000400102585, 122.24650127794118, 3.578056020601421, 181.0488955580374, 3.3828402568774587, 240.07618685942325, 2.6345371801853332, 297.3533143284835, 1.6728004780583814, 354.3048160581916, 1.5424399121844343, 309.6301185563972, 0.0, 1.4339909910900768, 0.0, 53.75075174334125, 0.0, 104.39573947618176, 0.0, 154.28575576379606, 0.0, 110.13603880702543, 0.0, 159.60579721680895, 0.0, 204.13680265008523, 0.0, 254.08200304511234, 0.0, 299.8349731789225, 0.0, 253.93018739163153, 0.0, 300.20720196744037, 0.0, 344.76440264194383, 0.0, 33.231970092787044, 0.0, 77.12712384055963, 0.0, 13.509049199793813, 0.0, 58.47599389272155, 0.0, 100.84377721528884, 0.0, 147.48555921805263, 0.0, 193.62100605812134, 0.0, 141.10902736739692, 0.0, 187.26872013341654, 0.0, 233.56367858871369
6.412856978830178, 290.9849922476727, 7.403049136425338, 340.20938796016344, 8.46946381959794, 30.675215005935854, 7.2349071539427285, 348.54491339398305, 8.238460827723678, 41.822095196535756, 9.13894000992157, 100.93886617065675, 9.293015754428048, 159.86587575519874, 9.283912305239049, 216.11217215407015, 8.467979848821493, 160.4063069685887, 8.664609635494578, 216.2126777972388, 8.830096634193325, 276.83884491660314, 8.423968350542332, 336.3744990209007, 7.368702359401944, 35.104846473661325, 6.343653023242241, 348.92399435294436, 4.980456177212283, 43.98667043492507, 3.4198190535200084, 93.44502826039901, 1.8535386765642223, 144.92136940720667, 0.24811799858186795, 193.776193715069, 0.0, 144.12097866213622, 0.0, 191.01702215312474, 0.0, 236.09621293539, 0.0, 281.27875079536403, 0.0, 332.4824691253555, 0.0, 284.0663850596241, 0.0, 335.54234744935457, 0.0, 23.909817358614223, 0.0, 70.97661288657011, 0.0, 124.74439205144498, 0.0, 61.23398789771745, 0.0, 105.42616145058774, 0.0, 146.1134848086408, 0.0, 187.8864543951263, 0.0, 234.78068332517083, 0.0, 171.41992179191013, 0.0, 218.90690010588645, 0.0, 264.1521790376224
7.126889480908748, 100.6612294079864, 8.302429637348776, 154.1236929734885, 9.670435907450406, 210.2875451226608, 8.578081609898945, 175.23398258288216, 9.562928784300766, 236.2249663118314, 9.867264356138286, 298.77742868222725, 9.750213948280923, 359.63813511759264, 9.241085118757349, 61.896070482169556, 7.701258974680742, 6.418726942991026, 7.484486338410715, 66.79196810047878, 6.960993339943059, 127.0858001584252, 5.85880488899047, 186.2886849870806, 4.477791467068742, 244.74417714537236, 3.287550852321683, 200.15182986643822, 1.174439479009461, 252.48260656570704, 0.0, 303.3283386841026, 0.0, 352.3761796161926, 0.0, 39.65678337074013, 0.0, 351.0378292031221, 0.0, 39.3206189841137, 0.0, 85.3512954097328, 0.0, 137.43125853498313, 0.0, 186.34790624780067, 0.0, 145.73235958036034, 0.0, 197.65214648900945, 0.0, 245.9142493105914, 0.0, 298.18678426048933, 0.0, 346.46325537463974, 0.0, 288.2276036016206, 0.0, 332.87309750862966, 0.0, 15.48771720608058, 0.0, 64.36414968335426, 0.0, 112.88208844058124, 0.0, 59.21525811470242, 0.0, 108.97347649788011, 0.0, 158.04506677948248
