RFA_240426-15_27_36-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 15:27:36
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.14608864912281
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 278.78526228206425, 1.5060405816696945, 326.99681326000064, 3.519296330455858, 20.94540672116023, 3.339992768587271, 344.8241598142049, 4.608551536264158, 43.3217580660103, 4.675751655495638, 96.62698600370379, 5.328434549455744, 147.64237848455852, 5.43626714288041, 200.09886968526317, 4.966059892197535, 137.2386133264529, 5.95723609804117, 190.3493487260553, 6.750464837093098, 242.15681337445736, 7.262314614111643, 295.64889287822785, 7.450647911887543, 349.720400464829, 8.237340698716315, 301.5349917565596, 7.174105826571987, 352.51332526698894, 6.722390983073695, 41.71887815550012, 6.068838777758132, 87.99443770190287, 6.111963965761276, 132.03246598537382, 7.476507718597997, 87.24053826521589, 7.354597009575997, 134.38399005676865, 7.516270456377963, 181.19645084123079, 7.746739460526829, 231.8909143267954, 8.114673627757815, 276.80717893760846, 7.251324004123298, 236.19606002396534, 7.09877895375188, 286.49357075631775, 6.945613497559364, 337.8103075996024, 6.566010932917089, 28.199080477393387, 6.5218478629006995, 74.8775350085084, 5.189850765775361, 17.161106723539106, 5.0644157443750455, 66.45802577363034, 4.964978091810536, 115.43980366304802, 4.925192184723002, 167.17888899610642, 4.973827185140357, 216.9003150223832, 6.399057564687269, 162.13429291934287, 5.550547627991607, 214.712336161853, 4.381248959965404, 265.9222291616646
0.0, 29.02152598508118, 0.6066611944405049, 76.02134658639285, 2.250660171823749, 127.39201422778905, 1.4880185499436827, 85.5873085226385, 2.53097882167139, 139.3863159274757, 2.939721926714075, 192.98281530794085, 3.6151008750080034, 245.1452291312931, 3.8537223401226663, 296.227321026808, 3.928603914764806, 233.05652752979353, 4.84779867808539, 283.6271492912602, 5.779632930345095, 337.76591014714984, 6.4760872546687125, 32.341255522522374, 6.500716110442938, 87.8978282300394, 6.851111718713405, 43.85116390881014, 6.030870179134283, 97.02174808177483, 5.1593238018600065, 144.06613066653375, 4.319860154984411, 192.356281986782, 3.7619530040630584, 237.38039777092237, 3.6413601461851384, 189.06497156352614, 3.31360507099572, 234.62768762809665, 3.107646830176613, 279.9349512417969, 3.2071133741455276, 324.6111478647503, 3.284603647429904, 9.289654540585243, 2.5032935187265046, 316.3809998712334, 2.742368005934528, 7.774687707812877, 2.488777133488393, 55.92560445115509, 2.5723958842233783, 105.15758257577295, 1.6413775868403344, 154.70947039325165, 1.5615435312245973, 89.62993713092004, 0.8964277430751926, 136.2045607303804, 0.6531229162525958, 179.71979082300925, 1.0917988046515172, 223.96886366561876, 1.564080049819714, 272.60313772070106, 3.477637331859867, 219.63421940758175, 3.850909609792753, 274.47482157422644, 3.1979480279219077, 324.88549080036324
0.0, 266.56334371275545, 0.0, 312.11641755362376, 0.0, 1.823506934125524, 0.0, 317.7096997287793, 0.6961802736407163, 14.399067486895683, 1.3565685550756954, 67.8397909051823, 2.4546542805053124, 121.49856039054538, 2.667914560973606, 176.31839505829808, 2.364473156176153, 113.23569218938412, 3.152374589543236, 168.08012971931538, 3.618623399458713, 220.31290500063, 3.7501277857350597, 273.33252743837556, 3.715484216049652, 324.9231477577167, 4.769138594389155, 275.09134583798766, 4.0824725252676615, 323.5213356527557, 4.032732868824602, 11.824430499456142, 3.8430322673090767, 58.649855978429144, 4.1948028479995525, 104.59471494825895, 5.219862564051397, 61.400270323706636, 5.030134933023276, 110.11515349414505, 5.2949424982302435, 159.32104818401837, 5.190145645408727, 210.96904694895053, 5.193916228704615, 255.8646808937474, 4.159032666297014, 212.1725402792374, 3.904211006150291, 261.53556757565764, 3.634483576900116, 312.22222783188397, 3.2930031073486967, 1.6671109266689919, 3.224188446167673, 48.06441937443237, 2.481399090188887, 348.2338416442163, 2.3646308673122327, 37.2935112285652, 2.3609645265786736, 85.63573153838101, 2.2807804163775733, 137.4952420817953, 2.226153780518992, 187.8576217262158, 2.897515941913899, 138.2862472601951, 2.016554522036102, 189.19866952107475, 0.9908581626534207, 239.4932256926735
0.0, 25.028262343116438, 0.0, 75.25119050380336, 1.6489617440365083, 129.65576835896755, 0.563821552074183, 89.27227638417213, 1.2630440161161256, 144.2286643346473, 1.4346770904249408, 197.10598126896392, 1.8761503992360913, 247.57478752100837, 2.3221404763344116, 296.1070258562137, 2.4890812282263317, 232.39095533627642, 3.6526328627175157, 282.819840665739, 4.853749743577319, 336.5313845193505, 5.886049328004695, 31.047346128888396, 6.315169681730936, 86.31458220139226, 6.55507090227077, 38.741931817866636, 6.047746912864049, 91.87774877099271, 5.575746733120596, 138.4906785615114, 5.309670041778091, 186.19093065763985, 5.434071576065057, 231.9434819326536, 6.558027557559363, 183.97747777498475, 6.983502977877758, 233.3898825231105, 7.347962663830977, 282.04934740590465, 8.092806550732538, 330.82322514146745, 8.671038843184952, 21.882849854390745, 7.856616921432326, 337.0935022389822, 7.870611310373582, 32.62353207419536, 7.378237973331557, 83.67565230392638, 7.148779157613632, 133.87488827768888, 6.343520057949972, 184.21597828116722, 6.097073595942156, 124.41439006549416, 5.471167878728266, 174.2956690844859, 5.162017089119209, 220.64598081228738, 5.571217226412414, 268.2705800256622, 5.6996818723239295, 320.14382730956675, 6.542381560297792, 262.06159678140955, 6.6404973662047055, 318.9679102746482, 5.727278103362302, 12.502031803663893
0.0, 26.473945445566756, 0.020667787275887528, 71.21898246155742, 2.2039132363321094, 122.5258471409036, 2.1906170278365384, 83.80492384358269, 3.890948836761826, 141.10149383602976, 4.396670815110792, 194.63148349643365, 5.374080517729096, 246.13567314458436, 5.7220311640967045, 299.071484249137, 5.590350272278406, 234.87644214547623, 6.894086793175064, 288.2680302364645, 8.043117677576513, 340.9429055252009, 8.883254993873456, 36.13127981070354, 9.495576087868699, 92.17754062057926, 10.532583277078935, 46.08903459183425, 9.745470369081398, 100.08627345300512, 9.334855008107553, 153.60685811844175, 8.512445731169251, 204.15584414559206, 8.106358155334924, 251.38065197987953, 9.153989950342648, 206.57754145121564, 8.469242666110773, 254.22223313606162, 8.45628598992134, 299.8940899652191, 8.55396845336567, 349.4506727236094, 8.90273050051303, 34.02638157711755, 8.30112982355071, 355.42168223183205, 8.115923486901153, 46.216427098768825, 7.751024747850358, 99.43444033566, 7.153641304847347, 149.68637457471695, 6.8625224657546795, 196.9448153376986, 5.086816612382363, 138.4008005462601, 4.634158566110749, 186.78387565329365, 4.402605501456152, 233.69390196717723, 4.444047282703259, 283.82060034529684, 4.655873595753185, 333.8180908500644, 6.088436166070764, 280.2966338288731, 5.206521484617696, 333.85506306462815, 4.014362841493288, 27.119208592932672
0.0, 298.1296032435915, 0.0, 346.02008747964356, 1.2142846492889108, 38.46718935750648, 0.3091389649257321, 358.8029673305492, 1.4325285924570972, 53.88581553278097, 1.804826386427428, 109.34220364240845, 1.9745038348947888, 162.7946880413248, 2.0596492420729735, 212.70105987798664, 2.017224717761265, 149.7376293257491, 2.6838056680543225, 198.30884448276424, 3.7027105074000137, 250.03979137289895, 4.6647970951170095, 303.8524799409824, 4.849204692162225, 358.703249317721, 5.564890167639617, 313.62765878982117, 4.915002106916815, 6.925836876235755, 4.209798341427806, 54.39863600219101, 3.574056017834428, 103.28602088522713, 3.228483280715394, 149.33254082497157, 3.359597803980549, 103.1903116030182, 3.2119917573849657, 152.4509792532813, 2.786518820612755, 198.6329389670108, 3.0363831699299015, 243.63830880555773, 3.3255838119275376, 290.86914308615144, 2.1979242730735002, 241.5696206628677, 2.068680020739961, 292.7919212879797, 1.8678421671551848, 340.64548743980015, 1.9981895422409333, 30.65487709640578, 1.0590827881311367, 81.01301364532192, 0.9878628094565055, 17.140154142093305, 0.4985255096222122, 65.5623240991051, 0.30965527349268324, 111.93626709844534, 0.5792573117002247, 160.26749395437204, 0.48138261348682865, 211.65905743334525, 1.7805895249643444, 159.2403307400737, 1.7417530186264962, 212.7141873668507, 0.8361433241935741, 262.05268997955045
0.0, 24.961513372449613, 0.0, 70.43842994471377, 0.0, 121.67350261856006, 0.0, 78.8312615651545, 0.0, 134.31549706529165, 0.0, 186.37721115348154, 0.6707756967865385, 237.10461898907062, 1.0475790913600385, 291.4949454251706, 0.8901242071586989, 227.3481082004293, 1.9368941633586703, 281.2104028844835, 2.6581226862183978, 334.02627573663034, 2.992855070101087, 26.799753222371958, 3.282476438292597, 79.31342384289059, 4.412456404293671, 31.368101122796933, 3.7843367413626368, 80.9455448567769, 3.8107330901723495, 130.87577616361173, 3.5351119272057434, 178.7794757513745, 3.8900241383766314, 224.95764157439, 5.0143712094500685, 181.40752107833575, 4.800426906633611, 232.35792255254373, 4.794158706854127, 280.4125943344203, 4.892623626367632, 331.51904262388217, 5.1176671576379595, 17.61841923482953, 3.9648799317853483, 336.25804223628364, 3.7117045383026825, 26.90939470080552, 3.3444385452496523, 79.59668826422056, 2.657166572804917, 129.81613367911027, 2.4741227634617853, 176.35863489374043, 1.6944200766116033, 116.46519563911644, 1.2735665362616753, 167.92685987339698, 0.653776366245604, 216.53534774354273, 0.08410833813839136, 265.91813391370755, 0.0, 313.4114880372407, 0.7164109542392469, 261.84969650997215, 0.0, 311.37126686345215, 0.0, 359.67132036796534
0.0, 342.03705696378006, 1.6747641305774121, 32.058949149953634, 3.301697693695063, 86.35137651627565, 2.155376064870404, 46.454918102181686, 2.758200946522699, 101.62933809068075, 2.716121841717154, 154.88145010317413, 2.9149899489574445, 205.20104185135608, 3.1126386180881576, 253.18212459082434, 2.9777277472817754, 188.83744922098433, 4.057039821683112, 238.15772606873247, 5.162182148005917, 291.5192760035345, 5.993187521807776, 345.6325087314961, 6.29420616898257, 40.39327772617819, 6.557242203342461, 352.13749854510684, 5.9773817607985515, 45.8685666121532, 5.273488486795024, 93.48880781818858, 4.536546747475057, 141.69468492925756, 4.259129791662275, 186.23634631108402, 4.974529437067148, 136.31307071295373, 5.187563221946894, 183.5871107100338, 5.425369028609977, 230.1458738625467, 6.182822296565193, 277.55105621963276, 6.704081810214667, 327.31257085606507, 5.9980886475656305, 281.39706431658567, 5.979984968801632, 336.7100720509715, 5.4494146934574195, 27.48978642838092, 5.234740177222789, 77.01850821085557, 4.551663568640115, 127.23254011832717, 4.546696204626129, 67.82944412727517, 3.863724509341608, 119.01789350892014, 3.4154123864108494, 167.1894664031473, 3.452748910570669, 215.1197483393486, 3.273263107935427, 266.1249289299426, 3.7464754856481335, 205.49174288968462, 3.853636338801103, 260.5964639522949, 2.96093277036001, 312.00733135237846
0.0, 162.5055750516501, 0.0, 213.0494432343897, 1.6865604966002015, 268.7147272752842, 1.0542106215632256, 229.5078420448409, 2.4047901251881045, 288.7430062305285, 2.6053051219023757, 343.6775176971244, 3.3308377034336796, 35.73257847655126, 3.722935591364064, 89.749013394666, 3.7274796778588164, 26.789904825259548, 4.870635201948359, 83.48872646345477, 5.669221298697082, 138.95678392031093, 5.88118078161954, 194.9432446355018, 5.9367888726158915, 250.28213021634292, 6.33574482076002, 204.22249422317185, 5.436481180771501, 255.98862045995457, 5.101556846925078, 306.38567730205415, 4.592348525958435, 354.11402573039055, 4.821686329971853, 39.49866504212346, 6.296940234101818, 353.1281134521583, 6.4973307484615, 44.53460843733048, 6.798675930958609, 95.50264540901422, 6.936557561576535, 149.74112249614524, 7.077164389878609, 198.5586292062078, 6.169450365775595, 161.12072855453923, 5.390424746126222, 213.25494414472203, 4.615263525334775, 263.76551134159763, 4.078565816869563, 310.5199051524068, 4.478395033748263, 355.22819814964544, 3.9282141144708467, 299.4542182592895, 4.154781302995708, 351.77188111270414, 4.183366561961007, 42.89241429653341, 4.199178890399581, 96.36504110632893, 4.419058907199279, 148.7873540026414, 4.924728728055853, 97.20338308643093, 3.816822094145878, 151.74352470075942, 2.4380379217962806, 203.50457176611386
0.0, 245.6757957643691, 0.0, 296.31478594059536, 0.0, 350.5991446028289, 0.0, 307.8174790967576, 0.0, 2.291290967608584, 0.0, 56.39249891545816, 0.0, 108.59950141724528, 0.0, 161.50523830645065, 0.0, 102.66352735897614, 0.5825566702274996, 156.048240640365, 1.3445911270931143, 211.5426356270396, 1.7923888689751442, 265.66122651876685, 1.842234415990553, 317.9443520592934, 2.554355675736546, 269.2747980200395, 2.7617033820572234, 320.4752404979497, 3.0723703566827036, 8.340729878160676, 3.452359312455757, 59.729059165913284, 4.029587530797213, 109.76603083391771, 4.873853168357655, 66.14554537325762, 5.2307316502596635, 119.54325384363312, 5.610869687710332, 172.4603656654554, 6.176183678521725, 226.30378437116642, 6.174202968485119, 281.15258707423493, 5.1563661834385215, 236.79085265498213, 4.954707247265084, 291.07791528343324, 4.500271716474243, 341.21054096781916, 4.531039477163098, 30.646663743233137, 4.243105500147294, 81.38276929404765, 4.565924929575077, 23.7510419316761, 4.260029109277005, 77.11228041002109, 4.18310961043889, 128.19488596373583, 4.4329342281289135, 180.13390071524088, 4.4217092216700635, 234.6970489478884, 4.9375747863932995, 182.77884013044113, 4.949885318573564, 241.90616761356387, 3.817451188382059, 296.47177598687335
0.0, 90.3697526505891, 2.2488510982054772, 143.0907046526428, 4.237582427721971, 200.66874910214605, 4.007317036787973, 162.23669082275188, 5.435779373130686, 222.58153975492905, 5.745941560042269, 278.21344597786776, 6.709391079839307, 331.47224380667313, 7.286909982261348, 26.20037798134524, 7.381641225668872, 325.37015120521784, 8.916184390409562, 23.821826253408332, 10.046826746316755, 81.89044591307446, 10.67749856980781, 141.7332353156503, 10.825156704721898, 201.3301601478935, 11.314083676859868, 156.37564303389925, 10.341370801812182, 211.92815705870893, 9.883833098719755, 265.2029816381987, 9.301737765074392, 316.17829236362655, 9.432311033179248, 5.2124908446509695, 10.659697314179603, 321.71438585824615, 10.47057071288426, 14.100922059748408, 10.539217919470529, 65.62768711118979, 10.533134099643707, 120.36039767757106, 10.683392959136135, 169.98629824455244, 9.922895133491025, 133.00408371589194, 9.259606047847065, 187.26241118286842, 8.380592724150558, 240.33434355994802, 7.646971447542241, 289.0910088788185, 7.847582742889663, 334.53845752405863, 7.470972173076589, 280.26223614933315, 7.640580674183851, 333.639395857808, 7.644862471964082, 25.64508052734582, 7.670857195321509, 80.91989114819809, 7.828352910165818, 134.86725782227728, 8.411951500784324, 84.89278721367137, 7.4533016176838, 141.56427917671857, 6.207942506817452, 196.96685209926522
0.0, 344.1282923602328, 0.9539132490973647, 33.676254415894064, 2.6760669833253954, 87.7015595689485, 2.950071383699902, 49.59518796055159, 3.9375310361225253, 107.99072705169334, 4.246888406431163, 165.62877818587418, 4.7453422295147085, 221.5210036241922, 4.826891816669697, 277.1141433430296, 4.063067300392441, 222.81426602921402, 4.253933712456615, 277.03825746841284, 4.465701192374553, 333.0803145498282, 4.208795602267875, 26.834632276520853, 3.7174252369838756, 77.21471868235959, 3.887322960475217, 26.130242753452347, 4.08504632288692, 75.60469458029803, 4.2777450138771, 123.62054064252469, 4.340143791068061, 175.43902971630226, 4.541729586691375, 225.74231601581084, 4.917200416689475, 181.1927901578448, 4.681152768424543, 233.70531952109388, 4.430598899809944, 284.53478500249093, 4.383510983934673, 333.8949525005222, 4.232986167154927, 22.44729151064283, 3.8470205407668945, 334.87572338701693, 3.959343304782557, 28.543389655806216, 3.69635184636609, 77.9615300035076, 3.881398832903549, 127.46152058851804, 3.5336937088049996, 177.3456462872301, 4.140070369837574, 120.42091075576343, 3.84845303454933, 174.19372518216548, 3.6386975367386674, 224.44459458901088, 3.826418404347393, 274.4153846142571, 3.880615207711447, 326.27748901918955, 4.805047026203384, 274.2486683032882, 5.3146751027932915, 330.79692066559466, 4.865531718585999, 23.598164811749957
0.0, 183.43258190532902, 0.0, 232.14411069485442, 0.0, 284.97467982415253, 0.0, 243.70472588500758, 0.0, 300.04073762205763, 0.0, 352.63681910069863, 0.0, 44.808527270123264, 0.0, 99.28254688613742, 0.0, 38.26828797820228, 0.9568917653032432, 94.73493338216733, 1.6356379519097675, 149.90631628504616, 1.809435083155315, 205.8438672736527, 1.532617574667511, 259.89408074878014, 1.8509615614578863, 211.72376163114566, 0.9317316683985388, 258.83319293514006, 1.0049745634112563, 304.71563067244665, 1.1475415928065047, 350.59582472826895, 1.9672415334793991, 36.92959806596139, 3.3373766476974036, 352.7862262805871, 3.389477821038087, 42.99618137121553, 3.9058055521220396, 93.30345619948982, 4.1643922278875, 147.3916555949585, 4.386435386000614, 195.46229109593384, 3.7463545403669443, 156.4378050921924, 3.3122085148345546, 209.345841291788, 2.7806561342384946, 261.55789285645915, 2.365330661622963, 311.3398444319913, 2.4372132759648935, 358.5556139614975, 1.5611228519003792, 302.78746628035225, 1.296901070152359, 354.28179821286017, 1.0310362840068188, 44.69131694527779, 0.6487942694456096, 97.05260074653474, 0.4599203585917245, 146.92319244164108, 1.0361452702433027, 94.89266066682258, 0.24465284809386648, 146.2702744823177, 0.0, 198.1145688372984
0.0, 141.96899783497398, 0.0, 193.6373841576597, 1.1411681096543966, 249.80717821856217, 0.11902990934635602, 209.64072786611018, 0.7111460115472096, 265.72496609003224, 0.7811130812083528, 319.40438300087226, 1.22363089547519, 11.054040959982833, 1.5539051464439293, 62.28204401026505, 1.5123972694289456, 1.752520976964719, 2.273564323094223, 54.71882350492096, 2.84040588880919, 109.53549387824751, 3.297645421438588, 163.76540199261277, 3.17336757310893, 218.13468833985974, 3.2268343934716057, 170.27784385853033, 2.5397644608443914, 222.38134953256414, 1.8226766487965842, 268.4209107342401, 1.263599271655884, 314.51735900296836, 1.40572363645871, 357.86967369559744, 2.427836202471423, 309.0766218060523, 2.713290023684787, 359.48198321532965, 2.9074991775800676, 47.96445994206022, 3.5603883949662225, 97.82436480523027, 3.86050557369189, 149.8099518328692, 3.006447396390654, 104.94995731718207, 2.6657031918657252, 160.23180997621301, 1.6594973508236746, 210.6650216891235, 0.9417912748784402, 258.1402343478829, 0.06982282162116135, 303.3801221065042, 0.2864595466383332, 239.7494561583267, 0.0, 286.8665568983763, 0.20968053774524903, 331.90293191980646, 0.828197668689255, 18.980689221904353, 1.26327689673137, 68.92701643227937, 2.6967693373103923, 13.06620642265228, 3.3862402845453725, 70.03325109411006, 2.890819810268703, 123.79379629401954
0.0, 159.61524184505024, 0.0, 207.67214520182472, 0.0, 258.8232222569186, 0.0, 217.43053522017556, 0.0, 272.7763912121215, 0.0, 325.6360299523705, 0.0, 20.004794888723428, 0.0, 73.81773055976849, 0.0, 12.509730320074079, 0.0, 64.8682341755664, 0.2972098978268933, 114.456397793964, 1.0848138315416351, 165.96778678873838, 1.9724552239500137, 217.26220492158635, 3.345223311503056, 169.02532248136808, 3.37085965913643, 222.24783769699948, 3.8192602441213452, 275.8023211339317, 3.8989265437577743, 328.9342233043626, 4.231524679526039, 21.629064842576266, 5.035411271100063, 340.20589796629235, 4.081137425128542, 33.43011219877414, 3.4173275945936976, 82.87923130169952, 2.7663732552742673, 132.14087142001577, 2.648401034335234, 173.32075604668339, 2.8430032915370056, 129.3491374796082, 2.9837429493082728, 179.18380168970364, 2.9943217178895116, 230.64905706381163, 3.028862207567835, 281.5566429392522, 3.2977378927271155, 331.0161751898268, 2.20282527799377, 278.5694283648628, 1.8017467194905223, 330.6047112074915, 1.371207277867509, 20.36510095413046, 0.9417583101649009, 71.53823379396543, 0.794303720715252, 119.64341378976353, 1.3459024261610186, 67.34164401576068, 0.8553261439840442, 118.64485686623092, 0.2379450047215288, 170.9248153309082
