RFA_240206-21_07_07-MCR4_Rig1__QR440-0375-00197_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 21:07:07
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.6891870277778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.01349399521466, 75.95083945815881, 9.87681550150737, 135.73870205880613, 11.1527085691818, 193.54840452909758, 11.547349656049775, 129.5081064941905, 12.937129158466723, 192.05348554084483, 13.679094309171028, 254.19608036996675, 14.420620358007369, 316.6004009450406, 15.240801890053724, 20.360257220989258, 16.04248187470536, 334.2140623564755, 16.62358970740771, 39.103503918635035, 16.990551620842922, 104.42628427931717, 16.897023912639277, 169.90064394376665, 16.44591075537498, 232.2410798199686, 16.34448744299488, 187.27302934960804, 15.974157620845173, 247.93402507484728, 16.060492936541902, 306.9253250932955, 15.949998508971316, 9.183890176161576, 15.911152479443833, 68.33899104821644, 15.671825590568385, 27.46385943569798, 15.240262630681706, 90.73584640593407, 14.983492918947203, 151.29529642576017, 14.772409076303356, 213.10524174358048, 14.525588362036574, 275.50656117882477, 14.264706641829044, 233.16341954752664, 13.763088682588977, 296.51581672136933, 13.326411605062006, 358.8256981926366, 12.168545051856483, 63.64111104249426, 10.645547962839776, 126.08951710632357, 9.788567683034028, 88.26647028270786, 8.81200273403457, 147.67614841704275, 7.4530687841417205, 205.40249350024615, 6.4418934975174285, 261.24740921293056, 5.417043652252501, 318.2228862636324, 3.490208421355294, 275.13348481316206, 2.8447091174812615, 333.2340017821519, 2.3358491150215346, 32.703753437615546
10.440884759615098, 230.42264937412324, 11.214864915505078, 291.2488179050422, 11.64520202455667, 348.13610028275514, 12.26535788330996, 280.95561544038713, 13.41154016825007, 339.20319803463497, 14.045557176610977, 39.91475909134088, 14.507284747781448, 96.77584000517716, 15.634314765673281, 155.90674500693015, 17.16227437905748, 111.16555443450605, 18.179757903682884, 171.5127560122665, 19.237895369849745, 230.07466988902294, 20.384445678804262, 293.7458642530309, 21.306314301759876, 1.2327324426719946, 21.679934244508754, 329.05352966804276, 22.3008385810879, 40.142856031321806, 22.28910873244956, 116.2487439887727, 21.330298417530717, 185.6428192630303, 20.632079193803552, 251.03981263354933, 18.26049330412919, 213.1373489016489, 17.431209176330455, 274.40383185662154, 16.196269705593913, 335.18252708089943, 15.465323335288264, 32.36284475472082, 14.673895096284893, 92.57366775699184, 13.653661678430968, 38.35553384440133, 13.438753326456608, 99.19940574752466, 12.727693922327232, 159.87019844577404, 11.895647754755492, 219.92915870232144, 11.105479694529661, 279.1884654675125, 11.442870072301684, 241.1386482765351, 10.133993354875425, 301.9382782245119, 8.99020883492682, 357.02894790849814, 8.111186370715407, 53.30700975975458, 7.637169058930466, 109.94153731450835, 6.882958488988508, 67.50674024665366, 6.423214101976061, 125.36563910153541, 6.4780224546091345, 186.189422462015
12.180143955473179, 161.99723196211258, 13.145763335388667, 223.01212931372174, 14.254969591268438, 282.2105084148985, 15.4949953349597, 222.4184506731462, 16.898754841674258, 285.6293233688366, 17.42144567560204, 350.4052498992661, 17.703138935814135, 52.72262956661238, 18.40750565202495, 114.73551195828026, 19.283048425034387, 71.76597486151678, 20.031223982393257, 137.16764934582292, 20.254802298394633, 204.2985650676245, 20.055473639834226, 268.918009953198, 19.79292974894701, 332.13199297652125, 19.518194116602565, 292.8658441698791, 18.937603461637707, 355.89970323374075, 18.21889208345876, 54.27295501148862, 17.87943163789577, 111.19305254066613, 18.520207124080883, 168.4955433103296, 17.457719853661775, 135.65031552208254, 16.570532788278012, 197.19870031789193, 16.25057899027747, 256.2000615684186, 16.2131994538686, 316.76548650393863, 15.985175935145815, 20.736374227785127, 15.349314787639685, 332.78544069118414, 14.948185343734817, 33.64584404003673, 14.861856146452052, 96.04962387254412, 13.894004821985067, 163.23622814101284, 12.057583343719218, 228.82696997606126, 11.79297203227664, 188.40963569568234, 10.632792809212432, 247.47552118796028, 9.057054338197329, 305.119209176028, 8.007842420099536, 358.68114531958577, 7.036764733868011, 57.062846425858545, 5.702751904850353, 21.333022218979867, 4.576169083043108, 78.33040512807602, 3.7330172764083813, 135.0451387358417
13.219848933625283, 4.730703670673063, 14.7488334643467, 67.1959915755341, 15.798262654126917, 129.3690552154855, 14.622630190475697, 79.68441519280464, 15.367342854580379, 144.63442614909275, 15.4988459051564, 209.30496145712885, 15.441664497792914, 270.96431358120844, 15.610526649659505, 334.0805642485469, 14.56716262679133, 276.8414341957083, 14.787223901888055, 338.55770251027735, 14.443496045186077, 38.555124712324776, 14.138105782472536, 98.0546846932814, 13.736271870171286, 156.49127834448515, 14.655285798593571, 98.47206806872454, 14.564221616980205, 154.9295184468216, 14.963394820576676, 209.9998494511749, 15.562597549524423, 269.3070322212089, 16.055254954022235, 331.2134881189719, 17.110843210726763, 293.39540819543095, 17.124611382016973, 354.5225874875068, 16.917216772136655, 57.821554694155466, 16.700294766352755, 119.10530131577038, 16.218479309189604, 181.33303742337213, 16.9913355201894, 141.71643574339961, 17.163200458534728, 206.6868842262087, 16.611620420125558, 273.60584806227274, 15.524523730844134, 339.15555676371145, 14.044769658876053, 43.76032904742496, 13.024010682023636, 18.082767369691172, 11.49980321438398, 81.8577320070419, 9.280728223954476, 141.82963198964597, 7.041331254100839, 195.59655417373847, 5.485447324758205, 248.35763204112425, 1.70474819575653, 203.07108625620583, 0.5292576360316293, 256.678771664868, 0.025141483183475432, 310.79433912219315
10.001564079271176, 74.79435154201784, 11.097062511415439, 135.41509828084807, 12.376180203114888, 195.06791393565192, 12.474442083318975, 134.6096778644859, 13.541201918227605, 197.39070842495772, 14.133672281885922, 258.1773418694802, 14.926898409308755, 320.50660337209024, 15.654620930018012, 24.484048491205876, 16.07641771714082, 338.4211028147889, 16.68711367319569, 44.269252764040125, 16.697362354149956, 110.44003498797437, 16.473351719188578, 174.4045387164028, 16.043172665943032, 237.2371593597572, 15.496616848045697, 190.63908460374793, 14.752350901822709, 250.410555785874, 14.365334689437084, 306.55826623247225, 14.278765040172933, 4.068145921750582, 14.438999984468651, 60.991456164860764, 14.614353554412578, 16.94385103304277, 14.658023470864652, 79.11873063636655, 14.812571481165246, 141.10718983597548, 14.665649169665079, 205.09002120008293, 14.141719785163042, 268.0470350961135, 14.351808317565215, 223.28939925926628, 14.151973450366775, 287.18755545346335, 13.582154054241984, 350.4383181482156, 12.569482522205249, 53.01729088736915, 11.490305243896318, 116.50304324520833, 10.631147800391949, 86.23140346740182, 9.231642785113074, 146.18311752619223, 8.033233888436968, 203.2808358285235, 7.06043592830821, 261.5073246829761, 5.718908878816978, 320.75962804858665, 3.218536294182481, 277.1969181447288, 2.1676799327975043, 335.0827384048266, 0.9643404703722989, 32.138725432883085
11.101133587793367, 240.18721034331261, 12.286814759823875, 302.17178120255346, 12.994150092911415, 1.8828515867183977, 13.31172019069186, 300.14536511162504, 14.149271620417455, 359.0222970684432, 14.94655951461267, 59.60179401006092, 15.62347797624798, 118.79233148226868, 16.745313817084668, 181.54697760904207, 18.202254099305016, 139.3565813713634, 19.096585365120593, 204.1954441681551, 19.7870586559622, 267.73672900301455, 20.13525991889605, 335.8184332976814, 20.06830117695927, 42.55268733513218, 19.7864994551192, 6.3758189051367316, 19.834715991057266, 73.84539002676861, 19.444737256850715, 140.46409709611925, 18.54113438602016, 205.4722129589992, 17.867787216406775, 266.500497304576, 15.93652878328621, 226.64143460039975, 15.36484721703928, 288.73072424623274, 14.115157147948349, 349.67606242095724, 13.685588452063666, 45.92015958068725, 13.164035199958812, 108.62355711789672, 12.050364576628589, 57.10361211333828, 11.564970945781042, 117.21404548311007, 10.826951785141578, 176.29381237780453, 9.990117947427265, 236.61669710492984, 9.02316945317082, 295.69006559623125, 9.182799424577835, 255.46264086279183, 8.323015464099388, 315.5115095634166, 7.331253960390519, 13.512168332149457, 6.121235641532065, 69.29053157844338, 5.601991650948641, 124.89460043483476, 4.9721299682810765, 82.62633362209445, 4.4883360734937945, 141.4841107282417, 4.343414193430027, 202.80447630018358
11.532520763361443, 73.44751093895745, 12.265112822349666, 135.224907682042, 13.28716811490697, 194.79181416360495, 14.075838041347525, 135.59656909540612, 15.040121614741533, 196.9789192473041, 15.74115562750906, 257.7605099782423, 16.544984057046047, 319.7810588993226, 17.443823993244962, 22.691518621887926, 18.593109891164993, 340.7386254563678, 19.50420008734451, 47.61953631655343, 20.112924836479248, 117.0279027315463, 20.04383902038154, 185.29761154224335, 19.686333657229575, 250.9597785432847, 19.579682725932187, 211.0248171198637, 19.205452955225596, 274.2502539813247, 19.207930745081697, 337.7416545143117, 18.582591016417393, 44.56013902778329, 17.731794834397412, 104.28973611542102, 16.69225903250949, 64.74009391375793, 16.32808054550199, 126.79606373680886, 15.970898376056894, 188.38877219330283, 15.371598945566781, 249.79318992800194, 14.958841178511697, 308.6225071605462, 14.738727742801892, 260.25941850112974, 14.75605544540963, 322.05233229361147, 14.849053005872996, 23.368365513706056, 14.744385176397294, 87.4688375915839, 14.412054724771146, 155.50557776042663, 14.68087796907737, 124.47235104724338, 13.657301474028102, 192.08211142763932, 12.303917350685776, 256.76493897940287, 10.680201262355634, 320.3522177004517, 8.818438125828283, 23.17886251593236, 6.770477829446233, 343.78969585083337, 5.554761756411903, 39.094161307641684, 4.854237228800052, 97.58856432019816
12.421521987936526, 295.299924449872, 13.843417942425438, 1.4551470173334593, 14.633784623073034, 66.27025646231088, 13.174980934576801, 17.224226115371728, 14.077623856256826, 81.44233998777922, 14.463967108557199, 148.8219784079825, 14.240368787914718, 213.93642925411893, 14.212183048551294, 278.2954347893424, 13.131791907021729, 221.85667787351963, 13.35407650310124, 283.7244866050735, 12.999485386851624, 343.58529469441123, 13.050962184498028, 43.3380708449166, 12.912701301342826, 104.10815329356387, 13.883397217988003, 48.21761177358556, 14.20322771685002, 109.68731078105401, 14.21632684862349, 170.61888914342924, 14.121321679426455, 230.57312361889132, 14.479130172144881, 290.06436257874276, 15.74127930824777, 250.44006572458682, 16.15740376523086, 314.18983718366655, 15.897847781044822, 20.99682988075878, 15.528969232198078, 83.84223687090959, 14.956893264437696, 148.90307395945592, 15.15934577794745, 108.67798980712547, 15.314323220959373, 171.0381674998949, 14.92057560478541, 236.71367073588812, 13.985802669992715, 302.6032260687673, 12.70585517407328, 5.977559193918866, 12.102467390602188, 341.4529830858969, 10.848712462251076, 43.60058430437483, 9.714263151846797, 102.9870752347499, 8.294500504053431, 164.25298494662067, 6.978950372455245, 222.8058080070073, 3.080268307416026, 182.78042986738885, 1.7537973019650865, 240.3337241258816, 0.989130409241415, 298.23579473911485
13.526507778796812, 76.2244158744735, 14.401799204054086, 138.35364896315627, 15.554226047245038, 199.30943286055543, 14.888050668796529, 144.57827216506965, 15.669239484241512, 209.31941645860323, 15.913006074145212, 272.53741507584283, 16.00192696933897, 334.7482780910492, 16.265221424779778, 36.08396196173717, 16.5028019505079, 341.82936702028553, 16.69563182556943, 45.553278669932666, 16.66903317873576, 106.97090911292331, 16.65422239687476, 168.73198364298406, 16.255798848712665, 229.65909222365016, 16.80862622666057, 178.32275019525625, 16.63215576245959, 237.05738658241393, 16.565371833161933, 295.13552727312583, 16.406312294901213, 353.25360009659323, 16.79672199397237, 48.99527573885673, 18.293086731012338, 10.357580589227046, 18.77057786669136, 70.73330157731164, 19.521309995270435, 134.11670719184778, 20.004434877654838, 201.14634125550384, 19.92707998399907, 271.1879703584433, 19.432095338234983, 243.0349428343329, 18.459102724511293, 310.9601491180559, 17.133891946791643, 14.916070445315958, 15.273329427232309, 76.46920173955424, 13.791207114710328, 135.0468076676769, 12.099764924963203, 99.44813511775173, 11.16364748715429, 160.43024178180815, 9.72631091008392, 219.50707473846003, 8.467721623690043, 275.1645071380576, 7.383101968347844, 332.6082139763111, 4.9154007819888, 284.4472746242058, 3.8864912208210463, 342.97478139932787, 2.943171371668982, 41.33546182954849
