RFA_240207-10_11_53-MCR4_Rig1__QR440-0375-00188_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 10:11:53
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.890566111111106
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.061709576729147, 325.0341096713902, 14.617018477372003, 29.79564696169951, 15.10796960801844, 90.03480332175523, 14.486459384791758, 21.72831195724671, 15.93585141476072, 77.71947983952015, 16.374065032452485, 142.41986738205094, 16.968472618053752, 199.36489435208355, 17.810246881272512, 258.8445898382425, 18.245716444732942, 210.52860760322443, 19.307208029487526, 269.3780234105861, 20.18949092343515, 332.32050793206304, 20.92324558284335, 40.120045298945485, 20.058796344454464, 102.70687095167074, 19.91812366164041, 51.509546463325144, 20.07847063792103, 112.62783476737661, 20.138751007848555, 170.3781621188193, 20.356767825348513, 230.96331736236263, 20.25738539318414, 288.7210377147825, 19.901727783234886, 247.04865587996693, 19.448159100157287, 308.4884863313337, 19.17987051548114, 5.49643682212548, 18.84002349473357, 65.94552836628027, 18.258407294937097, 123.13802643648233, 18.06111973133416, 75.3201363974075, 17.816935866648144, 131.2958184234786, 18.138783664050635, 191.76932511981738, 17.251407708331712, 256.59450995252666, 15.997988138471818, 314.3362790159652, 15.89639405087473, 274.82591071394927, 15.030032192505704, 335.8175839847407, 13.607050371368292, 33.90534941345613, 12.393299385168143, 89.77439448233203, 11.230479306454805, 146.08044817731056, 8.958506982045233, 99.50971046777451, 7.857008160189335, 154.3954368616309, 7.051930082570995, 208.91558614733538
14.251437447201855, 78.06285232891645, 14.791814912386084, 141.04797808012276, 15.179953021094516, 197.1369148550895, 15.860169295859315, 125.95313857639408, 17.50146196343671, 185.85553894030627, 18.211122928283146, 249.298167719251, 18.745603635437064, 309.48570449637725, 19.79421404467582, 9.191150778242822, 20.993905210657044, 332.57238567470796, 21.106927878873236, 26.088888829815108, 24.14385084660825, 87.76687654141617, 23.537590228300303, 171.2027582384127, 23.128668177740224, 228.18333451916374, 23.060335796112938, 192.63644764301435, 22.69109177478965, 257.41719848436276, 22.560972065580916, 315.57915068150714, 22.48960830612599, 17.77773786471522, 22.05801251663829, 78.6352514598489, 20.48462243804444, 37.29466558991553, 20.17994756866699, 97.63084082320059, 19.466835943367414, 157.64326665892818, 19.028254944019196, 214.7498197601443, 18.552545584405088, 273.3224785115038, 17.897096042401667, 217.97215428651128, 18.147198332336803, 278.6766760617358, 17.38477134870901, 341.0610794221441, 16.672258585187894, 40.999555993756424, 16.027272001600263, 101.12410869872964, 15.869650460227458, 62.5894411419769, 14.44417936059329, 120.77394445608039, 13.158396582921323, 175.3776518080941, 12.086001462607417, 231.91230205270915, 10.925039964354719, 286.8209344114167, 9.639254431674772, 239.00761509775091, 8.701949929643696, 291.21459169658795, 8.5533470861888, 345.34148027991637
14.64583986929632, 207.05232492419128, 15.353684535759646, 269.89914173476683, 15.93104949779315, 333.2019414365834, 16.769437599857664, 265.1691118080781, 18.407654387116647, 332.1936009639951, 18.530663926004674, 29.99375484015859, 20.044550584636788, 97.79693538057718, 19.928573063578565, 156.19911135512353, 20.965422470852886, 119.04512428731948, 21.53563820062014, 172.5125503177556, 22.75654396662631, 246.17574847102355, 22.96681673681489, 309.85713493493677, 22.502629226830983, 16.03080121614792, 22.285973569280742, 332.9765103116165, 22.219008823837537, 35.89916725823489, 21.859182649355354, 96.76630384832366, 22.088313335069397, 156.8653766520221, 21.505172818858057, 218.3690499394584, 20.35518231668272, 175.67778898816155, 20.376521281608618, 240.0701333959732, 19.80140153026549, 300.1034506727284, 19.41116823933704, 0.7291201756585749, 18.773829659852897, 60.70325247058402, 18.382332159178713, 8.106860038361376, 18.168898611959555, 65.8590703470419, 18.114831738885513, 127.5936782854295, 17.444720708229962, 190.0236877250777, 16.729767519873572, 252.11485159865438, 17.079443744848618, 215.26288387944686, 15.840595598096511, 274.90486224086095, 14.526609952254368, 333.11974706344694, 13.578909015806538, 31.15795643532162, 12.141532928034767, 89.15275201189868, 10.762836429853675, 50.160094196502214, 9.611967575401666, 107.96810291974627, 8.362329658362626, 162.6457312403698
16.51525754183162, 72.09035917912851, 17.690522948959302, 140.74635082202144, 18.28914388136928, 202.77862840347598, 16.79486489423231, 153.89795784807097, 17.20861730900961, 212.301056823845, 18.14776822189461, 283.9238030181858, 17.103309566759215, 342.30796500951465, 18.018358069201355, 47.23473061654788, 15.673056104145516, 343.2001008443591, 17.484835755694135, 36.85863329940472, 18.110543917489956, 105.5037700238386, 17.180520429919582, 162.57011156459916, 18.30720841782678, 220.33825334273482, 18.763466976435026, 173.05612579045894, 18.497482622089326, 225.89254697044453, 18.906106418395733, 288.10352850276695, 18.53130159864116, 344.10444284378275, 19.030446806311886, 41.973051757271726, 19.845420954667453, 2.842890732087271, 20.08543319749895, 57.87666413471762, 20.448825207263724, 119.94142614927415, 20.5271478899223, 181.7635343878344, 20.373392651821042, 245.937979194256, 20.780374808226657, 208.3022332792872, 20.522978870155644, 271.5248915950887, 19.50482562210396, 335.090470080019, 18.497296591008695, 37.66167642725121, 17.116246744728375, 98.86010772926538, 16.099738698527737, 68.80579349146566, 14.826969978572196, 129.53399425561486, 13.015231290059798, 186.21382271686156, 11.34189360555218, 241.36886513275198, 10.004400459785519, 294.4703107054429, 6.039539704479737, 249.53130705940612, 4.615502913525574, 301.7174958618332, 3.9553290335095346, 353.28792006263154
15.70179461197446, 351.33775368636907, 16.388717293828936, 58.9481013718899, 16.654496164115503, 119.95357804782601, 16.268077626170964, 53.23616795734319, 17.611628190638093, 116.78057625598468, 17.760890724718614, 180.60903121714333, 17.561913863492407, 238.91685203235735, 19.589358173187918, 291.42750348691794, 19.01997102903971, 267.127240551092, 17.93238659079253, 309.3834359894057, 20.594684982919432, 4.48031645264908, 21.206353923107578, 84.12111721589665, 19.68119343962487, 144.15791007353863, 19.395079082577354, 87.4360629265591, 19.91341379271484, 149.35229081530932, 19.623209670349663, 207.563542256348, 19.869649482469335, 267.16656503881893, 19.498519874930516, 326.6179590294995, 18.987161852372747, 278.7060909162051, 19.46560870844366, 337.41125974744114, 19.508245707840725, 39.31069357257799, 19.059777152093243, 101.55034953153678, 18.351028122076155, 159.9668388250922, 18.791208032832415, 110.78086797565452, 18.881530223082187, 172.85247704375806, 18.247843538543556, 236.46264422674778, 17.094268104141733, 298.0118330190555, 15.963592371744895, 358.2214239613132, 14.816729555280759, 324.0412277011693, 13.575343800173647, 20.071353863810785, 12.300455522900535, 74.51557597473614, 11.370191689204468, 130.5478202335622, 10.199475377542246, 187.51461579107018, 7.504605862098316, 141.24524284979918, 6.197063424197095, 196.5964407902349, 4.831243009599733, 249.4198500902624
15.230133776547103, 139.8847729545164, 15.252680223244024, 202.05980057939075, 16.510354785128328, 258.2548431317645, 16.395535864001147, 199.22287655806406, 16.802614766182035, 252.52983649027453, 18.078649745293387, 309.91264287651484, 19.534710868925565, 12.700152121458133, 19.3472662349438, 85.29982406852051, 20.374892254427344, 25.961084655585438, 22.575184292154905, 93.13588110730753, 23.440237305689887, 164.3562661026707, 23.088217577334976, 231.28767525108717, 22.940178507600425, 292.49345334920116, 22.97501749401306, 254.33450221025356, 22.82875417759804, 323.68169159028014, 22.41348092955192, 24.419833250056737, 22.04417225974558, 84.10652626453343, 21.994175160732965, 144.8614725571761, 20.15036422323389, 107.7426159191428, 19.36676674799495, 164.35761421547755, 19.041525638011034, 225.10261332078514, 18.172756370241334, 284.3098244473389, 17.48222818256276, 341.68808273555646, 16.72530872200665, 288.1268883135471, 16.206903412428098, 345.98872219447566, 15.621784819620764, 42.58514412103664, 15.375755967055685, 103.15222658134856, 14.469821875452844, 163.9789002458834, 14.267501611635785, 122.75743820405978, 13.14502722722519, 181.3677630039201, 11.815171070126029, 236.93808246747867, 10.587034320458972, 292.23909056636717, 9.715040171091015, 345.6700859498345, 8.687085145567968, 299.50236832305313, 7.779496623941819, 354.14982940879565, 7.243386769227885, 49.35514729143144
15.67439016031938, 209.31612928981707, 15.940484117462969, 273.80648725490596, 16.42113849942304, 334.0450716780284, 16.229835829810764, 267.7822756332776, 18.118821629872112, 321.1392090224331, 18.58706181610577, 25.36712338996207, 20.002983439501584, 77.69452336875393, 22.01920241206256, 151.8126648925962, 21.72999458310357, 103.4170938716921, 23.86350057157962, 176.0993496111466, 23.869092191503995, 243.48063526323472, 24.743359961346435, 311.61764128037066, 24.41809944913946, 24.713300469658183, 23.095453901193558, 338.24013806588283, 23.425986992965043, 35.44537358410016, 23.494443628081484, 100.20145181751339, 23.32559786244871, 163.78354518810232, 22.737141043816663, 223.21717690523536, 21.525459290992764, 185.5091757423378, 21.05625236480367, 244.75056752313282, 20.87357598190913, 304.11342033096275, 20.220368512202608, 4.3521966577191975, 19.823769618450633, 61.1072660772998, 19.669726479962655, 11.224276670405397, 19.68636497752461, 71.82651982962105, 19.630706538603313, 134.8350928785681, 18.999860743229654, 198.36120935793863, 18.476620651647018, 262.27704254064133, 18.284289380254123, 227.37647803681782, 16.88681114953245, 290.1938046544841, 15.194894718986241, 347.6658833837319, 14.075077282059446, 46.005789979545774, 12.513536900941332, 105.95627055266957, 10.582511242356965, 61.48995080089355, 9.392782937317953, 114.80548895743294, 8.525404318193083, 168.27360160275285
16.117825398036537, 97.62777757509903, 16.75900546920903, 165.75459410194475, 17.365298823194514, 224.65994387675372, 15.943771986966475, 173.95006382460187, 16.225023830381133, 229.1785397240692, 18.06071703850489, 292.233044102665, 17.954021610107915, 0.3605103214859107, 18.370163666215255, 59.40689887677148, 17.53194861281568, 7.460562901157185, 17.67161244473438, 60.026294122896275, 18.82534342620312, 121.80067547753339, 18.751029052677055, 185.8355873308879, 18.520250798227565, 245.25594100627427, 19.009168212198173, 188.55466536580053, 19.431640438000645, 243.74437961814402, 20.124900610892162, 304.4578183494807, 20.065581612445634, 4.080801751976204, 20.28106222084989, 61.50292217833808, 21.872217193401873, 20.39677833870892, 21.92511578905737, 83.33249526172722, 21.859689263111456, 145.98074472359582, 21.35649204578568, 208.8413158550417, 20.930078932267428, 266.6401643402612, 21.958565997372478, 225.8240176178169, 21.939062091366154, 290.1587998957772, 21.046107121007147, 353.0547079280132, 20.338834441773916, 55.36940276864059, 19.3707352690694, 116.97626420938218, 18.47954670649619, 91.56101102898592, 17.085426769442858, 149.74890363263225, 15.807839464327415, 207.00353460510098, 14.331571954857802, 265.4781822960168, 13.05673348341953, 320.0462449146146, 9.00899788656872, 278.34589790864453, 7.335311050280623, 332.7361773487014, 6.079904169625153, 24.849794820518476
18.06365562809509, 321.3395043215736, 18.765901983627273, 25.93486232139629, 19.39941617494201, 92.0935124748172, 17.92378507265734, 29.29315439555055, 19.081050102620484, 92.71261492835002, 19.15244446459456, 159.6141020052603, 18.764724398875398, 216.3701128592548, 20.022750387658142, 273.9738029601107, 19.151983940690812, 226.8091980300722, 19.443220865552597, 275.5319204803518, 20.622314677780714, 338.0220493485356, 21.017723871342525, 41.606893718591344, 20.513710060842257, 103.46075657487008, 21.17631579302455, 48.555204100372315, 21.20817976498451, 109.34815629036466, 21.21725651443677, 166.10767056000842, 21.447633545836467, 225.85973850842527, 21.38455814724128, 282.9855212848361, 22.273443714739592, 244.83495374578422, 22.28401094228868, 301.5847356025166, 22.910288591478896, 1.2060370310442177, 22.749868222553328, 66.40983787619635, 22.128403813308857, 127.17202934269196, 21.96488000890146, 89.13502324569515, 21.724780244404162, 150.29014460990888, 21.256087026526114, 212.85170349734187, 20.04333347945504, 275.4738380504078, 18.853452955110694, 333.294099008944, 17.40068563412343, 297.74541654230234, 16.404183721644674, 0.7695864092591289, 14.165747525749996, 58.58712770355849, 12.782908552560809, 111.564061938025, 11.596685627806844, 166.38969501010843, 8.871911756275843, 114.24408912220993, 7.523633196743814, 169.7935296081227, 6.198310509984825, 222.53651102945506
