RFA_240206-18_09_58-MCR4_Rig1__QR440-0375-00285_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 18:09:58
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.38970436111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
2.810204973708035, 350.22579699722365, 3.840916461672056, 48.64990464754273, 4.825437186898384, 105.36186749634165, 5.444433988836849, 37.65768380757789, 6.9253339466727, 97.68900664405905, 7.83818106155926, 158.4956058404012, 9.032992652661084, 221.09375571210992, 9.813186482528701, 284.5406535250679, 10.44567341191909, 237.6513001361838, 10.944027609159939, 301.0274543238428, 11.431294465545127, 4.411543438437951, 11.470483625004649, 69.61137419033142, 10.968214248011598, 131.2276007723638, 10.602066785504432, 83.55235306355702, 10.383827782101118, 142.94046771040684, 10.21873315747351, 198.41397777359037, 10.783757338257193, 255.93055295769744, 11.18890642889679, 314.67586703462524, 10.998418328788484, 274.8655320105468, 10.969504958309837, 335.207721672068, 11.20988096254032, 36.535659698885965, 11.081276019752135, 100.02507056061872, 10.569950884057453, 161.64194179392823, 10.483525292343302, 115.02630524171263, 10.753825510261448, 176.53042262048663, 10.605213076011227, 243.02052289451353, 9.663768476148597, 309.2673647803396, 8.475534869696602, 12.596074881584663, 7.693256680281398, 337.6051375762249, 6.237124878650242, 38.5221931330508, 4.6873852073200934, 95.11354723419991, 3.806202053768479, 151.66473164353835, 2.540763788082276, 210.01494767883653, 0.3988817507163461, 164.61611992980497, 0.0, 221.39371248968988, 0.0, 279.85075956273744
2.538489768964493, 163.7602056169989, 3.0635446738271375, 224.82276834422868, 3.952389229313087, 276.60869498523044, 5.172206020918079, 209.48868242755958, 6.327196683921326, 266.65343241628716, 7.81636086856424, 327.7549470997019, 8.914509454519402, 29.74785620485212, 9.791244562048755, 93.38110440006812, 11.097090984982694, 48.510560845661324, 12.363095466257029, 112.56225041692622, 13.018902157891523, 177.46317059222835, 13.460786571977275, 244.18228566082, 13.211602333780796, 309.25744218022004, 12.734915877703397, 272.3111204786768, 12.4537024067432, 336.98100665352, 12.089623547780821, 35.429918350015235, 12.113782860423507, 95.69905570982512, 12.148807572543678, 157.04872903683733, 10.504679920875517, 118.65106833914002, 10.382138056999182, 179.29071927921476, 9.965224737855683, 241.44728033140262, 9.496407258857595, 301.62076678160815, 8.938987621077136, 1.8747979851130594, 8.261100897112573, 308.70044247735433, 8.367495514531836, 10.031166979929033, 7.7748416612448885, 72.04535548735872, 7.335893705578935, 134.21447689645015, 6.655588152750855, 196.92467970774538, 6.450499197233839, 159.12737721188168, 5.342534321588751, 218.02386142499375, 4.372971462817458, 275.14369535169146, 3.460955500011276, 334.83876478397804, 2.601882416312467, 32.71780299234031, 1.3653564601338266, 349.06194425208594, 0.5534874803379094, 44.621929591253476, 0.3996269699594803, 103.59668498090107
4.2237244581240425, 295.74677446343054, 4.4620274735974235, 356.43083517875556, 5.721369061346144, 51.21104082937861, 7.229062216074978, 351.22338339426426, 8.333082208170762, 50.38956332404001, 9.508084165713615, 111.60613573033906, 10.716677805605269, 176.52365247580198, 11.320639395189328, 239.14945452435532, 12.366992367814674, 196.11591237699133, 13.20949098309022, 261.03918073245444, 14.103681631753481, 325.3190420740493, 14.778140496346758, 34.574279154346364, 14.55373411631262, 103.49012747335158, 13.801924368681533, 65.1514530401409, 13.48621411435424, 128.4850992192411, 12.346042432507822, 188.99734924845342, 12.46464865178126, 244.1822243198281, 12.863572989849104, 303.5477732619378, 11.62465376947701, 266.4617507296712, 12.006796278763282, 325.37542661742714, 12.275325146443475, 31.493879902505885, 11.86065027317117, 96.82975314161108, 11.157260897988156, 159.34436443287845, 11.063258529762034, 109.37639429100734, 10.70453333266629, 173.32569698151426, 10.333357167875274, 236.32739605498432, 9.625382308394723, 302.3445430603689, 8.406214452556988, 7.521171019526445, 8.344863933698832, 328.965182000635, 7.286613298347689, 29.747401445976994, 5.792586759016274, 87.93097627802183, 5.056888571079281, 145.5819680294129, 4.289453266836246, 207.53012173764867, 2.483542649468361, 173.4717923214504, 1.2582872287802893, 231.64778864310588, 0.21004990148302746, 289.25284223287196
6.523191947379284, 107.05737232935392, 8.064259088408587, 169.490403015542, 9.155596367309155, 230.65716593287152, 8.11622705246944, 175.34050456323334, 9.600615070616476, 239.58042012571832, 10.234389338302757, 307.88320489129455, 10.338117586893365, 11.593507196651258, 10.558770009588656, 76.87683216156863, 9.300028256321614, 20.190553766951176, 9.368436592153124, 81.77469780419331, 9.13451070862751, 140.91278217518317, 9.143439246291067, 200.27615463066076, 8.955973069225603, 259.48276889825127, 9.956077282017702, 203.4955742769789, 9.646697196522778, 262.5239448533538, 10.104730968229667, 315.24753831201133, 10.793480806790189, 16.170086826960105, 11.137280076772335, 75.60129653672605, 12.781585619786975, 37.361259765105224, 12.948134327409775, 100.43979150574238, 12.996433064631717, 164.04009936010127, 13.035549799712085, 227.83835481221215, 12.753951157745355, 293.32154980814835, 12.984330139478704, 256.89555025072286, 12.830452380923527, 320.6029857640494, 11.909991660401925, 26.280699974515795, 10.92905683874993, 90.39271480152922, 9.637082869982436, 153.4907719203506, 8.70436896618022, 125.94321667042584, 7.573578990721849, 188.4954005482079, 5.846935410237477, 248.7088397920232, 4.236451327353002, 306.8743123604186, 2.6423629879442414, 3.115615062523866, 0.0, 319.3088242822331, 0.0, 14.488488416224335, 0.0, 70.1734215190601
3.381184822773133, 21.41411016831523, 3.7663361913350917, 79.14681396122074, 5.387923881654173, 133.79744607301262, 5.60794989032436, 71.81129561119587, 6.725126983548111, 129.97810548732352, 7.895473287906542, 190.60896567306946, 9.247973067077277, 253.7186267229785, 9.772017201446433, 319.8750530587579, 9.610254898641115, 271.8009097397077, 10.140968672903217, 333.36975741174723, 10.670280719421797, 35.91057357493306, 10.774161981384529, 100.99203365961739, 10.221421067456866, 161.94267657429646, 10.08444730986809, 112.47135582295955, 9.541258028430597, 172.91356301703166, 9.535387358458948, 227.91195502915812, 9.693961326100895, 286.1607142727562, 10.203616932603786, 341.840495858, 10.53004559477382, 300.43907804601685, 10.82326764815691, 2.3052872320062363, 11.190951540549985, 66.02452782432088, 10.739339859198413, 131.11167517948104, 10.386424601624494, 192.00474291969235, 10.985445755650048, 149.15111146525288, 10.471969874956876, 215.3184956010315, 9.584054104383231, 278.87765996702745, 8.385364656590363, 342.78409699723164, 6.998653488389856, 43.96940379109848, 5.904288679472884, 9.21396597754397, 4.809868528252878, 66.77447509985501, 3.9087383327224106, 122.6262536414151, 3.3667609604083024, 183.15083563709953, 2.123452760312742, 244.30218542828402, 0.0, 200.8181099156372, 0.0, 258.51723133424275, 0.0, 314.0269330236731
2.600925553411662, 205.3858024139718, 3.622580146981487, 265.49229988011666, 4.279502491567629, 322.9933159950149, 4.7851926996538205, 256.0823859134061, 6.140961812262928, 312.8291255191671, 7.352920613004812, 15.781717951197185, 8.002889729215628, 75.63828601122134, 9.061782290181622, 135.82162748593475, 10.644404607216005, 91.10429990784432, 11.714091230865701, 154.71581425870616, 12.502171347149687, 216.1030098284103, 13.528822801537064, 281.4827477692943, 13.883865733400086, 349.1545364599353, 13.432356876160776, 313.59985079029855, 13.39959557173426, 22.62975350194338, 12.612434294943455, 81.40985582192326, 13.066647246285072, 143.09722337211494, 12.76896926158961, 208.8648398010897, 10.696179122005523, 168.07906888943984, 10.814566703626578, 227.5495420196222, 10.24837306746239, 292.2587384965184, 9.746920198087377, 351.3769267583619, 9.222201963988958, 54.32055471061367, 8.023958711801919, 2.0975543268434502, 7.964104410740194, 59.715757884805534, 7.522590227031095, 121.91426457729779, 6.8349623680152405, 182.90707916991082, 6.166225921533549, 243.263414309782, 6.235295109950471, 203.97131776876645, 5.498644240469782, 264.17566756683266, 4.462641360077041, 323.46653199396735, 3.530963693107228, 21.782056728162264, 2.9030168684553717, 79.79329734001169, 1.708579388507111, 37.94739625275327, 0.9044852759656163, 96.14917533643339, 0.3081606733925983, 155.89073725875568
3.981508759793801, 29.061124894177738, 4.081091676515662, 88.49649960723804, 5.159273848638665, 142.3358304025056, 5.8601574505581935, 77.75893140996605, 7.107901459744665, 130.90894836607842, 8.723495623116746, 190.3973544657817, 9.89634893275672, 252.5893157008257, 11.067859340086695, 313.86852660527927, 11.92356321245459, 272.673933491993, 12.57202013474744, 336.0194714871464, 13.36030981688095, 40.67462454035812, 13.481047624510602, 107.78828866682449, 13.065851009075253, 170.63235335426182, 12.78143849999698, 125.16562049958851, 12.782204840782171, 188.1069365756002, 12.228296042657028, 244.2447942222511, 12.917695223892984, 303.5904888410295, 12.89909075488633, 5.838457681719212, 11.799132555189436, 327.9630776100013, 11.72437683524187, 29.23435189848258, 11.419679271083922, 88.49346006745157, 11.225313461041805, 149.60503278152675, 10.875712606158608, 210.0197373623895, 10.454962353407677, 162.65607555821444, 9.938713350362574, 223.9446422643428, 9.541890899701928, 284.1133448051551, 8.825734195460143, 347.1066461331958, 7.929428463953538, 47.84849092451511, 8.002585709649523, 9.3389079866262, 6.78597745916229, 69.08065335237971, 5.85393956637827, 126.57710027123609, 4.992122348553405, 187.19484936125357, 3.462320848871766, 248.14593702437617, 1.710057612490492, 204.53801621565125, 0.6854921020516858, 259.5696723109245, 0.0, 316.18524888373315
5.07276821237162, 218.12540465928518, 6.6524371081003935, 279.5569035322966, 7.321159667138204, 339.1809771523044, 6.142778854043445, 279.6533149077043, 7.701136426303189, 338.7323121912194, 8.725385534013288, 42.889052125393405, 9.489066388350583, 106.17657095810881, 9.744509577640393, 172.3226026510087, 8.688708049225916, 114.53145691990707, 8.731906164531225, 175.37403178702172, 8.584517020766263, 232.28476359147612, 8.80898209021323, 291.3512289007007, 8.501038646991702, 350.7337114117951, 9.189059067938514, 293.0621668858642, 9.105006573726246, 350.3734548349325, 8.940192683968109, 44.98623233540758, 9.604317990281269, 95.09958576708146, 10.906918102187115, 154.3624769459982, 12.19635580442003, 116.04145589963925, 12.442013260513198, 174.9903967394259, 12.653091609476819, 238.04812433607663, 12.660045036215514, 298.1430048283185, 12.754528352255456, 0.06847193579617648, 13.469510138054012, 319.5633964873825, 14.199197225448003, 21.696155439980355, 13.726916495724446, 91.45869351430838, 12.667352366018232, 155.81642047592717, 11.612585256122284, 219.38401528162544, 10.507850975417075, 194.833297219268, 9.063495831857598, 253.75785558307683, 7.691666039378564, 311.90973546095057, 6.2901175773119355, 10.717892568149628, 4.8455534538130705, 67.81052412023978, 0.43600468088582245, 24.273179057589875, 0.0, 77.56885494953895, 0.0, 129.80157913849823
7.564831389603245, 352.95342316887496, 8.166108231410998, 55.95426792339339, 9.138923060048267, 111.23032675826626, 9.1577543550339, 54.52796831387295, 9.85767603183967, 116.99358778749026, 10.466510391171424, 179.81737797694635, 11.083078243076361, 242.17774071535348, 11.335100313672964, 306.5303836637621, 10.920563240295635, 250.88527516842763, 11.245357858880858, 311.3943527549645, 11.556067469447889, 12.44544850279798, 11.50570699263071, 75.23136122585737, 11.032964196501638, 135.1292446201836, 11.476096694152044, 82.16397525304525, 11.278591833337304, 141.63865562988687, 10.911071619926293, 195.27772540391575, 11.60963626724756, 251.46092429340973, 12.051553153487717, 308.70163946466573, 13.633849996122985, 271.473901630748, 13.936413680274484, 333.94298249964226, 14.271437275568722, 36.251735147301936, 14.15935559593472, 101.57100393679887, 13.678521741808664, 165.06034767739985, 13.4826323308701, 128.76748283424868, 13.318098778887888, 192.2400492324525, 12.837344974855505, 257.1863138430482, 11.590176025026587, 322.1475871880151, 10.435468780687708, 22.95601701858687, 8.70462253770529, 351.192330544809, 7.366558104971831, 52.46310871314553, 5.832140710098269, 110.47550121378204, 4.795996855461641, 168.03489746594565, 3.6011893865721385, 228.07228497669794, 0.5321843167272232, 179.2565825424018, 0.0, 236.3941545085196, 0.0, 292.616404578619
