RFA_240424-14_19_29-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 24-04-24 14:19:29
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.90994977192983
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 71.50101579762293, 1.9240576679092167, 119.08769206171577, 3.290667406138361, 172.54726190797106, 2.7006935918713912, 134.8547429661678, 3.6025276060167672, 189.02193682300134, 3.7999047700570054, 240.6976891398291, 4.091545945442888, 289.63272732751454, 4.6997348574770434, 339.5430494212105, 4.3717941856219085, 276.70313728618487, 5.105233226213699, 327.9233281902697, 5.615051630707455, 21.4619857188915, 5.992443956571549, 72.1253766602813, 5.936543732323933, 125.21868465921666, 6.334534209307058, 75.35459674642134, 5.695724587179361, 124.04559114351558, 5.291925771330924, 171.2461410570314, 4.214448903222944, 218.9744234786681, 3.686014345963634, 258.52659225465095, 4.902970760743035, 209.43271259026315, 4.995533375744393, 251.75100633239896, 5.799913886054152, 294.83924251402834, 6.166164438219926, 342.2812813400288, 6.803775147819042, 25.72947003785667, 6.388275407016856, 340.83081324422915, 7.353066773108985, 30.60960894117297, 8.208212024212806, 81.7725901257669, 8.109141332579, 135.60388533387854, 8.055205029993324, 184.53988267431077, 6.745161975265461, 128.2304370856343, 6.522831573263631, 178.14258777220778, 7.186268220759523, 228.38799868467595, 6.998290080686388, 282.5939734916185, 6.740010289318398, 334.51802592998337, 7.58256768494006, 279.45343290841726, 6.903068975626389, 332.4494445283841, 6.2247310386781365, 21.037330352905496
0.0, 123.96214325908467, 1.7227280701569117, 172.08347645470914, 3.2916197474761866, 223.70407097576447, 2.8457670715919465, 179.55557119930148, 4.043796266521234, 234.12125932834536, 4.51896564938839, 287.5709578119046, 5.196865332077686, 340.99078676439575, 5.696941066010338, 33.217367435564626, 6.081961676473085, 331.49284109366215, 6.793348678231055, 24.071871141628815, 7.244506011048353, 79.79027837553991, 7.468805621511258, 133.7731029091405, 7.409327381596874, 186.3368058847955, 8.074744297203353, 138.74212386294096, 7.660883432667774, 191.01345423061326, 7.143065985919945, 238.57873052950896, 6.9169586748902105, 287.29207061175794, 5.996586354974674, 332.8090050728118, 6.291284607130104, 282.4920855686618, 6.4165506144267255, 325.5422284164223, 7.186815009308864, 11.344433934206636, 7.81331060082127, 59.34032687103149, 7.821985301769395, 109.13293567454102, 7.523547463188038, 56.54702102693686, 8.185014006683915, 108.98939167478125, 8.504818228244721, 159.746172290613, 8.725676694514476, 213.6311465055287, 7.964905284444839, 264.47390641358317, 7.553698370846298, 202.633047239978, 7.2818614253092235, 254.6654103869161, 7.1900215741463205, 300.4418947323827, 7.685928827253888, 348.5305233412592, 7.822758271946119, 44.25087276023471, 8.87105777549397, 355.2536463448097, 8.733851493315715, 48.333947240244306, 7.269473606825773, 101.82583766648018
0.0, 37.54128763367152, 0.12194559967509373, 84.57275764568907, 1.4646219561226281, 136.18448776854314, 1.0461847824240247, 92.21806844557553, 2.29385125978378, 145.27716492310915, 2.882489670507607, 197.66493852485718, 3.5004342778174187, 249.2329266206101, 4.079050918986133, 301.6253891598885, 3.7361132518141247, 238.31041658661744, 4.233758455729848, 290.84367048027957, 4.350044646864845, 344.48042610728896, 4.266849933463299, 34.43962339843375, 3.8525263532269634, 84.05550818065385, 4.453144955826458, 31.005556293782444, 4.342295397526627, 75.86867423052256, 4.504719263534375, 121.0767288179659, 4.164042159592747, 168.39074006170367, 4.341508954256837, 209.9301763704163, 5.434626576627664, 164.3945832272805, 5.583184087964668, 208.95514237525975, 6.56016739453694, 255.26886610677587, 6.763529478680588, 306.6498767629492, 6.950057652856573, 353.0568809340391, 6.024023648441811, 306.46151324554233, 6.4352643276300885, 355.8605581517708, 6.901909528801924, 45.093042061875245, 6.677728216354971, 96.5418104087948, 6.640066088882221, 143.37741663519682, 6.021586986369095, 84.21917540579993, 5.903303196368568, 132.87099250442472, 6.726707967249034, 182.56375948432995, 6.688949049541131, 237.17844805028074, 6.349401087349734, 288.8804641285634, 6.53868205170462, 238.7061870772133, 5.940895283094308, 290.50554139686756, 5.435374817125008, 337.6959553282197
5.647962362595211, 133.62654325644073, 7.38902007430198, 183.66724126060475, 8.810326863533307, 236.88219233694215, 7.833232570988484, 192.31777857435532, 8.632079312445285, 245.81623109774728, 8.77679700750491, 296.92132396084287, 9.261812797389835, 347.49345855632987, 9.909525525137559, 36.60463061843862, 10.123914091841257, 333.7568308410084, 10.954310931589406, 24.562766309897178, 11.5902328794601, 78.80618077090351, 12.030296542882724, 131.44886152931784, 12.138296604391003, 183.34390595298964, 12.42447409097974, 130.74030202027683, 12.150534319691996, 181.2235433640341, 11.933242547748888, 226.60606961328847, 12.09778294592458, 273.37938320291516, 11.796138633388416, 317.6656734871541, 13.258734876039352, 265.94901441519664, 14.192216326483234, 311.85659865264626, 15.375661495905533, 0.05085908350256035, 16.516617852773592, 50.618724003155535, 17.042303622685687, 104.47034581087462, 16.941958731970644, 59.05413199085059, 17.337465303075568, 115.0699943252557, 17.694814718259337, 167.71391086372907, 18.01615595791099, 224.72210722284137, 17.27031404771592, 279.17389034835054, 16.320276617948352, 223.02596347685727, 15.90116276655592, 278.63263217847486, 15.732952548232888, 327.10058890851144, 15.99572991411258, 18.667164741541193, 15.819850808402967, 77.94461205812834, 15.578340695344341, 23.2415411615616, 15.023254485482457, 77.58116263231787, 13.40723816333658, 133.40017466353578
1.4269369601410842, 131.04333329643444, 3.3755548656258516, 178.87534776228298, 4.514509387201585, 231.55628051643146, 3.6233031159574502, 193.30372019139517, 4.486327294915064, 247.27938743321556, 4.726018889402667, 299.4329311713424, 5.003904028636207, 349.4004634337362, 5.46298201777082, 40.226822071147446, 4.9777196147049665, 334.9982587766077, 5.681219564113049, 24.889157721821537, 6.419367029886692, 77.53670231821435, 7.006100302067367, 127.53544361268042, 7.213509161697912, 180.64267294197606, 7.937354990603352, 130.2976453295731, 7.7427326776871075, 179.73699970216728, 7.739948903527639, 228.8145050544885, 7.063190977235164, 279.40324558709403, 6.721738099841545, 322.8129502137519, 8.037755673654331, 275.71800861737523, 8.036182202174857, 320.336164130557, 8.764695870864102, 5.289984989263472, 9.085958519163961, 54.562964093638726, 9.6049759903998, 99.13138554674825, 9.495871597317702, 56.81340405592745, 10.485047193836559, 108.89058035675912, 11.144849513568502, 161.83052930012244, 10.943296541420793, 216.39930352103516, 10.733347746151146, 266.1667650497264, 9.187893938437185, 209.79168705370313, 8.965160634165358, 259.9987114552034, 9.7022022119302, 309.7090851250629, 9.726317352842969, 4.243087759550373, 9.75506008818581, 58.047547303280965, 10.638261972864917, 5.997601968382215, 10.01675066973749, 61.793626900404675, 9.288239977330441, 112.97874560076882
1.4780653748922223, 93.56253314628029, 3.2295417154152872, 141.02667499662022, 4.916072986630705, 192.0761758745333, 4.0988550785274, 148.2173069281826, 5.320314632948296, 201.96983634011764, 5.751521750152882, 255.0647404616314, 6.171847175508112, 309.0384077033401, 6.470368681234035, 0.1639305985774617, 6.474196090230622, 297.6735383255621, 7.034795747377337, 347.026753799497, 7.574532013087589, 40.183374492299095, 7.9358445185561735, 92.58172480096876, 7.956348658130139, 144.38263942467896, 8.783398452296664, 94.9691607824706, 8.467515070955628, 145.60041767429408, 8.131406643094842, 192.57877118908442, 7.956828723909631, 241.2931578260361, 7.157914230677732, 287.20003553858686, 7.508889623081835, 238.04209565382482, 7.670389407930941, 284.49247282243306, 8.002949368477296, 329.93102514081954, 8.599235234548155, 16.77367219498195, 8.535050271111862, 66.78833472563028, 7.854319774180914, 15.745698286745464, 8.183594458486539, 65.85691163289417, 8.540038676907614, 115.33748946015959, 8.674279554113806, 169.03648642213685, 7.663039765864241, 218.3270963665074, 7.370775298238143, 155.29523220559187, 7.27360707160348, 207.94149227262764, 7.336685080861392, 253.43955034574262, 7.881993337022663, 302.45589339412317, 7.884268089226209, 359.7721435828062, 8.737018689334132, 310.97255714771006, 8.43442645795321, 2.6717223063265907, 7.266803136834792, 56.533924179480735
0.0, 130.1236194892663, 0.0, 178.45455797474452, 0.0, 231.4678669663123, 0.0, 189.3274559006089, 0.0, 241.82581710369834, 0.0, 292.90263140366073, 0.0, 342.42901815717516, 0.0, 34.90223997921157, 0.0, 331.88231254284136, 0.0, 24.066440638926988, 0.0, 77.84654963638245, 0.0, 126.03085328789552, 0.0, 175.29689117813516, 0.1044621859122159, 123.07640968176581, 0.0, 167.74690456325752, 0.26142325763031227, 213.20574004952616, 0.02168976223490663, 260.7451944470895, 0.2864987197831609, 302.6602265283398, 1.5453167907337282, 256.1921494077181, 1.858556663406795, 303.3580636137768, 2.599302892763066, 348.9408716509665, 3.038621739113662, 39.40895158357245, 3.520919910624847, 86.05500520454734, 2.740906750543001, 40.5522556416151, 3.5863001526148963, 90.64789720441158, 4.3480763796728406, 142.74202248280287, 4.198323683481348, 196.79012209809866, 4.114787764329776, 245.9770010037385, 3.5254733849682096, 188.49084616074612, 3.30597398586864, 240.6416213758742, 3.6224352647885487, 291.8828387428723, 3.205213722831787, 345.5220069089927, 2.757731523192576, 36.27332860279925, 3.1295964783465897, 345.4251750908809, 2.4087408169968043, 36.781899361689135, 1.839191949634824, 83.50495684084906
0.4217261098149904, 146.7557401487884, 2.143128450425262, 195.8440774834915, 3.6360833162806965, 248.57440049015435, 2.7902548927952604, 204.98273845527933, 3.55296405790372, 259.7040040589833, 3.6040502659993057, 312.1861873630325, 3.850664897610435, 2.94156347934784, 4.199697488759796, 52.38922568656169, 4.0750179701177265, 348.75579383755706, 4.775739195415432, 38.31508306513181, 5.350701478234504, 91.38018825718113, 5.702658276954247, 143.6040351200612, 5.735009362228639, 194.87375274337592, 6.11734772015697, 141.72150281431422, 5.886145402187978, 192.36397142447325, 5.612423259718633, 238.69215685103455, 5.526842571381919, 286.1228222372325, 4.900128122089697, 330.3763790788971, 5.964162912666794, 278.51547158235303, 6.54981292525597, 323.1173449973222, 7.426342079869233, 8.919968188450452, 8.470348161286848, 57.48316397894782, 8.66797626641737, 109.78328044024357, 8.332872775638343, 60.995330153131846, 8.793947536675958, 113.69738255621493, 9.112216002967465, 164.0158819433485, 9.582899631694161, 218.0067543958333, 8.913496243445586, 270.1459503935041, 8.391942307698129, 212.30759691493392, 8.139856546428204, 266.7382540903742, 7.999224629843206, 313.93063862120465, 8.199556566940359, 3.287481070879706, 8.238065380039965, 59.395734658041555, 8.335977349738712, 3.052458491593632, 8.257211080888515, 56.90753620704425, 6.982320879959638, 112.76446869200527
0.28008854471847816, 173.53700371365855, 2.1585638756679444, 220.71307361679453, 3.4116115443333617, 272.2328116191786, 2.148662034887216, 227.55546908754712, 3.0079494592049083, 277.4235481431606, 3.387971855314003, 325.272391715998, 3.981733151097538, 10.994344920124057, 4.915052816246799, 59.68397824127736, 4.817486332628306, 354.36222522849056, 5.422786231058012, 44.57374629027537, 5.651885126417227, 96.06989972350125, 5.799400792399345, 143.07418710603366, 5.590637895666609, 192.23418225679455, 5.577519197461292, 139.09822449344077, 5.1783288981707685, 182.78652719151177, 5.076213854382054, 225.25902637182568, 4.502127439820633, 268.68070008645776, 4.5875972554810005, 305.0218309065904, 6.215861135415279, 251.20557901528062, 6.875992030447847, 294.0826464122216, 7.967020015462679, 338.04131177472186, 8.439162897550744, 26.91471862362285, 9.034792198001565, 71.77166909285529, 8.656041100413699, 27.27958578472127, 9.004526092123955, 76.58616414176025, 9.286723204274573, 124.15573033404748, 9.049898764283888, 172.38135440994813, 9.164685667576407, 217.48703858754985, 8.281211199871008, 160.0305881707353, 8.182167637192206, 208.17058448842465, 8.718578316433366, 256.1311881745086, 8.704754222027487, 307.9401157612151, 8.3913346984341, 358.8109453715093, 8.010092371071591, 302.82199026462274, 6.850648654412609, 352.83721492189807, 5.812307509746352, 35.45078482839988
