RFA_240425-15_31_23-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 15:31:23
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.523248982456145
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.2077157699376508, 320.399635978564, 2.0530246539611996, 7.411153464245787, 3.0337910201380938, 56.56803301253484, 2.281278708629791, 21.243002192939652, 2.895046281815357, 75.69713126453448, 3.249008961267932, 132.36249101205678, 3.105674119522452, 188.89204652499637, 2.8480815933587484, 246.08528931706695, 1.3879700012748095, 189.678977801275, 0.8825980803962283, 244.56622275568344, 0.33180151365186084, 299.9369765067585, 0.0, 352.94757774121746, 0.0, 47.382820756637905, 0.0, 359.57513165148293, 0.0, 50.59595040812602, 0.0, 100.6065718932532, 0.0, 152.29968791913248, 0.0, 195.8394814313561, 0.0, 148.86659886232468, 0.0, 193.3461355514999, 0.0, 234.0017045053508, 0.0, 278.41911659710934, 0.0, 320.8094587706788, 0.0, 270.42730361541453, 0.0, 319.81651164618563, 0.0, 6.995229129992604, 0.0, 59.87963863365534, 0.0, 106.84080859105345, 0.0, 48.12978126888506, 0.0, 98.15381501475157, 0.0, 145.0361011170465, 0.0, 195.90066174531188, 0.0, 241.7045972358685, 0.0, 182.07821663153675, 0.0, 234.22432499131259, 0.0, 281.8140431399939
4.888903031830541, 17.59174121287379, 5.558517521363444, 67.01341148304355, 6.37148792680094, 116.76183192908445, 5.393771209929994, 71.63746288227638, 6.384836719161427, 126.63202800517114, 6.644041546563129, 184.31108247547508, 6.747447639316945, 243.1395844496289, 6.058265696916422, 301.4464229010591, 5.0067020267874875, 243.09039195946144, 4.341898871001916, 296.86743819549434, 3.556810142538971, 352.95611879088676, 2.530137773666039, 47.45273448844006, 1.2300671561160077, 100.9168452720357, 0.5506632933574653, 53.645824605726524, 0.0, 105.72289957799345, 0.0, 152.76733860495742, 0.0, 200.6969281059316, 0.0, 246.05419406750215, 0.0, 194.22582668088347, 0.0, 231.68273287946027, 0.0, 272.7623084476708, 0.0, 309.9815773136369, 0.0, 351.27099371339443, 0.0, 287.12566823056693, 0.0, 330.25574827269344, 0.0, 15.36568634116061, 0.0, 57.81172149232243, 0.0, 104.01375211306845, 0.0, 38.84395258274147, 0.0, 88.53696789224888, 0.0, 130.14010369003458, 0.0, 172.8925355141145, 0.0, 220.28386227131665, 0.0, 164.20822318267412, 0.0, 210.62937642816027, 0.0, 258.95009510746604
3.457096663521819, 282.524962820456, 4.0733599592825716, 330.62001833908045, 4.981239244710713, 18.859503680792642, 4.334024007975735, 337.6824752043576, 5.104307428150916, 32.29802049158368, 5.675221383105409, 89.90520039624192, 5.600325797451056, 148.22972176539372, 5.223312688738745, 206.88105346701596, 3.6472759971345, 149.24660582590738, 2.8526577619920843, 203.67981395494186, 1.9997491547162116, 258.2646035674137, 1.01509473584624, 310.50871967282416, 0.0, 1.8668480996549246, 0.0, 310.96864827538053, 0.0, 357.53632221752684, 0.0, 43.27217536763751, 0.0, 92.49182323955029, 0.0, 135.97263428065457, 0.0, 90.0611308363351, 0.0, 136.52936434449308, 0.0, 180.33070973231796, 0.0, 228.84471234115838, 0.0, 274.560562986162, 0.0, 224.3097061487155, 0.0, 276.89081557180987, 0.0, 323.5843357407937, 0.0, 13.58524329245666, 0.0, 58.67522870273774, 0.0, 357.8759284652822, 0.0, 46.89440390791165, 0.0, 94.8917195996938, 0.0, 146.26943243522138, 0.0, 192.3730780622417, 0.0, 139.12411037319887, 0.0, 190.1813191595386, 0.0, 234.79185025494627
4.716809783761985, 4.2976109204416515, 5.561550233982978, 54.72542234471761, 6.861331100898025, 105.45876972033437, 5.88420771477297, 63.334987169983386, 6.757478643023126, 118.93200872371105, 7.08587034721385, 177.1320520381414, 7.041628520703669, 235.86756406998893, 6.775439659625647, 292.1664498021427, 5.944633767009833, 234.96743094413242, 5.801892282479414, 289.4162446575536, 5.475673935046444, 346.24642273893426, 5.1027303261028, 43.14269832707813, 4.2031354106213215, 99.63790046410864, 3.4128361298965477, 50.70088996484904, 1.8999137087672255, 104.49902466421817, 0.3958047733921277, 152.84742688461387, 0.0, 202.15328253618387, 0.0, 249.50725216608924, 0.0, 198.62684890959375, 0.0, 242.7677564110291, 0.0, 287.92814349739194, 0.0, 328.84599517852735, 0.0, 15.798134027654847, 0.0, 324.47076179167027, 0.0, 14.175654067108548, 0.0, 67.05164909145219, 0.0, 117.3643657106048, 0.0, 169.39287580685271, 0.0, 108.43138725594295, 0.0, 159.5557634891981, 0.0, 202.5385792290822, 0.0, 243.49904945861584, 0.0, 290.2509488545703, 0.0, 225.47440273072226, 0.0, 271.92210993567454, 0.0, 322.26467351054316
6.215333574896256, 31.42941877107162, 6.932537604000543, 77.32424290892219, 7.596914134965935, 123.07523393043182, 6.686699699999167, 83.06699408514768, 7.7299545770981615, 133.5119840991621, 8.581135365762108, 188.9273498566257, 8.710034310971217, 245.33567628058182, 8.573148870462703, 302.29197968579336, 7.11199955885096, 243.11232747386936, 6.666534260526361, 295.95244187369497, 6.273154211227321, 349.7600756864594, 5.876485306459208, 41.896922172571344, 5.037021693572456, 96.17030822131356, 4.76735156702167, 47.73022341630635, 3.3437681771441277, 98.89628460551943, 2.066459607103418, 148.8590612415229, 0.14396655202147052, 201.43937111609785, 0.0, 246.4188339811975, 0.0, 199.01426679082394, 0.0, 244.27047043553227, 0.0, 283.8305391268159, 0.0, 325.7323374476438, 0.0, 3.8454010502509695, 0.0, 309.8159218184921, 0.0, 355.3500072496721, 0.0, 38.752047720912536, 0.0, 88.09369133621725, 0.0, 130.82268980283092, 0.0, 67.88988822829775, 0.0, 115.36474430940444, 0.0, 159.27018863683796, 0.0, 205.70112959248536, 0.0, 248.39621475756576, 0.0, 187.09814200788404, 0.0, 237.18837075209052, 0.0, 282.35575335289786
3.9312148722413767, 333.2444160295188, 4.3477834636098835, 19.839565182246734, 5.376592408591145, 67.483423270567, 4.180056715386016, 25.008970175417495, 5.076362235315273, 77.55149063805683, 5.654268171556054, 134.77991207982794, 5.5537422755090935, 195.103983154693, 5.250488532604094, 251.21080583897236, 4.47893625415454, 193.89701742269236, 4.096977790376194, 248.50221614724663, 3.6131904839101954, 304.71292436336114, 3.165223502356259, 1.6832028303248674, 2.084908319311541, 58.479721549522374, 1.7954089954755572, 11.813740203466264, 0.24903701259221794, 66.41096097113483, 0.0, 116.42242876039698, 0.0, 166.8284746137197, 0.0, 215.2738262010035, 0.0, 166.47886424128495, 0.0, 211.7719094017902, 0.0, 254.58607232548778, 0.0, 292.08339465158684, 0.0, 336.26987345306867, 0.0, 281.9191756417131, 0.0, 324.442025413673, 0.0, 10.524788465135483, 0.0, 55.72228691688088, 0.0, 103.06395901843024, 0.0, 37.8829307980351, 0.0, 88.18429636076321, 0.0, 133.0006060288255, 0.0, 176.75753148463733, 0.0, 225.73397114943933, 0.0, 171.65172911053898, 0.0, 221.00783329557754, 0.0, 271.2590632075398
0.0, 346.8175469731749, 0.18495154226208924, 36.55348656549791, 0.7836716739151646, 86.17643955810438, 0.0, 46.035174360729, 0.6579971993813551, 99.75640611649675, 1.1449049135145313, 156.43249583430986, 1.0560611732553649, 212.9418687774943, 0.9071412090493058, 270.1611126108779, 0.0, 211.2717203435909, 0.0, 265.5731487992098, 0.0, 321.81886332348597, 0.0, 14.637847344534254, 0.0, 68.77659281674651, 0.0, 21.72154545618295, 0.0, 71.23884647963317, 0.0, 119.38128492033911, 0.0, 170.41084911720287, 0.0, 215.10269306626668, 0.0, 169.0205807809608, 0.0, 216.0770971539477, 0.0, 257.1413730882935, 0.0, 303.7210913244161, 0.0, 347.2849022172704, 0.0, 295.96859608412655, 0.0, 344.53197021887365, 0.0, 32.17963734100097, 0.0, 84.00933349081313, 0.0, 129.22611066986738, 0.0, 67.52790616695266, 0.0, 117.54286772796027, 0.0, 165.40374666203613, 0.0, 213.6820609561716, 0.0, 257.6130579694293, 0.0, 202.85164254211375, 0.0, 250.01414726050558, 0.0, 293.44156363455056
2.7277568409092567, 22.4737176970895, 3.4022907818143793, 72.69072667534859, 4.399985978670436, 122.71366144430824, 3.3570380095702883, 79.28874228454634, 4.228928171543045, 134.42611595827776, 4.46730153815961, 192.1033259160222, 4.419670045275658, 250.1719112170465, 4.142214429472694, 306.2867948421339, 3.15920982425249, 248.99223324912546, 2.871289590279311, 303.72891089920506, 2.4380544644315423, 0.6623755951132559, 1.8247445146134544, 56.723856223070186, 0.8042554873657852, 111.86487237627341, 0.03945817688263859, 61.69333251536129, 0.0, 115.01867871210173, 0.0, 163.7222844279486, 0.0, 212.82621613511404, 0.0, 258.9905371108165, 0.0, 206.63612372739397, 0.0, 248.64283935321168, 0.0, 291.17927402838023, 0.0, 331.15098474393017, 0.0, 17.763943495673793, 0.0, 324.91118033590965, 0.0, 14.134430887124191, 0.0, 66.90414103534118, 0.0, 117.08036375015331, 0.0, 169.01586070806295, 0.0, 107.55651097315389, 0.0, 158.8636496275471, 0.0, 202.02269686786994, 0.0, 244.34162517431992, 0.0, 291.75352323019587, 0.0, 226.8438111268387, 0.0, 275.02953425029995, 0.0, 325.5659542142781
6.687447906796995, 60.173590906254155, 7.747409483151615, 109.09124977000945, 8.668997321421433, 158.74960640883947, 7.4447227763416635, 118.403554652921, 8.045326603064023, 171.37143576993847, 8.346412669300918, 227.16946702871402, 8.083487485145085, 281.83332094941477, 7.866732706077046, 337.08160830677923, 6.5080498816466115, 277.2162783598626, 5.828285939372172, 330.6280546418314, 5.0735734177648535, 23.75158869136163, 4.196402466566297, 74.38541114772686, 2.9427888254677788, 126.01629874600228, 1.9714233021477534, 75.36379019531107, 0.3905836986609188, 121.91297788785326, 0.0, 166.01067963053143, 0.0, 211.7690435984979, 0.0, 250.5468926634493, 0.0, 197.7083777337039, 0.0, 240.6737066861735, 0.0, 280.1729659727469, 0.0, 325.2236734100112, 0.0, 9.03172637623816, 0.0, 320.20976102476243, 0.0, 11.369304718312005, 0.0, 57.8146479785548, 0.0, 110.093543670031, 0.0, 156.2586455908231, 0.0, 95.96800814576, 0.0, 142.18888087231173, 0.0, 185.98479426965184, 0.0, 233.45981569966904, 0.0, 278.8477658936757, 0.0, 219.78831362211554, 0.0, 269.74208496934443, 0.0, 313.80331562778593
