RFA_240425-16_56_11-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 16:56:11
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,46.43228845614037
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 251.60618208631246, 0.0, 298.9195781415717, 0.317380911192861, 352.23177341908496, 0.3556142976770358, 316.83262684215697, 1.707152848928387, 15.824714989924095, 2.0127781917114964, 70.45314619588892, 2.820510658415909, 124.0558496900522, 2.966974288887585, 178.50510158750467, 2.6125520925257306, 118.85540204262902, 3.2940751607637537, 175.36729218169967, 3.901421736125144, 229.80976043348792, 3.763751252388112, 286.75902273838494, 3.3783240259571734, 340.35005556540614, 3.760389763450162, 292.13777725817715, 2.303569672121863, 341.67886916766815, 1.5579637265122024, 29.41886901583249, 0.633831190312719, 74.48215103880459, 0.35151360664812303, 116.09725900783201, 1.7367250488424193, 67.70676291379606, 1.7059617665722082, 113.71390657080707, 1.837717402878709, 158.2986305456115, 2.2990030406394446, 205.9033839728447, 2.681622420437103, 248.48979987512453, 2.4929542310251414, 204.69166319545542, 2.8062213706681765, 255.1793407709374, 3.1246142638715053, 306.5908482634884, 3.0518393027476796, 358.9401390922146, 3.003693921011487, 45.24195534371407, 2.062714672212561, 346.67153052570677, 2.212755796131643, 37.34835695840768, 2.3050238506466725, 86.03842466978821, 2.4782097016579288, 138.1907920992256, 2.6381020178157817, 188.53200662828445, 4.298758491881671, 133.02120241917714, 3.739839396524132, 185.11591419961806, 2.997881836392832, 236.73671772380789
0.0, 39.983760158786545, 0.907539409329463, 88.62655653754022, 2.613044832423994, 140.07868433220173, 2.00492730546566, 98.51962134731198, 3.327837130388417, 153.74231640739308, 3.836514553042012, 210.57572852672362, 4.327564702769784, 265.1099014037944, 4.411268802790225, 317.7863045826041, 4.504240081455414, 256.70188053430655, 5.003526543770782, 309.829909683555, 5.648568720543338, 5.494504473381674, 5.658500701086368, 62.260569373039615, 5.057518189376822, 115.737178003646, 5.177068830006334, 69.0579905475229, 4.193016390674519, 120.12187428240243, 3.2565546153257703, 164.85867462910187, 2.5787110018658765, 210.72050415074142, 2.3211044142268724, 254.57593088655887, 2.4545209345973045, 205.77731735384714, 2.5189797693905747, 250.7035903093108, 2.461107445280313, 298.120023541589, 2.6788366028942705, 342.54866703412023, 3.0003731060985506, 28.382517876692553, 2.4164479347532146, 335.5876835461842, 3.0369742446937407, 29.77495526494104, 2.3972068967493567, 79.98257089881143, 2.404639581384678, 126.22809882227814, 2.161216080062838, 174.18414701015493, 2.7790831286822093, 110.59852263325241, 2.8186775450493853, 160.45393772379379, 2.9766590820089944, 209.68647374769782, 3.496409060365644, 259.08436454103656, 3.939826926141456, 312.6624947932189, 5.520933951269717, 264.7671455746197, 5.624705413150746, 321.88194978367676, 4.731121896557273, 15.675429919176558
0.0, 236.75081135225747, 0.0, 282.88010941946527, 0.0, 333.14744380824993, 0.0, 290.80133674922, 0.0, 348.2385970689119, 0.0, 43.07583208751959, 0.0, 97.3381220939135, 0.0, 151.79499280138106, 0.0, 90.37117438945032, 0.05470089664518317, 148.02086162915154, 0.44945367502966566, 201.98224450036264, 0.0, 258.26606575792744, 0.0, 309.4099112833988, 0.0, 258.86206183716706, 0.0, 304.94895473011474, 0.0, 350.99665023926326, 0.0, 36.3023483604049, 0.0, 79.74996543068988, 0.0, 34.076117530862334, 0.0, 81.36535772680018, 0.0, 128.0406278714154, 0.0, 178.26606949999172, 0.0745785272123156, 222.02538580033152, 0.0, 176.95768634858572, 0.0, 227.92235558018234, 0.0, 278.388420813945, 0.0, 327.5539000741687, 0.0, 10.941719098893724, 0.0, 308.80641890729584, 0.0, 356.85026540289005, 0.0, 44.77130655562764, 0.0, 97.61641980425608, 0.3938959090109835, 148.58426368113143, 1.6820734317596953, 100.14258504597683, 1.2541875896647632, 154.0767949712094, 0.4725477985122435, 206.55330696746125
1.1034221315319497, 54.40431953538394, 3.3244005971892783, 102.71693071941512, 5.387107876285253, 155.30307911506705, 4.674397744793104, 114.64682756462312, 5.850809854626895, 170.15025334894594, 6.400537620422375, 226.0956855407951, 6.894138419474693, 280.52739072845657, 7.1937328659381174, 332.58392117456606, 6.966003105227498, 272.4151420476864, 7.451120273080276, 325.5870742337516, 8.077119037587998, 20.209943729064996, 8.352195572567096, 76.4757299299256, 7.896615213652191, 130.37581180447188, 7.495548194265399, 80.12796468635923, 6.497821537955404, 130.5815875763408, 5.635699965627764, 174.86237023681673, 5.0683264950759135, 220.38003639489736, 4.915071145800362, 264.30572888529093, 5.752315123969382, 213.489369907928, 6.061793613812355, 259.8545499629578, 6.063162953029915, 305.4991584526451, 6.776556095542906, 349.3547630263557, 7.728359882890188, 37.923231787160034, 7.070623523565218, 351.0508253773246, 7.558861995626458, 45.96216653072768, 7.295546712881836, 97.53785979441749, 7.260516202082136, 148.89778621061072, 6.375259139519834, 199.80135183252168, 6.0382533091469535, 138.20664928785345, 5.800372697062961, 187.37794098223026, 5.85611461022031, 234.919630462835, 6.393084071221962, 283.3745634219491, 6.837758153012259, 336.22360264361646, 7.644239057899666, 279.57669872411094, 7.873743165919349, 336.3827183035864, 7.192161360990845, 30.442049214226788
0.0, 35.14353892131897, 0.0, 81.17202661809941, 0.0, 131.48107865668376, 0.0, 92.633650718236, 0.7164045726445802, 147.94103347949556, 1.3082954272475829, 200.30066989744157, 2.2668707511071133, 251.9538102951142, 2.596291748082269, 304.14688477526545, 2.651967754994389, 241.11744801383423, 3.785540038005819, 296.8546219123094, 4.818791549349186, 351.48682050535683, 5.115892878357931, 49.44376414648344, 5.088012616433425, 104.8228219932545, 5.660341897954261, 58.112747405293106, 4.466911058941789, 110.01336017622639, 3.9619640698561804, 161.20052391517078, 3.0811570652907254, 211.19028888181725, 2.511398271727891, 257.35087486799733, 3.5384195190667427, 211.60548463144954, 2.7890327473528567, 259.4242426224237, 2.2576589153359983, 303.5107616192023, 2.252692382361996, 349.1378960874616, 2.546371674147369, 29.578311347251052, 2.643349137225215, 346.5584160466971, 3.1538993515877554, 38.18488546412834, 3.4266689159593438, 92.33130809339814, 3.020563281979874, 146.9842602253661, 2.590051499310647, 195.0592491390804, 1.0714441972343498, 136.85742189848423, 0.7099427416101413, 188.13381134608494, 0.3950613701256732, 235.8962976737064, 0.36074624244238696, 286.922292007137, 0.35579062787103843, 336.57323011732575, 1.8920398075026514, 281.4983850505506, 1.2890074663378184, 334.1186637097592, 0.4264646513826345, 26.898786324993306
0.0, 289.1795385805757, 0.0, 334.7533062566327, 0.0, 24.963542895531933, 0.0, 344.7045172024989, 0.5049277635470305, 39.051038846454915, 1.1855330309865002, 95.76131948926148, 1.4001485116705712, 151.75851097987467, 1.515638901072681, 201.95261663252433, 1.6474017145508308, 140.498177885775, 2.3056225185907224, 192.44221187763745, 3.13062351050187, 246.60060194430076, 3.5698995048058286, 303.0633948403174, 3.1592043518139428, 357.478076274371, 3.4092525959387663, 310.28603625469094, 2.6129645901219116, 0.768766791764812, 1.8502545245891748, 46.19210161538764, 1.355821318151391, 92.78192118100203, 1.1497451778649823, 137.97270255493373, 1.318811180975576, 90.27714831079655, 1.3305144917520617, 138.7178419318251, 1.0048717750265144, 183.8203867323123, 1.4873352452096982, 226.2308688576272, 2.2213314575471896, 272.82318543515146, 1.343524158051928, 222.91250421473458, 1.7127550091345711, 275.02977509392855, 1.4724065384367901, 324.59635933780567, 1.4391433708834995, 12.886958669062203, 0.8778729220436647, 60.560175759874475, 1.4456007384893388, 355.24973919153234, 1.659653513436317, 44.429524058160844, 1.9770309745732888, 93.14005237952381, 2.613478036314056, 142.5866361015475, 3.118627866750903, 196.9116609471759, 4.613895040665162, 149.0419198482125, 4.640907754002902, 205.54139259258477, 3.7090753277340864, 258.7143054275513
0.0, 9.256666626813432, 0.0, 56.57317255070977, 0.0, 107.74802635406017, 0.0, 65.95332111320862, 0.0, 122.52826529720204, 0.0, 175.60937154890766, 1.0256171651212735, 228.27690875427461, 1.229476670577883, 283.03619454911285, 1.041825074358769, 221.60479569515442, 1.6465525138968908, 278.24110123721994, 1.9706350643490245, 333.1141521680651, 1.4493711173462611, 27.833387894082566, 0.913421977517916, 77.71711252416868, 1.6826265582524584, 26.981633875255348, 0.7246751260868369, 73.41365460817566, 0.650769032961619, 120.03104224329405, 0.39594053978286203, 166.5149815805315, 0.5732104455647338, 211.04290230014877, 1.648050447752202, 165.3362090148258, 1.609041669032212, 214.87305462318258, 1.572262480288487, 261.3627032204529, 1.8259953874066828, 311.1844165790251, 1.9953426438452913, 356.1778067939928, 1.196964302002299, 311.5251507870663, 1.2620674055979786, 2.7589572429905282, 1.181224009762772, 54.94879262129471, 0.6145932997309124, 106.17528101832026, 0.4653368106544059, 151.36044142260448, 0.11172341007350274, 90.65399052842817, 0.0, 142.33588785847277, 0.0, 190.6249537064385, 0.0, 242.12466676255832, 0.0, 291.0832280111297, 0.4840942456179173, 239.49270804863613, 0.0, 289.22311198302185, 0.0, 338.55627199226797
0.0, 349.39148865118887, 0.6620141139769868, 37.308005178441135, 2.5658896441301544, 89.1300200643045, 1.811207070563872, 47.904160180060416, 2.8813787442128733, 101.91180812706475, 3.3569244430241705, 156.20471182505685, 3.9120932954069882, 208.08049561813095, 4.340170007439391, 258.50701453932754, 4.3171173125585165, 197.6772088100186, 4.986798310460088, 250.13485949550562, 5.7833402619444385, 304.7158347977945, 6.040682469739927, 0.8653404123897092, 5.588292028745045, 54.08182957522625, 5.387541318980795, 3.1185794043975816, 4.500273943212469, 53.31040043205195, 3.6637196757898205, 97.17777103619073, 3.1304447439878587, 141.6866351241169, 3.0940361638325213, 184.19417061321158, 4.028389137947477, 133.21696834078404, 4.467000756900575, 179.890432268762, 4.642761458634595, 226.6277402165799, 5.373247148166206, 272.04018013789954, 6.007306717104212, 321.1235772773262, 5.289096906369835, 273.02476189124945, 5.686852690696717, 327.7297157183102, 5.237376224231589, 19.355926389569355, 4.987168952763405, 70.05794608376523, 3.983439378705753, 119.68870055958942, 3.71733969589404, 57.061689665333425, 3.425234749975829, 105.46204307801206, 3.2430866215530534, 153.04412634685133, 3.4837377044916655, 200.69734614803113, 3.6560578192083226, 252.05232051829336, 4.106975964822913, 194.0128733281341, 4.090250772380762, 248.26717996814395, 3.107559490191896, 299.4316890412599
0.0, 142.62438210011254, 0.0, 195.1986493767467, 0.23004394277107115, 251.49960751830906, 0.0, 213.47248463389874, 0.6796644103839846, 273.5099103851072, 0.8974215928794882, 329.9829517965085, 1.5815351827998692, 24.786607296425043, 1.7111940145288331, 81.35108029504687, 1.3079092938750316, 21.94973908818068, 1.6500022586849488, 80.54186056970774, 1.864239390809821, 136.18531852771957, 1.2585149900191, 192.57365691339078, 0.6022054633370137, 244.4567416774908, 0.6165269565505359, 194.94325405344034, 0.0, 242.3522321618369, 0.0, 288.7684724430968, 0.0, 334.0751516176649, 0.0, 18.343265345019244, 0.8223143637926038, 330.57212005319633, 1.1271972698084691, 20.462725932203604, 1.4593518227714128, 68.27618329821703, 2.1945989456053496, 120.13580542408064, 2.756606818422498, 167.93558481671334, 2.6412978995036624, 129.08191105899212, 2.6237252612018382, 183.89919120648472, 2.5719270361428315, 237.97351288275968, 2.2436534697141473, 292.5580479101949, 2.0126520624132453, 340.7966593862926, 1.2180713278006685, 285.3684761548122, 1.2087105488320455, 337.67326285750516, 1.3538377001866482, 27.694909935122226, 1.6422073006948228, 82.23800815415049, 1.782686088809228, 136.07410438845568, 2.2391524585241593, 84.6171726151435, 1.1813421653304486, 138.44768339228443, 0.1171765286678233, 189.72056824153444
