RFA_240425-12_19_26-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 12:19:26
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.70857049122808
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 249.75290545357882, 0.0, 297.1802381182783, 0.0, 350.2061702108501, 0.0, 316.5692826449289, 0.0, 16.24285773881944, 0.0, 71.57040325742904, 0.0, 124.89545825058556, 0.0, 178.50105403000967, 0.0, 118.25569892275202, 0.24736652613015814, 175.49805421391284, 0.864964918647374, 229.09682683645158, 1.0212737853923526, 286.6369785717149, 0.7045340236628481, 341.5950850508674, 1.2140834398932727, 295.397849116428, 0.0, 346.7911296926497, 0.0, 35.854471066238354, 0.0, 82.84941758708186, 0.0, 125.6072405778637, 0.0, 77.14258157198663, 0.0, 121.56225320866243, 0.0, 163.44305736471344, 0.0, 209.3569662422887, 0.0, 250.8253609162963, 0.0, 203.34130116915952, 0.0, 251.91590094405237, 0.0, 299.293780397162, 0.020060463531510246, 351.64508953964196, 0.29754620935623044, 40.333219466281975, 0.0, 343.02292512560905, 0.0, 34.236031968942015, 0.0, 83.17726942929498, 0.2201655689788133, 134.96222038063587, 0.7477926490993416, 185.63050809444275, 2.6252343105490095, 132.3467077568916, 2.1374356747307637, 186.47745818585855, 1.2527825971436974, 239.97659591291156
0.0, 40.13861528231907, 0.0, 87.09103366113038, 0.0, 137.02904812639602, 0.0, 95.75116167570339, 0.8801326497629911, 150.8885617946607, 1.6278250287125005, 207.8152776996187, 2.1886483756213884, 264.68972258006085, 2.187933117126111, 318.59913968629, 2.1805028367957653, 258.7925916640705, 2.482579179298621, 312.64778497502505, 3.0123757136648024, 7.601085944708086, 3.2098113221108795, 65.16973594388912, 2.4767075229404205, 120.43214726928, 2.482349163088266, 75.17474213340991, 1.2646199276313852, 127.85370598940548, 0.009639743281757727, 173.10422144047325, 0.0, 219.54401524393276, 0.0, 264.256682168268, 0.0, 214.32148407750634, 0.0, 254.82070567262437, 0.0, 298.77051819645095, 0.0, 339.8305241292088, 0.0, 21.795829867444944, 0.0, 324.5924233290015, 0.0, 14.641071710610115, 0.0, 64.8041604053011, 0.0, 111.77115087510866, 0.0, 164.19134748941113, 0.44624787688835077, 101.66793013970137, 0.6708448452898348, 152.8285170928731, 0.6960153612548426, 203.07277488944158, 1.1717964183279703, 251.13175177222632, 1.846155955977107, 303.13339259859026, 4.018794193398431, 254.5550241313092, 4.461477593407718, 313.82254885771476, 3.8144174742858743, 9.499920718177414
0.0, 230.03717965083632, 0.0, 276.35310931267463, 0.0, 327.23771597905164, 0.0, 288.0260028956082, 0.0, 347.08095792709776, 0.0, 43.403474596288774, 0.0, 99.66649744081123, 0.0, 154.28426447437383, 0.0, 91.73130537315235, 0.0, 148.24722455047566, 0.0, 200.85357633228193, 0.0, 257.9514947015092, 0.0, 309.2084633843119, 0.0, 259.305659373076, 0.0, 306.0150211165502, 0.0, 351.63733575100514, 0.0, 36.91464015619091, 0.0, 81.28960529096562, 0.0, 36.55281743772584, 0.0, 84.83087471009682, 0.0, 130.78783855033777, 0.0, 180.05156936949123, 0.0, 223.4676305579974, 0.0, 174.90998249718155, 0.0, 226.24049039907462, 0.0, 273.7697433223128, 0.0, 323.61889360944394, 0.0, 8.534890765750996, 0.0, 307.1371101750818, 0.0, 357.0734490222722, 0.030624009731653922, 46.08207855177506, 0.6270773761466014, 99.85466353990745, 1.06117122196207, 152.34531471823408, 2.2344207013236352, 105.52705038351861, 1.6612188894341948, 160.20370843097436, 0.7007175092168407, 213.26404412188407
0.0, 56.58523498573413, 1.9333215958667513, 104.45783248794187, 4.023635539081368, 156.33449416012346, 3.3933620571222027, 116.63866250482516, 4.526739981654521, 172.95358336840087, 5.078962932358976, 230.02263265423278, 5.4576908810863065, 285.70269520232875, 5.534485952798105, 338.2205566443745, 5.307981363904105, 278.07790926135124, 5.725457184141512, 331.7341684404365, 6.194996938765335, 25.8884453263662, 6.5997064031906945, 82.36130213903593, 5.947940962326652, 137.67081157606663, 5.431989696523018, 88.09999541029653, 4.240400848499667, 138.4744240866952, 3.35115441007816, 181.64329639447718, 2.8319628703767457, 226.84240046981702, 2.6266847424924, 270.6949333315207, 3.3849091140367045, 219.5460756109387, 3.729057835563871, 266.3296549131752, 3.6346588189339677, 312.7930461208419, 4.108724554348625, 355.2659798372947, 5.018392403749047, 41.934856505432094, 4.357864573925539, 352.1534542403555, 5.556724294847255, 44.57522774241008, 5.479034896158281, 97.25352593652184, 6.029913253330411, 146.53899119333678, 5.794812040356179, 201.87071622115255, 5.424783907258631, 143.44934921833965, 5.071628513931145, 194.56102677713585, 4.900922494248491, 243.078910012553, 5.445866748680983, 291.1323676316183, 6.004120382969669, 344.2341644674048, 7.093248567697323, 288.37699719920374, 7.424790823270633, 347.5002441853598, 6.818287945004251, 44.06498011656597
0.0, 46.32581985881487, 0.0, 91.84576683374532, 0.0, 138.713946960155, 0.0, 97.30651549190347, 0.0, 151.4518020718812, 0.0, 203.47232209369844, 0.0, 255.91254301440986, 0.0, 309.245165389961, 0.0, 246.03470497528903, 1.0284161048161053, 302.4750645040414, 2.0624315951905956, 356.5224305052238, 2.6466560755778086, 55.54322005932058, 2.602851716128995, 111.9170189894476, 3.3504607998462523, 66.56446100680293, 1.9993379506386901, 119.90032647204313, 1.4904706506789362, 171.24148181650034, 0.6698024524118507, 222.22037289584395, 0.1380144835009419, 270.25320105716565, 1.0407494823042625, 225.9070706768065, 0.0685482055774865, 275.48621397767886, 0.0, 320.149217699971, 0.0, 6.282772676318083, 0.0, 47.70457858454426, 0.0, 1.5177272939796518, 0.0, 50.228321015686234, 0.0, 99.05079932479524, 0.0, 151.72328191131905, 0.0, 199.11322777299932, 0.0, 140.37898248407666, 0.0, 191.69142866164339, 0.0, 239.703687837527, 0.0, 290.257790225622, 0.0, 339.61707546444296, 0.0, 285.70576540558955, 0.0, 339.7562374089706, 0.0, 34.020151828608284
0.0, 294.3334739309585, 0.0, 339.201787746436, 0.0, 27.9896638362282, 0.0, 347.1479314325545, 0.0, 41.48466088066005, 0.0, 98.66955704076676, 0.07152222893268595, 155.70815119731643, 0.1581747468325925, 208.53757051910253, 0.12370468329871864, 148.58884399234273, 0.6394970774706875, 201.15808479486626, 1.3608471114254441, 255.0691605809008, 2.0675684525523232, 312.40972254641423, 1.639989132605197, 8.886705019817546, 1.8581383938376628, 323.6687328034868, 0.7324493972005401, 15.723058128368034, 0.0, 61.80627024281927, 0.0, 110.66913355897124, 0.0, 157.0616502630411, 0.0, 109.63511874476036, 0.0, 158.4601805854821, 0.0, 202.3789612026446, 0.0, 240.22721067959532, 0.0, 284.1601728782004, 0.0, 232.3569041442601, 0.0, 278.04461626902713, 0.0, 324.6091044787299, 0.0, 10.501255702223393, 0.0, 60.29911994551691, 0.0, 354.28031127828314, 0.0, 44.26295037721976, 0.0, 93.35815072548291, 0.6442098351150485, 142.69730755283513, 1.3101062680940032, 197.08529997100584, 3.0453706722316802, 149.27599046338364, 3.2742685747333873, 206.18098601019136, 2.739527777656484, 260.6138086229834
0.0, 11.109279371257912, 0.0, 58.85554873223704, 0.0, 109.79042237597311, 0.0, 69.7670574946226, 0.0, 128.63865544286324, 0.0, 184.2750382649934, 0.0, 237.9805056637166, 0.0, 293.526075862728, 0.0, 230.63316571809554, 0.0, 286.4042007936655, 0.0, 339.4197786769174, 0.0, 34.20318519520481, 0.0, 85.80856827129074, 0.0, 36.80610207758597, 0.0, 83.72331740055911, 0.0, 129.53811465405886, 0.0, 175.5645160726128, 0.0, 220.22757010976224, 0.0, 174.1455422749854, 0.0, 223.63882216882564, 0.0, 267.8648717106693, 0.0, 314.6959301403323, 0.0, 357.6816148452138, 0.0, 310.5636281215074, 0.0, 359.4448982701139, 0.0, 49.46368423278429, 0.0, 103.34908727727101, 0.0, 150.99774432391183, 0.0, 91.264377184937, 0.0, 144.57465066172787, 0.0, 194.6050476631338, 0.0, 247.22550364570264, 0.0, 297.84151071296094, 0.0, 249.09408111799186, 0.0, 300.65819207226616, 0.0, 351.3646751209764
0.0, 347.5146793251413, 0.0, 35.148097964972706, 1.0618117872471227, 85.84739556354836, 0.4583275409929533, 44.80464004193977, 1.6213210471349495, 99.3360179469991, 2.2589028736041428, 154.42846370307228, 2.7934969058278014, 208.04816868600912, 3.1256756934692334, 258.706294223755, 3.2691343837534808, 198.1959382947555, 4.06645029794155, 252.5234402070743, 4.833603808542485, 307.742394493993, 5.29156336933262, 5.9045121334058805, 4.67362027936678, 61.916878551419735, 4.321073943175583, 13.078652141637711, 3.1637877281614353, 64.78772957405889, 2.0640356894254888, 109.27504254839309, 1.217492705875102, 155.00574484407372, 0.7640490615534246, 197.8916468477491, 1.3088222541595256, 146.15774981492658, 1.4251952053290724, 192.00354274602043, 1.1706554799143236, 237.28539801635594, 1.5965928310118038, 278.50589246671376, 2.3861741539537746, 324.0711867487319, 1.7212345876250723, 272.33413003897726, 2.7923081109139423, 324.25580184815016, 2.5890036680541684, 16.336639463079734, 2.9841017876007214, 64.08386402990084, 2.5755399473094216, 117.83178209846551, 2.2583014470678298, 57.53887878343101, 1.8936850327686199, 107.00390584517181, 1.5870228621182179, 154.64128678337624, 1.8218721180983404, 200.80166919665282, 2.158047717617308, 251.296218579635, 2.9195518686075452, 192.73361402224924, 3.2291461269230615, 247.76991489055823, 2.62587338421072, 300.28606196767095
0.0, 125.24956142495924, 0.0, 177.14201195737826, 0.8914743486881056, 232.7839459998334, 0.35667856872668535, 196.19099178252287, 1.6562696389837004, 257.13259145166273, 1.9218769803665714, 314.76973793461764, 2.4641417024167827, 10.04487861205027, 2.610619564238604, 66.74899887758077, 2.3926035282585336, 7.097937138613907, 2.940223743444217, 66.88539979911683, 3.2675120454492514, 122.84891750691274, 3.081093380892914, 181.4495676853919, 2.385717409369817, 236.65239837584147, 2.3325502209583595, 190.61926910203175, 0.7342478621845321, 240.77634741779383, 0.04878162657243618, 287.7627280742363, 0.0, 333.46723620255926, 0.0, 16.619374643035506, 0.8328901639064092, 327.4260498676687, 0.9390069257663205, 16.259472105589143, 1.1895908825682893, 62.946344165432976, 1.8277783131535679, 113.37787244112504, 2.2381143552323617, 159.58240391992237, 2.246764938997028, 117.18938713852492, 2.530688573997079, 171.1820009195492, 2.633566141765427, 222.88701505000654, 2.813553883786014, 277.19284786725495, 2.7805299286375784, 326.3582071679713, 2.0920250329915704, 271.18521867487954, 2.256539808624826, 323.4352748277588, 2.479632222998046, 13.507411333663295, 2.888375523411724, 67.19244672683736, 3.476124033605842, 120.60830766390085, 4.326065288050173, 71.5188747004633, 3.383638022661444, 128.98411678630248, 1.9184688034326347, 183.39111298763422
