RFA_240425-08_26_34-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 08:26:34
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.834668912280705
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 199.36165036400192, 0.0, 239.11163974215555, 0.0, 281.2037521243784, 0.0, 239.01915114174187, 0.0, 284.4342789664737, 0.3883385047004665, 334.8384676014482, 1.5724171382772647, 26.84093242287616, 2.8766341300083327, 81.69728188405826, 2.26954586042676, 23.00730128518298, 2.9028413186675706, 73.96570667231548, 3.4149918986440575, 127.23465711648112, 3.934309724397621, 176.41883175256507, 4.144811972663284, 229.86907759846497, 4.898718590771239, 180.8890455409075, 4.495502633629383, 232.31582943968203, 4.096220229368291, 281.80895782270323, 2.9170499353183086, 332.82466469389624, 1.9167567705122894, 14.599356095905396, 2.678686383009067, 325.9704555165222, 2.3035918541614637, 9.753321979586968, 2.333405264307931, 51.896235364737805, 2.329594425740646, 98.0298280377968, 2.0829011644645683, 140.10416779130742, 1.331124273059798, 88.79722344044272, 2.031077312802082, 135.76395146111167, 2.953231947524408, 180.27299159517202, 3.335451984214089, 233.9728850075497, 2.9932361728167423, 281.3368182196885, 1.802457814735631, 223.33379380719373, 1.3896676707898667, 272.2661566126589, 1.8861121047333187, 319.76099462419194, 1.5985466181933408, 11.368329745534234, 1.2486852801810495, 59.157154302197874, 2.331348662633132, 0.6970676867515768, 2.066605573629872, 50.63829492222243, 1.868698763313894, 98.28449515531075
0.0, 269.2120588037046, 0.0, 312.4160483158531, 0.0, 354.6576971756857, 0.0, 300.7749094088352, 0.0, 346.3152328773103, 1.1778847600089468, 36.844888522052734, 2.940511666616714, 91.31947800964268, 4.131620995224105, 147.05793590212912, 4.530393518732837, 88.84349390805257, 5.312584044221963, 141.94581957031167, 5.779455016538966, 199.23191381852953, 6.025382562245191, 252.1286791539419, 6.28617635821965, 305.7011298216946, 7.169744280832708, 260.5394426641389, 6.7540201989781545, 316.2501270338672, 5.9814919428556195, 6.855007863853789, 5.295903715669985, 58.25109885540608, 3.8517590761975913, 106.08030810036662, 3.292741430161721, 57.3139135375751, 2.652635631855533, 98.88176261392253, 2.6750340825638252, 144.09572966241677, 2.467654572565865, 187.60817146561075, 2.0421569621967444, 233.47978363219605, 1.2782306136173047, 174.84003495553495, 2.3124567350722387, 222.46229630944458, 2.525225165464965, 272.21963229071855, 2.968926061304482, 322.19529848620255, 2.231454866908002, 13.202119351980041, 1.7351896335355474, 308.4590831345241, 1.8263879554144964, 0.03527790416578241, 1.632977086737136, 45.722439282541, 1.8782862411133963, 91.9864236781499, 1.9393899293574843, 144.99659531516298, 3.340660698973399, 92.20745080036788, 3.569132605831236, 143.81500115272308, 2.8532224586784585, 197.0462740424898
0.0, 150.77872630683666, 0.0, 193.04938645340187, 0.0, 237.68999069389008, 0.0, 192.67379147952653, 0.0, 240.89502204771435, 0.0, 293.6160081797941, 0.0, 348.0721622679756, 0.0, 43.76798469157152, 0.0, 343.0847306800504, 0.0, 34.26364578043301, 0.0, 87.59050259166348, 0.010430237162602175, 135.85966665169386, 0.11641464448084081, 186.28449907806032, 1.2729939995721686, 135.2275918312855, 1.298222123497739, 183.7384816289212, 1.4809067498515585, 230.89832592043524, 1.1717989192143354, 280.4729959150693, 1.1519098470985152, 323.96926385667655, 2.072729542381863, 278.64884680703614, 2.011218129242429, 324.99822723300036, 2.507267136191735, 10.286726268445802, 2.6752126172374773, 60.30697350662627, 2.5131614487711613, 105.253803907093, 1.789638890843208, 54.23909062647631, 2.41703540019877, 104.61639553878737, 2.9653758619745147, 150.28741468455183, 3.113628527433498, 201.7292812691669, 3.1686586977401117, 247.41454912882094, 2.918249761656964, 188.218130099654, 2.8949155306621455, 237.22919642712498, 3.877312353901614, 286.2371673760876, 3.975036485806584, 340.62030068988986, 3.8221441024989367, 31.899523684564873, 4.354655284997833, 342.5977156858136, 3.9242051856699196, 35.51803327327095, 3.4230001152462917, 84.84006727157735
0.21717918681756188, 269.72521200930385, 1.9000651649893117, 313.4520098898662, 3.941082481419467, 358.44259198850165, 3.764073817013167, 310.21234681855185, 5.561559857497507, 358.913877858553, 7.2244765918905784, 51.45996400515645, 8.227827274396901, 107.51946841993217, 9.027743013269998, 161.05351105238785, 8.874326929325957, 100.72917380745294, 9.463586278336464, 151.11509033032343, 10.11857081201442, 204.98762244500838, 10.645086340845936, 256.5990156229533, 11.032858469131696, 309.14539836984795, 11.575328948376274, 258.35757686933385, 11.395343043946689, 312.18540761135046, 10.926533583884229, 1.224030883296975, 10.653936066458394, 51.32994907569796, 9.648466787477368, 98.4093260636356, 10.214752426800196, 47.82698392179339, 10.25429654372207, 93.52208273867724, 10.333184561911056, 140.3509521326807, 10.455278301708743, 184.27540879847533, 10.58873038492299, 231.9945317443796, 9.98815852200777, 179.6337210229239, 11.077302876233313, 229.33943520162063, 11.308758159076689, 280.98038407645834, 11.991880276945023, 332.3963403667656, 11.42678944064177, 28.002244752144108, 10.372406044990349, 329.41306831449964, 9.979141387342338, 23.803474621481154, 9.444010677579215, 69.88063507194795, 9.649747639465843, 117.0239309174568, 9.580082210923301, 171.52510659297434, 9.862810533304703, 111.62627413570823, 10.04789955906713, 163.1161119140775, 9.447654085792855, 217.24764714345383
0.0, 266.87473285562794, 0.0, 310.57250522350523, 0.0, 354.3769610968963, 0.0, 310.23891202210416, 0.0, 354.1938287790009, 1.470447116171158, 45.22554079106183, 2.637475266975042, 97.72701368642163, 3.8768914008686157, 153.1531233338559, 3.2580157145546433, 93.52386538447261, 3.839568562310604, 144.59216797067506, 4.281865302329479, 198.01234255253408, 4.843034733028178, 246.68491511671954, 5.196551148798036, 299.52132870452976, 6.1694812747364205, 250.0337667263479, 6.033960943055469, 302.2173277197502, 6.014190086857411, 353.0742182572806, 5.251942186599087, 47.135836019037434, 4.430501615181143, 93.4983622739493, 5.205202390575627, 48.96006149189525, 4.370081634514503, 96.32548320331362, 3.8731756151652803, 140.15983423138812, 3.3533238585009943, 186.2788028758917, 2.855595376927819, 227.13594266914802, 2.3247453847660453, 176.41927681877607, 3.1820657666787677, 223.37705994049747, 4.115513949801225, 269.2167817203681, 4.405231543104416, 323.23885024276086, 4.144274920695935, 10.8618797714657, 2.9264860421332384, 313.14067315949325, 2.5946090730193423, 3.965095143789051, 3.06920770170932, 53.37553623609014, 2.7097320848448336, 105.9406077784449, 2.4023217592317323, 154.50532650937586, 3.5242235477617463, 97.44455868331023, 3.3906319422842475, 149.46638236940504, 3.259916883033036, 199.65837473002037
0.0, 232.5838165744865, 0.0, 273.67466395772215, 0.0, 314.51813274412285, 0.0, 263.7210304233289, 0.0, 306.13434442242686, 1.6006634825920263, 355.0946698019085, 2.90537828806752, 49.467009905564524, 4.251535501328347, 101.46244843211156, 4.709896385162955, 42.03054123743743, 5.5088017065478345, 92.36463947454152, 6.309416604240219, 146.94201269356807, 6.863200098622628, 199.5860941082434, 7.218414184188589, 251.97818374838766, 8.437921771362538, 203.9064522164077, 8.425529934716415, 257.9698153580887, 8.14751411890429, 308.54744151682917, 7.892148354446304, 0.9277441597317231, 6.6429656250431535, 50.92071686898467, 6.207436210166292, 3.9015235376123307, 5.778475739110014, 51.51536216371755, 5.17281049659344, 96.86246945092832, 4.872505105194682, 138.77853105013617, 4.731358923651733, 185.958406719724, 3.3324013254408924, 131.85950035268556, 3.7370194805641335, 176.62930294132167, 3.7712212556306666, 223.76491622607526, 4.222339739807396, 272.4834232382136, 3.1837471069532497, 322.43394259488707, 2.6891455309658676, 254.95836118285752, 2.836882573831945, 305.55367201806155, 2.741636354223082, 349.4966573942227, 3.2688515040923964, 35.94389093213415, 3.336496576637444, 90.50272676666992, 4.326809462056306, 38.42740534767087, 4.391123032237263, 88.03865689181833, 3.6888083105447507, 140.1628047947396
0.0, 264.2643271679608, 0.0, 308.2454387723791, 0.0, 352.0745229142909, 0.0, 306.1758371183019, 0.0, 352.80177634537597, 0.0, 44.87733303312488, 0.0, 97.5944423466654, 0.0, 153.24035677125053, 0.0, 92.58163553342033, 0.0, 143.75460322089108, 0.0, 197.9641793215416, 0.0, 245.35042278025978, 0.0, 296.0319885135573, 0.0, 245.83634485523976, 0.0, 294.6170829674738, 0.0, 342.2296691216829, 0.0, 32.36683975554817, 0.0, 75.3263308423181, 0.0, 29.150059281217455, 0.0, 76.33827032579019, 0.0, 119.51115147418612, 0.0, 166.6635868866909, 0.0, 210.14627521505466, 0.0, 159.09488333019485, 0.0, 206.86290540095604, 0.0, 252.95207500675286, 0.0, 306.26227659335854, 0.0, 352.8868297304811, 0.0, 293.0281666942689, 0.0, 343.7412735575635, 0.0, 33.38321546008798, 0.0, 86.25392338929272, 0.0, 135.71498975492418, 0.0, 85.53995160822726, 0.0, 138.49810334845932, 0.0, 187.46051098199513
0.0, 267.8708232233161, 0.0, 311.43039391164757, 0.0, 355.07067926070357, 0.0, 304.11590491672234, 0.0, 351.04356322026075, 1.0475431813543472, 42.50182717547628, 2.165777016167261, 96.1326738249911, 3.1636125629091474, 148.50851488573835, 3.210787237692956, 88.40871916055976, 4.035858030817535, 139.0648093025851, 4.688505262784389, 194.77922321567823, 4.991611022325287, 247.17957488888356, 5.2198538273476105, 299.2598134143062, 5.735307921329614, 247.89055327437296, 5.497443300162466, 301.57808281749, 4.919632255283312, 350.478534977042, 4.477357045939129, 39.94218373375399, 3.3055624755118846, 86.05094192563071, 3.6608397590876685, 34.05029338007577, 3.606305325440959, 77.86671762375342, 3.7683021499836666, 122.74592860318695, 4.068346587753297, 165.72932315719072, 4.251899367458676, 214.1170087960429, 3.568711435987055, 161.08451412058017, 4.583623195434063, 210.47238436946918, 4.734218978823236, 261.70998794196873, 5.234708820204298, 312.89839776751325, 4.438746980825334, 7.897956909360166, 3.1893884454768227, 307.92723143176664, 2.751555225106358, 0.3035239453163783, 2.1245198536967735, 44.90557445832268, 2.1270055632340856, 90.21104127465338, 1.974279830105047, 142.29428038338298, 2.1825359429582822, 80.80905364796791, 2.384124588664705, 130.25840590872724, 1.6749741952578039, 182.52942154134206
0.0, 290.85891091244383, 1.7605977374568522, 334.93455203642816, 3.4624265437209485, 20.20629208152685, 3.010730894386078, 335.11916907236105, 4.622173094916683, 22.69347234134376, 6.161361552153752, 75.19366521591552, 6.812245821643472, 126.44374237878384, 7.766561823209976, 178.9171521454887, 7.1692597147840615, 115.64733394593485, 7.695133035812062, 164.3076480863313, 7.9692988317436075, 215.76928033503765, 8.269702970107202, 261.69123876815405, 8.452879409054525, 310.94094063767693, 8.894310933980696, 258.958727118501, 8.650924757194865, 305.9947707988245, 8.53435612869896, 350.40650190507864, 8.051255799791058, 36.78305433696769, 7.839573284837913, 75.44655589917873, 9.222549121705441, 22.441408604771137, 9.58678425544466, 66.53216051571096, 10.176940339282188, 109.10258529120244, 10.69899080493225, 156.22897232421886, 10.982041352051246, 199.98312513877144, 10.812378281180541, 151.265843382912, 11.552358943163322, 201.03686642245913, 12.283479441166508, 247.1290691629161, 12.493138078729217, 301.012875320125, 11.913353518761255, 348.45429968115536, 10.826015512955022, 290.57337614100004, 10.426702404290154, 337.56014830222523, 10.961152992527389, 23.674068647107028, 10.79190810168461, 74.05088664820725, 10.580013569572202, 121.5501022039359, 10.80058890915788, 63.96350121953072, 10.263151062472133, 115.11982318151482, 9.4871398469094, 162.00718388612614
