RFA_240425-16_39_11-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 16:39:11
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,46.17168601754388
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 326.3999112543137, 1.606620887007981, 11.718969549430307, 3.353477039139594, 61.51209361318027, 3.2059311444168164, 23.425880903099035, 4.5217457672405805, 76.6315145267333, 5.162412116486842, 129.48714316884684, 5.722762109518235, 180.8675481090144, 6.282785371827037, 233.51202802420627, 5.814014498853979, 172.9632488149803, 6.320511167972346, 224.27954546966112, 6.73092851330893, 277.7914466341415, 6.856684120344908, 329.4967255799409, 6.578921771238909, 22.344003262130908, 6.743239499169803, 331.8365507111918, 5.93227223110226, 18.570611401266746, 5.5449626581268685, 63.95907615267, 4.652611461883607, 110.78782841592144, 4.298338415208546, 150.66086664718532, 5.532021861728044, 101.92321127711244, 5.44058360253905, 145.90491649992072, 5.720236627962539, 187.8485482336722, 6.177405727327279, 233.84075340606836, 6.717525719067101, 276.8361947296427, 6.5674269098138405, 230.49097883086202, 7.287419777783562, 281.7912906824769, 7.835686526698034, 332.2001072267445, 7.475941590822992, 25.26906166956859, 7.257390884977902, 70.89141438241751, 6.187025734979592, 12.132963561359514, 5.959857979704941, 62.745171402037165, 6.253681731894538, 112.13430183953808, 5.716568003897309, 163.84611435663192, 5.488144831953284, 210.07947300421603, 6.934391396237954, 150.4621579974702, 6.909280736007011, 203.1186203155785, 6.294796409614605, 252.77028349807432
0.0, 62.209080286873245, 1.5196410816227615, 108.54273402669412, 3.11103189775538, 155.67725340670125, 2.9284962537409065, 107.78326466779527, 4.6460317697502385, 159.66361362540502, 5.507018579931042, 212.76134519975471, 6.507857998365686, 265.40418473995067, 7.052333213809972, 317.9391139284919, 7.517782764504761, 256.00219812289583, 8.357611045125147, 307.8434772499503, 8.985387248075979, 4.032766119069498, 9.076412486768575, 60.01097148463994, 8.696009570716313, 113.40772227010541, 8.972124141905496, 65.2001672046602, 8.085505306969168, 116.04700566553498, 7.286493534613272, 161.4768699957647, 6.822761010754512, 207.6597525041495, 5.900384503552267, 252.54265399012655, 5.784209845150123, 201.6707038652616, 5.734647245225524, 243.31130952506197, 5.814211539198696, 288.07978972450934, 6.077829153171051, 331.14699197428644, 6.108346887297193, 18.175924241399333, 5.789086742372319, 323.7162600458289, 6.436471416070637, 16.33875890563225, 5.885588444729145, 66.98358697746507, 5.629174099415542, 114.45301395966275, 5.121186550280483, 160.20235333094422, 4.992862058187947, 95.96209821377302, 4.896491817685499, 148.85279650738627, 4.503367943278021, 194.90238406442148, 4.4672152482135195, 241.02296613105085, 4.702078946701554, 292.0145676705872, 5.934997315979327, 239.35081937438247, 6.111408813027548, 291.9193840146818, 4.7118144238607895, 346.4461463916392
0.0, 301.422727878288, 0.7462105518940658, 345.8139404973494, 2.355536814159129, 33.12052056078615, 2.429474368917838, 348.23432918324596, 3.9870849712986436, 40.379262423033445, 4.941502180723993, 93.75616470154867, 5.609135281744764, 146.31949291756055, 6.2392008875884315, 199.34553950844062, 6.044735603084202, 137.56136166614772, 6.320287273634868, 190.38718903671315, 6.573610936402608, 243.52454593182173, 6.341330815404795, 294.7814468181459, 5.824936305475915, 345.11904200194334, 6.243967906680197, 292.5828210396993, 5.768677649124868, 335.93443193119447, 5.964921326872371, 19.699118030081006, 5.725160794288193, 66.72840463677777, 5.824967421124575, 108.68638073031795, 6.836717465880703, 62.550921053904084, 6.857012434088886, 107.97699221209733, 7.404720504328486, 152.7727516776417, 7.69209453550404, 202.2374135868282, 8.01997775002321, 247.20675877159093, 7.442962674188549, 200.53789533326537, 7.707840988074125, 252.92657657780637, 7.779314593932739, 302.90225446830283, 7.03485315787666, 353.2525708360756, 6.880237652642257, 36.5871648364034, 6.508781120291545, 334.9221168025211, 6.482458497934757, 23.608981504197036, 7.1673055821496945, 72.95217179971736, 6.852178288307771, 125.62714157962151, 6.729021673515349, 172.87098878229042, 7.677375748159612, 120.54377572260671, 7.655131354855661, 175.15072282795248, 6.968237153186145, 225.50160405076804
7.675885612429294, 61.44747744378211, 9.518266438706643, 107.80922528958583, 11.440741136998522, 156.5854263258691, 11.00597270482195, 109.91839778394535, 12.41267390889741, 161.70129450300593, 13.052590187377, 213.54469464717556, 13.879771683750192, 265.086492161832, 14.61348859147292, 315.6287672950483, 14.848904039503353, 253.23046844303852, 15.703902487219537, 303.69010480324914, 16.541869093475366, 357.7823966816784, 17.051067873720676, 52.82914961784768, 17.06124304501739, 106.59228837723225, 17.05547403940946, 55.41865711453792, 16.49670987821299, 106.10422289971936, 15.947326304411156, 152.20506722788207, 15.763595537828706, 199.29175773741557, 15.05944651289532, 245.5434973810386, 15.70432773005998, 194.29149143478622, 15.740516855410561, 238.74711106777292, 15.927428375696323, 283.09386751597214, 16.613935592906476, 327.00607445465016, 17.15849801220312, 17.26881907715384, 16.712867488723056, 328.45317177952467, 17.10465949493871, 22.31602365108537, 16.877444177905105, 73.99022613279368, 16.655815188390058, 126.75208597708836, 15.562145665131567, 176.0762694342174, 14.521440425828523, 113.9274276431605, 14.179687689926538, 166.16125893042576, 13.700382816451807, 210.9862537181009, 13.671438909235484, 256.6804400529421, 13.827988131066967, 307.629364210631, 14.384612058572806, 247.42762476190848, 14.622399364867086, 299.9868549930719, 13.471045635362593, 355.3858627127247
2.9898136837901763, 70.55680537280631, 4.883365214740576, 115.32346176915054, 6.40170525256548, 163.27926587889138, 5.976288401792708, 123.12129408661752, 7.2933756024994025, 174.50574347886453, 8.154791294044806, 226.67114092766232, 8.79245244924504, 277.65294555165644, 9.392018593299094, 329.0919561335623, 9.13832556515279, 266.0240147083916, 9.82052542147224, 316.88159579505475, 10.58537764758551, 10.30116405486264, 10.948773193180614, 62.72601530694121, 10.877077451298724, 116.54564295159942, 11.127602783244228, 66.64727151931777, 10.535781052580134, 115.13460402951563, 10.34429944809686, 163.17941280069525, 9.406210379507819, 213.9569619141607, 8.716087516693525, 257.43157468465387, 9.587190337801658, 210.0932129256045, 8.866887592582707, 255.08840924812654, 8.443942453764533, 295.49004180719714, 8.436989102747674, 338.7191625770387, 8.880259201830832, 18.486561901166606, 8.952662290385318, 331.906804102739, 9.957487767013127, 22.927887905056277, 10.577706152648572, 74.49669716987633, 10.029783674804023, 128.66207642010022, 9.623445590382152, 174.95850988644926, 8.191144183657023, 115.97015123500627, 7.613799023802477, 166.2607463414969, 7.753254995539962, 214.5057149566398, 7.242134999092514, 264.73333971936853, 7.045434852373262, 310.66540337641675, 8.415140917879995, 252.16340975494705, 8.425630391573783, 306.2837040872269, 7.8351785462021875, 357.67381830185434
1.1893196613499732, 335.6790490717218, 2.8584186110343874, 19.451170386661172, 4.753295691830213, 66.0624063141369, 4.354701243494802, 20.078650677052757, 5.9801413255456595, 71.50363607628137, 6.835770953870352, 125.13083119844947, 7.328873598076925, 179.4427181400503, 7.747173605379196, 229.83096337186498, 8.145992928677975, 167.43882701470682, 8.852706791747067, 218.19597400747995, 9.538294347018947, 272.2122630607306, 9.873767077277675, 327.74332147860946, 9.604807336711481, 21.492809723919372, 9.998335323827177, 331.9402695959511, 9.393856029375392, 21.588202150743445, 8.819702986644074, 67.56701609253214, 8.58404232574059, 114.54242499425354, 7.788225042698706, 161.20583564204566, 7.796104138037635, 112.39201248645048, 7.621880964638804, 157.84663486154892, 7.395861673628871, 201.59262842188718, 7.86393272617719, 242.85187336624085, 8.276447164541912, 290.412208319882, 7.737847387822555, 239.02495546748466, 8.081839730018721, 289.70718685332855, 7.9855722589658455, 339.3967495981021, 7.871682269036569, 29.705047406133048, 7.185215759983392, 76.01910317601211, 7.047084104466713, 10.312200962688337, 7.282686646569204, 62.937116557143476, 7.182395625735544, 109.0784158794899, 7.439145121923055, 156.06158521803155, 7.750283798422757, 209.29160964697732, 9.162746214907731, 158.56918703036703, 9.284825734134525, 211.64866108369165, 7.998745968835694, 268.02372658850584
0.0, 63.25433777424372, 0.0, 108.66059438370011, 0.0, 156.8201083646916, 0.0, 112.75148562400571, 0.16218307121112965, 164.3400579547834, 1.0292313169983132, 216.5401411068283, 1.8177856760316597, 268.0148793772629, 2.4390404323353647, 322.11635922195654, 2.0252895207437254, 260.73792917605533, 2.277146185142442, 313.2691262156209, 2.2407067581863864, 7.82591491968605, 1.7718480904237977, 57.47789184689513, 1.159519138455706, 106.46658728425764, 1.4695778406153004, 53.198613492537845, 0.9926575794434529, 96.20507971179637, 1.1168935322855327, 139.47118064350983, 0.6943606949725027, 186.39870177746545, 0.6605556855060585, 227.74044501202485, 1.568385001905007, 180.08897779767094, 1.3993862225440017, 225.9486797781214, 1.4404157375157571, 268.01985736200675, 1.7876292435969818, 314.41169142015195, 2.1577872741300728, 357.9554763230424, 1.5317487643081833, 309.06935802316025, 2.185185858009768, 359.44162798741985, 2.4474708072004248, 49.32951417700175, 1.8449166424456664, 99.87753315541492, 1.752535336231659, 143.65210991915708, 1.4600389686966475, 82.5265241925459, 1.1346113103539477, 133.7742369542943, 1.270733098783872, 182.68885681442407, 0.6388456545020709, 233.63333551703263, 0.24585533674458626, 278.6321232843501, 1.074870738437465, 223.1411901052326, 0.9741168490477675, 273.6577470274389, 0.4766364542811197, 321.1179898848547
0.0, 48.497879595823115, 1.5136599777874193, 94.82496677369605, 3.2938366942525086, 143.54352018727008, 2.8381638485414613, 97.2384138705151, 4.116954574321433, 148.89723334369486, 4.65415182159272, 200.32322452828998, 5.4629383969516425, 250.91074873760527, 6.149783815232396, 301.3903809732554, 6.316114284012983, 239.34014179822645, 7.06165047926482, 290.0320292606961, 7.687345865209679, 344.4342047560119, 7.933777333539901, 38.993314567557576, 7.548658096688329, 91.05224250442758, 7.49371462013724, 37.21923110199635, 6.8969085539583315, 86.03664356236985, 6.175049094333054, 129.89234895725562, 6.006404686416125, 174.34343075839806, 5.437748455096566, 217.4434477486184, 6.238489661351218, 164.7588295596863, 6.535075149125297, 207.64396178107026, 6.954638140072299, 251.89910762882454, 7.783746794481722, 295.9745333313788, 8.270860464478716, 345.39624457691116, 7.91308862049307, 294.53790751965306, 8.601148153132689, 347.6273872519443, 8.432405029702991, 39.10180283908328, 8.308848264986237, 91.70637205502702, 7.279819330463283, 140.03132947748347, 6.572717562660956, 77.29625503470074, 6.419848387784548, 129.6593572962534, 5.8968925579586, 175.60441368216368, 5.72731769273855, 221.62921885629137, 5.781123107436256, 271.8901536754023, 6.1045310486091555, 211.33366434359579, 6.250166025358488, 262.59139174290374, 4.9176809868482945, 317.00458459229424
0.0, 88.66609042548525, 0.17828131660415336, 135.06737663197086, 1.5312694669307023, 184.12094512646195, 0.6394795882133963, 139.53832734183044, 1.747535623072257, 189.69025368634797, 2.291965723276224, 240.0673747012769, 2.847195930398409, 288.4575636486776, 3.3553902402506743, 339.1055314627944, 2.8832435603301354, 274.61684319670496, 3.0609916124745196, 323.8453905787252, 3.132151617085433, 14.340433667385454, 2.905173079698706, 61.02426784452875, 2.485346110265559, 107.82048694842834, 2.33318940500044, 52.32498253822961, 1.8571977811976514, 93.12059143848118, 2.0270150216808247, 133.22094378248605, 1.8408794706658425, 176.47135485492763, 2.098995887829399, 214.67837249559864, 3.642248812588376, 162.2370532242184, 4.009356006671051, 205.9990334744598, 4.576671534563673, 247.52867709572354, 5.513871827366459, 294.141525266034, 6.241658492375493, 339.10794663422, 6.121307852071497, 294.3095869325673, 6.590296688551262, 346.1413214566843, 6.769387062873811, 35.80046065976471, 6.158673191545024, 87.31456553531558, 5.778199721664988, 131.4274759077649, 4.8147726323608, 72.73253261134256, 4.390775001643369, 121.58092870162405, 4.624654811549725, 168.8802057393423, 4.122953784821447, 219.4262418628997, 3.726726542662292, 265.4429584347845, 3.7544369579533017, 206.0409320998228, 3.1985376749367136, 256.39917790747916, 2.2440837619628926, 301.59084921130955
