RFA_240425-10_14_25-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 10:14:25
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.06969298245614
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 192.11405272814835, 0.0, 236.8086220965929, 0.0, 286.2969243538809, 0.0, 246.60610849615279, 0.4791018541073826, 299.4830869719867, 0.9436615561029794, 351.64006462374846, 1.4525746643484818, 40.00338014637691, 2.0528052009477764, 91.01931161156556, 1.6361987142028445, 26.58446802979793, 2.7079283499111133, 74.96584996796872, 3.493226031384587, 127.0051390848052, 4.283943767077999, 177.16040807302122, 4.5445825257258585, 232.17810983191532, 5.044801877584773, 182.26389356204467, 4.625775141015886, 230.66713293215278, 4.331262855338885, 278.42297638774517, 3.4995313377898043, 326.39895537861105, 3.1285828271883602, 8.15798376367851, 4.204939480494495, 321.2503622894193, 3.9768570345512826, 4.281365337663491, 4.439886610001022, 46.82768089904234, 4.853344068818857, 94.41646171195721, 5.497838620413058, 139.7033615998227, 4.639966334062358, 97.14536480592677, 4.739167558001534, 146.89321114759755, 4.76613733017681, 196.49321683114584, 4.091695666323265, 245.68138944285448, 3.932084469267366, 290.6731876421155, 2.525511229966316, 231.34805426757683, 2.017129783926752, 279.1991650618486, 2.1082098534990017, 326.4200403344812, 1.4548876292000519, 14.245584059011845, 1.5306575696976277, 57.402108722720385, 3.2013575321539847, 357.13635901759363, 3.291455621610516, 49.17203160825378, 2.775070342423445, 98.29030773104125
0.0, 258.5923462826074, 0.0, 304.1117720787906, 1.1488676162899845, 351.9156840552172, 1.0025164229539887, 304.85538903264444, 2.5360646549175447, 357.7464392172045, 3.19204489670649, 50.099884711712264, 4.271108160908852, 102.20539777984743, 4.76770777095804, 154.89861629556793, 5.075479614133954, 91.43201873757589, 6.086517804263685, 140.9845000956572, 6.940401590435555, 195.55561184053974, 7.613176256828914, 249.51184193687286, 7.890186361355859, 304.5110411694302, 8.461990968970674, 258.33327498123685, 8.03292821703807, 310.5847016875489, 7.516133615714992, 359.1423881579051, 7.179823797135418, 48.52641931826937, 6.302760098432677, 96.2053519593275, 6.197044982631481, 48.381349166888214, 5.857319934798135, 91.67469852702668, 6.113482600903452, 136.60198686135755, 6.494185044624238, 183.53774776098876, 6.310889794296721, 232.47934698663607, 5.745866759196745, 179.69909091880962, 5.806331545922307, 231.58980999965286, 5.726444167805603, 280.2284735016362, 5.724714756256199, 332.56584425454065, 4.675242970661258, 21.047937556685962, 4.250549963735281, 316.2419693688213, 3.772025625046197, 7.8572890551325765, 3.304854617892797, 51.20141864455477, 3.490168505386592, 96.18516680174075, 3.909929084024105, 145.57089794946424, 5.835563540170826, 92.9566322835578, 6.2636857570345335, 147.846229178948, 5.123649222118301, 203.53563838735454
0.0, 146.65057739330882, 0.0, 190.77139173786892, 0.0, 239.66483489682844, 0.0, 194.7361341899648, 0.0, 246.89636943727302, 0.5212968230664061, 299.6175606184926, 1.4239898585364406, 350.53989620746586, 2.1546137726045274, 44.055239615235145, 1.8581811200390237, 339.9060026912766, 2.6389594057274914, 30.32970417080577, 3.118817969803764, 82.08373014137982, 3.6854667123652343, 130.72564917855416, 3.9609018665471316, 182.520252198051, 4.979064117723851, 131.01334674452852, 5.14325891062814, 176.99191217199848, 5.620477915774153, 223.8095415290804, 5.6284167104763, 272.79649288113217, 6.027407216695102, 317.73130045237434, 7.0667027935407205, 273.9274089883341, 7.210670340964156, 319.9511887807818, 8.023619291051936, 6.288005542597493, 8.392921664792736, 57.40281019738347, 9.032089956569271, 104.69252576195714, 8.167156859603722, 60.95652517766565, 8.474886386597916, 111.97031814323957, 8.680698248005427, 163.12225058829245, 8.101799751036104, 213.6037525689215, 8.17700574057205, 259.24734661548285, 7.721040867279212, 200.272210047275, 7.517958709950392, 249.9289371334813, 8.03632407221584, 300.50202466354006, 7.539951609370447, 352.4133551655121, 7.412964684648075, 39.529064272003644, 8.19171393478423, 347.8765925160593, 8.0570422557889, 42.05345553040197, 7.378884969735808, 92.04092947858786
1.8385086118966318, 266.0411432721361, 3.873223261047224, 313.50584789342315, 5.715092425938767, 4.266529266823493, 5.155444169619173, 318.95611924984485, 6.36509360497726, 12.393547889916464, 6.529960056174565, 64.41532327895177, 7.1250280274592015, 114.46500346845976, 7.700525924615199, 163.644670424979, 7.844624307928108, 99.15748176055494, 8.821713218274013, 147.3792341046368, 9.748100954384455, 199.93654923787673, 10.474397705464133, 252.5588283624641, 10.882063407060095, 306.1797349213361, 11.211927290242663, 254.30899934414214, 10.968333771657015, 305.0667218456848, 10.749327036644885, 351.7892900677135, 10.811035792402654, 39.376935028384416, 10.385912586478888, 85.92968843964543, 11.377039493209807, 36.1550673148106, 11.684437939166187, 81.86559961130116, 12.298822237559023, 127.38860977697743, 13.288296417164984, 175.6264055122246, 13.78587651514983, 228.9446319626653, 13.316569933343093, 183.923043969686, 13.158179332522053, 238.83699684746122, 12.852339372781465, 289.7528966714802, 12.70259333604538, 342.6757993476136, 11.910025688678104, 31.633405508530373, 11.222801553043517, 332.8649188055562, 10.499924342452935, 27.68684022638643, 9.916144400711204, 72.07683811033245, 9.955351145726944, 118.64512285022498, 10.166712799002601, 169.51066107226265, 11.157303129846447, 109.93734190740425, 11.646915671674869, 166.14690196161075, 10.50936721574889, 224.6762833149618
0.0, 242.24591694494873, 0.31505771500852087, 287.18283014801744, 2.027298093163831, 336.84056906194303, 1.7933967368608021, 296.56406124538796, 3.395384055771458, 349.89924693490696, 4.076673139709791, 43.57672311663531, 4.667738328447967, 94.46008896712976, 5.152585732475089, 147.38711881337227, 4.534047913708477, 82.82004824172128, 5.375667767839146, 131.27243790286641, 6.087820540576105, 182.90783620473812, 6.89380237731914, 232.3743193093942, 7.291714549171616, 286.78915558835143, 7.973326459740755, 236.5155791362421, 7.736188172387564, 285.98836261377, 7.672446393177933, 335.4413226227544, 6.927768037321741, 26.243004019437034, 6.422278101904546, 70.6078010168643, 7.425385122249203, 23.41988703060454, 7.098478201319814, 66.09005565992963, 7.721885630555349, 107.75980713653098, 8.27831022445939, 155.96734459790443, 9.093464814668309, 201.9406199328234, 8.671954976170603, 162.1261920468645, 9.110247529670168, 214.38269606274736, 9.23578303739746, 267.1926554387421, 8.4817785455081, 319.16053018290836, 8.319690404585868, 6.4265999811237, 6.594627390024144, 308.9608532139382, 5.908952652583003, 358.24561241104624, 6.061326615048571, 45.79486999039389, 5.589076644516516, 94.74135999802084, 5.914341237193228, 139.91120877248116, 7.695992967510562, 83.61015876902094, 7.8966565113403036, 139.75657029547273, 7.410885893827207, 193.62179187965947
0.0, 199.90431711276628, 0.16866976402569842, 244.99430490291607, 2.097613619021071, 293.4107958610922, 1.5634445265946861, 247.45651930733834, 3.135860137382762, 298.991775982731, 3.8037048867291285, 351.08329802512634, 4.519877682915564, 42.64546350499255, 5.1531860171832875, 93.11126923426666, 5.338179524079351, 29.625233943922126, 6.332845020378182, 77.01216480005175, 7.260478519947639, 129.46143699413523, 8.077249740106495, 181.99158980276945, 8.509711411735685, 235.8319323489844, 9.322115452077085, 187.86665015859907, 8.986448559008096, 238.73993958449432, 8.689130359459242, 286.27031853781057, 8.53329840061226, 334.9074272782747, 7.673257516475162, 21.72988017297975, 7.821105113422625, 333.4855639601402, 7.826143895565744, 18.849594044350045, 8.107636307548043, 62.959422803661255, 8.718147041990731, 109.32565128112358, 8.827594383064785, 159.95354403857598, 7.978424479635394, 110.5217791074171, 7.796894175011076, 160.6244098904263, 7.854234077522875, 209.07663064880745, 7.795379702199953, 262.2585417587838, 6.598013790845378, 311.0198146352988, 5.9169756424643385, 246.57148674818666, 5.280847113616409, 297.8383604106833, 4.790037755539068, 340.706024123323, 4.802934184659144, 26.03464945413116, 4.731321399120162, 75.0955785730645, 6.101656627238324, 20.442391677768647, 6.325178898740258, 71.59653500619724, 5.091086444400683, 123.93376350009784
0.0, 249.14743379461927, 0.0, 293.88561731736945, 0.0, 341.97056854521077, 0.0, 297.10592013947087, 0.0, 348.02278383390046, 0.0, 39.13831063425019, 0.0, 88.70080202479724, 0.0, 142.91022531401805, 0.0, 79.12930355206831, 0.0, 129.17031987747782, 0.0, 181.74590862202496, 0.0, 229.84647150867244, 0.0, 281.24285336575383, 0.0, 228.6919795307561, 0.0, 273.8587325805639, 0.0, 320.67171278783985, 0.0, 10.052420628684775, 0.0, 55.19426515212052, 0.298369130648197, 11.508144484784571, 0.0, 59.06710973234861, 0.19782055420506922, 103.5278901109758, 0.3323166536338329, 152.69287139265072, 0.7521882768159707, 198.66840294505676, 0.0, 153.83336058933273, 0.0, 203.56080911863353, 0.0, 254.06376003961117, 0.0, 302.9901972531413, 0.0, 347.0340254398029, 0.0, 286.5654472703741, 0.0, 337.59397553439413, 0.0, 27.7255393634021, 0.0, 77.21871299496217, 0.0, 121.47318657169059, 0.0, 68.3521981568805, 0.0, 121.04289183717653, 0.0, 170.0489514901105
0.0, 245.4374541127291, 0.6283685504861896, 293.1924175744804, 2.328172374942056, 344.33698357058114, 1.7337745916082037, 299.1503490699188, 2.807184833415271, 352.2281313160265, 2.973406102181632, 43.30085956642853, 3.502943297399694, 92.4437370983599, 4.029198155660546, 140.7476632922157, 4.240226214873905, 75.54804857692088, 5.473903298037327, 124.37458309474368, 6.390898437503995, 178.4720143452327, 6.951341371351333, 231.7301264706203, 7.146933200340214, 285.1471107182514, 7.401171696650124, 233.01475794475328, 7.072643572899423, 283.31827249080277, 6.6490749278728885, 329.5862050559264, 6.494103494928211, 16.233651631704248, 5.863137151062575, 61.129273925235346, 6.832380847263505, 9.53534983585902, 7.097919825732085, 54.06637657887447, 7.845000789892673, 99.01001206640328, 8.795709519051236, 147.29514458850792, 9.102575685781346, 200.44641610982333, 8.405538808303852, 154.3516973903184, 8.092291954976004, 207.95117676680994, 7.498692894829943, 257.09090784552626, 7.1404791870403415, 306.32762569257136, 6.433338892816724, 352.6603910970202, 6.011010898774003, 291.65984456271894, 5.4272851074598005, 345.137580483736, 4.87691285335221, 28.85443735736877, 4.776972400514659, 74.69113305446002, 4.816319230879779, 122.94352119819399, 5.710554322692493, 60.970176882105946, 6.183525353003675, 113.76198927243864, 5.114355071971204, 167.78561618105337
0.0, 277.2130792876239, 0.0, 323.62275210268626, 1.219403169434896, 13.763001703530762, 0.30909604210926134, 328.8009834976433, 1.4911937314956345, 19.36581221785009, 1.861986561345382, 68.99418023577893, 2.3985464925130846, 114.19489817960569, 3.287673824437988, 162.58845600188133, 3.2579960561724146, 94.7254184463783, 4.374971553362158, 142.82823181873147, 5.068245425781448, 193.577212827826, 5.735394905741869, 240.4962571664418, 6.0529579192200345, 291.44250768898223, 6.4262510072903485, 239.07867575547758, 6.402158627691414, 283.59856796424407, 6.711950933279268, 327.68933520921723, 6.63692483035621, 13.591828691772102, 7.021972472494688, 54.45695323757947, 8.58687464525891, 4.633677907844593, 9.089595134918753, 49.74535672785796, 10.093649759053612, 94.98587976480918, 10.64256774130584, 146.28100162905955, 11.203863024706969, 194.03485203225728, 10.349301226677127, 152.4800438052862, 10.014965907658741, 202.3399981895974, 9.632966993732659, 248.49591991374353, 9.058568901747336, 292.9775295973807, 9.523908684791607, 334.91432256111347, 8.927311884129189, 276.0727872422732, 8.855132671251148, 324.58159322428577, 9.30114974826715, 13.044947224169373, 8.775778842534933, 62.68275384218569, 8.891418147293521, 107.77132193597372, 9.282067491713107, 50.261450043535, 8.776825371076507, 102.47144710361886, 7.740860266150641, 148.9997207919441
