RFA_240206-18_54_04-MCR4_Rig1__QR440-0375-00260_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 18:54:04
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.24994538888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.480587402036383, 143.80141197938732, 11.397035897398045, 206.37032038834246, 12.148652741127488, 267.4374942646274, 12.075483757387097, 199.60127870822373, 13.564488281836368, 258.9040298738071, 14.463895862904202, 321.77073293383813, 15.428839761188975, 24.199564389449243, 16.109991064879743, 87.3169806677745, 16.73612791377304, 39.19687371053856, 17.644430826053203, 103.56907437415204, 18.121521058698157, 168.05221097995724, 18.774240723528933, 233.12117218601253, 18.453663221788965, 299.68168830077866, 18.077856937248452, 252.71426197672264, 18.23171595871013, 313.38364729517224, 18.58845548653164, 16.530172355723433, 18.27048989185958, 80.97879442754281, 17.922957432847, 137.74697775152995, 17.76940951421439, 96.22729267978266, 17.543026014038553, 159.4808676400722, 17.42387357675609, 220.34127948296327, 16.864372938506943, 281.9442184364994, 16.74754873967056, 339.66289336599453, 17.178329799674437, 296.73754047279976, 16.830245330420013, 0.46695605479638663, 16.666405894634863, 62.70371753705614, 16.178360414200057, 128.11497635786048, 15.488464747946978, 193.7748285005884, 14.77516917214631, 160.39084859553807, 13.648369856759881, 222.97019923637936, 12.305668761099046, 283.70621521741555, 11.17835852799205, 344.3421490301631, 9.71245133628993, 44.92779159788389, 7.158629330481606, 0.8161607675356242, 6.026966601177738, 57.78944752951122, 5.208521040728309, 115.26606249745687
10.905734166754375, 318.1294387722161, 11.817154501899257, 22.31539218731981, 12.255436264444821, 74.90481873658298, 13.35643584961656, 7.468315104274598, 14.454097183551887, 63.49001560575706, 15.967637672549735, 124.97462958366745, 16.41293127522001, 186.75630192117904, 17.48076112015529, 243.3126229599948, 19.201822649636497, 204.3600670807748, 19.76665861152862, 265.5183680731223, 21.25551046282154, 328.99454544088945, 21.272398204172255, 41.180052801305585, 20.862676756079676, 105.44171400638628, 19.998102209167275, 65.32149744603602, 20.22944268078327, 124.70053458690987, 20.09311583595752, 186.15060558024496, 20.100557592030842, 245.06005084099226, 19.948096385229125, 307.1800092094982, 18.43620284135143, 265.26094487773696, 18.64919135986779, 326.36639887658276, 18.088461433854242, 29.615971746847038, 17.70718537615609, 89.06678378215732, 17.29137008678005, 149.66594838620412, 16.61418169227449, 98.46443420304333, 16.36659998379994, 160.34678596433935, 15.660262563727724, 222.93849085509885, 14.7410964734195, 286.0435027773589, 13.648014551355203, 345.708063237018, 13.559303621180252, 306.09610495781476, 12.287666440951988, 4.913151542790135, 10.98136847136075, 62.11871570167733, 9.770168946579489, 119.0732679416025, 8.787020777896036, 174.49189061851814, 7.574750503076789, 129.10771823527583, 6.75709872620069, 184.00320050296503, 6.414278574632014, 242.2136431588376
9.990285852317335, 89.30632398968648, 11.051265221600726, 154.37811931069214, 11.900614115086174, 214.2945961963465, 13.11732624980247, 151.81289068318807, 14.52054209296671, 212.51959966182562, 15.272664910871402, 276.48204879105754, 16.156657703517798, 339.0872865919015, 16.74245916315989, 42.59253642329122, 16.932092480263826, 359.68270343078, 17.69800852832124, 56.585065402122325, 18.615793335910872, 120.8648096418229, 19.277170983386682, 184.100128745426, 19.598309154806287, 248.61514611779344, 19.97931442211884, 210.57649410268772, 19.603993386674976, 276.28334692711627, 19.78976776506306, 337.5308803496225, 19.640931482843214, 45.67337871752586, 18.433213176887485, 104.15122970191305, 17.38691789106151, 61.207072213009326, 17.499952617994662, 124.2952497091829, 17.147435335183832, 186.62728565908165, 16.433541457514526, 247.86149717921052, 16.11698117822686, 305.21871068801886, 16.362145266612185, 254.59523495161963, 16.49650822889271, 317.76101152879136, 16.17632015611273, 23.688740359543004, 15.227334953133177, 87.78998269886728, 14.60827949780369, 152.29891734990235, 14.486357199852328, 117.50751503596862, 13.164041055269792, 177.59563728412814, 11.887376584518348, 236.3088826021479, 10.950095649911493, 296.3960687268203, 9.679243493728208, 356.65457787771703, 8.070976106714344, 320.94741156682755, 6.750586808223666, 20.441318063432153, 5.523446319149475, 76.61388089984314
13.27472409154593, 259.9986712911815, 14.558034641877933, 328.7321341577957, 15.263471015308316, 32.12713930205072, 13.934403219648047, 341.6284986924421, 14.613877171782812, 45.21316365984053, 15.219710526326878, 111.2483224749593, 15.522774633357258, 174.61091599433607, 15.740760276443964, 243.01827920889846, 14.177388152915562, 184.28063269803596, 14.747845367834294, 243.91541353419547, 15.208702225615752, 306.0557199530872, 15.116118054559287, 9.661859066701851, 14.924560818727912, 72.3534882137724, 15.314760856592418, 14.996014017763535, 15.930180552087588, 73.8984103556843, 16.0292782700345, 135.78782265325594, 15.930092259603708, 193.55066853578373, 16.439905879410727, 252.95988892464396, 17.851873289084764, 213.68936091472403, 18.41741140090334, 276.1902636023193, 18.44005528839959, 341.15651998824785, 18.668128471346435, 45.06311455566067, 18.505663739122262, 112.46584787182157, 18.927825950954382, 77.21457878883555, 18.833668346489294, 142.65708067507555, 18.02424486954388, 209.7970628697393, 17.004307910790818, 276.7917827614243, 15.69931100994015, 340.22827411094056, 14.962635555325086, 315.2646289845996, 13.46364308265314, 20.222113503082646, 11.43914858819284, 80.08231127426038, 9.813678214585664, 137.5767912478292, 8.54483102600011, 194.40491119860084, 4.617085114820599, 152.56439569418592, 3.255664864343995, 208.07229699887205, 2.6481540433347557, 264.2094766431477
11.103484647479593, 161.9026781897726, 12.029823656655093, 228.87052547300874, 13.06474537592851, 290.96179833229314, 12.386036375021298, 228.2194785208437, 13.899994561043599, 284.13057567474516, 15.41898665534162, 352.8168734940833, 15.225024551306404, 60.0887668866762, 15.758220666635594, 116.4393315339382, 16.494817557021165, 72.84437696180346, 16.52000356618028, 138.1641261000452, 16.766838093287745, 198.25988931739786, 17.588979634358125, 262.7075556797516, 17.092062355682167, 328.3836243490582, 17.019889617390866, 278.99937620184824, 16.60202393957713, 344.7506477327526, 16.113839405313364, 39.977256825295385, 16.63226176194439, 98.81449724078902, 16.671232529120637, 159.43682788180496, 16.524639618149457, 117.14210853045945, 16.489689940030672, 178.67103366112718, 16.72318007321073, 238.9661370375266, 16.780993319657906, 303.49079445998984, 16.459417479584754, 7.077014884763323, 16.7392709667553, 323.6083263733207, 16.58064944950477, 26.67661174539245, 16.236138496106676, 92.93266551013905, 15.186780649478862, 158.00415293831375, 14.149400107383999, 222.2431351484354, 13.088782932730158, 191.23169402370777, 11.887495223977124, 251.45530609003055, 10.684779947359004, 310.4114386071868, 9.665491192946481, 10.93016073878542, 8.374041992294586, 71.65174869209768, 5.488617208328269, 29.68299365781311, 3.941312100875574, 87.41333785117533, 2.7133423091398257, 141.32997460653652
9.789815829879133, 10.572219905229742, 10.980712318665821, 70.98095773697317, 11.904298775732745, 130.2826372033849, 12.239139201048996, 67.10582975214686, 12.667309520985624, 122.92088580717348, 14.054626114490187, 180.46097220594987, 15.128544371383985, 242.58502376673374, 15.729069541904298, 306.2306103515294, 16.53161331507506, 258.6115096679254, 17.62715847022024, 317.24983980446046, 18.81564077929917, 17.994434880781228, 19.521455220173106, 84.98749443260728, 19.51754103201257, 149.91149103378945, 19.141365028608263, 108.57378514178883, 20.074987489893417, 173.3986761543379, 20.083264992953076, 241.85586297634939, 19.534388753725544, 304.9345593914881, 19.2990410659663, 5.68605763019752, 17.767416162715374, 326.06155496227046, 17.705482884586292, 28.593823878738093, 16.913833720499845, 92.98120799836695, 16.197513113937188, 153.21950748454498, 15.473936429958158, 213.42950644967232, 14.663966794843352, 161.54445214013657, 14.266219089772633, 222.50403794143844, 13.307399423143906, 282.83186339676934, 12.495518574631141, 343.757054795341, 11.604311099655773, 43.27322244332157, 11.414987546185156, 3.967418610064422, 10.19175559445475, 62.25429807134, 9.106331996854799, 118.13766698372028, 8.10950251930497, 175.6290314494094, 7.299870353043715, 232.67408295277758, 6.1203533111813115, 188.7499834275926, 5.145955509075945, 245.59879122642516, 4.400952573019648, 303.3144151587398
11.459752615310375, 159.17973756040956, 12.247520186614725, 223.0287160093787, 12.652636028986944, 277.97389958887277, 13.870544184528175, 211.05433167856563, 14.859282551574712, 268.8891361733796, 15.831065038868129, 324.71552400566986, 17.75905073905219, 24.385160395994802, 18.511872926484525, 92.58467921480842, 18.971389168837256, 45.99976474652004, 19.605580436099725, 112.2087729817708, 19.913717628102376, 173.1943196826199, 20.669174375389183, 237.08852813094288, 20.198352189931338, 304.3950513689848, 19.3994971812349, 255.38624428802734, 19.74245137047501, 312.2802781200253, 20.011650972945347, 13.492398911159459, 19.715164252533974, 76.23288128006273, 19.307296025123257, 131.33686518459123, 18.615075792759466, 92.33107283261057, 18.277712221753312, 151.72850123744976, 18.381596642914438, 209.25971182742956, 18.150533377052938, 270.52248547867646, 17.852143267785962, 329.09094849402317, 17.695200721832954, 279.55162107372405, 17.911018000051648, 341.9767387669449, 17.52044435759978, 47.4606060840689, 16.552584976595448, 111.08707511882352, 15.57580727444021, 173.84619282906405, 15.18386017697918, 136.78154011039388, 13.676170201482144, 197.17564903994818, 12.16671340252969, 253.55073766155252, 10.961894641856198, 311.52121948739847, 9.418182652855826, 9.098959288042012, 7.722976629206755, 324.4657961339336, 6.548127413431101, 18.807606485822514, 5.616323973247791, 72.96704757595566
12.545215047233764, 349.4725040739907, 13.70468344600539, 53.572048018476984, 14.450759850337313, 115.5951506554228, 12.819963503947747, 61.49946462296545, 13.741458437054497, 118.91344428987433, 14.898469993734246, 184.02322023425765, 15.07577120607165, 247.54438014991828, 15.432697410103714, 310.38008097856755, 14.389678599422993, 253.67541989896304, 14.70337427680523, 311.43854889149964, 15.001343865852355, 10.78654093795597, 15.296355586023509, 70.61833076417936, 15.245630869079577, 131.08944078640306, 16.024702686361795, 75.37269478207791, 16.01585992265735, 133.3956149930953, 16.697744424052296, 188.43012922821515, 17.29420441936836, 251.05612950483138, 17.141007942433074, 311.27305258741285, 18.502448173368755, 267.8520628317533, 19.036873741763614, 331.09774831230504, 18.63883627201973, 34.68561929499201, 18.578139827796093, 94.70950988916074, 18.467884599307375, 156.1759437388534, 19.371386960512325, 117.05454786129229, 19.442622724550457, 179.94674682239034, 19.04372018749146, 244.85495580801663, 18.326455658167156, 310.1173169641035, 17.497160087265804, 13.807136609135503, 16.55810513753188, 350.1677807896296, 15.286724945220211, 49.49922590347946, 14.06557438591366, 108.73976733281008, 12.648386060024627, 169.56608114576244, 11.257869732885107, 227.0496422535915, 7.052423287866895, 185.59229309120613, 5.458720165402635, 239.76315308419686, 4.493010364141938, 294.08114650087646
14.983645041091036, 135.7033827300186, 16.24553607711799, 201.91994976807376, 17.112968991510222, 268.9239340430263, 15.744375477940157, 210.92371835812614, 16.862390706866396, 271.41559675476753, 17.510275106521085, 339.0448895647642, 17.530102796771143, 43.50192907274913, 17.708085752408213, 105.01849888358075, 17.325795268600373, 50.76929840461448, 17.571714518858222, 108.95645553423691, 18.177620721862294, 172.13391312054256, 18.28182162900783, 233.49506110641528, 18.326123084351963, 296.44345551629533, 18.612797071040205, 245.686672796558, 18.618317162863107, 304.13594554875635, 18.957297762114678, 5.060617483263174, 18.636932717507356, 66.61533572816677, 18.55518457833751, 121.58658825986092, 20.034222136756913, 83.87623602410052, 20.178117427708585, 146.31386722442014, 20.4419318755343, 207.0260020534714, 20.572036855654567, 271.20958571274286, 20.49063488722871, 335.3085896736101, 20.48262450581668, 303.1279607984237, 20.026916468471228, 8.60122197394025, 19.39893501880834, 72.37172465713286, 18.822513136355223, 137.52066934028343, 17.606345576383607, 204.69365213931536, 15.380510311667326, 172.36951179445316, 14.117206097585726, 234.22691000572866, 12.505873474095072, 293.89698118839567, 11.198789025263228, 353.32885042461567, 9.774046169904762, 52.99075030030965, 6.657121339945036, 3.9429098827707882, 5.147992057182757, 61.186473865606835, 3.9358317178936355, 115.74066137265154
