RFA_240425-10_31_25-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 10:31:25
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.29666929824562
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 227.16693743924807, 0.17906764405490413, 270.8709510428737, 1.9624095095600322, 319.6026529426207, 1.8575345907839353, 279.22862075262765, 3.314055831344625, 331.52696286436833, 3.7720269817676173, 23.28725613879267, 4.288201318025016, 71.34905137758852, 4.968902548022618, 121.96522286463899, 4.4382988291139185, 57.52258453828953, 5.400624991187206, 105.61319329751844, 6.111312047690845, 157.19021862154497, 6.722010398757604, 206.4846037168559, 6.87170471831522, 260.232499586626, 7.3437650981808735, 208.9001838351296, 6.857344122625603, 255.991340178298, 6.5772948388370756, 302.05688114770396, 5.8322114715708295, 348.624376689174, 5.618142619265748, 29.533627205096643, 6.781333831420784, 342.20945888995436, 6.608052398596126, 25.108685588795776, 7.04195380211308, 66.95605676974787, 7.431443609249957, 113.59080462825415, 8.114670357575545, 157.6504707857279, 7.415480487695845, 113.6918851462384, 7.705718441954962, 162.48531247862743, 7.899568050612757, 211.4764138337881, 7.454703140246558, 260.75819646363817, 7.432845509632471, 305.9959132729059, 6.07552642891177, 247.055672835162, 5.642900755124573, 294.87822864745044, 5.818867010278659, 342.28913251414764, 5.159403343420066, 30.28087885497312, 5.288220953890431, 73.39386927010291, 6.966886015238792, 13.377816051136104, 7.036530883637603, 65.48359208248442, 6.486057600008145, 114.44753832388245
0.0, 302.67658770815973, 0.0, 348.43963261669427, 1.13703686051743, 36.3885462220514, 0.8657100436195198, 349.6436351543881, 2.311343839791348, 42.394620719718276, 2.8295360024020466, 94.72036973636837, 3.6902581793832336, 146.51881221199594, 4.064155496458898, 198.49666829192182, 4.170035371881384, 134.29527270313784, 5.088859854855804, 182.36025020007096, 5.8668114676588345, 235.50013146442754, 6.451071267304399, 288.0135002183671, 6.778166116067731, 341.40554149342387, 7.467872539655951, 293.84867776664316, 7.15141074308714, 344.7905680009132, 6.77864119377184, 32.06328718225204, 6.679051222429727, 80.4065109610712, 6.054697399518027, 127.62771362079238, 6.181195669525664, 79.51716116384691, 6.068181997288954, 123.10666616420755, 6.459894474377556, 168.81379898146275, 6.9062073528051755, 215.92061609916686, 6.835796778205214, 265.1897595306057, 6.372173208727254, 213.16579016202581, 6.51883356575206, 265.1901593212561, 6.421957749330929, 314.31003619455, 6.478309990747873, 7.00686178426572, 5.451956702717155, 56.10530021578809, 4.929484861459569, 351.7199437867115, 4.404755868698914, 42.989713801155204, 3.965801817979539, 85.90216590729902, 4.11221795201385, 130.21849507948866, 4.513448450359902, 179.18793562593186, 6.481153001343726, 125.81450073333649, 6.929490678457406, 179.96629722335902, 5.8074323337470135, 234.661673406177
0.0, 196.59658982830757, 0.0, 238.2443287712128, 0.04197952997599351, 284.97743868031023, 0.03748689892963467, 238.29607138102796, 1.7624922975156072, 289.05247942606087, 2.630670981638076, 340.61493537823054, 3.52934182478669, 30.044091228890476, 4.295668023895147, 82.33685849720865, 4.009547655305084, 17.01601107654552, 4.798385804261137, 66.51946320192307, 5.238676272504882, 117.64394241144653, 5.733048841640716, 165.79012621752364, 5.842745638758685, 217.19909256824667, 6.619690407861148, 165.01259485839853, 6.537167250487025, 209.94153106751145, 6.786711545054494, 255.02361009504233, 6.647657453824842, 302.0015839046546, 6.885417097449974, 345.22624857951376, 7.851015819136384, 299.9200608645584, 7.853792571050846, 344.7702770756906, 8.449623300236496, 29.465881994532207, 8.704182583922153, 78.87740605412502, 9.185118589369857, 124.37458067123112, 8.267131833926491, 78.80566979505475, 8.433337109150365, 127.69103767687929, 8.63553926687242, 177.0241568190175, 8.080705457949566, 226.36590019868117, 8.113578058390978, 270.71203315686785, 7.50503617856772, 210.4298049512843, 7.152819769286047, 258.47157320953045, 7.667849931117502, 306.75946204017055, 7.152555359579189, 357.640732832813, 7.121885984713357, 43.19682260439269, 7.948726948708661, 350.4968710773743, 7.806677231452291, 43.22196064249071, 7.11760277777403, 92.32370121174354
3.9351785099673298, 313.18578781815734, 5.886108548312288, 0.7576180022359691, 7.533099935644047, 51.37152828556746, 6.865797776925859, 5.602469559939185, 7.921085936756798, 58.743086149944745, 8.045185084865707, 109.98510858374154, 8.45955925403009, 159.3417611780794, 8.9932469247169, 207.3744334420488, 9.042074309258917, 142.0467900232774, 10.052292703498525, 189.2887598519025, 10.954654455506947, 240.84894431538987, 11.719876785395144, 292.31087561862796, 12.174926802826846, 344.78090670903447, 12.599615154683065, 292.0928602812985, 12.493768451880598, 342.1031438954037, 12.405227529526254, 27.851236911026497, 12.692150877313289, 74.96681466831811, 12.51492520550552, 121.56380608911856, 13.725622873532856, 72.19680963886177, 14.161318553426712, 119.06032893133117, 14.902132065712806, 165.15625994280242, 16.011725961749832, 214.4361956131954, 16.498985131215054, 268.7550057431964, 15.96304884810489, 224.502361378648, 15.848604983881572, 279.8579015548311, 15.55522668245516, 331.67435065706366, 15.2889002419451, 25.227376939594354, 14.363232840216995, 75.01058879834132, 13.509930476774576, 16.30507055634447, 12.624840133443753, 70.9860138110901, 11.849385571577413, 114.74503035278224, 11.737065410844487, 159.8347969554874, 11.947801722291082, 209.21366082899848, 12.928859218191981, 147.97730984946813, 13.455512445963898, 202.78401176127522, 12.331113570585208, 259.37121570022657
0.0, 294.3965263990301, 1.5089992656687912, 338.802651237959, 3.1639988045065257, 27.693610644687233, 2.916700374529459, 346.8115644161718, 4.56175505854603, 39.18678745757313, 5.255209636830172, 92.52534077107205, 5.933458925399813, 142.90727134956322, 6.50241195800274, 195.41143994293793, 5.957425435261464, 130.7825253854013, 6.866360405374039, 179.47223242807263, 7.595251685028793, 231.37283209400607, 8.501757089907883, 280.9476432697053, 8.85422115935527, 335.8346170316248, 9.559080720454155, 285.96935964815094, 9.274963059216667, 335.8838366303465, 9.189940054715848, 25.398427593115308, 8.443821539023268, 76.20051946672059, 7.920128894332691, 120.65645165594651, 8.88180980520323, 73.69810774003139, 8.446035155530126, 116.48884669573094, 8.955131836902233, 157.8587009987544, 9.416408645375284, 205.12743501593974, 10.22975950267812, 249.67946713574173, 9.980010769988596, 208.59463457738167, 10.640087025723282, 259.93407458247685, 10.976871156710928, 312.2007395075147, 10.43922254557102, 4.194651898503544, 10.394447782946044, 51.671424527543024, 8.857861316058312, 353.9997427419989, 8.269868243522522, 43.35699579742538, 8.55202079436405, 90.67379093848031, 8.271130251776604, 140.018614278019, 8.684657196879597, 185.1113266156749, 10.601371186881138, 129.06028671588675, 10.900532853542394, 186.07961068483493, 10.445445541991775, 240.23473183014775
0.0, 216.5994990603876, 1.7696508938491111, 260.66159586224694, 3.6457055298352, 307.70684205658455, 3.065410547286894, 260.48500272986735, 4.606339640520446, 310.7194426386047, 5.2575693820418365, 1.4885404570643848, 6.00616278535594, 51.93385456911264, 6.643945237698831, 101.13298981154252, 6.94040113584782, 36.40342241146305, 8.002620783926252, 82.69291406192126, 9.06280324672661, 134.33899965026748, 9.957672245212187, 186.71591994248698, 10.468227932947576, 240.39355771853212, 11.319621851883987, 191.98051038508808, 11.043000901429018, 242.47605917836898, 10.830592303063042, 289.43230379080353, 10.721707107748749, 338.2181824195997, 9.97991964310463, 25.04692177731092, 10.167843716077279, 336.9413946892289, 10.172219088174224, 23.2303193944779, 10.298604607124027, 67.57269257349084, 10.746508740080714, 114.00090312451304, 10.703559760454766, 164.21101948780355, 9.691081980185693, 113.20710993922084, 9.5052284411603, 162.03453027593667, 9.545137771047635, 209.4133576694028, 9.538539692199322, 261.7169236715354, 8.358014515417928, 309.8527716691885, 7.622772631156217, 244.91642556242812, 6.966044672816602, 295.2757390925391, 6.564922288509707, 337.0808901072071, 6.618786951642682, 21.710855301407054, 6.592459311596926, 70.27819597163847, 8.010917264883874, 14.73614586829103, 8.216073621822783, 65.39527876337849, 6.912072235602106, 116.55962009865941
0.0, 304.0541058256715, 0.0, 348.1055896804728, 0.0, 35.40904947537836, 0.0, 350.1447823718129, 0.0, 40.27283341453654, 0.0, 90.99408230115971, 0.0, 140.22798611277486, 0.0, 194.15850079588122, 0.0, 130.19472498106276, 0.0, 179.93489908519194, 0.0, 232.84240048125426, 0.0, 281.1743593748257, 0.0, 332.84802256579405, 0.7088777146174514, 280.79061080083943, 0.7446424248563557, 326.2002316298192, 1.1517118877330614, 13.127119727501395, 1.0685398316409298, 62.53066363627886, 1.2751396540864604, 107.82739784687294, 2.1980984501762424, 64.12907915123272, 1.8997820860226156, 112.01046620744135, 2.0460743001343715, 156.65513748996642, 2.22791413395067, 205.40290344180423, 2.6482291677645304, 250.88740903508267, 1.595240892414647, 205.262218829468, 1.8953056372413315, 254.63837959034072, 2.0364450591948784, 304.5756705641188, 1.4564137458796527, 353.60410558777414, 1.5882357228569823, 37.66022579070468, 1.2570852699499613, 337.1870794520719, 1.0265358104029612, 27.756573817901344, 1.1178480220124043, 77.21502540376139, 0.4868235573340698, 126.36473758432095, 0.594677050691352, 170.34799015587268, 1.851300027797044, 117.06999206311441, 1.83170360886286, 169.7083146952262, 1.3160947071400266, 218.65365593431844
0.48965500210031265, 261.5564147730633, 2.3986155931243185, 307.76814831618424, 4.062163464657843, 357.5719936716689, 3.437450513268558, 310.9307061578789, 4.527407159431121, 2.8432211264118106, 4.674586336953993, 52.86826458435129, 5.237587567806208, 100.5180711470714, 5.831464700112504, 147.37310668314834, 6.167712195984506, 80.97416336570335, 7.545599934961629, 129.00274506578904, 8.546120992702328, 182.43008242585051, 9.218344387987754, 235.21444192544595, 9.459707123430768, 288.63302134502806, 9.803175658749481, 236.11063282099252, 9.492149731246982, 286.0144475214149, 9.115070415150498, 332.1662610549835, 9.072775355855669, 18.618164528038935, 8.570400930191987, 63.44554154933893, 9.466119867552019, 12.332232477530088, 9.771660110242772, 57.30875550304971, 10.322028977809035, 102.54623048544505, 11.182534592776491, 150.46389639590035, 11.329689154809884, 202.8269497603449, 10.59855610911039, 155.42078491682113, 10.288501569195576, 208.45986986795646, 9.667285861245526, 256.5168909840454, 9.44446438311875, 305.68758575322613, 8.637420245576168, 351.4925726118014, 8.14429833324192, 289.6789556093256, 7.584952054170343, 341.91584663578493, 6.995508780605655, 25.151719109094685, 6.920022213878601, 69.53079996313933, 7.041877091056649, 117.21865165536515, 7.893474589125603, 54.294311589227135, 8.383114886499598, 106.37443913280009, 7.316463290460304, 159.8081314890771
0.0, 327.58794582004333, 2.0238182211640896, 11.773206353181667, 3.506325301304517, 59.736058831662284, 2.6802176659405488, 13.001452032517848, 3.9031535234854715, 61.85511671711392, 4.358565329737807, 110.39308047791236, 4.9252569329144364, 154.50430570114548, 5.784584918908329, 201.78829064873312, 5.779422596112439, 132.74278587330647, 6.847916264432591, 179.88313082078108, 7.434981333587261, 229.9282436960995, 8.052288172681605, 275.94141495700046, 8.280629829328731, 326.1600210263041, 8.497933783261965, 272.88635365014926, 8.207323264081175, 316.82201534465037, 8.289543562948614, 359.5213490650235, 8.032783211419975, 43.53331499178746, 8.275602519025965, 82.49487219993776, 9.715463840045082, 30.96287919708145, 10.102772715916274, 74.48003259778055, 10.877807841039633, 118.23494613541956, 11.32745981457343, 167.44578296141066, 11.811818633974575, 213.30767145212897, 10.924237019488315, 169.75386323936263, 10.6223265850523, 218.0720262702743, 10.170553302094419, 263.00534034777434, 9.581059993608719, 306.3022889310249, 9.85731996924632, 347.3164314992715, 9.149745348607148, 287.43362562582683, 8.975690299275668, 334.2624190550784, 9.32195004508759, 21.145039955462362, 8.785336837421532, 69.49446725945326, 8.87554131423687, 113.05143995498182, 9.278980744660956, 54.029181577443445, 8.744479539843987, 105.38372679406486, 7.6498849938279445, 150.96711440508244
