RFA_240206-21_34_55-MCR4_Rig1__QR440-0375-00207_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 21:34:55
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.34139372222223
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.698071786521162, 359.37702003629977, 7.7876813182594, 57.01149316209135, 9.425458050020104, 114.98652019248847, 9.921911723911059, 52.25804571544496, 11.11494637532937, 116.65689181671445, 11.829794120170561, 180.43997097296972, 12.43404087327123, 244.56726594689087, 12.994171357701752, 309.10289980938876, 13.212883702553043, 264.3511289112725, 13.218359310960766, 327.91474662001445, 13.222942479994934, 30.900655765493656, 12.936410990138342, 93.60398490017144, 12.40584982404846, 154.12377859548445, 11.843768704513701, 108.3800275880201, 11.163419131989281, 165.6460223967369, 11.017342358279832, 221.77404546372827, 10.829523465249405, 279.75417339108117, 10.970751427758925, 336.4037490465128, 10.53419169250493, 294.13378514373767, 10.014486722240969, 354.8378587807646, 9.603449112553637, 54.2619422919026, 8.922872213616284, 112.65260167734981, 8.527852532130035, 169.42907062701872, 8.315793886708072, 123.05535139617133, 7.712450886252697, 182.16765342005942, 7.445324032527855, 239.04747827753815, 6.740206090054307, 299.01990180460837, 5.706895683022918, 359.3965043454918, 5.122381222229642, 321.19533201057584, 4.1017856759672275, 20.360109121543925, 2.8977740858588676, 77.34768232030468, 1.554024731886441, 132.2590364213509, 0.18297818801446736, 187.46830819144043, 0.0, 140.7168088313952, 0.0, 195.3333082925402, 0.0, 252.64261947731944
7.1536325293338, 231.0237975391764, 8.162516861326326, 288.8027291247479, 9.046582066997317, 344.6087781449218, 9.578480539627913, 279.060003371825, 10.287474132069391, 337.89716931849995, 10.66270213819026, 38.042962336107934, 11.050881677280273, 93.55607380256764, 11.880214837824104, 151.9391634520465, 13.06909197803771, 105.28987992800437, 13.850755975042453, 163.93424270954677, 14.789637776437225, 219.15740849310384, 16.42761128180721, 280.8969864018786, 17.314962439375556, 347.92842053743544, 17.66785438091394, 314.2560931713681, 18.080908240876067, 23.76479261515859, 18.205336604902993, 96.10583279739222, 17.125193230417086, 167.4466055045481, 15.954936942522739, 231.19054421705937, 13.299951161411032, 192.28617282056047, 12.138561982272623, 253.0508826634833, 10.49783126365199, 311.58562113692955, 9.644162307992517, 6.262819448184334, 8.469242437235883, 62.87259484542634, 7.442741844616432, 5.244764200030225, 7.0807241013745505, 63.59215234907528, 6.3912917735889785, 120.44292427782644, 5.704830273209613, 176.54430881139518, 4.98597411162166, 232.94905882394437, 5.509408353782302, 192.6377517960401, 4.529948362700593, 252.00431556960146, 3.4785293600167737, 308.4584744618151, 2.2102870253390177, 5.053668720011837, 1.1887593893948676, 59.07090224526006, 0.14446266283958725, 13.425218261417896, 0.0, 68.14081691555266, 0.0, 125.65813932472676
8.98784944264072, 162.08465156259808, 9.879381265474802, 218.8776524683106, 11.242816957266372, 277.0368221881768, 12.1680559207479, 217.1380334733063, 12.985524302600526, 277.40809018848677, 13.680275779690678, 337.91052963141135, 14.25204673902446, 38.967906822493724, 14.930070243026986, 100.41236903403372, 15.690129830351367, 57.98051408389028, 15.997700299108445, 121.61076821573782, 16.189875334083773, 185.66515923822703, 16.227801712506427, 249.56969916886536, 15.692584722061408, 312.97548960881124, 15.136500949058897, 272.6302281481759, 14.126678385004737, 333.3730983327795, 13.33633517757832, 29.172911603701046, 13.024713323890978, 84.55803255321138, 13.236543205896345, 141.55079213358752, 11.930883495375635, 101.48210517134224, 11.437368591121098, 161.76427273605097, 11.054095240460523, 221.1719709335551, 10.51730360849981, 279.32369534204827, 10.21463766614519, 336.5611756975462, 10.139024535536327, 285.94487050727776, 9.768968519421538, 347.2003738338566, 9.449185399776445, 48.24191509876266, 8.334988286509082, 111.13563463150403, 6.893670613064601, 172.9794690181422, 6.893890297698594, 133.80905695051277, 5.245769912789276, 192.46802255887349, 3.5980265979931865, 247.08748349610084, 2.423956839485629, 299.5866378306678, 1.1308287373196133, 354.37969188805, 0.0, 315.35386024159635, 0.0, 9.668668457060107, 0.0, 63.31524784444597
10.167828651574037, 288.34373732761543, 11.708439733701915, 350.0482588949063, 12.68999198576821, 52.17421368059363, 11.058307185711776, 1.4914285971557268, 11.502946435136991, 64.60325929135911, 11.557885981489015, 128.53000487319142, 11.513149328353542, 188.18480842918814, 11.802275325725509, 250.54396335411468, 10.673854467602368, 195.02968415942718, 10.521703595202908, 257.381694862643, 10.007274966261832, 316.12028679687364, 9.85833932043191, 14.595833650490917, 9.55245805139225, 74.75650194309134, 10.02094087690546, 18.39302332618548, 9.607061906091218, 75.19887627312197, 9.66357539740391, 130.04930060156624, 10.05225771864227, 187.79207059505492, 10.295407006971542, 249.26181318423323, 10.90261719600224, 209.34892770427345, 10.825838726040992, 269.2025656506738, 10.282084396627749, 330.63077303020634, 10.103587647497868, 28.028836058672866, 9.753377181623748, 88.81132679781557, 10.367065680608142, 48.83504010248954, 10.37042253118096, 112.98745068933144, 9.66415494219692, 176.32647052010188, 8.671022666924468, 238.98328570442283, 7.383514554524777, 301.0775210598009, 6.61685494627538, 274.2870367468212, 5.306528561761416, 337.63328927500805, 3.356349406142734, 37.095668397493434, 1.3400629613687585, 91.75044841243931, 0.0, 145.2902332984353, 0.0, 100.04084210225541, 0.0, 153.98016794525424, 0.0, 209.5051085531043
6.680017730169386, 355.6341042559562, 7.764587878232691, 55.429546001030104, 9.069212454068303, 116.21367587244549, 8.864665775789673, 56.54246527923251, 9.42949633490924, 119.92581272192777, 9.780871246080507, 180.68702185982247, 10.299485897192191, 241.7517457137754, 10.764536961576404, 304.55176160072847, 10.8829575337353, 257.8275249515989, 11.053731025571018, 321.18906809000293, 11.162429843619812, 23.628129283613703, 11.317262701158073, 86.66779378118694, 11.018148838823178, 150.56153798283424, 10.425197247161206, 105.49380443113701, 9.49364884045014, 167.01493966418334, 8.842454083155593, 223.69915104231856, 8.59631010188447, 280.7999321601138, 8.809168652788237, 339.3850964443634, 8.39429556942742, 297.60770240000863, 7.777007043796825, 359.3691486662883, 7.377634619146962, 59.89845229419657, 6.675713392167636, 120.90367608209446, 5.9209996682843835, 179.8954287038271, 5.905450138934917, 132.88657987316415, 5.370806586010445, 193.00857431794768, 4.894583056182497, 250.63918601424967, 4.152304128509802, 311.21687079048087, 3.114474147951771, 11.11611663071315, 2.6279651323297477, 338.8189668113797, 1.523241070379121, 38.93409632436207, 0.5190154814482365, 96.09066656972281, 0.0, 154.33078745060797, 0.0, 212.88430602494975, 0.0, 170.0523137492325, 0.0, 227.61895551541699, 0.0, 284.4078682703722
7.485224133463953, 240.36387809272546, 8.911662290141702, 298.7570444212219, 10.210548273831375, 357.6205954368612, 10.482851679409295, 296.8026972138412, 11.20683636857957, 356.19984043344806, 11.849873961094229, 57.672226028997635, 12.56320353885757, 116.04455419084873, 13.598635999349238, 179.76886998885809, 14.69271947934627, 137.97642126365932, 15.182637073706605, 203.7622886053038, 15.231248404309897, 266.65381563497107, 15.387357607267251, 330.751635480321, 15.118463673302651, 36.29499248133073, 14.155042912022427, 358.86370200421675, 13.568347444453169, 61.61556156036068, 12.914656171850012, 122.59409793269597, 12.201787470108272, 180.87514474726913, 12.041247655475082, 240.66347525167194, 9.897456286427822, 201.0317505644217, 9.230829045400068, 260.73768926445473, 8.124013184774416, 320.32223222370027, 7.529289343793426, 16.875487831287558, 6.501246286016377, 76.23878727658777, 5.287009926193576, 20.993224888810996, 4.715623835730567, 77.77318831121752, 4.08376320503895, 132.81335424044474, 3.570521174396513, 189.2145974281213, 2.9599797177065246, 246.38569463556212, 3.421742455151514, 206.92828369104905, 2.4418016624081282, 268.36760590647066, 1.0512290970901046, 325.28526160473575, 0.0, 19.4403166490359, 0.0, 73.22935649122093, 0.0, 26.92140388072281, 0.0, 82.59460533851755, 0.0, 140.16353711662626
10.321519453352048, 35.62795783778846, 10.839854229416293, 95.61358204999623, 11.786799733627987, 153.74509181065375, 12.566664723687458, 92.52576889981715, 13.414301197130163, 155.3089955857581, 13.799257373204759, 217.13342225742278, 14.275849588587075, 277.2890997741241, 14.985978642999985, 338.540034169027, 15.847260040849537, 295.2020349777404, 16.46565974213857, 1.2383977401675261, 16.723277014157947, 67.35456499821213, 16.6909274774669, 132.63670560573914, 16.314506639321607, 197.270913609871, 15.914650394066165, 155.50471781835344, 15.547372771357356, 217.00358688106468, 15.433624292813988, 280.4988341834755, 14.540398384017777, 344.4193980343089, 13.87819412191071, 43.158284020123915, 12.528840620777535, 4.038096215269121, 11.839023437227347, 64.46187413913314, 11.334568455099845, 123.2660280298898, 10.751344228229975, 182.5167830848273, 10.34059514886117, 239.43149232072136, 10.118173420903586, 190.51676057413536, 9.909480933017798, 253.2561978943333, 9.732831391955765, 314.94933022950624, 8.928942041193103, 18.801685734748727, 7.8290806682375464, 81.8978825237204, 7.916432088552704, 45.98789612219766, 6.539340083657662, 109.97275682383226, 4.967004046896861, 169.32369112910115, 3.2778411555593214, 227.66204707380976, 1.5143591427602485, 284.93459819343707, 0.0, 240.9486767945038, 0.0, 295.79231125184214, 0.0, 354.4231476424887
11.125051047251592, 165.33075509088926, 12.43478001908634, 230.78592921940134, 13.43205603342355, 293.25034762865585, 12.224843050195368, 244.32241523926916, 13.01217267215103, 310.80817067933003, 13.084902313850087, 19.107305299032696, 12.759693527593178, 82.10394122095393, 12.773002591981871, 144.27391950268975, 11.91962021967145, 88.39838519038786, 11.960003496164788, 151.7053858634622, 11.55244467153276, 211.48344525663168, 11.577324745413236, 271.3665167684046, 11.309080543576108, 332.35908116371945, 11.955825122236714, 277.8279087590172, 11.747839206791209, 338.7433550802766, 11.382650493540336, 38.39059540589451, 10.909210743113508, 96.42817370899698, 10.829780650455394, 153.20526100664685, 11.71438136563097, 109.50865860587695, 12.0211642787162, 171.15839991684422, 11.303029550566578, 233.90462156308246, 11.108936726897996, 291.2965039000643, 10.812526626848486, 353.03490858339893, 11.274540373151831, 312.68422480371305, 11.0941505999363, 15.422176280090868, 10.390526393717082, 79.33071712992171, 9.104915105393072, 141.12944810308028, 7.652308214000991, 200.4896072047427, 6.878395663237269, 173.8681282217182, 5.545799557223892, 232.10957800795615, 4.273880823547451, 288.8873782902726, 2.7353222961621166, 345.7958693229728, 1.333911487687711, 40.15031120618223, 0.0, 356.47727206418386, 0.0, 51.49694488925576, 0.0, 107.30839882860363
10.768428949845521, 358.62337716743, 11.92523120360635, 58.72299274633323, 13.318260425346741, 120.98982232450048, 12.537111853879242, 67.51950988440025, 12.994478007116339, 133.47243618549516, 12.994025755695093, 196.5857097270655, 13.054039486067186, 257.6432795979581, 13.211432920973206, 319.08860035823216, 13.007410433278059, 264.85940220036844, 12.90302982156173, 325.9023892030582, 12.948896900973097, 25.15442549927451, 13.124885105032249, 85.09558432872703, 12.960875604137037, 145.90131091220002, 13.347508166377224, 96.06906322055882, 12.818606699306422, 154.71261274863355, 12.697356113382163, 211.12138190789412, 12.595717525900508, 269.0915338649918, 12.831111894684085, 326.4636476173588, 13.728091230688122, 289.60900785658094, 13.25757728814713, 349.8407272081962, 13.009027005738044, 48.607564215774254, 12.76776061264448, 108.91285788841796, 12.197370645281794, 168.76403210090436, 11.729338801592714, 131.18982560171094, 10.954799988907087, 190.63564572022156, 10.522640484279473, 247.30252912266417, 9.708798464067762, 306.51630758702385, 8.701308567567297, 4.885778179429963, 7.319250694319415, 328.696000840135, 6.562774857727348, 30.141726769295747, 5.187788506905725, 90.01121157691642, 3.5186417036342514, 144.83485164153868, 2.1397833092406557, 199.29749616962556, 0.0, 147.8747745213308, 0.0, 203.79091237936007, 0.0, 258.84085271934345
