RFA_240207-10_11_52-MCR4_Rig1__QR440-0375-00188_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 10:11:52
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.877255777777776
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.837220161700511, 71.10117458956098, 16.721338797552722, 133.0282582597702, 18.17279449079501, 195.24153893636452, 18.451037106449768, 135.6222920539131, 19.715810054076748, 201.39277375747253, 20.3164099025392, 265.48830333934814, 21.18286711557205, 331.67797282656045, 21.94066379930195, 38.88301017921609, 22.6802388042238, 356.92184907472824, 23.113377344290896, 65.57793360991502, 23.333015493516406, 134.3190406741079, 23.2956636048404, 201.29577515920974, 22.955366673462663, 266.90431085524847, 22.416782989660465, 224.79253325171666, 21.911198209768166, 286.7209224495176, 21.705494369966974, 346.1506290090249, 21.71560073981326, 47.24004015325046, 21.924756592921007, 109.5986326980369, 21.222052133242503, 71.12477293052716, 20.60753669000016, 133.8843041441931, 20.387127989948816, 194.36823809702244, 20.24433270299712, 257.94435126042396, 19.51516067681734, 321.4301575224289, 19.02614638092811, 274.7132453150343, 19.15165384535959, 335.2859424821073, 19.131953340749696, 42.17745332854633, 17.647297431785056, 106.82970135054028, 16.77288677219414, 167.20710699386356, 16.35707282970741, 136.17028471656243, 14.75025022041606, 198.4927906093614, 13.220296676328363, 255.6314756322375, 12.036447363109918, 311.26435723910055, 10.821099708203013, 8.580419366929899, 9.046356391864357, 323.5692221651848, 8.481782820334793, 21.30223985718334, 8.079408980674618, 80.70914481374243
15.200299596544976, 248.6723698580078, 16.102897551808528, 311.5071874372595, 16.657991151540422, 9.565894630618423, 17.369121621738238, 305.35723498360073, 18.40054167789613, 6.146196153225903, 18.87219578256039, 68.1519710295999, 19.0126872347861, 125.10368598141474, 20.166577181593585, 182.96085551154815, 21.786228143534736, 138.9754768661223, 22.898297402696706, 198.9263629867918, 24.26127067836063, 258.0214571055347, 25.177148305421923, 325.753247093481, 25.91866779313407, 36.953260071271416, 26.149596241995997, 11.75068000043819, 26.15976999952451, 93.60664545107821, 25.682613670931353, 165.84624659247694, 24.82761007516387, 231.17712968516858, 24.236448173807613, 293.3949153549735, 22.22976389367734, 254.52694815404365, 21.432096939860102, 315.46071999267025, 20.319292299909193, 16.224023514743745, 19.482173429033395, 73.35355680617972, 18.778106896348547, 131.50936705310588, 17.96194157244053, 79.18646034515305, 17.32378145355096, 141.93178596937474, 16.21828458740062, 199.572154023916, 15.58503979679394, 256.82278917367137, 14.727328021631468, 317.06145271392006, 14.822487978815342, 276.44235917451783, 13.83102476303873, 335.56434933875596, 12.837352857718793, 32.560152379797735, 11.52823514914208, 88.57192162639278, 10.820946109034242, 143.08065889098856, 10.030178395414538, 98.89234868079859, 9.5145896797541, 154.64453040805293, 9.577900696210902, 213.639071512432
16.69886120948395, 166.7295537916508, 17.583904796189483, 227.1391513914508, 18.99159246496554, 287.52468644146563, 20.295195945968935, 229.14604761838635, 21.693717728307746, 294.5608114655904, 22.17067072080202, 358.2137575629396, 22.799358755950916, 62.2031343980975, 23.638415455894254, 126.98634971565836, 24.392401572001727, 86.75086757736024, 25.089093718336436, 153.79124760569823, 25.244079257929727, 224.78019936564436, 24.805663550577574, 286.9231045226364, 25.17448665419016, 350.4990672421839, 24.743937750260343, 317.56051259927216, 23.738676050583262, 20.05041173493317, 22.981369455601133, 77.7368139749683, 22.831011484586273, 134.8245025482029, 23.04198131721362, 195.90531429766764, 21.14407752649218, 159.2304758816196, 20.458274253348225, 215.02196564010785, 20.76829117671522, 274.5877298310418, 20.34436481738084, 337.96333060540906, 19.792072670974132, 36.91647093026175, 19.62583769024548, 346.4121989318741, 19.602378981945343, 47.57173307661993, 19.50191438921665, 111.8475918327145, 18.28497765941022, 176.1731511558345, 17.345161842271683, 238.92361220840425, 17.580232970300564, 204.89621851180846, 15.639415125273864, 266.7845926189408, 13.95613730286959, 321.6916392083885, 12.924509581566525, 16.856720044961282, 11.460419068676071, 75.43665634871826, 9.930762596770302, 35.491519325005484, 9.203110047796843, 91.27845997683025, 8.3273988892205, 150.07807970725534
17.99836675675643, 352.3996238694625, 19.454919759457074, 57.65866276801454, 20.473502483287373, 121.69588242023477, 19.215784680389035, 73.61383331474126, 20.244689435452116, 139.90808108760945, 20.565926917092455, 207.12372308222183, 20.58558599593859, 271.58685655389627, 20.87304062098731, 337.3112534705413, 20.08477506659402, 282.5090694549786, 20.522458848173095, 346.4899158741049, 20.49336556209297, 50.212010107520975, 20.29581516479938, 114.37422900008146, 19.75210398639269, 177.44513580117138, 20.50270909064491, 120.36905785335522, 20.682468564534496, 182.29533233492756, 20.594604636123115, 241.15795435800112, 20.722754837005624, 303.07305883786216, 20.62362366231976, 5.3017308864952035, 21.736592368000593, 323.89507087230334, 21.902836378280316, 29.366236951029464, 20.99082180716274, 93.2171590473807, 20.767565153303394, 149.99308158007244, 20.820079003196806, 211.95591691674366, 21.665624671942947, 175.39090367661606, 21.631797503225144, 241.4917223704312, 20.989575857599423, 306.6811165700043, 20.153657794991894, 11.258709431787306, 19.0369909823966, 74.97905414500205, 18.520587685018718, 51.66323529383145, 17.052791688670098, 118.19493604799312, 14.845974992489468, 177.82235964182937, 12.976463930022256, 233.3814065082298, 11.584867388506993, 288.3270399207637, 7.8216120992152405, 245.91450726554842, 6.666440541562321, 301.661631253442, 6.0919677103107635, 356.9277444706391
16.983429193981248, 74.39151008334252, 17.700110038020508, 138.70533891594434, 18.782789067038518, 202.0980446959025, 18.53186569759064, 143.96764427403025, 19.34761460089011, 208.45521804284527, 19.778672015971992, 269.8496766348851, 20.436449395811763, 332.6841990353214, 21.339787085280545, 35.77974817110941, 22.122934984599247, 353.18524711031705, 22.49953174586571, 61.416718871827044, 22.989768460708653, 127.32855032159925, 23.312940334293785, 196.3300492349785, 23.261985351405976, 263.5813876153679, 22.757115994773848, 223.55053053314404, 21.89914862260608, 288.0610609814446, 21.508955651644342, 345.8780345874496, 21.654661591560952, 49.50655672284758, 21.209076497231813, 113.31102166753953, 20.206942155777607, 68.79061226048401, 20.18138128610632, 127.859357620666, 20.276178625602313, 193.00795206275495, 19.511247899714228, 256.34574297498557, 19.16206158644963, 315.20768118250413, 19.638792789504354, 273.7246436996214, 18.924481388079922, 338.54429677189387, 18.421088841618626, 38.975275656745914, 17.628957247914407, 103.26953785979352, 16.237044383041727, 167.08001227681714, 15.452020391996214, 133.95403206389827, 14.467115779010362, 194.4871416419762, 13.379947005583055, 252.7369409908409, 12.367190565795049, 310.65221439992087, 11.488572204171973, 10.13886974196038, 9.157481509782011, 330.1662971095308, 8.101791763003366, 30.34278513536884, 6.855550473286617, 89.46378479881432
17.22088296318233, 258.0949166423024, 18.47284591595074, 322.5684618242533, 19.280909526263212, 24.134828113740294, 19.648231906049315, 324.4014918436049, 20.657076883562876, 25.805584616034693, 21.371408495325337, 87.65661876907463, 21.952464141425946, 148.8624595201226, 22.892338128207406, 216.30095362611473, 24.24171569394773, 175.46914226369708, 25.28308854470161, 246.49953860507222, 25.546202280739454, 315.2701984071515, 25.230402383123256, 22.809507758408028, 24.99066379653208, 90.79181628573286, 24.29112056311719, 53.68159194903725, 24.010431063114957, 117.87299387094367, 23.56704996832836, 180.89495826713045, 22.922922547086152, 239.35291780968362, 23.208687972558227, 300.9123305458271, 21.422125218019602, 267.1499200645215, 20.45878056831644, 326.01912709180806, 20.05999864377162, 26.750396440832326, 19.464879877645625, 89.9245005156903, 18.263831435645965, 151.02291800638716, 17.190486550333908, 96.87332564506859, 16.79540144380706, 156.8861693559755, 15.935708874778477, 217.0713568323282, 14.976478245413018, 276.33478766529055, 13.98981651329555, 334.8335348124736, 14.18464851376264, 295.5402362872372, 13.011003854479172, 357.1438203934751, 11.461576264775598, 53.94607512045467, 10.090834484994986, 108.07155086342236, 9.198046455524043, 161.88222530562626, 8.40304108772129, 116.39841575359007, 7.931647984418932, 172.47999658004375, 7.756127217425368, 231.7047294019022
15.552457846837303, 156.03915566720715, 16.038239010872598, 216.74441122642435, 16.978133321974365, 275.9427313024871, 17.569144013093407, 215.07653815364588, 18.561621964499263, 274.84018811431815, 19.32273069162994, 335.2792737732067, 19.908571388707824, 36.68423273241565, 20.768047143838313, 97.02290944194291, 21.99088157671838, 54.506896885143, 22.63989071577965, 120.05101646585965, 23.467753741889922, 184.50814368580544, 23.88935933968902, 255.20460939897947, 23.389325023831343, 320.166057076407, 23.377121238448694, 278.01542189816143, 23.329551082512616, 342.88492348975643, 23.012272665785403, 47.120527265800185, 22.4265632443891, 110.18099738529659, 21.988104256855102, 169.4801727410922, 20.865165638724438, 132.24070407237846, 20.038579034633987, 193.41735128052323, 19.558975316235415, 251.2905334168802, 19.07589698642652, 310.58555989447757, 18.71946297895146, 8.331126310090626, 18.2843673355392, 319.13542754270827, 18.170317095041604, 18.236371473592556, 18.396643320513768, 79.23757943875796, 17.67844395127321, 143.69642076279763, 16.792069098185777, 204.49598319414915, 17.248235551403816, 170.04189338462967, 15.887865508001802, 233.6427747157543, 14.628619999027583, 290.6503865548962, 13.536319421977785, 350.68618861732295, 11.904625175562975, 50.13193425889701, 10.380785421110136, 8.032703626290859, 9.377895125382953, 63.09789472366471, 8.585399134278731, 120.27548150666166
17.13798775547319, 345.044535122425, 18.40460777105536, 50.117013095087664, 19.236803515028328, 113.45432301056773, 17.97753529145932, 62.992701316913454, 19.174728388997202, 127.34820097289412, 19.77253225498164, 194.31118197356295, 19.922513386029944, 260.0536958197331, 20.210757230899695, 326.242427692528, 19.472727988147014, 271.95830624913503, 20.01253109674039, 334.3659549515005, 20.183884747722193, 38.570768667028865, 19.981019770592766, 102.65844159522595, 19.749015949502798, 166.2148781549077, 20.493907421015095, 113.04800843419855, 20.287182669913527, 176.17022575696723, 20.022155547467626, 235.42853332121945, 19.75708677999262, 296.21832170835, 19.630883164415085, 354.33402484136155, 20.677525928403185, 312.5449782223703, 20.993051167620052, 12.979939362652045, 20.95221393465527, 77.55546812103697, 20.70984227075013, 140.86935777599797, 20.231900989858836, 202.65780392218872, 21.001436301861617, 163.6133698500882, 20.846293622834416, 228.9827820431035, 20.049980334509463, 292.01407019530586, 19.344229773245686, 355.21569441106374, 17.86967283126166, 57.89447866519598, 17.470521329499018, 29.666009871235886, 16.462499749073064, 91.75705351282666, 15.189176010328008, 150.78740030043753, 13.866181601005355, 208.65547923719137, 12.711884943136479, 266.5631984672968, 8.789533494577512, 225.9370899259905, 7.440794777412959, 281.4447309065598, 6.631617253083256, 336.80476143961977
18.680182284178187, 77.141119306826, 19.632252588245194, 140.31346029673512, 20.834532966152324, 204.75874445262005, 20.09574514626815, 151.93822330910456, 21.024201342512534, 218.37241555521987, 21.334560492664025, 284.26135435579727, 21.46464465704789, 347.7511908892198, 22.223939049701485, 50.053085366227144, 22.59211335363102, 1.43802327743777, 22.948769254116023, 66.37687508318804, 23.393051582772543, 132.0302569296277, 23.727260179842958, 200.49523264345757, 23.352453843247773, 267.44585104802286, 23.639062856290366, 219.78213986125, 23.41760279971991, 283.93071213194634, 23.061124700829275, 348.1889142960019, 22.31534088504198, 48.36799976319197, 22.42423360342283, 106.61727727628765, 23.01012553330335, 70.46473176139503, 22.781506723966793, 129.2642512131139, 23.084027270310102, 191.62630203801785, 22.956108795680493, 255.32841742445436, 22.69682963202434, 316.61340206741454, 23.2048114244451, 283.9085244499237, 23.09600483289655, 354.4134854331437, 22.260219916205525, 62.29859307467186, 20.497849188625516, 126.45175545924745, 19.403270811661866, 186.29729733378642, 17.699636557148526, 158.16253621779794, 15.8489541150083, 220.92952645625866, 14.224121111702342, 277.4379536613153, 12.972572965211942, 333.6202550833594, 11.727903684690535, 31.13577772986884, 9.09138727127323, 342.25356001493094, 8.071843289309918, 38.847179867448965, 7.436622936958446, 95.95064566642577
