RFA_240426-16_28_45-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 16:28:45
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.347089561403514
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.0268750659552626, 126.23421384031214, 2.80943017230587, 167.35706651928635, 4.595607812474894, 210.6026793925068, 4.786731789704027, 169.27059639349756, 6.526699038800096, 216.73862663262008, 8.285675073745637, 269.53195499054436, 9.332156114161483, 323.09124236082585, 10.162976806931866, 19.60899550867643, 9.239582707724423, 321.5905410219004, 9.423083686389203, 11.915612933871655, 9.53462529947653, 64.17007704007786, 9.705355247610605, 113.84589937904151, 9.495766375292291, 166.62889499467357, 9.713271797838651, 115.32440220962215, 8.814195010099676, 162.4738725636094, 8.253654129699967, 207.83972370197478, 7.196632718530992, 254.39229855462847, 6.541560747681431, 294.24133559172543, 7.495425619968449, 245.03350021967918, 6.971941053198025, 287.6130644709041, 6.908887973310956, 326.5164379081475, 7.17821235688358, 10.160223307037755, 7.467734181624356, 51.235645415197126, 6.995550984935981, 0.41899660466734945, 7.890483447264868, 48.18663775550782, 8.581741302892018, 93.4715059001254, 8.952190622829988, 145.4876905641644, 9.014140564042812, 191.75701450098296, 8.062077100557957, 133.71386435916128, 7.762901165155597, 185.04261667718072, 8.01876831225748, 233.9048156252295, 7.565034409248444, 285.5545551037318, 7.348750940592948, 331.37966134436334, 8.812023236322437, 272.3073925835009, 8.8679155372932, 326.5202389658919, 8.173970468223601, 18.042932469959982
0.0, 221.2884839241827, 0.0, 265.3904355614641, 0.11319980920629567, 307.6069876515434, 0.1380057122194034, 253.9769358033537, 2.3653990157397335, 300.1116623398758, 4.416682572688117, 351.97200010805807, 6.134702220503656, 47.92179320124135, 7.058929511671036, 105.08609117285926, 7.266500184407584, 46.97584984539061, 7.830821659056378, 98.7816846921884, 8.259244416581259, 154.92704270696282, 8.270462718749663, 208.95009459533748, 8.208043624211648, 261.7137436293088, 8.68558990144507, 213.86716780147188, 8.009172322942966, 265.6379101779452, 7.208191104079552, 312.68500257662345, 6.757402798241905, 1.0767696846112103, 5.627149476006452, 48.19007006068716, 5.18581611339407, 358.6716492645761, 4.54337683934231, 40.75464132674172, 4.354471111453719, 84.1373758890923, 4.125358325128574, 126.22719545020537, 3.868052945582967, 171.0165742777394, 3.1646096944607427, 112.21975819188145, 3.930715721728042, 160.41541927515254, 3.8475806056173454, 209.4265037694861, 3.9608023205914833, 257.1477436514988, 3.41082664976917, 305.21421401732425, 3.0612790537075973, 239.9929828829694, 2.8161290877656215, 291.86146518243095, 2.3390413563591324, 336.97439942154074, 2.1055641887667926, 21.956696371072194, 2.1544543509057172, 70.98887686097632, 3.6105371955615846, 16.221546421374264, 3.9664859125329777, 67.46002221153938, 2.732070100820923, 122.79250220014019
0.0, 86.8226846563507, 0.0, 129.0216058478215, 0.6239486657338779, 171.16932382398267, 0.8454131899847326, 124.03537124059022, 2.654292478481696, 170.7452979637776, 4.510952426828615, 222.3853654347748, 5.652766476413561, 275.2836214452906, 6.773946672816422, 330.62860250943527, 6.317894674500519, 270.1810012597082, 6.819005359128035, 321.44111780528783, 7.127767258093782, 15.100562433482247, 7.082394371834844, 65.96987052023236, 6.6794628441629476, 117.22332139993682, 7.129522082414283, 65.34338214417481, 6.515775606932741, 110.49042132252328, 6.397344056660855, 153.85729041898853, 5.948284511574088, 200.02336031566006, 5.8804393948388745, 241.3669981469605, 6.607757635053204, 194.43008100151678, 6.3428911035061475, 238.20882726374697, 6.597374248683315, 280.66236038155785, 6.985362285103328, 327.81563663743066, 7.067852534718205, 11.57063858858519, 6.431581579958753, 320.92856730394544, 6.817192501531579, 11.61917608548293, 6.957820798457974, 57.42276165291852, 6.880472505821956, 107.7660223123342, 6.753971272821204, 151.67044787273176, 6.423549874594199, 89.89432747262916, 6.256079222418918, 139.83640383624842, 6.745904619026111, 188.0934560447048, 6.383086337792662, 239.92410034363138, 6.208235558991248, 286.1037749959343, 7.089634288867436, 233.3380696059361, 7.065643511363687, 287.4025316817134, 6.304842789746317, 338.4232421329258
1.7236321601664093, 209.09303973847494, 3.324497887994365, 253.30286962449196, 5.1543353730725165, 298.1277911130674, 4.965981554755886, 249.3578220431419, 6.730428301226112, 297.0977212493858, 8.26738288394018, 349.66348771944206, 9.351202050827718, 44.56975041482862, 10.21321567298399, 97.55475352981908, 10.19870397692668, 37.441543370299456, 10.811665351430722, 86.61949823472352, 11.525026879981155, 139.60459783682055, 12.057799654050228, 191.67221984142083, 12.412610308597927, 243.150156044239, 12.892637821145563, 190.2265309910568, 12.747821773831319, 240.711879905477, 12.622223952322242, 286.79958857398327, 12.947517355559997, 334.55809150446123, 12.58344156292182, 21.875731839933263, 13.617293893553166, 332.31911431700667, 13.92542705559565, 18.959883214881046, 14.280817293961256, 65.79393648290325, 14.958375798242145, 112.01403012464856, 15.394889120500622, 163.226995064767, 14.756134465038151, 114.6397554604789, 15.335776188668447, 167.06651098795254, 15.133905974873166, 219.54312964735948, 15.28077614613499, 270.97643064928, 14.532157274197992, 323.6434340610548, 13.302363832825776, 263.50670395631073, 12.825234724854388, 317.23961797277, 11.926598156452037, 2.702965674234533, 11.610645136893778, 47.15890906379843, 11.677966705794292, 96.15681135427407, 12.272343454553912, 33.919763648867956, 12.779374312008201, 85.66270959779877, 11.698553395297658, 141.9294556162411
1.4580944659137063, 239.34064116690715, 2.728443026241225, 282.8678187538329, 3.9091732669274326, 326.1671050277147, 3.3808174271614346, 282.12719851951033, 4.946385272146329, 326.3370649644313, 6.763433123734309, 16.346680333642745, 7.965133993035508, 67.40085798491336, 9.150225469672051, 121.85271830603453, 8.648248827524547, 61.6784409129319, 9.168872337888857, 111.99975258509953, 9.792636255578188, 164.67791001073246, 10.34889255058446, 215.4535909184294, 10.48448814220287, 269.6876978688314, 10.955042208715192, 220.3919591623489, 10.315528042681327, 270.1651104023524, 9.950037585861418, 318.439456679629, 9.01296468278587, 9.373072666103237, 8.194936910170078, 54.20737128560705, 8.771561053007638, 7.831997736378527, 7.591563754516449, 52.35243613778246, 6.968369626692354, 91.41886675252603, 6.801845154166259, 133.8212264359902, 6.739722572509905, 172.99160360369044, 6.472560883217753, 121.01664722347606, 7.3785118111716175, 168.6041911830467, 8.00038099730183, 214.75708350044988, 8.132641421034064, 266.01426852620176, 8.075539919687685, 312.21171174906755, 6.87872469660777, 252.96764800511949, 6.416536486691653, 303.32791618506457, 6.625990441736498, 351.184051025653, 6.130190853229954, 41.3823051860964, 6.047537702514476, 86.01760095214604, 7.566192428905517, 26.497150418653334, 7.781042545649041, 81.32998233236366, 7.228391814428462, 133.73263924685617
0.0, 141.27352148594323, 0.4342840281678204, 182.19551440088497, 1.9505875654041565, 222.83038186097843, 1.4058310806885652, 172.82154610745985, 3.2265756572610504, 217.1505538372038, 4.972201475904946, 267.8498943841835, 5.948536907516101, 322.89755439627936, 6.700279745049945, 15.173196190204655, 6.7059919397813985, 314.3706870773074, 7.126879627735684, 1.463878895160897, 7.907091357395672, 52.18831562614161, 8.568323664784018, 103.67300964558633, 8.925618541369317, 155.8476755952234, 9.855130493983514, 107.17401704963558, 9.600298817104935, 158.82648450406626, 9.198992675758618, 207.1776923929666, 8.874820570126348, 256.75849827493835, 7.807051464526688, 305.24823191698636, 7.443070376516268, 257.6141265401948, 6.944907118464606, 303.77462689652947, 6.15546069488773, 346.83632536252793, 6.133638651098961, 26.33771151265441, 6.465168411035692, 72.65419950775389, 5.331978211099234, 18.79277781507075, 5.708052893077551, 64.56028053953001, 5.723165822944707, 112.07526835421871, 5.883572944911349, 160.87225025926122, 5.113054969819153, 208.6055615599958, 4.707708138946051, 141.16638346063783, 4.904316280964899, 192.51506564912862, 4.647186481320304, 237.65178532840685, 4.76577351415677, 282.62221864886175, 5.033926402635586, 333.20749118988687, 6.554649444559186, 279.97715200175054, 7.106830298817382, 332.57284956103507, 6.0284060396908545, 29.574625049398644
0.0, 226.89737193720183, 0.0, 270.1572110110292, 0.0, 313.19507874006933, 0.0, 267.1357408725902, 0.0, 313.7949517891358, 1.2729493833890195, 4.705806888004538, 2.466404372835946, 56.18457372403125, 3.5353552550295935, 111.5450601932417, 3.125682111943198, 51.4319022617758, 3.4716290947890243, 102.9819400391706, 3.529179515019016, 156.97749010492439, 3.4696239652212677, 206.13332655387728, 3.1449906868947735, 257.44740507168217, 3.4861970465147953, 206.4141380237293, 2.8660176959631305, 250.77650066882424, 2.7805305427484397, 295.44103434478836, 2.173759841720767, 342.87792874414737, 1.8934806534408954, 25.15316483129427, 2.4805517592596757, 337.68203349100764, 1.9823368713987786, 23.64988978580037, 1.652655465027415, 63.9886064160114, 1.7777811724600845, 108.90494865677607, 1.7319557060397963, 150.8900101175831, 0.7501540470545189, 98.43135567767659, 1.344166697717888, 144.8426444379402, 1.9102608767963671, 190.24095503261745, 1.866503657882089, 241.1127563067314, 1.6095507975897054, 285.06226063360833, 1.3059559599226978, 222.05642237742757, 1.0487218018479183, 272.1369294655806, 1.2726901788933522, 320.31445150883945, 0.6049247005058235, 10.743374566029997, 0.24181007965274823, 54.757166198723304, 1.142791264450935, 359.13642000910335, 1.0874490485093204, 50.137124886139965, 0.31862257919786147, 98.41114463484338
0.0, 175.28848390327468, 0.0, 219.46586324422753, 0.9469426197456475, 263.00658349358116, 0.6323287638571957, 211.9976934084791, 2.3996544311150103, 258.76556917872597, 3.880712727761839, 310.3060290498295, 4.899451524325946, 3.602173180311559, 5.6985291828593745, 56.070545696923276, 5.545608733975186, 355.54759647399146, 6.176923788517663, 44.40249054469404, 6.917006960924964, 97.70124707073514, 7.20990669379622, 150.2407492839155, 7.382762851718012, 202.26271301951448, 7.722558856931469, 150.09213522510785, 7.33143655788772, 201.42870355575604, 6.688996254758791, 248.57988981669575, 6.439104105057077, 296.30457860790193, 5.456724103215782, 342.82670156010397, 5.698671189904773, 291.2207783195189, 5.483072297875545, 334.4286185969633, 5.551091015020731, 17.03029722257512, 5.993592241787872, 59.48709481977381, 6.313068617980421, 106.48948649108432, 5.793092169367582, 53.55150922035619, 6.660007964249893, 103.17412048205242, 6.616973541169209, 153.33548919632088, 6.985305197201294, 202.4185825481008, 6.516886606240887, 253.72006931807704, 5.748884773886075, 192.50340212265468, 5.590647902007325, 245.75405233706678, 4.952011205156336, 291.958943193943, 4.838787468220088, 336.88082323511304, 4.915569718347583, 26.686821979596196, 5.5331901937948444, 325.2294391926514, 6.062264599874439, 17.628636999182334, 4.979787881649693, 74.21453038314222
0.0, 248.23508173273356, 0.0, 290.41240239493106, 1.6161600205127251, 333.3400499003313, 1.38723976447898, 286.1969293178606, 3.0930481230494555, 332.5163416634341, 4.697796640155778, 23.810357901013965, 5.50057189952083, 74.66978706673933, 6.329246153110063, 127.36203008316319, 5.726321516960785, 64.29985304218722, 5.960427211146694, 112.70604112977708, 6.113765636039581, 162.81541970846422, 6.212360256006292, 209.47694277804231, 5.976380867765983, 258.5879517436705, 5.8828433067320915, 205.29893035330713, 5.119944808229755, 249.10018002995804, 4.801626020313819, 290.397254098777, 4.1039219638050355, 333.29825666860165, 3.8798895657764305, 10.168094345130218, 5.097035316921408, 315.3431545801908, 5.240911551490285, 357.37209568969064, 5.609673841049591, 36.849512930193335, 6.255550288996581, 81.46751604509134, 6.729813314591226, 124.13298595173235, 6.550720510732312, 75.29108329782026, 6.979439021078634, 125.06667589333816, 7.133819925947621, 170.2559352178661, 7.00911347812267, 219.70520879190406, 6.7427841843508425, 263.52713106890377, 5.855993107079939, 203.80954127335752, 5.438169749525813, 251.9005393136822, 5.669789658321377, 298.2234187640617, 5.131328518294751, 347.6665819001455, 4.832408913663543, 31.71459786893233, 5.203804303618908, 331.9363236936149, 4.793096146493325, 23.937858655525172, 3.5584001778334557, 71.78025585985827
