RFA_240425-19_24_22-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 19:24:22
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.46478101754387
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 73.61951990507703, 0.0, 115.38759944777601, 0.0, 161.19744810018733, 0.0, 121.13493626420494, 1.0805745401079003, 171.91863928926833, 2.455770736645953, 225.50632789613468, 3.4495392309170385, 278.0196150955695, 4.487263074781113, 332.8764165066878, 4.116547746546927, 274.71762836119973, 4.781912076696798, 328.6662615209042, 5.165537960908956, 25.269592952898698, 5.201250635355359, 77.46029179619057, 5.006630493869025, 131.58708656681566, 5.224253669820797, 82.92617112415327, 4.407242042502539, 133.17122598781697, 3.7070500566428044, 181.1578989251876, 2.365099978795637, 229.61837212630104, 1.5594222974271077, 268.69516748281575, 2.5542643799955327, 218.7490379840392, 2.3819877138397696, 261.60001166187055, 2.8842241580601518, 303.82110155532837, 3.0795633589330325, 351.55401811942886, 3.3018675404697815, 34.08248027757873, 2.8584779018828748, 347.25305371209754, 3.4592536063638835, 36.00667421303304, 4.3759005197672955, 84.71167532457817, 4.106817910576435, 138.48306559415977, 3.795890754669336, 185.77171528496686, 2.38189654056233, 127.51267610989323, 2.0613094238827463, 174.519750484095, 2.8341240497722353, 221.80770284156912, 2.82595475891928, 273.1660626470805, 2.8982563112796518, 322.26778817512576, 4.231786576216367, 266.1048303430148, 4.094761525051323, 318.86478095696265, 3.790752570965899, 9.321887462144009
0.0, 128.8922411998126, 0.0, 173.04354881074804, 0.0, 218.79817083852151, 0.0, 170.9282033907394, 0.0, 223.1252460550735, 0.0, 279.1602362830447, 0.8592569946335193, 334.8895043991761, 1.416528371567033, 29.716979657213063, 1.3991318613039385, 328.80618264429654, 2.1027083701130906, 19.997746235210094, 2.67857365289177, 75.4806562497829, 3.1757457276535854, 128.5758459411645, 3.563254515063306, 183.23605062863706, 4.370581318643502, 139.20821755295978, 3.943964007329122, 195.4798609912384, 3.0396633197149905, 246.73867597686402, 2.248295267533201, 297.4360884316866, 0.8368142359899691, 344.69333228838866, 0.33772267575183085, 295.2498368591361, 0.0, 337.015162243192, 0.0, 20.54652554606514, 0.0, 64.53257709481672, 0.0, 110.86133084353405, 0.0, 51.79431127623466, 0.0043071297846421115, 99.74398294154615, 0.5831780149701263, 148.0247905182291, 1.1903106544946092, 200.5136267316179, 0.43155171368498646, 250.42671304509952, 0.2758667918750205, 186.8160617780269, 0.1395865828290331, 239.04972822175006, 0.0, 283.1423538537389, 0.29200690016917763, 327.98021343471487, 0.6417966233487769, 18.871472217038637, 2.384185881327117, 325.3349684860269, 3.1600917695631923, 16.05757356916304, 3.003462890731776, 70.24855059318126
0.0, 41.48972157340365, 0.0, 83.62377564172117, 0.0, 128.4045576957033, 0.0, 81.85140725096515, 0.11829855786373093, 131.83703484929677, 1.7486284473011242, 185.7258520709936, 2.6924728143069947, 239.56414596765708, 3.712518676550545, 295.05535295442354, 3.3315620525778575, 234.27571990079338, 3.883324313639335, 286.7197431560325, 4.312862096915616, 341.74608953403566, 4.2623739465861155, 32.54013231476503, 4.073719671938499, 83.92836865070545, 4.831902305743539, 33.46311106168284, 4.571056199563066, 81.3239735908746, 4.573487628552576, 128.69417146331935, 3.9708195972618725, 178.3498988293099, 3.5961782376899194, 220.18713090650675, 4.409513711404266, 173.234543477817, 4.434094044888502, 218.67378883973834, 5.078815857435879, 264.81703519678024, 4.993899527026272, 316.0972231046488, 4.837199026643383, 0.24775877634295446, 3.995417528048896, 311.96809456384005, 4.119738860044009, 0.4696251531448816, 4.776899530071807, 47.708705911634084, 4.3617829792382645, 99.29200885368103, 4.310432770107958, 144.08003310235642, 3.651571399804226, 84.30971837546124, 3.4662472445832644, 131.19822815306716, 4.39092548830409, 178.65509148838632, 4.512944723252011, 231.33534023321153, 4.432409126736118, 281.85682359039527, 4.969353156139106, 232.01216407115612, 4.557188328549387, 283.95423055594483, 4.209877180470002, 332.2738978526868
0.0, 125.23553676389461, 0.8388101285813819, 171.27522068946936, 2.9334805509518658, 219.98694788158576, 2.6292299259484304, 174.66273704632775, 4.300100213111328, 227.91555499392308, 5.0880471420926545, 284.2601460511115, 5.613837369009545, 338.8866671266435, 6.259639746474796, 31.300223536933395, 6.114732002823069, 330.61999205107946, 6.704219904421807, 21.91518475741532, 7.179178632726478, 76.44349042921947, 7.660089937832472, 128.60447108371437, 7.999386131562332, 181.81532976773585, 8.303727972089852, 131.88459048217237, 7.912337441663176, 185.77603173567684, 7.271395854175587, 233.94959759251017, 7.01900486081049, 282.2774954674357, 6.156939705586445, 328.07212274155705, 6.895232515619115, 276.20554706296736, 7.167792991061495, 321.1857551330507, 7.680436222049174, 7.475728919283467, 8.318906860169248, 52.36231244148195, 8.759739927281547, 102.37861193061919, 8.424298743583831, 52.40570230542888, 9.300884637715713, 105.54979341615984, 9.612279119790884, 156.47805306793708, 10.315279233203249, 211.1978901470317, 9.580508466442751, 266.0516635004418, 8.581049732613174, 208.7828537438967, 8.029863053716547, 263.2187832529364, 7.590755197784268, 308.2976514169014, 7.843432188240337, 355.4542085814235, 7.904754777900336, 49.242224545638194, 8.44346074426393, 349.3214381688908, 8.937792703193749, 40.91477559007222, 8.5715433698495, 96.33124087070787
0.7887092385711082, 128.25396876550565, 2.3743699634169104, 173.66233206273185, 3.853079781691071, 221.78949148601393, 3.372672681063931, 182.23224494089584, 4.834088175509307, 232.7695501068181, 6.050542914218715, 286.3746433800208, 6.804133005414079, 339.8722411323829, 7.579598426790588, 35.14011193089841, 6.8355297617919035, 335.29490528396383, 7.1760342163288025, 27.35045112446342, 7.522615012681725, 81.55094402079538, 7.754736685809539, 132.02486618127227, 7.754401930434639, 185.432122652089, 8.211094731826838, 135.94016645462563, 7.766376993965323, 186.41214580733657, 7.422376461259659, 235.95057124086685, 6.361748197361699, 287.26799927278773, 5.434932072115869, 330.0040139782331, 6.328408435470876, 281.0019278960387, 5.890377278620335, 324.0089935235869, 6.189039386456848, 4.635091163066768, 6.521857851990318, 50.79492134069853, 6.9619751512466435, 92.57734368258959, 6.992958248868155, 47.275048755186006, 8.039856343479777, 97.62897064472118, 9.16749881208346, 149.11923235596802, 8.964339424521398, 205.0579875021059, 8.74714863613512, 253.9674487505068, 7.115322643533787, 197.68986772497544, 6.571968174454149, 246.5222175022995, 7.1569138408597865, 293.500180695679, 7.180616459444437, 344.1053804632676, 7.600225837698283, 33.30914024971495, 9.106406445534006, 339.57754121910205, 9.073674829004254, 34.942514207764816, 8.808186976943809, 88.12154966107073
0.0, 83.60735557312364, 0.0, 126.73896611721521, 0.0, 173.25141623238437, 0.0, 126.36063007724768, 0.08920869610634408, 176.6122653057561, 1.2797739225028313, 231.95464010919352, 1.9933618278673249, 287.62188468720797, 2.4745812566025003, 341.2870899309172, 2.4281885261770335, 280.0335039079306, 3.139507496679304, 329.67929647082605, 3.8350317297206193, 24.553170728077596, 4.303696858792988, 77.96468694886327, 4.461414324101803, 132.13361429327858, 5.260877931063477, 85.5042860852099, 4.8983624566798625, 140.08313238521245, 4.064956415130332, 190.2716416057346, 3.292794482739513, 240.5639869316993, 1.889979901420883, 286.7107351023803, 1.5797141888146202, 236.60365761943928, 1.3588478888907782, 281.50395355675744, 1.089993048679518, 325.61815029160533, 1.167465545179018, 7.301111041444367, 1.3249432314191758, 54.1685571920526, 0.42483568038977704, 359.95365692012183, 1.0364948528095008, 47.32866438245888, 1.4570759609066886, 94.78263421753935, 1.9906650917191568, 147.85800890890476, 0.944706488212358, 197.9500964690634, 0.501749929855116, 133.38722868810936, 0.32425724443383214, 184.3898601965481, 0.3066029823423903, 227.69581929475717, 0.8485224615192961, 274.4881242752349, 0.9873281210673437, 327.9346027629118, 2.22306667863787, 275.55065824325993, 2.4744743149798114, 325.08533449843975, 2.115591792495233, 17.608104878675885
0.0, 112.58558672554527, 0.0, 157.14249195876894, 0.0, 203.7761274784972, 0.0, 159.68647454340248, 0.0, 210.3085104751243, 0.0, 264.53528633938816, 0.0, 318.11650106983166, 0.0, 13.932291241387855, 0.0, 313.87117561311146, 0.0, 6.839085931772822, 0.0, 61.57649885502378, 0.0, 109.77174090690689, 0.0, 158.82922763818928, 0.0, 106.38193288435355, 0.0, 152.51515872453842, 0.0, 199.31148979867987, 0.0, 248.99351472248685, 0.0, 291.1831012977089, 0.0, 244.32029632113912, 0.0, 291.59862679757333, 0.0, 335.2060322398241, 0.0, 25.172642983748048, 0.0, 70.23531259443469, 0.0, 22.367459732335337, 0.0, 72.24400624614023, 0.8417694124079453, 122.51735315143084, 0.5733576090395875, 177.0022964109802, 0.4883977329384626, 224.2768818932171, 0.02527870158613471, 166.21129773125372, 0.0, 217.18977420009918, 0.4383120514014254, 268.2674014702035, 0.0016313702062819692, 322.32809029260335, 0.0, 11.902115605356427, 0.025925466272390355, 321.15699070564904, 0.0, 12.7544737211529, 0.0, 60.5261205468724
0.05889475504855558, 125.04768329579029, 1.5942050903099245, 171.39326981591182, 3.4972449978660642, 219.9147645702038, 3.101907682941297, 174.46727878426208, 4.674080402361916, 227.66981131294366, 5.313362811498068, 283.27731984764296, 5.722984386461789, 336.908628761792, 6.166487113179919, 28.538855710753257, 6.036164782652143, 326.8908730808907, 6.781544457782131, 17.801546750632717, 7.332139629678771, 72.821000902237, 7.713853099304381, 125.82223101138509, 7.764249512878409, 179.34097523170905, 8.025050274828073, 129.2567632888381, 7.434944090754256, 182.88333582041037, 6.556573636395462, 230.916757783975, 5.94905652694117, 278.14850354640913, 4.751651902457283, 321.4183802359428, 5.35446371120681, 267.16015527482756, 5.795174192396225, 309.95339266912583, 6.396865760630014, 354.9030917038182, 7.1276830423222615, 39.79981220286952, 7.441209318438368, 89.8361791075654, 7.083839098817734, 38.51002743861283, 7.955981490192285, 90.6315462558178, 8.19823015367673, 141.45428087161076, 8.756984319196036, 195.24005822735967, 7.783727383768109, 248.64726495525795, 6.8808066282542, 188.4881402653692, 6.428471970670464, 240.62519771101768, 6.182682296216468, 284.93479814944016, 6.420050692953097, 331.2767743424402, 6.378704513774229, 23.234526598619702, 6.846867051163571, 322.28249382129945, 7.254344883995588, 11.320745873314557, 6.990661187649688, 64.05696944754567
0.0, 212.1147655775377, 0.0, 256.7990138545786, 0.0, 303.66337516803674, 0.0, 259.04300631707224, 0.01693172682717642, 308.67857153237105, 1.039392892639757, 1.0387747687575595, 1.6790155879494542, 51.16158633678935, 2.6268047069509852, 103.33105212674539, 2.24129371884769, 40.65352412351826, 2.608623775114302, 92.11736306143723, 2.663455660398579, 145.44773800359, 2.5105663879323004, 193.26218612680168, 2.135703294347806, 242.66676024110623, 1.9795387748351811, 190.23854960258785, 1.3721616448730845, 235.00564954893616, 1.0524158441844218, 277.8408790607414, 0.32003900579057254, 322.2769961672467, 0.09206654005380926, 359.2157154753938, 1.3986599427083841, 305.56934224863346, 1.7315704754548973, 348.33074655243286, 2.5496669583578386, 30.7167108716446, 3.0685837818446164, 79.593929114886, 3.3317466571630385, 124.12988818734999, 2.924461632442052, 79.21314157707154, 2.959527381664398, 129.60974926204585, 2.9874289208932616, 177.0099113513996, 2.180931942513972, 225.35223031755197, 1.7748915151741849, 267.4068157046146, 0.6962635917271682, 206.8661863841932, 0.5653125186551721, 251.04450705236422, 1.4713176402492747, 296.75567053886164, 1.537929171297575, 347.21369924420156, 1.578143539794582, 36.09133484238074, 1.7103677783852373, 341.2281980673354, 0.8558859459247082, 33.52797545239699, 0.0, 80.60254419080098
