RFA_240425-19_47_06-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 19:47:06
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.76741607017544
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 129.98271428115322, 0.0, 172.46581064109208, 0.0, 219.26221268861582, 0.0, 180.5819008302244, 1.392554013703776, 236.7485912994315, 2.8383514599114825, 293.2469219187018, 4.241564369164495, 349.81328984327433, 4.846148638798404, 48.12573646672707, 4.506316453380392, 351.7144389088312, 5.481163805062551, 49.82185836373499, 6.131652340257333, 107.1712731480551, 6.191930964080264, 165.1694714358665, 5.967330857651854, 222.0521016025782, 6.283066169054621, 176.31323294744266, 4.946108442263152, 228.5181562248491, 4.1746355912425495, 279.70531816615653, 3.0157348381488185, 328.4616727468098, 2.198798978805216, 14.229198989226274, 2.857730951781651, 325.7356656151538, 2.4459741927520104, 10.563051678152064, 2.855135996384885, 53.37328852671897, 3.3447595566953088, 103.0225257841876, 3.535489057293955, 148.71990023352132, 2.734355221887143, 107.61000738539248, 2.423125255849428, 157.0305475116264, 2.8616349027078285, 206.7551303413787, 2.746411370124338, 260.3784014829462, 2.469315078279151, 310.07614964618824, 0.4946414756115855, 252.93299256646148, 0.0, 299.79305052065126, 0.10785716956784344, 344.3577150774633, 0.5596023199342207, 33.4252247546377, 1.0585270200013404, 84.21351441041304, 2.7372821001091125, 31.664552366756848, 2.189728706688416, 84.37613099529044, 1.388998823758545, 138.49014122700916
0.0, 301.609890587979, 0.0, 344.08522351778817, 0.0, 28.62061116240657, 0.0, 342.3928632450379, 1.9013667616756895, 34.33718740184004, 3.301335411447642, 92.26630980431364, 4.08232204056576, 149.21190547832205, 4.247147511649118, 203.9340064199808, 3.9097112144885102, 142.69555212348098, 4.578645094938224, 192.41208820857545, 5.452077895330284, 245.89169588820855, 6.253713857542344, 299.376542386441, 6.511540076971457, 355.1970350100343, 7.059212485828312, 312.49000421009055, 6.444601958045425, 7.816293425502094, 5.486752525116804, 57.715748694555096, 4.44521289687955, 108.40832473997033, 3.416989395203789, 157.6833052776202, 2.4559867410472442, 108.989930651007, 1.55344633953896, 152.1855672051491, 1.3955991686820968, 194.20103928270072, 1.49212136668962, 237.1494564686767, 1.3463803669249743, 283.47650696493946, 0.0, 227.53339458657945, 0.35399850804335303, 275.562881748729, 0.4318607781099681, 321.44409316874663, 0.8819651116806626, 9.727617687929028, 0.0812439355572599, 60.85033289127939, 0.0, 356.4196850459654, 0.0, 42.98080116416743, 0.0, 85.61335906674819, 0.0, 127.43399972268884, 0.0, 175.44946815751896, 1.720738705502426, 122.05859101297467, 2.4018071746583907, 173.9916402116349, 2.3284136477223036, 225.0473823901791
0.0, 118.36298792857255, 0.0, 161.00555984695228, 0.0, 206.6576694620178, 0.0, 160.90174685877045, 0.0, 215.63143053878255, 0.0, 271.9676893416928, 0.0, 329.55054933595983, 0.0, 28.23080090261399, 0.0, 328.98292319279784, 0.0, 25.605189283931864, 0.0, 81.56208426609571, 0.0, 138.4427733426644, 0.0, 192.6262743312082, 0.0, 145.09775305545833, 0.0, 195.01636388052682, 0.0, 245.3407595887224, 0.0, 295.5088260799357, 0.0, 344.034317987637, 0.0, 298.6790097746665, 0.0, 346.130033486095, 0.0, 32.73401096499748, 0.0, 85.95173451298729, 0.0, 133.02276742993593, 0.0, 89.7549887737281, 0.0, 138.66129413626814, 0.0, 186.67153828194904, 0.0, 237.4461443703404, 0.0, 284.08349832427905, 0.0, 224.83771649544545, 0.0, 271.39417148794934, 0.0, 315.4527528816296, 0.0, 5.055394027074419, 0.0, 56.31893043132287, 0.0, 9.54956157778221, 0.0, 61.3161494207667, 0.0, 113.08294443143949
0.0, 305.5196957725779, 1.6401653517586787, 349.965797089257, 3.962729543032447, 37.16999560346933, 3.77409791448781, 353.44977125144237, 5.749590608453738, 46.72285822532715, 7.070360090301309, 105.37703901437753, 7.608296770449442, 162.26974206017786, 7.955296501985406, 215.91260026357455, 7.451582437774334, 156.30792945917702, 8.025691917803774, 207.44923664172876, 8.7499716360876, 261.0191747700212, 9.462274653639824, 314.6397613901104, 9.56695868652973, 9.926400450013192, 9.469821069781837, 321.9576521108117, 8.782956689544662, 14.98619254103027, 8.024178986458168, 62.22774687920007, 7.335870514629632, 111.23714852693102, 6.684588232642077, 159.24864246656847, 6.789636361703187, 107.96750152013813, 6.660390922826486, 153.92160794736387, 6.705100669986102, 198.14217435596439, 7.312266693684565, 242.10164599065317, 7.784773994219258, 291.685250820942, 6.479402793026572, 244.1389158784704, 6.609715815193722, 296.46011308241833, 6.245025462774777, 344.6183386064758, 6.598268786372018, 33.946160066131846, 5.649978050495143, 88.30119762688808, 4.448331754464931, 28.510816202395482, 3.190599312066404, 75.07684827485974, 2.585153985775001, 116.71293353702478, 2.99109392497832, 159.04756966986943, 3.2897618239887114, 207.56597587455306, 4.122099659183279, 145.84536381016218, 4.625363857517143, 196.88585383308026, 4.648863362459877, 247.25518532072897
0.0, 227.45237074078156, 0.0, 272.1358152711696, 0.0, 319.2600795687945, 0.0, 278.47813306643053, 0.26796509261482837, 331.2984490760127, 1.88579290548943, 25.666319857794907, 3.472788858785974, 81.46649046548929, 4.244101794816667, 139.6288052173285, 4.051649063947912, 81.35106203112554, 5.215633855990134, 138.99331856694013, 6.344593222805905, 196.0958551550238, 7.001711818750371, 255.87193012220075, 7.105514616111486, 315.7933253558277, 7.633851002969074, 273.1268903412808, 6.420208104181034, 328.79029649873826, 5.71852016500533, 24.003550913240694, 4.548373790313973, 76.94461277103701, 3.363202122089021, 128.06080140554891, 3.6338151055538823, 80.54367012758227, 2.581701677515633, 126.39550120112031, 2.510696601252092, 168.02153927700547, 2.810643904306021, 216.1229515568977, 2.9522011338414984, 260.66137958513616, 2.4214814305270442, 220.33606910463328, 2.3838912261338367, 270.49616275340804, 2.8018687808519394, 322.0708416026852, 2.4645233163513307, 16.339705811365246, 2.1560184708108667, 66.0955832384106, 0.0, 9.19858290826214, 0.0, 56.61861369592088, 0.0, 99.35116316858704, 0.0, 145.8990247452126, 0.4129504309277816, 194.98647368832275, 2.3367101777465358, 142.9128642284897, 2.0899022828654665, 196.56336850331212, 1.5028387281728461, 251.81791579687865
0.0, 168.21547502891093, 0.0, 210.69704438500045, 0.0, 257.0774275439801, 0.0, 213.30193339287442, 0.0894559193544002, 264.6029717314573, 1.6257978423698127, 323.1045169661018, 2.326907563844414, 21.786174255987497, 2.4536467502893657, 77.01516772375466, 2.0277091083409933, 17.19140947038359, 2.754349195391932, 67.08620147969012, 3.805361365012426, 121.53618894948347, 4.666148852081364, 177.49746204493675, 4.731999717537208, 235.0859299364581, 5.104512627313838, 191.87811839003484, 4.461423531303906, 246.93725569680367, 3.5132109239981797, 297.1429172611743, 2.357770920076786, 348.45802548028456, 1.1858845645425968, 37.325706764161644, 0.4160306066915205, 348.4429731110992, 0.0, 35.13931493845034, 0.0, 78.0281012361402, 0.0, 119.48670975473465, 0.2880390303963912, 167.6405955818552, 0.0, 117.75667873984645, 0.0, 166.44589510126667, 0.0, 212.58359860356646, 0.0, 262.4910214275267, 0.0, 314.42648619331385, 0.0, 250.21052940613993, 0.0, 296.84270606250277, 0.0, 339.9252408170993, 0.0, 25.4533241870259, 0.0, 77.6528649422325, 0.08425707614643249, 27.286041545833097, 0.3461563121477023, 79.58074696056416, 0.10167250004439024, 130.27171425641149
0.0, 209.05979931090965, 0.0, 253.8598796117069, 0.0, 301.1725442777827, 0.0, 257.84248224899835, 0.0, 313.27268689063703, 0.0, 9.911583968730021, 0.0, 67.35056452761035, 0.0, 126.68217159636667, 0.0, 68.02606189350654, 0.0, 125.59462643352133, 0.0, 181.6348063028507, 0.0, 236.69510692125624, 0.0, 290.1066555227437, 0.0, 241.8404862653984, 0.0, 290.7962462320012, 0.0, 341.4948195807087, 0.0, 32.018315704742975, 0.0, 81.48703351601851, 0.0, 36.13127119079869, 0.0, 85.52814236594685, 0.0, 130.3223053613052, 0.0, 182.81434563029623, 0.0, 231.42803737607477, 0.0, 189.64214178807242, 0.0, 240.19771070115706, 0.0, 291.5304779676538, 0.0, 345.64393747728315, 0.0, 34.93024593624426, 0.0, 337.490926621371, 0.0, 28.04077945592529, 0.0, 75.94976957724197, 0.0, 127.51859650264812, 0.0, 178.62888085526615, 0.0, 130.9411958792052, 0.0, 182.1213465861852, 0.0, 233.42246882519942
0.0, 185.94322009665586, 0.0, 231.93238640280427, 0.6841181225266841, 280.4702528997144, 0.3719416327265529, 237.80973580434397, 2.1887066213172788, 292.2966705170622, 3.270568537568648, 351.4454784507338, 3.7818153375777674, 48.16983564897717, 4.070424060296938, 101.69081700652079, 3.6551983610851484, 42.07982063214999, 4.490639156607571, 94.1458299086761, 5.360701976928283, 149.96434466804874, 6.079065731167539, 205.94493840321155, 6.0834254709261355, 263.30533498476035, 6.005562572138585, 217.1561010654296, 5.270625531853383, 272.01736559502314, 4.2938663129957675, 321.2252941355819, 3.2636280176215617, 11.009672601810886, 2.3580402372409828, 57.940247357461736, 2.4722266045048262, 5.9336633191866825, 2.5298063597705993, 51.30106776918646, 2.888395693893556, 95.77180209885562, 3.772413881727303, 141.4672348568448, 4.387900978201663, 193.42959429453572, 3.220899302360834, 146.82562602204067, 3.5095843454480753, 201.0128212643129, 3.3232639251933165, 251.61397162802865, 3.7294187761284476, 303.41779943945437, 2.736451223237247, 359.7263885833256, 1.741717671530012, 301.37028608751274, 0.6657950595613127, 349.95468680698843, 0.24503264934277233, 34.445309262693975, 0.6214168764490042, 80.02082764107297, 0.7443750705534318, 131.32353130670631, 1.1845732555317918, 72.17229033065911, 1.498327418359569, 124.23873470991835, 1.1987003443584354, 174.71528268434912
0.0, 39.84146335272732, 0.0, 89.18029719750308, 0.0, 141.02336092605574, 0.0, 101.65713608080276, 1.9519693547385613, 160.9501318819092, 3.1558340827035414, 220.26184375419163, 4.202215377977848, 278.85273301476485, 4.696624839403044, 338.9401977883811, 4.27157429898223, 282.3879151554358, 4.880263686333663, 342.37775142120483, 5.2633079891446775, 40.78283439593797, 5.066450774920747, 99.13334217430472, 4.5674356306571156, 155.8683581412261, 4.372174834987916, 110.78311168433497, 3.155810736204525, 161.85887143295724, 2.618337724346101, 211.99025809258256, 1.9168075686611983, 260.62896508929055, 1.5836880930999553, 308.09800860582095, 2.4197658684499928, 259.50701321461185, 2.3360693280823974, 308.0441352515587, 2.96536046954981, 354.5274200156039, 3.6108826217594463, 48.7439191279339, 3.731654348282899, 99.81344693142616, 2.896614340547305, 63.387282786032394, 2.0735261685862567, 117.52706816455893, 1.565980622138667, 169.40172805186452, 0.7771314410530157, 220.73093431911929, 0.430999733471819, 267.97049304827385, 0.0, 211.26750214048104, 0.0, 258.47816987196467, 0.0, 304.1205642934641, 0.0, 355.0760421784537, 0.16575144422109142, 48.58455163074445, 0.8281116737920712, 0.32281481488841524, 0.0, 56.065214383183815, 0.0, 110.63499898391947
0.0, 195.52353332151063, 0.0, 243.8006920512495, 1.4639510781299692, 293.92379906701257, 1.4194714164334197, 250.16011132962893, 3.119835837627959, 304.5201521661369, 4.236283714946624, 3.6629543453725306, 4.956172336825928, 61.19328880868824, 5.131782865995462, 118.02443471031167, 4.693743571832635, 61.55163450358766, 5.077934442587733, 115.42928779328825, 5.374840686789276, 172.14480446417988, 5.458592563018717, 226.3302858316182, 5.134108230751849, 279.96674297453467, 5.150625186308837, 232.94687681032985, 4.775129367590424, 283.9630204036295, 4.506454828112297, 331.1295825902308, 4.280648142474284, 21.966783132236678, 3.9757637914600865, 72.98814677404212, 3.8558238566762446, 25.832278071093114, 3.5484018426411583, 75.34769276454702, 3.6619083057926365, 123.53907423907103, 4.047210227763365, 173.09744307856388, 3.8444453107067766, 227.1820839577465, 2.234130261070017, 181.00227255377507, 1.8465566522904453, 232.88569748069227, 1.2754268935533615, 280.34484541432664, 1.3409833202238988, 329.00061682668706, 0.15525031739086803, 21.597183102445534, 0.0, 318.65429080825186, 0.0, 3.9084989221394806, 0.0, 47.931464734272595, 0.0, 95.16339434785333, 0.10848341631173096, 149.15271087765797, 0.49119470819062316, 97.1174490780248, 0.5809370704905776, 151.2780292326211, 0.0, 202.93759200753414
0.0, 296.0038140458419, 0.0, 347.3419351271583, 0.0, 41.52715498031913, 0.06132754139525004, 3.7828454039594104, 2.033147178485912, 64.45445917949745, 3.163089240701928, 124.09233438018268, 4.361503263562889, 182.67185481681264, 5.201067927438948, 242.68678890546892, 5.087919092440188, 188.74371800018335, 6.246456083273402, 252.2108820187617, 6.961727248258304, 315.4492931819989, 6.8283593946611765, 18.91859742997128, 6.324590469292723, 80.08971991752779, 5.977820566690879, 35.92571981726394, 4.508772050951748, 89.23575089113086, 3.943989495561201, 140.3345209838612, 3.314697790283036, 190.61505466432342, 3.107738965337732, 240.10261373213962, 4.243114749346424, 193.48105460975432, 4.147275930713317, 244.86892051253585, 4.763749695482526, 293.944389407568, 5.4260021171511355, 350.1158945112822, 5.5622792827675696, 43.19958678589198, 4.91025624325993, 7.840629073326903, 4.224198772489132, 63.953109934932044, 3.791004227004321, 117.87683887734129, 3.1031302429614804, 170.87490125984326, 2.9264165855422237, 219.81823728459946, 1.692296659786801, 166.30229578079388, 1.3756755001037468, 215.43042392139728, 1.8285924647330065, 262.50798797747814, 2.650666740273201, 315.6534875346192, 3.403363232893923, 10.949357344754237, 4.22530691343131, 323.7437539911157, 3.6845212411513018, 20.73090697993716, 2.763390823369028, 78.01448192475556
0.0, 212.0543758612618, 0.0, 261.4782973821485, 0.0, 312.23155609891404, 0.0, 273.14758692654425, 0.4307497245657639, 330.4616656641708, 1.602469443838752, 32.62897620478069, 2.1845375329395815, 93.60220319502426, 2.3439606986886976, 153.01011770972391, 1.3940280807288987, 102.54834360064224, 1.4231759612798156, 159.51221976961827, 1.371182292192429, 217.65178018731228, 1.0327774576061675, 272.954338719699, 0.39223600517188484, 325.22037023442823, 0.3392365879193714, 276.73294258497856, 0.27698343241379225, 328.1165245769178, 0.25016805800490294, 17.28373440035129, 0.0, 71.15056008837702, 0.0, 124.47815323702132, 0.0, 77.4550423199888, 0.0, 126.62593438946588, 0.0, 174.43556717438614, 0.0, 222.42630894426037, 0.0, 273.4761153219326, 0.0, 224.3236148375961, 0.0, 274.26383260625704, 0.0, 320.09772385514873, 0.0, 7.4221227277501, 0.0, 59.33145010540411, 0.0, 3.0430162888687593, 0.0, 55.06240418420855, 0.0, 103.81298365597071, 0.0, 153.1204919963598, 0.0, 206.56640244583164, 0.0, 155.30760872349472, 0.0, 209.3127272068044, 0.0, 260.51564590395606
0.0, 47.471803623367336, 0.0, 96.02994334809293, 0.0, 146.99483332386836, 0.0, 107.3922916499392, 0.0, 164.74767799827265, 0.0, 222.2285060435074, 0.11420236326379277, 280.44490512652123, 0.5730653426967268, 340.2012316784417, 0.14656807673859915, 284.4176074304541, 0.7605217790471486, 343.39124321951954, 1.175071849574841, 40.857184548476916, 0.8941311992460812, 99.06568194890897, 0.3591490899257794, 154.21806538926722, 0.35065834413413105, 107.46247376825843, 0.0, 156.22947914707726, 0.0, 204.7420667387217, 0.0, 253.30425552576784, 0.0, 300.8409385622398, 0.0, 253.1839976443772, 0.0, 300.98938072306214, 0.0650409910229438, 346.49335882435577, 0.7541153185963257, 40.20689453234556, 0.900563174771974, 89.14599469274053, 0.37808102113184133, 49.69893495474515, 0.0, 102.30957649349432, 0.16347947948110397, 152.40364085386778, 0.21239112630847484, 205.54494417527843, 0.18486727330645922, 256.07306519113706, 0.0, 200.76220523661624, 0.0, 249.89273518959016, 0.0, 296.70412739815106, 0.0, 348.31013581604077, 0.0, 42.139690045000506, 0.6434161731744013, 354.4951149613266, 0.11941369548133049, 46.36577350794907, 0.0, 99.72806130782509
0.0, 25.044356377668485, 0.0, 74.64095812918107, 1.5519331248178072, 126.84139661748932, 1.343261258414774, 85.62744826358123, 2.870590639117471, 142.44940656532933, 3.601041566719329, 202.81652151974234, 3.968766910261806, 259.64422001053595, 4.256515250442624, 314.70645269334585, 3.8010192921676245, 258.05555397713704, 4.241806505273907, 312.13525203762345, 4.610416319141939, 8.767413403567659, 4.7871426250372755, 63.70321084050584, 4.587515663415104, 118.77124394665151, 4.457004126534329, 72.08324932342308, 3.782244790172573, 125.10475569275161, 3.0224488960419715, 173.02943237665787, 2.212262496351393, 222.18609421841552, 1.7136982993893237, 269.8063032009068, 1.7603839433682034, 219.69853684401073, 1.5632833293923765, 266.80115584593057, 1.8974615065865028, 311.6849976640288, 2.7357843231673358, 359.01864274810475, 3.146788579593548, 52.063195720332295, 2.017845328111093, 5.829346837480217, 2.1884067519020505, 59.823315388802264, 1.861896397968126, 110.36365164284234, 1.9904883918320804, 161.60196522414878, 0.9149427627564217, 215.9836354405748, 0.059143547561785595, 156.01959711554198, 0.0, 202.45978597452745, 0.0, 244.4753260376343, 0.0, 288.8483685472022, 0.22453622690691266, 339.82696552123593, 1.3466666206309055, 284.6341043850334, 2.1689687366061507, 338.5028016398444, 2.1458737418845137, 31.396816305718154
0.0, 27.2380485353409, 0.0, 75.77604550308894, 0.0, 126.61633144206975, 0.0, 86.35421283956588, 0.0, 139.76749906656752, 1.0255379581116415, 194.78988981767924, 2.5065297436254403, 254.18325496262648, 2.923666449542157, 315.41145561244457, 1.707629945116165, 261.01576552932875, 2.1207465639091896, 317.3872123225399, 2.6772513805128577, 11.006652402367378, 2.828785418071415, 64.85951513142744, 3.2491897796064224, 118.1108105280737, 4.116953893692053, 71.75582834456117, 3.745190785754879, 126.24402783361535, 3.7870285843092404, 180.93753123555973, 3.305923508678774, 234.99177943677685, 2.867325019371208, 288.40327908597135, 3.047844643538849, 243.47904624192648, 1.7989944111622767, 293.2565852703182, 1.5249136850255918, 337.1988500730997, 1.6007772384264454, 26.248963172552426, 1.5192710440145074, 70.33749838768641, 1.5916961842314967, 27.873548455746256, 1.3540901765165556, 77.20549153011699, 1.9783088361162156, 125.54639787234481, 2.379378195739327, 178.63230387330535, 2.740342572195794, 229.7760094306027, 1.5384026019504553, 178.41910218320135, 1.114191139528208, 229.77217264860965, 1.0200755359464997, 278.01122774124246, 1.2275685569982289, 328.62271654473295, 1.6126167319324805, 20.428449884532473, 2.07289972829668, 332.8837202124973, 1.4131147368666244, 23.314436228652543, 0.9624777470140875, 74.96054156950159
0.0, 16.19969749681167, 1.8921832070414975, 65.2408522109618, 4.083447925330467, 117.95368109772002, 4.300344956668588, 78.20393893690391, 5.829534572154812, 134.4130897329309, 6.678939161935639, 194.1027466382978, 7.029633771468106, 250.93608021304172, 7.5335513463866235, 304.81119650631985, 7.321173455308941, 251.7903341707132, 7.77252066895082, 306.71233750065306, 8.163349231581554, 4.285664429756962, 8.2855720006396, 60.10738772471713, 7.944703961966564, 115.63710405634315, 7.569434438189788, 70.20879985643039, 6.797885722768724, 123.61116736415069, 5.738307953965348, 171.76656844758418, 4.60242901973239, 219.52104305290354, 3.9465282129351276, 264.3237393607177, 4.025508444126734, 210.2249416130645, 4.189749517234418, 255.73312665398345, 4.686593629758263, 300.35990851430915, 5.6089976649424305, 346.5490839246671, 6.255441917861617, 38.691178504039115, 5.764620761067306, 354.2540305229448, 5.940189249630798, 48.963350015810754, 5.501821168193679, 99.27470669921439, 5.696323820661, 149.01589371881622, 4.93376629982292, 202.6474478411515, 4.434770988532012, 145.8892146793465, 3.632113206013709, 194.94354959842786, 3.3434460876238785, 239.63241047736534, 3.840408898177303, 285.29761531458223, 4.134715972932636, 336.8082749112917, 4.5614907128049, 283.32499781211715, 4.9763959450086155, 335.93807197259025, 4.76051031092522, 26.641098467039726
0.0, 253.83523836145795, 0.0, 297.8607513994307, 0.0, 342.8057844298351, 0.0, 300.7470165829258, 0.4418260216362212, 354.7898351962256, 2.024244690623664, 50.145428386200386, 3.3154482735719775, 107.04003786185983, 3.7117917639420215, 165.31413726277702, 2.394322456116161, 108.8330970556982, 2.5548631248827736, 164.1007673203354, 2.601030317979241, 215.31546809828546, 2.2170880315197348, 265.8903025602606, 1.945375519759018, 314.2378237114698, 2.3215025906479188, 261.4733587692894, 1.6310380536713498, 306.644683438194, 1.8055670272995725, 352.86194427037265, 1.5027512456015646, 40.07939944390743, 1.1535409842413609, 85.58147253820358, 1.6046625718520666, 32.564785539768515, 1.4399388880903852, 74.26303181011427, 2.5775003169509865, 115.71231671366482, 3.5898210534340875, 167.3216399881092, 3.6887147303587824, 214.6612429120944, 3.4192600617672935, 171.89138544239108, 2.9730727860475574, 221.57533957940754, 2.979612123580627, 269.7635355901594, 2.7208246597247463, 318.4290731491849, 2.9008892596299414, 4.603702148580211, 1.7339319276950216, 308.78407919658844, 1.3169699932019296, 355.6816414048512, 1.423811141539328, 40.09282137114696, 1.9187351233972154, 88.88689602082299, 2.2689089916437903, 140.16174845790715, 2.5963757274194665, 91.1968894241012, 1.5274356870333428, 140.7329525114061, 0.47338198712744356, 189.64085289302565
0.7942093132108218, 87.38410642408124, 2.806211980332775, 132.44642398315642, 4.868360550932632, 180.33687557355077, 4.773512674473995, 136.04785576507956, 6.380184272208258, 186.80780699996697, 7.352768416332513, 242.67430079326653, 7.7226023682080625, 296.3797647200935, 7.950259630628725, 346.38312040906754, 7.654649440653496, 286.07520093369305, 8.083672587839555, 334.63474295952955, 8.673524791733922, 25.473530428184002, 9.191479145658466, 76.46599283777904, 8.978911232526247, 128.33639479540878, 8.580943095095996, 78.15864087875057, 7.833940899382796, 125.93070819915728, 7.215782653282162, 167.751814148806, 6.768176519213775, 211.67139644594664, 6.517067589875673, 255.40454099756641, 6.7104259969832185, 197.556413589165, 7.214112531912228, 240.7009677407853, 7.794726471196171, 283.9397764718799, 8.835591132561397, 328.00138169594226, 9.606186108083975, 19.31009715099654, 9.064156816085431, 334.0892576248327, 8.810538387938553, 27.57585005431503, 7.824661020787072, 74.67627130744218, 7.615223745714862, 119.05211232347638, 6.719685733095313, 167.25662133738447, 6.085231002946939, 106.07936847392868, 5.3177877520611405, 149.53262200639446, 5.33992571574875, 189.2733221166377, 6.233760773622419, 231.78038290776828, 6.849379215254325, 282.39941055754656, 7.121841761925722, 227.14500309094225, 7.215469402679794, 279.46180117070304, 6.550370032228635, 328.5436886498836
0.0, 1.7301780479848499, 0.0, 47.135355890733585, 0.0, 95.39368076872992, 0.0, 51.90628529563208, 0.0, 108.2702604173391, 0.9955807069829092, 165.0077494111699, 1.9286855084200452, 221.05647055241255, 2.1939128745407404, 277.0152624028806, 1.6451147007056868, 215.34601276747674, 2.3839202132724675, 270.171625637251, 2.9324262994496095, 323.2455498030627, 2.951437453979323, 17.307648654071418, 2.7611011685160225, 69.78162015835609, 2.9404492366394734, 20.80001704508056, 1.9638065256384782, 67.81340171714257, 1.80896754353564, 113.64356281187843, 1.4950114556580232, 158.94541479302256, 1.5698554343390354, 203.90342818642037, 2.621839605096973, 152.4443944942531, 2.6497847952204614, 198.03478466176517, 3.552527856719976, 241.01386357093486, 4.5232809864915575, 291.6814230758023, 5.039195194972691, 339.5459417140988, 4.583259061251753, 299.17990839631864, 4.2199518491678125, 350.72625596911126, 4.391881509213235, 40.444673576311494, 4.2065856540670055, 92.49480346166402, 4.097463251186099, 141.1359236600491, 2.5749237630697843, 85.70679101688359, 1.9612706597030327, 132.29688754540257, 1.9803904275377329, 175.59653774059834, 2.4690463575496895, 223.10051983294318, 3.039422870842778, 273.11289276895013, 3.603322832690667, 221.87486369029915, 2.732378279207848, 274.2870662046186, 1.4232378421674317, 325.8710878245104
